"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"729","1989-90","NBA","Miami Heat","18","64",".220","5","-9.59","99.3","108.9","","R. Rothstein (18-64)","MIA"
"730","1988-89","NBA","Miami Heat","15","67",".183","6","-11.13","97.8","109.0","","R. Rothstein (15-67)","MIA"
"731","2012-13","NBA","Milwaukee Bucks","16","14",".533","3","-1.00","102.2","102.7","","S. Skiles (16-14)","MIL"
"732","2011-12","NBA","Milwaukee Bucks","31","35",".470","3","-0.23","105.5","105.2","","S. Skiles (31-35)","MIL"
"733","2010-11","NBA","Milwaukee Bucks","35","47",".427","3","-1.02","101.6","102.5","","S. Skiles (35-47)","MIL"
"734","2009-10","NBA","Milwaukee Bucks*","46","36",".561","2","1.38","104.9","103.1","Lost Eastern Conference First Round","S. Skiles (46-36)","MIL"
"735","2008-09","NBA","Milwaukee Bucks","34","48",".415","5","-0.87","106.7","107.9","","S. Skiles (34-48)","MIL"
"736","2007-08","NBA","Milwaukee Bucks","26","56",".317","5","-6.91","105.3","112.8","","L. Krystkowiak (26-56)","MIL"
"737","2006-07","NBA","Milwaukee Bucks","28","54",".341","5","-4.44","107.0","111.7","","T. Stotts (23-41), L. Krystkowiak (5-13)","MIL"
"738","2005-06","NBA","Milwaukee Bucks*","40","42",".488","5","-1.07","106.3","107.4","Lost Eastern Conference First Round","T. Stotts (40-42)","MIL"
"739","2004-05","NBA","Milwaukee Bucks","30","52",".366","5","-3.09","106.6","109.8","","T. Porter (30-52)","MIL"
"740","2003-04","NBA","Milwaukee Bucks*","41","41",".500","4","0.42","106.5","105.4","Lost Eastern Conference First Round","T. Porter (41-41)","MIL"
"741","2002-03","NBA","Milwaukee Bucks*","42","40",".512","4","-0.24","108.8","108.6","Lost Eastern Conference First Round","G. Karl (42-40)","MIL"
"742","2001-02","NBA","Milwaukee Bucks","41","41",".500","5","-0.62","106.9","107.1","","G. Karl (41-41)","MIL"
"743","2000-01","NBA","Milwaukee Bucks*","52","30",".634","1","3.13","108.8","104.6","Lost Eastern Conference Finals","G. Karl (52-30)","MIL"
"744","1999-00","NBA","Milwaukee Bucks*","42","40",".512","5","-0.05","108.2","107.9","Lost Eastern Conference First Round","G. Karl (42-40)","MIL"
"745","1998-99","NBA","Milwaukee Bucks*","28","22",".560","4","1.66","104.9","103.0","Lost Eastern Conference First Round","G. Karl (28-22)","MIL"
"746","1997-98","NBA","Milwaukee Bucks","36","46",".439","7","-1.33","103.5","105.6","","C. Ford (36-46)","MIL"
"747","1996-97","NBA","Milwaukee Bucks","33","49",".402","7","-1.38","106.2","108.3","","C. Ford (33-49)","MIL"
"748","1995-96","NBA","Milwaukee Bucks","25","57",".305","7","-4.93","105.6","111.5","","M. Dunleavy (25-57)","MIL"
"749","1994-95","NBA","Milwaukee Bucks","34","48",".415","6","-4.30","106.2","110.9","","M. Dunleavy (34-48)","MIL"
"750","1993-94","NBA","Milwaukee Bucks","20","62",".244","6","-6.24","102.5","109.3","","M. Dunleavy (20-62)","MIL"
"751","1992-93","NBA","Milwaukee Bucks","28","54",".341","7","-3.26","106.2","110.1","","M. Dunleavy (28-54)","MIL"
"752","1991-92","NBA","Milwaukee Bucks","31","51",".378","6","-1.46","108.8","110.6","","D. Harris (8-9), F. Hamblen (23-42)","MIL"
"753","1990-91","NBA","Milwaukee Bucks*","48","34",".585","3","2.33","109.7","107.2","Lost Eastern Conference First Round","D. Harris (48-34)","MIL"
"754","1989-90","NBA","Milwaukee Bucks*","44","38",".537","3","-1.06","107.3","108.1","Lost Eastern Conference First Round","D. Harris (44-38)","MIL"
"755","1988-89","NBA","Milwaukee Bucks*","49","33",".598","4","4.12","110.1","106.4","Lost Eastern Conference Semifinals","D. Harris (49-33)","MIL"
"756","1987-88","NBA","Milwaukee Bucks*","42","40",".512","4","1.21","108.2","107.6","Lost Eastern Conference First Round","D. Harris (42-40)","MIL"
"757","1986-87","NBA","Milwaukee Bucks*","50","32",".610","3","4.05","109.5","105.6","Lost Eastern Conference Semifinals","D. Nelson (50-32)","MIL"
"758","1985-86","NBA","Milwaukee Bucks*","57","25",".695","1","8.69","111.4","102.7","Lost Eastern Conference Finals","D. Nelson (57-25)","MIL"
"759","1984-85","NBA","Milwaukee Bucks*","59","23",".720","1","6.70","110.5","103.6","Lost Eastern Conference Semifinals","D. Nelson (59-23)","MIL"
"760","1983-84","NBA","Milwaukee Bucks*","50","32",".610","1","4.04","107.8","103.6","Lost Eastern Conference Finals","D. Nelson (50-32)","MIL"
"761","1982-83","NBA","Milwaukee Bucks*","51","31",".622","1","4.32","105.8","101.4","Lost Eastern Conference Finals","D. Nelson (51-31)","MIL"
"762","1981-82","NBA","Milwaukee Bucks*","55","27",".671","1","5.38","107.7","102.3","Lost Eastern Conference Semifinals","D. Nelson (55-27)","MIL"
"763","1980-81","NBA","Milwaukee Bucks*","60","22",".732","1","7.14","108.7","101.8","Lost Eastern Conference Semifinals","D. Nelson (60-22)","MIL"
"764","1979-80","NBA","Milwaukee Bucks*","49","33",".598","1","3.56","106.8","102.9","Lost Western Conference Semifinals","D. Nelson (49-33)","MIL"
"765","1978-79","NBA","Milwaukee Bucks","38","44",".463","3","2.12","106.0","104.0","","D. Nelson (38-44)","MIL"
"766","1977-78","NBA","Milwaukee Bucks*","44","38",".537","2","-0.59","101.8","102.4","Lost Western Conference Semifinals","D. Nelson (44-38)","MIL"
"767","1976-77","NBA","Milwaukee Bucks","30","52",".366","6","-2.99","100.0","102.9","","L. Costello (3-15), D. Nelson (27-37)","MIL"
"768","1975-76","NBA","Milwaukee Bucks*","38","44",".463","1","-1.56","97.3","98.7","Lost Western Conference First Round","L. Costello (38-44)","MIL"
"769","1974-75","NBA","Milwaukee Bucks","38","44",".463","4","0.25","98.0","97.8","","L. Costello (38-44)","MIL"
"770","1973-74","NBA","Milwaukee Bucks*","59","23",".720","1","7.61","101.2","93.6","Lost Finals","L. Costello (59-23)","MIL"
"771","1972-73","NBA","Milwaukee Bucks*","60","22",".732","1","7.84","","","Lost Western Conference Semifinals","L. Costello (60-22)","MIL"
"772","1971-72","NBA","Milwaukee Bucks*","63","19",".768","1","10.70","","","Lost Western Conference Finals","L. Costello (63-19)","MIL"
"773","1970-71","NBA","Milwaukee Bucks*","66","16",".805","1","11.91","","","Won Finals","L. Costello (66-16)","MIL"
"774","1969-70","NBA","Milwaukee Bucks*","56","26",".683","2","4.25","","","Lost Eastern Division Finals","L. Costello (56-26)","MIL"
"775","1968-69","NBA","Milwaukee Bucks","27","55",".329","7","-5.07","","","","L. Costello (27-55)","MIL"
"776","2012-13","NBA","Minnesota Timberwolves","15","14",".517","3","0.01","103.0","102.6","","R. Adelman (15-14)","MIN"
"777","2011-12","NBA","Minnesota Timberwolves","26","40",".394","5","-1.83","104.3","106.6","","R. Adelman (26-40)","MIN"
"778","2010-11","NBA","Minnesota Timberwolves","17","65",".207","5","-5.97","104.2","111.1","","K. Rambis (17-65)","MIN"
"779","2009-10","NBA","Minnesota Timberwolves","15","67",".183","5","-9.06","101.7","111.6","","K. Rambis (15-67)","MIN"
"780","2008-09","NBA","Minnesota Timberwolves","24","58",".293","4","-4.74","106.1","111.4","","R. Wittman (4-15), K. McHale (20-43)","MIN"
"781","2007-08","NBA","Minnesota Timberwolves","22","60",".268","4","-6.25","103.8","111.2","","R. Wittman (22-60)","MIN"
"782","2006-07","NBA","Minnesota Timberwolves","32","50",".390","4","-3.16","103.9","107.9","","D. Casey (20-20), R. Wittman (12-30)","MIN"
"783","2005-06","NBA","Minnesota Timberwolves","33","49",".402","4","-1.75","102.4","104.5","","D. Casey (33-49)","MIN"
"784","2004-05","NBA","Minnesota Timberwolves","44","38",".537","3","1.73","108.2","106.6","","F. Saunders (25-26), K. McHale (19-12)","MIN"
"785","2003-04","NBA","Minnesota Timberwolves*","58","24",".707","1","5.86","105.9","99.7","Lost Western Conference Finals","F. Saunders (58-24)","MIN"
"786","2002-03","NBA","Minnesota Timberwolves*","51","31",".622","3","2.46","106.1","103.8","Lost Western Conference First Round","F. Saunders (51-31)","MIN"
"787","2001-02","NBA","Minnesota Timberwolves*","50","32",".610","3","3.58","109.0","105.3","Lost Western Conference First Round","F. Saunders (50-32)","MIN"
"788","2000-01","NBA","Minnesota Timberwolves*","47","35",".573","4","1.81","105.2","103.7","Lost Western Conference First Round","F. Saunders (47-35)","MIN"
"789","1999-00","NBA","Minnesota Timberwolves*","50","32",".610","3","2.67","106.1","103.4","Lost Western Conference First Round","F. Saunders (50-32)","MIN"
"790","1998-99","NBA","Minnesota Timberwolves*","25","25",".500","4","-0.17","101.9","101.5","Lost Western Conference First Round","F. Saunders (25-25)","MIN"
"791","1997-98","NBA","Minnesota Timberwolves*","45","37",".549","3","0.17","107.8","107.1","Lost Western Conference First Round","F. Saunders (45-37)","MIN"
"792","1996-97","NBA","Minnesota Timberwolves*","40","42",".488","3","-1.82","105.5","107.1","Lost Western Conference First Round","F. Saunders (40-42)","MIN"
"793","1995-96","NBA","Minnesota Timberwolves","26","56",".317","5","-5.14","104.1","109.8","","B. Blair (6-14), F. Saunders (20-42)","MIN"
"794","1994-95","NBA","Minnesota Timberwolves","21","61",".256","6","-8.22","102.6","112.4","","B. Blair (21-61)","MIN"
"795","1993-94","NBA","Minnesota Timberwolves","20","62",".244","5","-6.55","101.9","109.2","","S. Lowe (20-62)","MIN"
"796","1992-93","NBA","Minnesota Timberwolves","19","63",".232","5","-7.62","103.6","111.8","","J. Rodgers (6-23), S. Lowe (13-40)","MIN"
"797","1991-92","NBA","Minnesota Timberwolves","15","67",".183","6","-6.85","105.0","112.4","","J. Rodgers (15-67)","MIN"
"798","1990-91","NBA","Minnesota Timberwolves","29","53",".354","5","-3.75","106.7","110.9","","B. Musselman (29-53)","MIN"
"799","1989-90","NBA","Minnesota Timberwolves","22","60",".268","6","-3.60","103.6","108.2","","B. Musselman (22-60)","MIN"
"800","2012-13","NBA","New Orleans Hornets","7","25",".219","5","-4.60","103.0","110.0","","M. Williams (7-25)","NOH"
"801","2011-12","NBA","New Orleans Hornets","21","45",".318","5","-3.11","100.9","105.1","","M. Williams (21-45)","NOH"
"802","2010-11","NBA","New Orleans Hornets*","46","36",".561","3","1.28","106.2","105.2","Lost Western Conference First Round","M. Williams (46-36)","NOH"
"803","2009-10","NBA","New Orleans Hornets","37","45",".451","5","-2.27","107.4","110.1","","B. Scott (3-6), J. Bower (34-39)","NOH"
"804","2008-09","NBA","New Orleans Hornets*","49","33",".598","4","1.41","108.7","107.0","Lost Western Conference First Round","B. Scott (49-33)","NOH"
"805","2007-08","NBA","New Orleans Hornets*","56","26",".683","1","5.46","111.5","105.7","Lost Western Conference Semifinals","B. Scott (56-26)","NOH"
"806","2006-07","NBA","New Orleans/Oklahoma City Hornets","39","43",".476","4","-1.20","104.8","106.5","","B. Scott (39-43)","NOH"
"807","2005-06","NBA","New Orleans/Oklahoma City Hornets","38","44",".463","4","-2.51","103.7","106.8","","B. Scott (38-44)","NOH"
"808","2004-05","NBA","New Orleans Hornets","18","64",".220","5","-6.30","99.7","107.7","","B. Scott (18-64)","NOH"
"809","2003-04","NBA","New Orleans Hornets*","41","41",".500","3","-0.72","102.3","102.4","Lost Eastern Conference First Round","T. Floyd (41-41)","NOH"
"810","2002-03","NBA","New Orleans Hornets*","47","35",".573","3","1.52","103.9","101.6","Lost Eastern Conference First Round","P. Silas (47-35)","NOH"
"811","2001-02","NBA","Charlotte Hornets*","44","38",".537","2","0.57","104.3","103.3","Lost Eastern Conference Semifinals","P. Silas (44-38)","NOH"
"812","2000-01","NBA","Charlotte Hornets*","46","36",".561","3","1.45","101.8","99.5","Lost Eastern Conference Semifinals","P. Silas (46-36)","NOH"
"813","1999-00","NBA","Charlotte Hornets*","49","33",".598","2","2.34","104.3","101.4","Lost Eastern Conference First Round","P. Silas (49-33)","NOH"
"814","1998-99","NBA","Charlotte Hornets","26","24",".520","5","0.63","102.3","102.4","","D. Cowens (4-11), P. Silas (22-13)","NOH"
"815","1997-98","NBA","Charlotte Hornets*","51","31",".622","3","2.45","107.5","105.3","Lost Eastern Conference Semifinals","D. Cowens (51-31)","NOH"
"816","1996-97","NBA","Charlotte Hornets*","54","28",".659","4","2.13","110.9","108.9","Lost Eastern Conference First Round","D. Cowens (54-28)","NOH"
"817","1995-96","NBA","Charlotte Hornets","41","41",".500","6","-0.49","111.2","111.8","","A. Bristow (41-41)","NOH"
"818","1994-95","NBA","Charlotte Hornets*","50","32",".610","2","2.86","109.6","106.1","Lost Eastern Conference First Round","A. Bristow (50-32)","NOH"
"819","1993-94","NBA","Charlotte Hornets","41","41",".500","5","-0.23","108.4","108.6","","A. Bristow (41-41)","NOH"
"820","1992-93","NBA","Charlotte Hornets*","44","38",".537","3","-0.02","109.5","109.7","Lost Eastern Conference Semifinals","A. Bristow (44-38)","NOH"
"821","1991-92","NBA","Charlotte Hornets","31","51",".378","7","-3.57","107.1","110.9","","A. Bristow (31-51)","NOH"
"822","1990-91","NBA","Charlotte Hornets","26","56",".317","7","-4.95","105.0","110.4","","G. Littles (26-56)","NOH"
"823","1989-90","NBA","Charlotte Hornets","19","63",".232","7","-7.01","102.0","109.9","","D. Harter (8-32), G. Littles (11-31)","NOH"
"824","1988-89","NBA","Charlotte Hornets","20","62",".244","6","-7.74","103.7","112.1","","D. Harter (20-62)","NOH"
"825","2012-13","NBA","New York Knicks","22","10",".688","1","4.96","111.7","105.8","","M. Woodson (22-10)","NYK"
"826","2011-12","NBA","New York Knicks*","36","30",".545","2","2.39","104.4","101.0","Lost Eastern Conference First Round","M. D'Antoni (18-24), M. Woodson (18-6)","NYK"
"827","2010-11","NBA","New York Knicks*","42","40",".512","2","0.48","110.9","110.1","Lost Eastern Conference First Round","M. D'Antoni (42-40)","NYK"
"828","2009-10","NBA","New York Knicks","29","53",".354","3","-4.01","107.6","111.6","","M. D'Antoni (29-53)","NYK"
"829","2008-09","NBA","New York Knicks","32","50",".390","5","-2.33","108.1","110.8","","M. D'Antoni (32-50)","NYK"
"830","2007-08","NBA","New York Knicks","23","59",".280","5","-6.54","104.7","111.9","","I. Thomas (23-59)","NYK"
"831","2006-07","NBA","New York Knicks","33","49",".402","4","-3.06","105.7","108.8","","I. Thomas (33-49)","NYK"
"832","2005-06","NBA","New York Knicks","23","59",".280","5","-6.30","104.0","111.0","","L. Brown (23-59)","NYK"
"833","2004-05","NBA","New York Knicks","33","49",".402","5","-2.73","106.2","108.9","","L. Wilkens (17-22), H. Williams (16-27)","NYK"
"834","2003-04","NBA","New York Knicks*","39","43",".476","3","-1.97","101.7","103.3","Lost Eastern Conference First Round","D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)","NYK"
"835","2002-03","NBA","New York Knicks","37","45",".451","6","-1.61","104.7","106.2","","D. Chaney (37-45)","NYK"
"836","2001-02","NBA","New York Knicks","30","52",".366","7","-4.15","101.5","105.9","","J. Van Gundy (10-9), D. Chaney (20-43)","NYK"
"837","2000-01","NBA","New York Knicks*","48","34",".585","3","1.98","101.2","98.2","Lost Eastern Conference First Round","J. Van Gundy (48-34)","NYK"
"838","1999-00","NBA","New York Knicks*","50","32",".610","2","1.30","102.5","100.9","Lost Eastern Conference Finals","J. Van Gundy (50-32)","NYK"
"839","1998-99","NBA","New York Knicks*","27","23",".540","4","1.45","98.6","97.5","Lost Finals","J. Van Gundy (27-23)","NYK"
"840","1997-98","NBA","New York Knicks*","43","39",".524","2","2.74","103.0","100.2","Lost Eastern Conference Semifinals","J. Van Gundy (43-39)","NYK"
"841","1996-97","NBA","New York Knicks*","57","25",".695","2","3.31","104.4","101.0","Lost Eastern Conference Semifinals","J. Van Gundy (57-25)","NYK"
"842","1995-96","NBA","New York Knicks*","47","35",".573","2","2.24","106.0","103.5","Lost Eastern Conference Semifinals","D. Nelson (34-25), J. Van Gundy (13-10)","NYK"
"843","1994-95","NBA","New York Knicks*","55","27",".671","2","2.78","107.2","103.8","Lost Eastern Conference Semifinals","P. Riley (55-27)","NYK"
"844","1993-94","NBA","New York Knicks*","57","25",".695","1","6.48","105.7","98.2","Lost Finals","P. Riley (57-25)","NYK"
"845","1992-93","NBA","New York Knicks*","60","22",".732","1","5.87","106.1","99.7","Lost Eastern Conference Finals","P. Riley (60-22)","NYK"
"846","1991-92","NBA","New York Knicks*","51","31",".622","2","3.67","108.3","104.2","Lost Eastern Conference Semifinals","P. Riley (51-31)","NYK"
"847","1990-91","NBA","New York Knicks*","39","43",".476","3","-0.44","107.1","107.3","Lost Eastern Conference First Round","S. Jackson (7-8), J. MacLeod (32-35)","NYK"
"848","1989-90","NBA","New York Knicks*","45","37",".549","3","0.78","109.4","108.0","Lost Eastern Conference Semifinals","S. Jackson (45-37)","NYK"
"849","1988-89","NBA","New York Knicks*","52","30",".634","1","3.63","111.1","107.5","Lost Eastern Conference Semifinals","R. Pitino (52-30)","NYK"
"850","1987-88","NBA","New York Knicks*","38","44",".463","3","0.14","105.9","106.4","Lost Eastern Conference First Round","R. Pitino (38-44)","NYK"
"851","1986-87","NBA","New York Knicks","24","58",".293","5","-5.42","104.8","111.1","","H. Brown (4-12), B. Hill (20-46)","NYK"
"852","1985-86","NBA","New York Knicks","23","59",".280","5","-4.82","99.5","105.2","","H. Brown (23-59)","NYK"
"853","1984-85","NBA","New York Knicks","24","58",".293","5","-4.09","104.9","109.6","","H. Brown (24-58)","NYK"
"854","1983-84","NBA","New York Knicks*","47","35",".573","3","3.79","107.0","103.1","Lost Eastern Conference Semifinals","H. Brown (47-35)","NYK"
"855","1982-83","NBA","New York Knicks*","44","38",".537","4","2.58","102.4","99.9","Lost Eastern Conference Semifinals","H. Brown (44-38)","NYK"
"856","1981-82","NBA","New York Knicks","33","49",".402","5","-2.15","106.0","108.6","","R. Holzman (33-49)","NYK"
"857","1980-81","NBA","New York Knicks*","50","32",".610","3","2.00","106.0","104.4","Lost Eastern Conference First Round","R. Holzman (50-32)","NYK"
"858","1979-80","NBA","New York Knicks","39","43",".476","4","-0.96","106.5","107.5","","R. Holzman (39-43)","NYK"
"859","1978-79","NBA","New York Knicks","31","51",".378","4","-3.29","102.2","105.4","","W. Reed (6-8), R. Holzman (25-43)","NYK"
"860","1977-78","NBA","New York Knicks*","43","39",".524","2","-0.53","101.7","102.2","Lost Eastern Conference Semifinals","W. Reed (43-39)","NYK"
"861","1976-77","NBA","New York Knicks","40","42",".488","3","0.02","100.1","100.1","","R. Holzman (40-42)","NYK"
"862","1975-76","NBA","New York Knicks","38","44",".463","4","-1.05","98.0","99.2","","R. Holzman (38-44)","NYK"
"863","1974-75","NBA","New York Knicks*","40","42",".488","3","-0.91","97.1","98.3","Lost Eastern Conference First Round","R. Holzman (40-42)","NYK"
"864","1973-74","NBA","New York Knicks*","49","33",".598","2","2.42","97.4","94.7","Lost Eastern Conference Finals","R. Holzman (49-33)","NYK"
"865","1972-73","NBA","New York Knicks*","57","25",".695","2","6.07","","","Won Finals","R. Holzman (57-25)","NYK"
"866","1971-72","NBA","New York Knicks*","48","34",".585","2","2.28","","","Lost Finals","R. Holzman (48-34)","NYK"
"867","1970-71","NBA","New York Knicks*","52","30",".634","1","5.05","","","Lost Eastern Conference Finals","R. Holzman (52-30)","NYK"
"868","1969-70","NBA","New York Knicks*","60","22",".732","1","8.42","","","Won Finals","R. Holzman (60-22)","NYK"
"869","1968-69","NBA","New York Knicks*","54","28",".659","3","5.48","","","Lost Eastern Division Finals","R. Holzman (54-28)","NYK"
"870","1967-68","NBA","New York Knicks*","43","39",".524","3","1.78","","","Lost Eastern Division Semifinals","D. McGuire (15-22), R. Holzman (28-17)","NYK"
"871","1966-67","NBA","New York Knicks*","36","45",".444","4","-2.74","","","Lost Eastern Division Semifinals","D. McGuire (36-45)","NYK"
"872","1965-66","NBA","New York Knicks","30","50",".375","4","-2.31","","","","H. Gallatin (6-15), D. McGuire (24-35)","NYK"
"873","1964-65","NBA","New York Knicks","31","49",".388","4","-3.26","","","","E. Donovan (12-26), H. Gallatin (19-23)","NYK"
"874","1963-64","NBA","New York Knicks","22","58",".275","4","-5.91","","","","E. Donovan (22-58)","NYK"
"875","1962-63","NBA","New York Knicks","21","59",".263","4","-6.20","","","","E. Donovan (21-59)","NYK"
"876","1961-62","NBA","New York Knicks","29","51",".363","4","-3.98","","","","E. Donovan (29-51)","NYK"
"877","1960-61","NBA","New York Knicks","21","58",".266","4","-5.44","","","","C. Braun (21-58)","NYK"
"878","1959-60","NBA","New York Knicks","27","48",".360","4","-1.43","","","","A. Levane (8-19), C. Braun (19-29)","NYK"
"879","1958-59","NBA","New York Knicks*","40","32",".556","2","0.49","","","Lost Eastern Division Semifinals","A. Levane (40-32)","NYK"
"880","1957-58","NBA","New York Knicks","35","37",".486","4","1.35","","","","V. Boryla (35-37)","NYK"
"881","1956-57","NBA","New York Knicks","36","36",".500","4","0.07","","","","V. Boryla (36-36)","NYK"
"882","1955-56","NBA","New York Knicks*","35","37",".486","4","-0.20","","","Lost Eastern Division Third Place Tiebreaker","J. Lapchick (26-25), V. Boryla (9-12)","NYK"
"883","1954-55","NBA","New York Knicks*","38","34",".528","2","0.11","","","Lost Eastern Division Semifinals","J. Lapchick (38-34)","NYK"
"884","1953-54","NBA","New York Knicks*","44","28",".611","1","-0.17","","","Eliminated in Eastern Division Round Robin","J. Lapchick (44-28)","NYK"
"885","1952-53","NBA","New York Knicks*","47","23",".671","1","4.39","","","Lost Finals","J. Lapchick (47-23)","NYK"
"886","1951-52","NBA","New York Knicks*","37","29",".561","3","0.68","","","Lost Finals","J. Lapchick (37-29)","NYK"
"887","1950-51","NBA","New York Knicks*","36","30",".545","3","0.49","","","Lost Finals","J. Lapchick (36-30)","NYK"
"888","1949-50","NBA","New York Knicks*","40","28",".588","2","2.53","","","Lost Eastern Division Finals","J. Lapchick (40-28)","NYK"
"889","1948-49","BAA","New York Knicks*","32","28",".533","2","1.25","","","Lost Eastern Division Finals","J. Lapchick (32-28)","NYK"
"890","1947-48","BAA","New York Knicks*","26","22",".542","2","2.30","","","Lost Quarterfinals","J. Lapchick (26-22)","NYK"
"891","1946-47","BAA","New York Knicks*","33","27",".550","3","0.61","","","Lost Semifinals","N. Cohalan (33-27)","NYK"
"892","2012-13","NBA","Oklahoma City Thunder","24","7",".774","1","8.40","113.0","104.0","","S. Brooks (24-7)","OKC"
"893","2011-12","NBA","Oklahoma City Thunder*","47","19",".712","1","6.44","109.8","103.2","Lost Finals","S. Brooks (47-19)","OKC"
"894","2010-11","NBA","Oklahoma City Thunder*","55","27",".671","1","3.81","111.2","107.2","Lost Western Conference Finals","S. Brooks (55-27)","OKC"
"895","2009-10","NBA","Oklahoma City Thunder*","50","32",".610","4","3.55","108.3","104.6","Lost Western Conference First Round","S. Brooks (50-32)","OKC"
"896","2008-09","NBA","Oklahoma City Thunder","23","59",".280","5","-6.03","102.9","109.4","","P. Carlesimo (1-12), S. Brooks (22-47)","OKC"
"897","2007-08","NBA","Seattle SuperSonics","20","62",".244","5","-8.04","100.5","109.5","","P. Carlesimo (20-62)","OKC"
"898","2006-07","NBA","Seattle SuperSonics","31","51",".378","5","-2.45","107.2","110.3","","B. Hill (31-51)","OKC"
"899","2005-06","NBA","Seattle SuperSonics","35","47",".427","3","-2.88","111.1","114.4","","B. Weiss (13-17), B. Hill (22-30)","OKC"
"900","2004-05","NBA","Seattle SuperSonics*","52","30",".634","1","2.59","112.2","109.6","Lost Western Conference Semifinals","N. McMillan (52-30)","OKC"
"901","2003-04","NBA","Seattle SuperSonics","37","45",".451","5","0.02","107.3","108.0","","N. McMillan (37-45)","OKC"
"902","2002-03","NBA","Seattle SuperSonics","40","42",".488","5","0.37","103.7","103.9","","N. McMillan (40-42)","OKC"
"903","2001-02","NBA","Seattle SuperSonics*","45","37",".549","4","3.24","108.9","105.6","Lost Western Conference First Round","N. McMillan (45-37)","OKC"
"904","2000-01","NBA","Seattle SuperSonics","44","38",".537","5","0.55","105.6","105.6","","P. Westphal (6-9), N. McMillan (38-29)","OKC"
"905","1999-00","NBA","Seattle SuperSonics*","45","37",".549","4","1.17","105.6","104.6","Lost Western Conference First Round","P. Westphal (45-37)","OKC"
"906","1998-99","NBA","Seattle SuperSonics","25","25",".500","5","-1.43","105.0","106.2","","P. Westphal (25-25)","OKC"
"907","1997-98","NBA","Seattle SuperSonics*","61","21",".744","1","6.33","111.6","103.6","Lost Western Conference Semifinals","G. Karl (61-21)","OKC"
"908","1996-97","NBA","Seattle SuperSonics*","57","25",".695","1","6.91","111.2","102.7","Lost Western Conference Semifinals","G. Karl (57-25)","OKC"
"909","1995-96","NBA","Seattle SuperSonics*","64","18",".780","1","7.39","110.3","102.1","Lost Finals","G. Karl (64-18)","OKC"
"910","1994-95","NBA","Seattle SuperSonics*","57","25",".695","2","7.91","114.8","106.3","Lost Western Conference First Round","G. Karl (57-25)","OKC"
"911","1993-94","NBA","Seattle SuperSonics*","63","19",".768","1","8.68","111.1","101.5","Lost Western Conference First Round","G. Karl (63-19)","OKC"
"912","1992-93","NBA","Seattle SuperSonics*","55","27",".671","2","6.66","112.3","104.9","Lost Western Conference Finals","G. Karl (55-27)","OKC"
"913","1991-92","NBA","Seattle SuperSonics*","47","35",".573","4","1.86","110.7","108.8","Lost Western Conference Semifinals","K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)","OKC"
"914","1990-91","NBA","Seattle SuperSonics*","41","41",".500","5","1.31","109.7","108.5","Lost Western Conference First Round","K. Jones (41-41)","OKC"
"915","1989-90","NBA","Seattle SuperSonics","41","41",".500","4","1.40","110.9","109.8","","B. Bickerstaff (41-41)","OKC"
"916","1988-89","NBA","Seattle SuperSonics*","47","35",".573","3","2.44","111.5","108.6","Lost Western Conference Semifinals","B. Bickerstaff (47-35)","OKC"
"917","1987-88","NBA","Seattle SuperSonics*","44","38",".537","3","1.29","110.2","108.1","Lost Western Conference First Round","B. Bickerstaff (44-38)","OKC"
"918","1986-87","NBA","Seattle SuperSonics*","39","43",".476","4","0.08","110.7","110.3","Lost Western Conference Finals","B. Bickerstaff (39-43)","OKC"
"919","1985-86","NBA","Seattle SuperSonics","31","51",".378","5","-0.47","105.9","106.0","","B. Bickerstaff (31-51)","OKC"
"920","1984-85","NBA","Seattle SuperSonics","31","51",".378","4","-5.44","102.8","108.2","","L. Wilkens (31-51)","OKC"
"921","1983-84","NBA","Seattle SuperSonics*","42","40",".512","3","-0.34","107.9","108.1","Lost Western Conference First Round","L. Wilkens (42-40)","OKC"
"922","1982-83","NBA","Seattle SuperSonics*","48","34",".585","3","2.88","105.9","102.8","Lost Western Conference First Round","L. Wilkens (48-34)","OKC"
"923","1981-82","NBA","Seattle SuperSonics*","52","30",".634","2","3.69","106.4","102.3","Lost Western Conference Semifinals","L. Wilkens (52-30)","OKC"
"924","1980-81","NBA","Seattle SuperSonics","34","48",".415","6","-1.84","103.2","104.8","","L. Wilkens (34-48)","OKC"
"925","1979-80","NBA","Seattle SuperSonics*","56","26",".683","2","4.24","105.8","101.2","Lost Western Conference Finals","L. Wilkens (56-26)","OKC"
"926","1978-79","NBA","Seattle SuperSonics*","52","30",".634","1","2.69","102.7","100.1","Won Finals","L. Wilkens (52-30)","OKC"
"927","1977-78","NBA","Seattle SuperSonics*","47","35",".573","3","1.48","99.2","97.7","Lost Finals","B. Hopkins (5-17), L. Wilkens (42-18)","OKC"
"928","1976-77","NBA","Seattle SuperSonics","40","42",".488","4","-1.43","96.7","98.2","","B. Russell (40-42)","OKC"
"929","1975-76","NBA","Seattle SuperSonics*","43","39",".524","2","-0.15","98.3","98.6","Lost Western Conference Semifinals","B. Russell (43-39)","OKC"
