"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"2379","56","2008","13","2008-12-07","27-165","HOU","A","GNB","TRUE",28,42,"66.67%",414,2,1,104.7,9.86,9.74,1,0,0,0,0,0,NA,0,0,1,2,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 21",24,21,FALSE
"2380","57","2008","14","2008-12-14","27-172","HOU","H","TEN","TRUE",23,39,"58.97%",284,1,0,90.1,7.28,7.79,4,7,1.75,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","13 to 12",13,12,FALSE
"2381","58","2008","15","2008-12-21","27-179","HOU","A","OAK","TRUE",19,36,"52.78%",255,0,1,64,7.08,5.83,2,10,5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 27",16,27,FALSE
"2382","59","2008","16","2008-12-28","27-186","HOU","H","CHI","TRUE",27,36,"75.00%",328,2,0,121.1,9.11,10.22,4,-3,-0.75,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 24",31,24,FALSE
"2383","60","2009","1","2009-09-13","28-080","HOU","H","NYJ","TRUE",18,33,"54.55%",166,0,1,55.9,5.03,3.67,1,6,6,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 24",7,24,TRUE
"2384","61","2009","2","2009-09-20","28-087","HOU","A","TEN","TRUE",25,39,"64.10%",357,4,0,127.8,9.15,11.21,4,4,1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 31",34,31,FALSE
"2385","62","2009","3","2009-09-27","28-094","HOU","H","JAX","TRUE",26,35,"74.29%",300,3,1,116.4,8.57,9,1,5,5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 31",24,31,FALSE
"2386","63","2009","4","2009-10-04","28-101","HOU","H","OAK","TRUE",11,22,"50.00%",224,1,1,82.4,10.18,9.05,5,-1,-0.2,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","29 to 6",29,6,FALSE
"2387","64","2009","5","2009-10-11","28-108","HOU","A","ARI","TRUE",35,50,"70.00%",371,2,1,96.3,7.42,7.32,3,5,1.67,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 28",21,28,FALSE
"2388","65","2009","6","2009-10-18","28-115","HOU","A","CIN","TRUE",28,40,"70.00%",392,4,1,124.2,9.8,10.68,3,-1,-0.33,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 17",28,17,FALSE
"2389","66","2009","7","2009-10-25","28-122","HOU","H","SFO","TRUE",20,30,"66.67%",264,2,0,116.5,8.8,10.13,5,9,1.8,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 21",24,21,FALSE
"2390","67","2009","8","2009-11-01","28-129","HOU","A","BUF","TRUE",25,34,"73.53%",268,0,2,71.7,7.88,5.24,8,3,0.38,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 10",31,10,FALSE
"2391","68","2009","9","2009-11-08","28-136","HOU","A","IND","TRUE",32,43,"74.42%",311,1,2,82.6,7.23,5.6,3,21,7,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"2392","69","2009","10","2009-11-23","28-151","HOU","H","TEN","TRUE",25,39,"64.10%",305,2,0,105.2,7.82,8.85,1,0,0,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"2393","70","2009","11","2009-11-29","28-157","HOU","H","IND","TRUE",31,42,"73.81%",284,2,2,87.8,6.76,5.57,2,6,3,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 35",27,35,TRUE
"2394","71","2009","12","2009-12-06","28-164","HOU","A","JAX","TRUE",19,27,"70.37%",207,1,1,89.6,7.67,6.74,1,7,7,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","18 to 23",18,23,FALSE
"2395","72","2009","13","2009-12-13","28-171","HOU","H","SEA","TRUE",29,39,"74.36%",365,2,1,109.5,9.36,9.23,1,-2,-2,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 7",34,7,FALSE
"2396","73","2009","14","2009-12-20","28-178","HOU","A","STL","TRUE",28,40,"70.00%",367,1,0,107,9.18,9.68,5,-3,-0.6,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 13",16,13,FALSE
"2397","74","2009","15","2009-12-27","28-185","HOU","A","MIA","TRUE",20,31,"64.52%",286,2,1,102.4,9.23,9.06,3,-3,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"2398","75","2009","16","2010-01-03","28-192","HOU","H","NWE","TRUE",24,39,"61.54%",303,2,1,92.1,7.77,7.64,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 27",34,27,FALSE
"2399","76","2010","1","2010-09-12","29-079","HOU","H","IND","TRUE",9,17,"52.94%",107,1,1,67.5,6.29,4.82,3,-3,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 24",34,24,FALSE
"2400","77","2010","2","2010-09-19","29-086","HOU","A","WAS","TRUE",38,52,"73.08%",497,3,1,114,9.56,9.85,1,2,2,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 27",30,27,FALSE
"2401","78","2010","3","2010-09-26","29-093","HOU","H","DAL","TRUE",23,32,"71.88%",241,1,2,77.7,7.53,5.34,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,FALSE
"2402","79","2010","4","2010-10-03","29-100","HOU","A","OAK","TRUE",16,29,"55.17%",192,2,0,98.6,6.62,8,3,1,0.33,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 24",31,24,FALSE
"2403","80","2010","5","2010-10-10","29-107","HOU","H","NYG","TRUE",16,34,"47.06%",196,0,1,53.1,5.76,4.44,1,-1,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 34",10,34,TRUE
"2404","81","2010","6","2010-10-17","29-114","HOU","H","KAN","TRUE",25,33,"75.76%",305,2,0,123.9,9.24,10.45,1,3,3,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 31",35,31,FALSE
"2405","82","2010","7","2010-11-01","29-129","HOU","A","IND","TRUE",22,38,"57.89%",201,1,1,70.2,5.29,4.63,1,1,1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 30",17,30,FALSE
"2406","83","2010","8","2010-11-07","29-135","HOU","H","SDG","TRUE",21,32,"65.63%",267,0,1,78.5,8.34,6.94,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 29",23,29,FALSE
"2407","84","2010","9","2010-11-14","29-142","HOU","A","JAX","TRUE",22,32,"68.75%",314,2,0,121.1,9.81,11.06,3,14,4.67,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 31",24,31,FALSE
"2408","85","2010","10","2010-11-21","29-149","HOU","A","NYJ","TRUE",19,33,"57.58%",254,1,0,92.2,7.7,8.3,1,3,3,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 30",27,30,FALSE
"2409","86","2010","11","2010-11-28","29-156","HOU","H","TEN","TRUE",25,35,"71.43%",178,2,0,101.8,5.09,6.23,2,-2,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 0",20,0,FALSE
"2410","87","2010","12","2010-12-02","29-160","HOU","A","PHI","TRUE",22,36,"61.11%",337,2,1,99,9.36,9.22,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 34",24,34,FALSE
"2411","88","2010","13","2010-12-13","29-171","HOU","H","BAL","TRUE",31,62,"50.00%",393,3,2,72.8,6.34,5.85,1,8,8,0,0,0,NA,0,0,1,2,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 34",28,34,FALSE
"2412","89","2010","14","2010-12-19","29-177","HOU","A","TEN","TRUE",35,54,"64.81%",325,2,1,85.8,6.02,5.93,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 31",17,31,FALSE
"2413","90","2010","15","2010-12-26","29-184","HOU","A","DEN","TRUE",23,33,"69.70%",310,1,1,96.8,9.39,8.64,1,0,0,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 24",23,24,TRUE
"2414","91","2010","16","2011-01-02","29-191","HOU","H","JAX","TRUE",18,22,"81.82%",253,1,0,129.7,11.5,12.41,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 17",34,17,FALSE
"2415","92","2011","1","2011-09-11","30-078","HOU","H","IND","TRUE",17,24,"70.83%",220,1,2,78.5,9.17,6.25,4,0,0,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 7",34,7,FALSE
"2416","93","2011","2","2011-09-18","30-085","HOU","A","MIA","TRUE",21,29,"72.41%",230,2,0,118.5,7.93,9.31,2,2,1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 13",23,13,FALSE
"2417","94","2011","3","2011-09-25","30-092","HOU","A","NOR","TRUE",22,39,"56.41%",373,3,1,103.9,9.56,9.95,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","33 to 40",33,40,FALSE
"2418","95","2011","4","2011-10-02","30-099","HOU","H","PIT","TRUE",14,21,"66.67%",138,1,0,100.9,6.57,7.52,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 10",17,10,FALSE
"2419","96","2011","5","2011-10-09","30-106","HOU","H","OAK","TRUE",24,51,"47.06%",416,2,2,72,8.16,7.18,1,0,0,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 25",20,25,FALSE
"2420","97","2011","6","2011-10-16","30-113","HOU","A","BAL","TRUE",21,37,"56.76%",220,1,0,83.2,5.95,6.49,1,3,3,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 29",14,29,FALSE
"2421","98","2011","7","2011-10-23","30-120","HOU","A","TEN","TRUE",18,23,"78.26%",296,2,0,147.7,12.87,14.61,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 7",41,7,FALSE
"2422","99","2011","8","2011-10-30","30-127","HOU","H","JAX","TRUE",16,30,"53.33%",225,1,0,88.9,7.5,8.17,1,2,2,1,0,0,NA,0,1,NA,6,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 14",24,14,FALSE
"2423","100","2011","9","2011-11-06","30-134","HOU","H","CLE","TRUE",14,23,"60.87%",119,0,1,56.3,5.17,3.22,3,0,0,1,0,0,NA,0,1,NA,6,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 12",30,12,TRUE
"2424","101","2011","10","2011-11-13","30-141","HOU","A","TAM","TRUE",11,15,"73.33%",242,2,0,154.9,16.13,18.8,1,1,1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 9",37,9,TRUE
"2425","102","2012","1","2012-09-09","31-076","HOU","H","MIA","TRUE",20,31,"64.52%",266,1,0,102.4,8.58,9.23,4,-2,-0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 10",30,10,TRUE
"2426","103","2012","2","2012-09-16","31-083","HOU","A","JAX","TRUE",26,35,"74.29%",195,0,0,87.2,5.57,5.57,2,-3,-1.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 7",27,7,TRUE
"2427","104","2012","3","2012-09-23","31-090","HOU","A","DEN","TRUE",17,30,"56.67%",290,4,1,115.3,9.67,10.83,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 25",31,25,TRUE
"2428","105","2012","4","2012-09-30","31-097","HOU","H","TEN","TRUE",20,28,"71.43%",202,2,0,115.5,7.21,8.64,2,-2,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 14",38,14,TRUE
"2429","106","2012","5","2012-10-08","31-105","HOU","A","NYJ","TRUE",14,28,"50.00%",209,1,1,71.9,7.46,6.57,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 17",23,17,TRUE
"2430","107","2012","6","2012-10-14","31-111","HOU","H","GNB","TRUE",20,33,"60.61%",232,0,2,56.6,7.03,4.3,1,0,0,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 42",24,42,TRUE
"2431","108","2012","7","2012-10-21","31-118","HOU","H","BAL","TRUE",23,37,"62.16%",256,2,0,100.7,6.92,8,1,-2,-2,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","43 to 13",43,13,TRUE
"2432","109","2012","8","2012-11-04","31-132","HOU","H","BUF","TRUE",19,27,"70.37%",268,2,0,126.8,9.93,11.41,1,-1,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 9",21,9,TRUE
"2433","110","2012","9","2012-11-11","31-139","HOU","A","CHI","TRUE",14,26,"53.85%",95,1,2,42.9,3.65,0.96,2,-2,-1,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","13 to 6",13,6,TRUE
"2434","111","2012","10","2012-11-18","31-146","HOU","H","JAX","TRUE",43,55,"78.18%",527,5,2,121.7,9.58,9.76,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","43 to 37",43,37,FALSE
"2435","112","2012","11","2012-11-22","31-150","HOU","A","DET","TRUE",29,48,"60.42%",315,1,1,78,6.56,6.04,2,-1,-0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 31",34,31,FALSE
"2436","113","2012","12","2012-12-02","31-160","HOU","A","TEN","TRUE",21,35,"60.00%",207,2,0,95.8,5.91,7.06,4,5,1.25,0,1,-6,-6,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 10",24,10,FALSE
"2437","114","2012","13","2012-12-10","31-168","HOU","A","NWE","TRUE",19,32,"59.38%",232,0,1,68.7,7.25,5.84,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 42",14,42,FALSE
"2438","115","2012","14","2012-12-16","31-174","HOU","H","IND","TRUE",23,31,"74.19%",261,1,0,109.7,8.42,9.06,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","29 to 17",29,17,FALSE
"2439","116","2012","15","2012-12-23","31-181","HOU","H","MIN","TRUE",18,32,"56.25%",178,0,0,72.1,5.56,5.56,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 23",6,23,FALSE
"2440","117","2012","16","2012-12-30","31-188","HOU","A","IND","TRUE",24,36,"66.67%",275,0,2,66.3,7.64,5.14,2,-1,-0.5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 28",16,28,FALSE
"2441","118","2013","1","2013-09-09","32-076","HOU","A","SDG","TRUE",34,45,"75.56%",346,3,1,110,7.69,8.02,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 28",31,28,FALSE
"2442","119","2013","2","2013-09-15","32-082","HOU","H","TEN","TRUE",26,48,"54.17%",298,3,2,76.6,6.21,5.58,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 24",30,24,FALSE
"2443","120","2013","3","2013-09-22","32-089","HOU","A","BAL","TRUE",25,35,"71.43%",194,0,1,72.8,5.54,4.26,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 30",9,30,TRUE
"2444","121","2013","4","2013-09-29","32-096","HOU","H","SEA","TRUE",31,49,"63.27%",355,2,2,81.6,7.24,6.22,1,5,5,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"2445","122","2013","5","2013-10-06","32-103","HOU","A","SFO","TRUE",19,35,"54.29%",173,0,3,32.2,4.94,1.09,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 34",3,34,FALSE
"2446","123","2013","6","2013-10-13","32-110","HOU","H","STL","TRUE",15,21,"71.43%",186,0,0,98.5,8.86,8.86,0,0,NA,0,0,0,NA,0,0,NA,0,"Matt Schaub","http://www.pro-football-reference.com/players/S/SchaMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 38",13,38,FALSE
"2447","1","2013","8","2013-10-27","25-030","NYJ","A","CIN","FALSE",3,7,"42.86%",17,0,0,50.3,2.43,2.43,3,35,11.67,0,NA,NA,NA,NA,NA,NA,NA,"Matt Simms","http://www.pro-football-reference.com/players/S/SimmMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 49",9,49,FALSE
"2448","1","2009","1","2009-09-13","21-218","DET","A","NOR","TRUE",16,37,"43.24%",205,0,3,27.4,5.54,1.89,2,0,0,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 45",27,45,FALSE
"2449","2","2009","2","2009-09-20","21-225","DET","H","MIN","TRUE",18,30,"60.00%",152,1,2,56.5,5.07,2.73,1,7,7,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,FALSE
"2450","3","2009","3","2009-09-27","21-232","DET","H","WAS","TRUE",21,36,"58.33%",241,1,0,87.8,6.69,7.25,2,23,11.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","19 to 14",19,14,FALSE
"2451","4","2009","4","2009-10-04","21-239","DET","A","CHI","TRUE",24,36,"66.67%",296,1,1,89.6,8.22,7.53,2,20,10,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 48",24,48,FALSE
"2452","5","2009","7","2009-11-01","21-267","DET","H","STL","TRUE",14,33,"42.42%",168,0,1,46,5.09,3.73,1,4,4,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,FALSE
