"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"1112","8","Jim Plunkett","http://www.pro-football-reference.com/players/P/PlunJi00/gamelog","1983","18","1984-01-08","36-034","RAI","","SEA","W 30-14","*","17","24","70.83%","214","1","2","77.4","8.92","6.00","7","26","3.71","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1113","9","Jim Plunkett","http://www.pro-football-reference.com/players/P/PlunJi00/gamelog","1983","19","1984-01-22","36-048","RAI","N","WAS","W 38-9","*","16","25","64.00%","172","1","0","97.4","6.88","7.68","1","-2","-2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1115","10","Jim Plunkett","http://www.pro-football-reference.com/players/P/PlunJi00/gamelog","1984","17","1984-12-22","37-017","RAI","@","SEA","L 7-13","*","14","27","51.85%","184","1","2","55.2","6.81","4.22","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1120","1","Jim Zorn","http://www.pro-football-reference.com/players/Z/ZornJi00/gamelog","1983","17","1983-12-24","30-228","SEA","","DEN","W 31-7","","0","0","","0","0","0","","","","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1121","2","Jim Zorn","http://www.pro-football-reference.com/players/Z/ZornJi00/gamelog","1983","18","1983-12-31","30-235","SEA","@","MIA","W 27-20","","0","1","0.00%","0","0","0","39.6","0.00","0.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1122","3","Jim Zorn","http://www.pro-football-reference.com/players/Z/ZornJi00/gamelog","1983","19","1984-01-08","30-243","SEA","@","RAI","L 14-30","","14","27","51.85%","134","2","2","59.8","4.96","3.11","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1129","1","Joe Ferguson","http://www.pro-football-reference.com/players/F/FergJo00/gamelog","1974","15","1974-12-22","24-243","BUF","@","PIT","L 14-32","*","11","26","42.31%","164","2","0","89.3","6.31","7.85","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1131","2","Joe Ferguson","http://www.pro-football-reference.com/players/F/FergJo00/gamelog","1980","17","1981-01-03","30-255","BUF","@","SDG","L 14-20","*","15","29","51.72%","180","1","3","43.0","6.21","2.24","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1133","3","Joe Ferguson","http://www.pro-football-reference.com/players/F/FergJo00/gamelog","1981","17","1981-12-27","31-248","BUF","@","NYJ","W 31-27","*","17","34","50.00%","268","2","4","56.6","7.88","3.76","2","-4","-2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1134","4","Joe Ferguson","http://www.pro-football-reference.com/players/F/FergJo00/gamelog","1981","18","1982-01-03","31-255","BUF","@","CIN","L 21-28","*","15","31","48.39%","202","1","2","53.4","6.52","4.26","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1135","1","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2008","17","2009-01-04","23-354","BAL","@","MIA","W 27-9","*","9","23","39.13%","135","0","0","59.1","5.87","5.87","5","8","1.60","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1136","2","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2008","18","2009-01-10","23-360","BAL","@","TEN","W 13-10","*","11","22","50.00%","161","1","0","89.4","7.32","8.23","5","5","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1137","3","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2008","19","2009-01-18","24-002","BAL","@","PIT","L 14-23","*","13","30","43.33%","141","0","3","18.2","4.70","0.20","2","-8","-4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1139","4","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2009","17","2010-01-10","24-359","BAL","@","NWE","W 33-14","*","4","10","40.00%","34","0","1","10.0","3.40","-1.10","6","5","0.83","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1140","5","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2009","18","2010-01-16","25-000","BAL","@","IND","L 3-20","*","20","35","57.14%","189","0","2","48.4","5.40","2.83","1","2","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1142","6","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2010","17","2011-01-09","25-358","BAL","@","KAN","W 30-7","*","25","34","73.53%","265","2","0","115.4","7.79","8.97","7","26","3.71","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1143","7","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2010","18","2011-01-15","25-364","BAL","@","PIT","L 24-31","*","16","30","53.33%","125","1","1","61.1","4.17","3.33","2","-1","-0.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1145","8","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2011","17","2012-01-15","26-364","BAL","","HOU","W 20-13","*","14","27","51.85%","176","2","0","97.1","6.52","8.00","2","-1","-0.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1146","9","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2011","18","2012-01-22","27-006","BAL","@","NWE","L 20-23","*","22","36","61.11%","306","2","1","95.4","8.50","8.36","4","27","6.75","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1148","10","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2012","17","2013-01-06","27-356","BAL","","IND","W 24-9","*","12","23","52.17%","282","2","0","125.6","12.26","14.00","3","-3","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1149","11","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2012","18","2013-01-12","27-362","BAL","@","DEN","W 38-35","*","18","34","52.94%","331","3","0","116.2","9.74","11.50","2","7","3.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1150","12","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2012","19","2013-01-20","28-004","BAL","@","NWE","W 28-13","*","21","36","58.33%","240","3","0","106.2","6.67","8.33","3","12","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1151","13","Joe Flacco","http://www.pro-football-reference.com/players/F/FlacJo00/gamelog","2012","20","2013-02-03","28-018","BAL","@","SFO","W 34-31","*","22","33","66.67%","287","3","0","124.2","8.70","10.52","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1154","1","Joe Gilliam","http://www.pro-football-reference.com/players/G/GillJo00/gamelog","1974","15","1974-12-22","23-358","PIT","","BUF","W 32-14","","0","2","0.00%","0","0","0","39.6","0.00","0.00","1","12","12.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1156","1","Joe Kapp","http://www.pro-football-reference.com/players/K/KappJo00/gamelog","1968","17","1968-12-22","30-278","MIN","@","BAL","L 14-24","*","26","44","59.09%","287","2","2","74.7","6.52","5.39","10","52","5.20","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1158","2","Joe Kapp","http://www.pro-football-reference.com/players/K/KappJo00/gamelog","1969","17","1969-12-27","31-283","MIN","","RAM","W 23-20","*","12","19","63.16%","196","0","2","58.1","10.32","5.58","7","42","6.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1159","3","Joe Kapp","http://www.pro-football-reference.com/players/K/KappJo00/gamelog","1969","18","1970-01-04","31-291","MIN","","CLE","W 27-7","*","7","13","53.85%","169","1","0","124.7","13.00","14.54","8","57","7.13","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1160","4","Joe Kapp","http://www.pro-football-reference.com/players/K/KappJo00/gamelog","1969","19","1970-01-11","31-298","MIN","N","KAN","L 7-23","*","16","25","64.00%","183","0","2","52.6","7.32","3.72","2","9","4.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1161","1","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1981","17","1982-01-03","25-206","SFO","","NYG","W 38-24","*","20","31","64.52%","304","2","1","104.8","9.81","9.65","3","-9","-3.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1162","2","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1981","18","1982-01-10","25-213","SFO","","DAL","W 28-27","*","22","35","62.86%","286","3","3","81.4","8.17","6.03","3","-5","-1.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1163","3","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1981","19","1982-01-24","25-227","SFO","N","CIN","W 26-21","*","14","22","63.64%","157","1","0","100.0","7.14","8.05","6","18","3.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1165","4","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1983","17","1983-12-31","27-203","SFO","","DET","W 24-23","*","18","31","58.06%","201","1","1","74.8","6.48","5.68","3","16","5.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1166","5","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1983","18","1984-01-08","27-211","SFO","@","WAS","L 21-24","*","27","48","56.25%","347","3","1","91.2","7.23","7.54","5","40","8.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1168","6","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1984","17","1984-12-29","28-201","SFO","","NYG","W 21-10","*","25","39","64.10%","309","3","3","82.1","7.92","6.00","3","63","21.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1169","7","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1984","18","1985-01-06","28-209","SFO","","CHI","W 23-0","*","18","34","52.94%","233","1","2","60.0","6.85","4.79","5","22","4.40","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1170","8","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1984","19","1985-01-20","28-223","SFO","N","MIA","W 38-16","*","24","35","68.57%","331","3","0","127.2","9.46","11.17","5","59","11.80","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1172","9","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1985","17","1985-12-29","29-201","SFO","@","NYG","L 3-17","*","26","47","55.32%","296","0","1","65.6","6.30","5.34","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1174","10","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1986","17","1987-01-04","30-207","SFO","@","NYG","L 3-49","*","8","15","53.33%","98","0","2","34.2","6.53","0.53","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1176","11","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1987","16","1988-01-09","31-212","SFO","","MIN","L 24-36","*","12","26","46.15%","109","0","1","42.0","4.19","2.46","3","20","6.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1178","12","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1988","17","1989-01-01","32-204","SFO","","MIN","W 34-9","*","16","27","59.26%","178","3","1","100.5","6.59","7.15","3","18","6.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1179","13","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1988","18","1989-01-08","32-211","SFO","@","CHI","W 28-3","*","17","27","62.96%","288","3","0","136.0","10.67","12.89","3","12","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1180","14","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1988","19","1989-01-22","32-225","SFO","N","CIN","W 20-16","*","23","36","63.89%","357","2","0","115.2","9.92","11.03","4","13","3.25","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1182","15","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1989","17","1990-01-06","33-209","SFO","","MIN","W 41-13","*","17","24","70.83%","241","4","0","142.5","10.04","13.38","2","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1183","16","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1989","18","1990-01-14","33-217","SFO","","RAM","W 30-3","*","26","30","86.67%","262","2","0","125.3","8.73","10.07","1","4","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1184","17","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1989","19","1990-01-28","33-231","SFO","N","DEN","W 55-10","*","22","29","75.86%","297","5","0","147.6","10.24","13.69","2","15","7.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1186","18","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1990","17","1991-01-12","34-215","SFO","","WAS","W 28-10","*","22","31","70.97%","274","2","1","106.1","8.84","8.68","1","1","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1187","19","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1990","18","1991-01-20","34-223","SFO","","NYG","L 13-15","*","18","26","69.23%","190","1","0","103.0","7.31","8.08","2","9","4.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1189","20","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1993","17","1994-01-08","37-211","KAN","","PIT","W 27-24","*","28","43","65.12%","276","1","0","90.8","6.42","6.88","4","13","3.25","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1190","21","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1993","18","1994-01-16","37-219","KAN","@","HOU","W 28-20","*","22","38","57.89%","299","3","2","87.5","7.87","7.08","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1191","22","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1993","19","1994-01-23","37-226","KAN","@","BUF","L 13-30","*","9","23","39.13%","125","0","1","39.2","5.43","3.48","1","1","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1193","23","Joe Montana","http://www.pro-football-reference.com/players/M/MontJo01/gamelog","1994","17","1994-12-31","38-203","KAN","@","MIA","L 17-27","*","26","37","70.27%","314","2","1","102.8","8.49","8.35","2","5","2.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1194","1","Joe Namath","http://www.pro-football-reference.com/players/N/NamaJo00/gamelog","1968","17","1968-12-29","25-212","NYJ","","OAK","W 27-23","*","19","49","38.78%","266","3","1","68.9","5.43","5.73","1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1195","2","Joe Namath","http://www.pro-football-reference.com/players/N/NamaJo00/gamelog","1968","18","1969-01-12","25-226","NYJ","N","BAL","W 16-7","*","17","28","60.71%","206","0","0","83.3","7.36","7.36","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1197","3","Joe Namath","http://www.pro-football-reference.com/players/N/NamaJo00/gamelog","1969","17","1969-12-20","26-203","NYJ","","KAN","L 6-13","*","14","40","35.00%","164","0","3","17.1","4.10","0.73","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1201","1","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1974","15","1974-12-22","25-104","WAS","@","RAM","L 10-19","","0","0","","0","0","0","","","","0","0","","0","0",NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,"4","5.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1203","2","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1982","10","1983-01-08","33-121","WAS","","DET","W 31-7","*","14","19","73.68%","210","3","0","149.1","11.05","14.21","2","6","3.00","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1204","3","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1982","11","1983-01-15","33-128","WAS","","MIN","W 21-7","*","17","23","73.91%","213","2","1","113.1","9.26","9.04","3","4","1.33","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1205","4","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1982","12","1983-01-22","33-135","WAS","","DAL","W 31-17","*","12","20","60.00%","150","1","0","100.0","7.50","8.50","1","-3","-3.00","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1206","5","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1982","13","1983-01-30","33-143","WAS","N","MIA","W 27-17","*","15","23","65.22%","143","2","2","75.1","6.22","4.04","3","20","6.67","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1208","6","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1983","17","1984-01-01","34-114","WAS","","RAM","W 51-7","*","18","23","78.26%","302","2","0","147.7","13.13","14.87","0","0","","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1209","7","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1983","18","1984-01-08","34-121","WAS","","SFO","W 24-21","*","14","26","53.85%","229","1","1","80.4","8.81","7.85","2","12","6.00","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1210","8","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1983","19","1984-01-22","34-135","WAS","N","RAI","L 9-38","*","16","35","45.71%","243","0","2","45.3","6.94","4.37","3","18","6.00","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1212","9","Joe Theismann","http://www.pro-football-reference.com/players/T/TheiJo00/gamelog","1984","17","1984-12-30","35-112","WAS","","CHI","L 19-23","*","22","42","52.38%","292","0","1","64.8","6.95","5.88","5","38","7.60","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1217","1","John Brodie","http://www.pro-football-reference.com/players/B/BrodJo00/gamelog","1970","15","1970-12-27","35-135","SFO","@","MIN","W 17-14","*","16","32","50.00%","201","1","0","80.3","6.28","6.91","2","4","2.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1218","2","John Brodie","http://www.pro-football-reference.com/players/B/BrodJo00/gamelog","1970","16","1971-01-03","35-142","SFO","","DAL","L 10-17","*","19","40","47.50%","262","1","2","56.5","6.55","4.80","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1220","3","John Brodie","http://www.pro-football-reference.com/players/B/BrodJo00/gamelog","1971","15","1971-12-26","36-134","SFO","","WAS","W 24-20","*","10","19","52.63%","176","2","0","119.6","9.26","11.37","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1221","4","John Brodie","http://www.pro-football-reference.com/players/B/BrodJo00/gamelog","1971","16","1972-01-02","36-141","SFO","@","DAL","L 3-14","*","14","30","46.67%","184","0","3","26.9","6.13","1.63","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1223","5","John Brodie","http://www.pro-football-reference.com/players/B/BrodJo00/gamelog","1972","15","1972-12-23","37-131","SFO","","DAL","L 28-30","*","12","22","54.55%","150","0","2","38.1","6.82","2.73","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1224","1","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1983","17","1983-12-24","23-179","DEN","@","SEA","L 7-31","","10","15","66.67%","123","0","1","64.0","8.20","5.20","3","16","5.33","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1226","2","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1984","17","1984-12-30","24-185","DEN","","PIT","L 17-24","*","19","37","51.35%","184","2","2","61.1","4.97","3.62","4","16","4.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1228","3","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1986","17","1987-01-04","26-190","DEN","","NWE","W 22-17","*","13","32","40.63%","257","1","2","53.8","8.03","5.84","5","18","3.60","1","0","6","1","0","31.00","0",NA,NA,NA,NA,NA,NA,NA,"","1","31","0",NA,NA,NA,NA,NA,NA,"P"
"1229","4","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1986","18","1987-01-11","26-197","DEN","@","CLE","W 23-20","*","22","38","57.89%","244","1","1","74.9","6.42","5.76","4","56","14.00","0","0","0","1","0","19.00","0",NA,NA,NA,NA,NA,NA,NA,"","0","19","0",NA,NA,NA,NA,NA,NA,"P"
"1230","5","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1986","19","1987-01-25","26-211","DEN","N","NYG","L 20-39","*","22","37","59.46%","304","1","1","83.6","8.22","7.54","6","27","4.50","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1232","6","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1987","16","1988-01-10","27-196","DEN","","HOU","W 34-10","*","14","25","56.00%","259","2","1","101.9","10.36","10.16","4","8","2.00","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1233","7","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1987","17","1988-01-17","27-203","DEN","","CLE","W 38-33","*","14","26","53.85%","281","3","1","114.4","10.81","11.38","11","36","3.27","0","0","0","1","0","18.00","0",NA,NA,NA,NA,NA,NA,NA,"","0","18","0",NA,NA,NA,NA,NA,NA,"P"
