"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"1213",115861,"IMPERIAL VALLEY COLLEGE","Other","2004-2005","Tennis",0,0,0,31841,15184,16657,NA,NA,NA,31841,15184,16657,31841,15184,16657,NA,NA,NA,31841,15184,16657,22441,10484,11957,NA,NA,NA,22441,10484,11957,8,7,NA,NA,8,7
"1214",115861,"IMPERIAL VALLEY COLLEGE","Other","2004-2005","Volleyball",0,0,0,19954,19954,0,NA,NA,NA,19954,19954,NA,19954,19954,0,NA,NA,NA,19954,19954,NA,15254,15254,0,NA,NA,NA,15254,15254,0,12,0,NA,NA,12,NA
"1222",117052,"REEDLEY COLLEGE","Other","2004-2005","Baseball",0,0,0,87910,0,87910,NA,NA,NA,87910,NA,87910,87910,0,87910,NA,NA,NA,87910,NA,87910,12825,0,12825,NA,NA,NA,12825,0,12825,0,24,NA,NA,NA,24
"1224",117052,"REEDLEY COLLEGE","Other","2004-2005","Football",0,0,0,156472,0,156472,NA,NA,NA,156472,NA,156472,156472,0,156472,NA,NA,NA,156472,NA,156472,20500,0,20500,NA,NA,NA,20500,0,20500,0,91,NA,NA,NA,91
"1225",117052,"REEDLEY COLLEGE","Other","2004-2005","Golf",0,0,0,11218,0,11218,NA,NA,NA,11218,NA,11218,11218,0,11218,NA,NA,NA,11218,NA,11218,3000,0,3000,NA,NA,NA,3000,0,3000,0,5,NA,NA,NA,5
"1226",117052,"REEDLEY COLLEGE","Other","2004-2005","Softball",0,0,0,61394,61394,0,NA,NA,NA,61394,61394,NA,61394,61394,0,NA,NA,NA,61394,61394,NA,8000,8000,0,NA,NA,NA,8000,8000,0,14,0,NA,NA,14,NA
"1227",117052,"REEDLEY COLLEGE","Other","2004-2005","Tennis",0,0,0,19900,0,19900,NA,NA,NA,19900,NA,19900,19900,0,19900,NA,NA,NA,19900,NA,19900,4575,0,4575,NA,NA,NA,4575,0,4575,0,8,NA,NA,NA,8
"1228",117052,"REEDLEY COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,24108,12054,12054,NA,NA,NA,24108,12054,12054,24108,12054,12054,NA,NA,NA,24108,12054,12054,5500,2750,2750,NA,NA,NA,5500,2750,2750,3,13,NA,NA,3,13
"1229",117052,"REEDLEY COLLEGE","Other","2004-2005","Volleyball",0,0,0,48977,48977,0,NA,NA,NA,48977,48977,NA,48977,48977,0,NA,NA,NA,48977,48977,NA,8008,8008,0,NA,NA,NA,8008,8008,0,13,0,NA,NA,13,NA
"1230",117104,"LIFE PACIFIC COLLEGE","NCCAA Division II","2004-2005","Basketball",0,0,0,60800,30400,30400,NA,NA,NA,60800,30400,30400,60800,30400,30400,NA,NA,NA,60800,30400,30400,55800,28400,27400,NA,NA,NA,55800,28400,27400,10,10,NA,NA,10,10
"1239",117140,"UNIVERSITY OF LA VERNE","NCAA Division III (with football)","2004-2005","Track and Field, X-Country",0,0,0,79610,39805,39805,NA,NA,NA,79610,39805,39805,79610,39805,39805,NA,NA,NA,79610,39805,39805,19484,9742,9742,NA,NA,NA,19484,9742,9742,23,21,NA,NA,23,21
"1242",117247,"LANEY COLLEGE","Other","2004-2005","Baseball",0,0,0,120960,0,120960,NA,NA,NA,120960,NA,120960,120960,0,120960,NA,NA,NA,120960,NA,120960,36210,0,36210,NA,NA,NA,36210,0,36210,0,27,NA,NA,NA,27
"1243",117247,"LANEY COLLEGE","Other","2004-2005","Football",0,0,0,164455,0,164455,NA,NA,NA,164455,NA,164455,164455,0,164455,NA,NA,NA,164455,NA,164455,79663,0,79663,NA,NA,NA,79663,0,79663,0,69,NA,NA,NA,69
"1244",117247,"LANEY COLLEGE","Other","2004-2005","Softball",0,0,0,41208,41208,0,NA,NA,NA,41208,41208,NA,41208,41208,0,NA,NA,NA,41208,41208,NA,20034,20034,0,NA,NA,NA,20034,20034,0,15,0,NA,NA,15,NA
"1245",117247,"LANEY COLLEGE","Other","2004-2005","Swimming",0,0,0,33609,33609,0,NA,NA,NA,33609,33609,NA,33609,33609,0,NA,NA,NA,33609,33609,NA,11480,11480,0,NA,NA,NA,11480,11480,0,7,0,NA,NA,7,NA
"1246",117247,"LANEY COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,32261,32261,0,NA,NA,NA,32261,32261,NA,32261,32261,0,NA,NA,NA,32261,32261,NA,10132,10132,0,NA,NA,NA,10132,10132,0,5,0,NA,NA,5,NA
"1284",117715,"LOS ANGELES SOUTHWEST COLLEGE","Other","2004-2005","Football",0,0,0,56172,0,56172,NA,NA,NA,56172,NA,56172,56172,0,56172,NA,NA,NA,56172,NA,56172,40000,0,40000,NA,NA,NA,40000,0,40000,0,67,NA,NA,NA,67
"1285",117715,"LOS ANGELES SOUTHWEST COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,45600,16581.8181818182,29018.1818181818,45600,16581.818182,29018.181818,NA,NA,NA,45600,16581.8181818182,29018.1818181818,45600,16581.818182,29018.181818,NA,NA,NA,12400,4509.09090909091,7890.90909090909,12400,4509.09090909091,7890.9090909,NA,NA,NA,12,21,12,21,NA,NA
"1286",117715,"LOS ANGELES SOUTHWEST COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,8000,8000,0,NA,NA,NA,8000,8000,NA,8000,8000,0,NA,NA,NA,8000,8000,NA,6200,6200,0,NA,NA,NA,6200,6200,0,8,0,NA,NA,8,NA
"1303",117751,"THE MASTER'S COLLEGE AND SEMINARY","NAIA Division I","2004-2005","Tennis",0,0,0,41532,41532,0,NA,NA,NA,41532,41532,NA,41532,41532,0,NA,NA,NA,41532,41532,NA,12072,12072,0,NA,NA,NA,12072,12072,0,8,0,NA,NA,8,NA
"1311",117867,"Los Angeles Mission College","Other","2004-2005","Baseball",0,0,0,77000,0,77000,NA,NA,NA,77000,NA,77000,77000,0,77000,NA,NA,NA,77000,NA,77000,16510,0,16510,NA,NA,NA,16510,0,16510,0,22,NA,NA,NA,22
"1312",117867,"Los Angeles Mission College","Other","2004-2005","Soccer",0,0,0,102000,51000,51000,NA,NA,NA,102000,51000,51000,102000,51000,51000,NA,NA,NA,102000,51000,51000,19949,9149,10800,NA,NA,NA,19949,9149,10800,17,27,NA,NA,17,27
"1331",118347,"COLLEGE OF MARIN","Other","2004-2005","Baseball",0,0,0,27063,0,27063,NA,NA,NA,27063,NA,27063,27063,0,27063,NA,NA,NA,27063,NA,27063,13813,0,13813,NA,NA,NA,13813,0,13813,0,23,NA,NA,NA,23
"1332",118347,"COLLEGE OF MARIN","Other","2004-2005","Basketball",0,0,0,21259,0,21259,NA,NA,NA,21259,NA,21259,21259,0,21259,NA,NA,NA,21259,NA,21259,6509,0,6509,NA,NA,NA,6509,0,6509,0,12,NA,NA,NA,12
"1333",118347,"COLLEGE OF MARIN","Other","2004-2005","All Track Combined",0,0,0,12400,6040,6360,NA,NA,NA,12400,6040,6360,12400,6040,6360,NA,NA,NA,12400,6040,6360,400,40,360,NA,NA,NA,400,40,360,1,9,NA,NA,1,9
"1334",118347,"COLLEGE OF MARIN","Other","2004-2005","Football",0,0,0,26648,0,26648,NA,NA,NA,26648,NA,26648,26648,0,26648,NA,NA,NA,26648,NA,26648,12148,0,12148,NA,NA,NA,12148,0,12148,0,38,NA,NA,NA,38
"1335",118347,"COLLEGE OF MARIN","Other","2004-2005","Soccer",0,0,0,36250,16900,19350,NA,NA,NA,36250,16900,19350,36250,16900,19350,NA,NA,NA,36250,16900,19350,10550,3650,6900,NA,NA,NA,10550,3650,6900,13,18,NA,NA,13,18
"1336",118347,"COLLEGE OF MARIN","Other","2004-2005","Swimming and Diving",0,0,0,16839,8120,8719,NA,NA,NA,16839,8120,8719,16839,8120,8719,NA,NA,NA,16839,8120,8719,3589,1495,2094,NA,NA,NA,3589,1495,2094,5,7,NA,NA,5,7
"1337",118347,"COLLEGE OF MARIN","Other","2004-2005","Water Polo",0,0,0,10947,1368.375,9578.625,10947,1368.375,9578.625,NA,NA,NA,10947,1368.375,9578.625,10947,1368.375,9578.625,NA,NA,NA,3697,462.125,3234.875,3697,462.125,3234.875,NA,NA,NA,1,7,1,7,NA,NA
"1338",118541,"MARYMOUNT COLLEGE","Other","2004-2005","Basketball",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"1339",118541,"MARYMOUNT COLLEGE","Other","2004-2005","Soccer",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"1340",118541,"MARYMOUNT COLLEGE","Other","2004-2005","Swimming",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"1341",118541,"MARYMOUNT COLLEGE","Other","2004-2005","Team Handball",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"1352",118693,"MENLO COLLEGE","Other","2004-2005","Golf",0,0,0,4600,0,4600,NA,NA,NA,4600,NA,4600,4600,0,4600,NA,NA,NA,4600,NA,4600,4100,0,4100,NA,NA,NA,4100,0,4100,0,7,NA,NA,NA,7
"1355",118693,"MENLO COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,2400,1292.30769230769,1107.69230769231,2400,1292.3076923,1107.6923077,NA,NA,NA,2400,1292.30769230769,1107.69230769231,2400,1292.3076923,1107.6923077,NA,NA,NA,1900,1023.07692307692,876.923076923077,1900,1023.07692307692,876.92307692,NA,NA,NA,7,6,7,6,NA,NA
"1358",118718,"MERCED COLLEGE","Other","2004-2005","Baseball",0,0,0,15937,0,15937,NA,NA,NA,15937,NA,15937,15937,0,15937,NA,NA,NA,15937,NA,15937,12736,0,12736,NA,NA,NA,12736,0,12736,0,27,NA,NA,NA,27
"1359",118718,"MERCED COLLEGE","Other","2004-2005","Basketball",0,0,0,32201,16437,15764,NA,NA,NA,32201,16437,15764,32201,16437,15764,NA,NA,NA,32201,16437,15764,21201,8437,12764,NA,NA,NA,21201,8437,12764,18,17,NA,NA,18,17
"1360",118718,"MERCED COLLEGE","Other","2004-2005","Football",0,0,0,30523,0,30523,NA,NA,NA,30523,NA,30523,30523,0,30523,NA,NA,NA,30523,NA,30523,27523,0,27523,NA,NA,NA,27523,0,27523,0,87,NA,NA,NA,87
"1361",118718,"MERCED COLLEGE","Other","2004-2005","Softball",0,0,0,12015,12015,0,NA,NA,NA,12015,12015,NA,12015,12015,0,NA,NA,NA,12015,12015,NA,9015,9015,0,NA,NA,NA,9015,9015,0,17,0,NA,NA,17,NA
"1362",118718,"MERCED COLLEGE","Other","2004-2005","Swimming",0,0,0,7226,4634,2592,NA,NA,NA,7226,4634,2592,7226,4634,2592,NA,NA,NA,7226,4634,2592,3026,2534,492,NA,NA,NA,3026,2534,492,17,8,NA,NA,17,8
"1363",118718,"MERCED COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,12116,3089,9027,NA,NA,NA,12116,3089,9027,12116,3089,9027,NA,NA,NA,12116,3089,9027,5916,1389,4527,NA,NA,NA,5916,1389,4527,1,13,NA,NA,1,13
"1364",118718,"MERCED COLLEGE","Other","2004-2005","Volleyball",0,0,0,8611,8611,0,NA,NA,NA,8611,8611,NA,8611,8611,0,NA,NA,NA,8611,8611,NA,4111,4111,0,NA,NA,NA,4111,4111,0,12,0,NA,NA,12,NA
"1365",118718,"MERCED COLLEGE","Other","2004-2005","Water Polo",0,0,0,14337,8620,5717,NA,NA,NA,14337,8620,5717,14337,8620,5717,NA,NA,NA,14337,8620,5717,7691,4074,3617,NA,NA,NA,7691,4074,3617,16,11,NA,NA,16,11
"1366",118772,"MERRITT COLLEGE","Other","2004-2005","Basketball",0,0,0,46354,23568,22786,NA,NA,NA,46354,23568,22786,46354,23568,22786,NA,NA,NA,46354,23568,22786,24058,12078,11980,NA,NA,NA,24058,12078,11980,11,12,NA,NA,11,12
"1367",118772,"MERRITT COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,33327,17090,16237,NA,NA,NA,33327,17090,16237,33327,17090,16237,NA,NA,NA,33327,17090,16237,10232,5245,4987,NA,NA,NA,10232,5245,4987,4,5,NA,NA,4,5
"1368",118772,"MERRITT COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,29572,15072,14500,NA,NA,NA,29572,15072,14500,29572,15072,14500,NA,NA,NA,29572,15072,14500,6447,3390,3057,NA,NA,NA,6447,3390,3057,4,3,NA,NA,4,3
"1369",118912,"MIRACOSTA COLLEGE","Other","2004-2005","Basketball",0,0,0,98377,0,98377,NA,NA,NA,98377,NA,98377,98377,0,98377,NA,NA,NA,98377,NA,98377,9951,0,9951,NA,NA,NA,9951,0,9951,0,14,NA,NA,NA,14
"1370",118912,"MIRACOSTA COLLEGE","Other","2004-2005","Soccer",0,0,0,29444,29444,0,NA,NA,NA,29444,29444,NA,29444,29444,0,NA,NA,NA,29444,29444,NA,6050,6050,0,NA,NA,NA,6050,6050,0,18,0,NA,NA,18,NA
"1376",118930,"MISSION COLLEGE","Other","2004-2005","Badminton",0,0,0,17888,17888,0,NA,NA,NA,17888,17888,NA,17888,17888,0,NA,NA,NA,17888,17888,NA,1358,1358,0,NA,NA,NA,1358,1358,0,5,0,NA,NA,5,NA
"1390",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Baseball",0,0,0,28299,0,28299,NA,NA,NA,28299,NA,28299,28299,0,28299,NA,NA,NA,28299,NA,28299,15704,0,15704,NA,NA,NA,15704,0,15704,0,26,NA,NA,NA,26
"1391",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Basketball",0,0,0,64123,33718,30405,NA,NA,NA,64123,33718,30405,64123,33718,30405,NA,NA,NA,64123,33718,30405,26836,15540,11296,NA,NA,NA,26836,15540,11296,12,16,NA,NA,12,16
"1392",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Football",0,0,0,68535,0,68535,NA,NA,NA,68535,NA,68535,68535,0,68535,NA,NA,NA,68535,NA,68535,37152,0,37152,NA,NA,NA,37152,0,37152,0,48,NA,NA,NA,48
"1393",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Golf",0,0,0,11324,0,11324,NA,NA,NA,11324,NA,11324,11324,0,11324,NA,NA,NA,11324,NA,11324,3372,0,3372,NA,NA,NA,3372,0,3372,0,12,NA,NA,NA,12
"1394",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Softball",0,0,0,18469,18469,0,NA,NA,NA,18469,18469,NA,18469,18469,0,NA,NA,NA,18469,18469,NA,5556,5556,0,NA,NA,NA,5556,5556,0,12,0,NA,NA,12,NA
"1395",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Tennis",0,0,0,11452,11452,0,NA,NA,NA,11452,11452,NA,11452,11452,0,NA,NA,NA,11452,11452,NA,2868,2868,0,NA,NA,NA,2868,2868,0,6,0,NA,NA,6,NA
"1396",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,25578,12867,12711,NA,NA,NA,25578,12867,12711,25578,12867,12711,NA,NA,NA,25578,12867,12711,2964,1560,1404,NA,NA,NA,2964,1560,1404,10,9,NA,NA,10,9
"1397",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,16332,8166,8166,NA,NA,NA,16332,8166,8166,16332,8166,8166,NA,NA,NA,16332,8166,8166,1728,864,864,NA,NA,NA,1728,864,864,8,8,NA,NA,8,8
"1398",119067,"MONTEREY PENINSULA COLLEGE","Other","2004-2005","Volleyball",0,0,0,13156,13156,0,NA,NA,NA,13156,13156,NA,13156,13156,0,NA,NA,NA,13156,13156,NA,4200,4200,0,NA,NA,NA,4200,4200,0,12,0,NA,NA,12,NA
"1399",119137,"MOORPARK COLLEGE","Other","2004-2005","Baseball",0,0,0,30299,0,30299,NA,NA,NA,30299,NA,30299,30299,0,30299,NA,NA,NA,30299,NA,30299,16359,0,16359,NA,NA,NA,16359,0,16359,0,27,NA,NA,NA,27
"1402",119137,"MOORPARK COLLEGE","Other","2004-2005","Golf",0,0,0,24335,11150,13185,NA,NA,NA,24335,11150,13185,24335,11150,13185,NA,NA,NA,24335,11150,13185,11760,5505,6255,NA,NA,NA,11760,5505,6255,7,15,NA,NA,7,15
"1404",119137,"MOORPARK COLLEGE","Other","2004-2005","Softball",0,0,0,15037,15037,0,NA,NA,NA,15037,15037,NA,15037,15037,0,NA,NA,NA,15037,15037,NA,5699,5699,0,NA,NA,NA,5699,5699,0,13,0,NA,NA,13,NA
"1406",119137,"MOORPARK COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,17360,8598,8762,NA,NA,NA,17360,8598,8762,17360,8598,8762,NA,NA,NA,17360,8598,8762,5181,3349,1832,NA,NA,NA,5181,3349,1832,8,14,NA,NA,8,14
"1437",120184,"NOTRE DAME DE NAMUR UNIVERSITY","NAIA Division II","2004-2005","Golf",0,0,0,61000,30500,30500,NA,NA,NA,61000,30500,30500,61000,30500,30500,NA,NA,NA,61000,30500,30500,37000,18500,18500,NA,NA,NA,37000,18500,18500,5,10,NA,NA,5,10
"1439",120184,"NOTRE DAME DE NAMUR UNIVERSITY","NAIA Division II","2004-2005","Soccer",0,0,0,140400,70200,70200,NA,NA,NA,140400,70200,70200,140400,70200,70200,NA,NA,NA,140400,70200,70200,90400,45200,45200,NA,NA,NA,90400,45200,45200,28,26,NA,NA,28,26
"1440",120184,"NOTRE DAME DE NAMUR UNIVERSITY","NAIA Division II","2004-2005","Softball",0,0,0,76037,76037,0,NA,NA,NA,76037,76037,NA,76037,76037,0,NA,NA,NA,76037,76037,NA,38250,38250,0,NA,NA,NA,38250,38250,0,27,0,NA,NA,27,NA
"1441",120184,"NOTRE DAME DE NAMUR UNIVERSITY","NAIA Division II","2004-2005","Track and Field, X-Country",0,0,0,49900,24950,24950,NA,NA,NA,49900,24950,24950,49900,24950,24950,NA,NA,NA,49900,24950,24950,21900,10950,10950,NA,NA,NA,21900,10950,10950,7,8,NA,NA,7,8
"1491",120883,"UNIVERSITY OF THE PACIFIC","NCAA Division I-AAA","2004-2005","Field hocky",0,0,0,278512,278512,0,NA,NA,NA,278512,278512,NA,278512,278512,0,NA,NA,NA,278512,278512,NA,60833,60833,0,NA,NA,NA,60833,60833,0,22,0,NA,NA,22,NA
"1492",120883,"UNIVERSITY OF THE PACIFIC","NCAA Division I-AAA","2004-2005","Golf",0,0,0,247658,0,247658,NA,NA,NA,247658,NA,247658,247658,0,247658,NA,NA,NA,247658,NA,247658,66215,0,66215,NA,NA,NA,66215,0,66215,0,11,NA,NA,NA,11
"1497",120883,"UNIVERSITY OF THE PACIFIC","NCAA Division I-AAA","2004-2005","Track and Field, X-Country",0,0,0,34835,34835,0,NA,NA,NA,34835,34835,NA,34835,34835,0,NA,NA,NA,34835,34835,NA,9892,9892,0,NA,NA,NA,9892,9892,0,10,0,NA,NA,10,NA
"1512",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Baseball",0,0,0,32108,0,32108,NA,NA,NA,32108,NA,32108,32108,0,32108,NA,NA,NA,32108,NA,32108,25608,0,25608,NA,NA,NA,25608,0,25608,0,26,NA,NA,NA,26
"1513",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Basketball",0,0,0,84842,57642,27200,NA,NA,NA,84842,57642,27200,84842,57642,27200,NA,NA,NA,84842,57642,27200,40155,20707,19448,NA,NA,NA,40155,20707,19448,13,16,NA,NA,13,16
"1514",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Football",0,0,0,103423,0,103423,NA,NA,NA,103423,NA,103423,103423,0,103423,NA,NA,NA,103423,NA,103423,49930,0,49930,NA,NA,NA,49930,0,49930,0,85,NA,NA,NA,85
"1515",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Soccer",0,0,0,39558,18351,21207,NA,NA,NA,39558,18351,21207,39558,18351,21207,NA,NA,NA,39558,18351,21207,27864,14004,13860,NA,NA,NA,27864,14004,13860,16,22,NA,NA,16,22
"1516",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Softball",0,0,0,57221,57221,0,NA,NA,NA,57221,57221,NA,57221,57221,0,NA,NA,NA,57221,57221,NA,18492,18492,0,NA,NA,NA,18492,18492,0,16,0,NA,NA,16,NA
"1517",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Swimming",0,0,0,108934,54467,54467,NA,NA,NA,108934,54467,54467,108934,54467,54467,NA,NA,NA,108934,54467,54467,15797,9237,6560,NA,NA,NA,15797,9237,6560,11,10,NA,NA,11,10
"1518",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,52677,34507,18170,NA,NA,NA,52677,34507,18170,52677,34507,18170,NA,NA,NA,52677,34507,18170,27255,12139,15116,NA,NA,NA,27255,12139,15116,12,12,NA,NA,12,12
"1519",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,106184,54624,51560,NA,NA,NA,106184,54624,51560,106184,54624,51560,NA,NA,NA,106184,54624,51560,13474,6706,6768,NA,NA,NA,13474,6706,6768,10,10,NA,NA,10,10
"1520",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Volleyball",0,0,0,17274,17274,0,NA,NA,NA,17274,17274,NA,17274,17274,0,NA,NA,NA,17274,17274,NA,12274,12274,0,NA,NA,NA,12274,12274,0,13,0,NA,NA,13,NA
"1521",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Water Polo",0,0,0,62977,62977,0,NA,NA,NA,62977,62977,NA,62977,62977,0,NA,NA,NA,62977,62977,NA,15264,15264,0,NA,NA,NA,15264,15264,0,11,0,NA,NA,11,NA
"1522",121044,"PASADENA CITY COLLEGE","Other","2004-2005","Badminton",0,0,0,35522,35522,0,NA,NA,NA,35522,35522,NA,35522,35522,0,NA,NA,NA,35522,35522,NA,4300,4300,0,NA,NA,NA,4300,4300,0,10,0,NA,NA,10,NA
"1524",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Baseball",0,0,0,995288,0,995288,NA,NA,NA,995288,NA,995288,995288,0,995288,NA,NA,NA,995288,NA,995288,187459,0,187459,NA,NA,NA,187459,0,187459,0,36,NA,NA,NA,36
"1525",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Basketball",0,0,0,2481744,1089939,1391805,NA,NA,NA,2481744,1089939,1391805,2481744,1089939,1391805,NA,NA,NA,2481744,1089939,1391805,344110,156031,188079,NA,NA,NA,344110,156031,188079,13,16,NA,NA,13,16
"1526",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Golf",0,0,0,800988,394878,406110,NA,NA,NA,800988,394878,406110,800988,394878,406110,NA,NA,NA,800988,394878,406110,123728,47956,75772,NA,NA,NA,123728,47956,75772,7,9,NA,NA,7,9
"1527",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Soccer",0,0,0,736400,736400,0,NA,NA,NA,736400,736400,NA,736400,736400,0,NA,NA,NA,736400,736400,NA,69237,69237,0,NA,NA,NA,69237,69237,0,26,0,NA,NA,26,NA
"1528",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Swimming and Diving",0,0,0,271499,271499,0,NA,NA,NA,271499,271499,NA,271499,271499,0,NA,NA,NA,271499,271499,NA,32257,32257,0,NA,NA,NA,32257,32257,0,25,0,NA,NA,25,NA
"1529",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Tennis",0,0,0,829818,423423,406395,NA,NA,NA,829818,423423,406395,829818,423423,406395,NA,NA,NA,829818,423423,406395,83691,31154,52537,NA,NA,NA,83691,31154,52537,10,6,NA,NA,10,6
"1530",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Track and Field, X-Country",0,0,0,67152,47419,19733,NA,NA,NA,67152,47419,19733,67152,47419,19733,NA,NA,NA,67152,47419,19733,21821,15284,6537,NA,NA,NA,21821,15284,6537,20,9,NA,NA,20,9
"1531",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Volleyball",0,0,0,1257290,736792,520498,NA,NA,NA,1257290,736792,520498,1257290,736792,520498,NA,NA,NA,1257290,736792,520498,156647,66602,90045,NA,NA,NA,156647,66602,90045,14,21,NA,NA,14,21
"1532",121150,"PEPPERDINE UNIVERSITY","NCAA Division I-AAA","2004-2005","Water Polo",0,0,0,311523,0,311523,NA,NA,NA,311523,NA,311523,311523,0,311523,NA,NA,NA,311523,NA,311523,36260,0,36260,NA,NA,NA,36260,0,36260,0,30,NA,NA,NA,30
"1553",121363,"PORTERVILLE COLLEGE","Other","2004-2005","Baseball",0,0,0,29250,0,29250,NA,NA,NA,29250,NA,29250,29250,0,29250,NA,NA,NA,29250,NA,29250,20492,0,20492,NA,NA,NA,20492,0,20492,0,47,NA,NA,NA,47
"1555",121363,"PORTERVILLE COLLEGE","Other","2004-2005","Softball",0,0,0,29250,29250,0,NA,NA,NA,29250,29250,NA,29250,29250,0,NA,NA,NA,29250,29250,NA,19500,19500,0,NA,NA,NA,19500,19500,0,13,0,NA,NA,13,NA
"1556",121363,"PORTERVILLE COLLEGE","Other","2004-2005","Volleyball",0,0,0,29750,29750,0,NA,NA,NA,29750,29750,NA,29750,29750,0,NA,NA,NA,29750,29750,NA,19505,19505,0,NA,NA,NA,19505,19505,0,9,0,NA,NA,9,NA
"1581",121707,"COLLEGE OF THE REDWOODS","Other","2004-2005","Baseball",0,0,0,43318,0,43318,NA,NA,NA,43318,NA,43318,43318,0,43318,NA,NA,NA,43318,NA,43318,23851,0,23851,NA,NA,NA,23851,0,23851,0,23,NA,NA,NA,23
"1584",121707,"COLLEGE OF THE REDWOODS","Other","2004-2005","Soccer",0,0,0,23974,23974,0,NA,NA,NA,23974,23974,NA,23974,23974,0,NA,NA,NA,23974,23974,NA,12869,12869,0,NA,NA,NA,12869,12869,0,17,0,NA,NA,17,NA
"1585",121707,"COLLEGE OF THE REDWOODS","Other","2004-2005","Softball",0,0,0,40812,40812,0,NA,NA,NA,40812,40812,NA,40812,40812,0,NA,NA,NA,40812,40812,NA,20646,20646,0,NA,NA,NA,20646,20646,0,18,0,NA,NA,18,NA
"1586",121707,"COLLEGE OF THE REDWOODS","Other","2004-2005","Volleyball",0,0,0,20592,20592,0,NA,NA,NA,20592,20592,NA,20592,20592,0,NA,NA,NA,20592,20592,NA,10184,10184,0,NA,NA,NA,10184,10184,0,8,0,NA,NA,8,NA
