"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"1172","J.R. Giddens",2008,"6'4""",76,"6'4.75""",76.75,76.75,208,"6'11.25""",83.25,"8'8""",104,0.054,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,30,"draftexpress.com/profile/J.R.-Giddens-74/","draftexpress.com/profile/J.R.-Giddens-74/stats","live.dbpedia.org/page/J.R._Giddens","live.dbpedia.org/data/J.R._Giddens.json","5/19/08",1.08469055374593
"1173","Joe Crawford",2008,"6'4""",76,"6'5""",77,77,218,"6'5.75""",77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Joe-Crawford-219/","draftexpress.com/profile/Joe-Crawford-219/stats","live.dbpedia.org/page/Joe_Crawford","live.dbpedia.org/data/Joe_Crawford.json","5/19/08",1.00974025974026
"1174","Mykal Riley",2008,"6'4""",76,"6'5""",77,77,186,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Mykal-Riley-5103/","draftexpress.com/profile/Mykal-Riley-5103/stats","live.dbpedia.org/page/Mykal_Riley","live.dbpedia.org/data/Mykal_Riley.json","5/19/08",1.07142857142857
"1175","Kyle Hines",2008,"6'3.75""",75.75,"6'5.25""",77.25,77.25,234,"7'1.25""",85.25,"8'6.5""",102.5,0.036,NA,NA,28.5,"10'11""",131,33,"11'3.5""",135.5,16,12.17,3.4,NA,NA,"draftexpress.com/profile/Kyle-Hines-513/","draftexpress.com/profile/Kyle-Hines-513/stats","live.dbpedia.org/page/Kyle_Hines","live.dbpedia.org/data/Kyle_Hines.json","5/19/08",1.10355987055016
"1176","Wayne Ellington",2008,"6'3.75""",75.75,"6'4.75""",76.75,76.75,194,"6'7""",79,"8'5.5""",101.5,0.054,NA,NA,28,"10'9.5""",129.5,34,"11'3.5""",135.5,7,12.05,3.2,NA,28,"draftexpress.com/profile/Wayne-Ellington-482/","draftexpress.com/profile/Wayne-Ellington-482/stats","live.dbpedia.org/page/Wayne_Ellington","live.dbpedia.org/data/Wayne_Ellington.json","5/19/08",1.02931596091205
"1177","Demetric Bennett",2008,"6'3.75""",75.75,"6'4.5""",76.5,76.5,216,"6'6.5""",78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Demetric-Bennett-1313/","draftexpress.com/profile/Demetric-Bennett-1313/stats","live.dbpedia.org/page/Demetric_Bennett","live.dbpedia.org/data/Demetric_Bennett.json","5/19/08",1.02614379084967
"1178","Mark Tyndale",2008,"6'3.75""",75.75,"6'5""",77,77,220,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Mark-Tyndale-5172/","draftexpress.com/profile/Mark-Tyndale-5172/stats","live.dbpedia.org/page/Mark_Tyndale","live.dbpedia.org/data/Mark_Tyndale.json","5/19/08",1.07142857142857
"1179","Robert Vaden",2008,"6'3.5""",75.5,"6'4.5""",76.5,76.5,199,"6'8""",80,"8'5""",101,0.062,NA,NA,26,"10'7""",127,29.5,"10'10.5""",130.5,10,11.97,3.4,NA,54,"draftexpress.com/profile/Robert-Vaden-477/","draftexpress.com/profile/Robert-Vaden-477/stats","live.dbpedia.org/page/Robert_Vaden","live.dbpedia.org/data/Robert_Vaden.json","5/19/08",1.04575163398693
"1180","Brian Laing",2008,"6'3.5""",75.5,"6'5""",77,77,229,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Brian-Laing-5085/","draftexpress.com/profile/Brian-Laing-5085/stats","live.dbpedia.org/page/Brian_Laing","live.dbpedia.org/data/Brian_Laing.json","5/19/08",1.06493506493506
"1181","Arizona Reid",2008,"6'3.5""",75.5,"6'4.25""",76.25,76.25,196,"6'6""",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Arizona-Reid-5193/","draftexpress.com/profile/Arizona-Reid-5193/stats","live.dbpedia.org/page/Arizona_Reid","live.dbpedia.org/data/Arizona_Reid.json","5/19/08",1.02295081967213
"1182","Martin Zeno",2008,"6'3.5""",75.5,"6'5""",77,77,196,"6'7.75""",79.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Martin-Zeno-475/","draftexpress.com/profile/Martin-Zeno-475/stats","live.dbpedia.org/page/Martin_Zeno","live.dbpedia.org/data/Martin_Zeno.json","5/19/08",1.03571428571429
"1183","Reggie Williams",2008,"6'3.25""",75.25,"6'4""",76,76,199,"6'9.25""",81.25,"8'7""",103,0.053,NA,NA,31.5,"11'2.5""",134.5,36.5,"11'7.5""",139.5,15,11.32,3.07,NA,NA,"draftexpress.com/profile/Reggie-Williams-1232/","draftexpress.com/profile/Reggie-Williams-1232/stats","live.dbpedia.org/page/Reggie_Williams","live.dbpedia.org/data/Reggie_Williams.json","5/19/08",1.06907894736842
"1184","O.J. Mayo",2008,"6'3.25""",75.25,"6'4.25""",76.25,76.25,200,"6'6""",78,"8'3.5""",99.5,0.063,NA,NA,30.5,"10'10""",130,41,"11'8.5""",140.5,7,11.04,3.14,NA,3,"draftexpress.com/profile/O.J.-Mayo-238/","draftexpress.com/profile/O.J.-Mayo-238/stats","live.dbpedia.org/page/O.J._Mayo","live.dbpedia.org/data/O.J._Mayo.json","5/19/08",1.02295081967213
"1185","Joe Crawford",2008,"6'3""",75,"6'4""",76,76,213,"6'5.75""",77.75,"8'3.5""",99.5,0.076,NA,NA,31,"10'10.5""",130.5,36,"11'3.5""",135.5,13,11.67,3.22,NA,58,"draftexpress.com/profile/Joe-Crawford-219/","draftexpress.com/profile/Joe-Crawford-219/stats","live.dbpedia.org/page/Joe_Crawford","live.dbpedia.org/data/Joe_Crawford.json","5/19/08",1.02302631578947
"1186","Marcelus Kemp",2008,"6'3""",75,"6'4.25""",76.25,76.25,221,"6'8.5""",80.5,"8'7.75""",103.75,0.09,NA,NA,26,"10'9.75""",129.75,30,"11'1.75""",133.75,9,11.79,3.39,NA,NA,"draftexpress.com/profile/Marcelus-Kemp-1093/","draftexpress.com/profile/Marcelus-Kemp-1093/stats","live.dbpedia.org/page/Marcelus_Kemp","live.dbpedia.org/data/Marcelus_Kemp.json","5/19/08",1.05573770491803
"1187","Mark Tyndale",2008,"6'2.75""",74.75,"6'3.5""",75.5,75.5,217,"6'11""",83,"8'7.5""",103.5,0.067,NA,NA,27,"10'10.5""",130.5,33.5,"11'5""",137,5,12.52,3.14,NA,NA,"draftexpress.com/profile/Mark-Tyndale-5172/","draftexpress.com/profile/Mark-Tyndale-5172/stats","live.dbpedia.org/page/Mark_Tyndale","live.dbpedia.org/data/Mark_Tyndale.json","5/19/08",1.09933774834437
"1188","Bryce Taylor",2008,"6'2.75""",74.75,"6'4.25""",76.25,76.25,210,"6'9""",81,"8'3.5""",99.5,0.083,NA,NA,34.5,"11'2""",134,41,"11'8.5""",140.5,16,11.08,3.19,NA,NA,"draftexpress.com/profile/Bryce-Taylor-350/","draftexpress.com/profile/Bryce-Taylor-350/stats","live.dbpedia.org/page/Bryce_Taylor","live.dbpedia.org/data/Bryce_Taylor.json","5/19/08",1.06229508196721
"1189","Folarin Campbell",2008,"6'2.75""",74.75,"6'4""",76,76,219,"6'8""",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Folarin-Campbell-25393/","draftexpress.com/profile/Folarin-Campbell-25393/stats","live.dbpedia.org/page/Folarin_Campbell","live.dbpedia.org/data/Folarin_Campbell.json","5/19/08",1.05263157894737
"1190","Adrian Banks",2008,"6'2.5""",74.5,"6'3.5""",75.5,75.5,183,"6'3.75""",75.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Adrian-Banks-5076/","draftexpress.com/profile/Adrian-Banks-5076/stats","live.dbpedia.org/page/Adrian_Banks","live.dbpedia.org/data/Adrian_Banks.json","5/19/08",1.00331125827815
"1191","Charron Fisher",2008,"6'2.5""",74.5,"6'3.75""",75.75,75.75,252,"6'9.25""",81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Charron-Fisher-5072/","draftexpress.com/profile/Charron-Fisher-5072/stats","live.dbpedia.org/page/Charron_Fisher","live.dbpedia.org/data/Charron_Fisher.json","5/19/08",1.07260726072607
"1192","Dominique Kirk",2008,"6'2.5""",74.5,"6'3.75""",75.75,75.75,180,"6'5""",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Dominique-Kirk-5081/","draftexpress.com/profile/Dominique-Kirk-5081/stats","live.dbpedia.org/page/Dominique_Kirk","live.dbpedia.org/data/Dominique_Kirk.json","5/19/08",1.01650165016502
"1193","Russell Westbrook",2008,"6'2.25""",74.25,"6'3.5""",75.5,75.5,192,"6'7.75""",79.75,"8'4""",100,0.048,NA,NA,30,"10'10""",130,36.5,"11'4.5""",136.5,12,10.98,3.08,NA,4,"draftexpress.com/profile/Russell-Westbrook-5062/","draftexpress.com/profile/Russell-Westbrook-5062/stats","live.dbpedia.org/page/Russell_Westbrook","live.dbpedia.org/data/Russell_Westbrook.json","5/19/08",1.05629139072848
"1194","Eric Gordon",2008,"6'2""",74,"6'3.25""",75.25,75.25,222,"6'9""",81,"8'3""",99,0.082,NA,NA,32,"10'11""",131,40,"11'7""",139,15,10.81,3.01,NA,7,"draftexpress.com/profile/Eric-Gordon-328/","draftexpress.com/profile/Eric-Gordon-328/stats","live.dbpedia.org/page/Eric_Gordon","live.dbpedia.org/data/Eric_Gordon.json","5/19/08",1.07641196013289
"1195","Ramel Bradley",2008,"6'2""",74,"6'3""",75,75,185,"6'5.5""",77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Ramel-Bradley-5626/","draftexpress.com/profile/Ramel-Bradley-5626/stats","live.dbpedia.org/page/Ramel_Bradley","live.dbpedia.org/data/Ramel_Bradley.json","5/19/08",1.03333333333333
"1196","Stanley Burrell",2008,"6'2""",74,"6'3""",75,75,207,"6'7""",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Stanley-Burrell-541/","draftexpress.com/profile/Stanley-Burrell-541/stats","live.dbpedia.org/page/Stanley_Burrell","live.dbpedia.org/data/Stanley_Burrell.json","5/19/08",1.05333333333333
"1197","Jaycee Carroll",2008,"6'2""",74,"6'3""",75,75,181,"6'3.25""",75.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jaycee-Carroll-463/","draftexpress.com/profile/Jaycee-Carroll-463/stats","live.dbpedia.org/page/Jaycee_Carroll","live.dbpedia.org/data/Jaycee_Carroll.json","5/19/08",1.00333333333333
"1198","Rob McKiver",2008,"6'2""",74,"6'2.75""",74.75,74.75,208,"6'3.5""",75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Rob-McKiver-5075/","draftexpress.com/profile/Rob-McKiver-5075/stats","live.dbpedia.org/page/Rob_McKiver","live.dbpedia.org/data/Rob_McKiver.json","5/19/08",1.01003344481605
"1199","Jerryd Bayless",2008,"6'1.75""",73.75,"6'3""",75,75,204,"6'3.5""",75.5,"8'1""",97,0.047,NA,NA,31,"10'8""",128,38,"11'3""",135,10,11.26,3.07,NA,11,"draftexpress.com/profile/Jerryd-Bayless-1067/","draftexpress.com/profile/Jerryd-Bayless-1067/stats","live.dbpedia.org/page/Jerryd_Bayless","live.dbpedia.org/data/Jerryd_Bayless.json","5/19/08",1.00666666666667
"1200","Aaron Bruce",2008,"6'1.75""",73.75,"6'2.5""",74.5,74.5,182,"6'4""",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Aaron-Bruce-344/","draftexpress.com/profile/Aaron-Bruce-344/stats","live.dbpedia.org/page/Aaron_Bruce","live.dbpedia.org/data/Aaron_Bruce.json","5/19/08",1.02013422818792
"1201","Stanley Burrell",2008,"6'1.5""",73.5,"6'2.5""",74.5,74.5,201,"6'6.5""",78.5,"8'1.5""",97.5,0.056,NA,NA,29.5,"10'7""",127,34.5,"11'0""",132,21,11.19,3.19,NA,NA,"draftexpress.com/profile/Stanley-Burrell-541/","draftexpress.com/profile/Stanley-Burrell-541/stats","live.dbpedia.org/page/Stanley_Burrell","live.dbpedia.org/data/Stanley_Burrell.json","5/19/08",1.05369127516779
"1202","Derrick Rose",2008,"6'1.5""",73.5,"6'2.5""",74.5,74.5,196,"6'8""",80,"8'2.5""",98.5,0.046,NA,NA,34.5,"11'1""",133,40,"11'6.5""",138.5,10,11.69,3.05,NA,1,"draftexpress.com/profile/Derrick-Rose-1068/","draftexpress.com/profile/Derrick-Rose-1068/stats","live.dbpedia.org/page/Derrick_Rose","live.dbpedia.org/data/Derrick_Rose.json","5/19/08",1.0738255033557
"1203","Jason Richards",2008,"6'1.5""",73.5,"6'2.5""",74.5,74.5,210,"6'4.25""",76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jason-Richards-1233/","draftexpress.com/profile/Jason-Richards-1233/stats","live.dbpedia.org/page/Jason_Richards","live.dbpedia.org/data/Jason_Richards.json","5/19/08",1.02348993288591
"1204","Ramel Bradley",2008,"6'1.25""",73.25,"6'2.25""",74.25,74.25,184,"6'5""",77,"8'2""",98,0.057,NA,NA,24.5,"10'2.5""",122.5,29.5,"10'7.5""",127.5,9,10.68,3.24,NA,NA,"draftexpress.com/profile/Ramel-Bradley-5626/","draftexpress.com/profile/Ramel-Bradley-5626/stats","live.dbpedia.org/page/Ramel_Bradley","live.dbpedia.org/data/Ramel_Bradley.json","5/19/08",1.03703703703704
"1205","George Hill",2008,"6'1.25""",73.25,"6'2.5""",74.5,74.5,181,"6'9""",81,"8'1.5""",97.5,0.03,NA,NA,34,"10'11.5""",131.5,37.5,"11'3""",135,9,12.2,3.07,NA,26,"draftexpress.com/profile/George-Hill-5067/","draftexpress.com/profile/George-Hill-5067/stats","live.dbpedia.org/page/George_Hill","live.dbpedia.org/data/George_Hill.json","5/19/08",1.08724832214765
"1206","Derrick Low",2008,"6'1.25""",73.25,"6'2""",74,74,195,"6'1.75""",73.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Derrick-Low-1166/","draftexpress.com/profile/Derrick-Low-1166/stats","live.dbpedia.org/page/Derrick_Low","live.dbpedia.org/data/Derrick_Low.json","5/19/08",0.996621621621622
"1207","DeMarcus Nelson",2008,"6'1""",73,"6'2.25""",74.25,74.25,196,"6'10""",82,"8'2.5""",98.5,0.045,NA,NA,34.5,"11'1""",133,38.5,"11'5""",137,19,10.54,3.13,NA,NA,"draftexpress.com/profile/DeMarcus-Nelson-58/","draftexpress.com/profile/DeMarcus-Nelson-58/stats","live.dbpedia.org/page/DeMarcus_Nelson","live.dbpedia.org/data/DeMarcus_Nelson.json","5/19/08",1.1043771043771
"1208","Parfait Bitee",2008,"6'1""",73,"6'1.75""",73.75,73.75,180,"6'6""",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Parfait-Bitee-5077/","draftexpress.com/profile/Parfait-Bitee-5077/stats","live.dbpedia.org/page/Parfait_Bitee","live.dbpedia.org/data/Parfait_Bitee.json","5/19/08",1.05762711864407
"1209","Jamar Butler",2008,"6'1""",73,"6'2.5""",74.5,74.5,191,"6'5.25""",77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jamar-Butler-1090/","draftexpress.com/profile/Jamar-Butler-1090/stats","live.dbpedia.org/page/Jamar_Butler","live.dbpedia.org/data/Jamar_Butler.json","5/19/08",1.03691275167785
"1210","Chris Lofton",2008,"6'1""",73,"6'2.25""",74.25,74.25,195,"6'3""",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Chris-Lofton-1158/","draftexpress.com/profile/Chris-Lofton-1158/stats","live.dbpedia.org/page/Chris_Lofton","live.dbpedia.org/data/Chris_Lofton.json","5/19/08",1.01010101010101
"1211","Brian Roberts",2008,"6'1""",73,"6'2.5""",74.5,74.5,174,"6'1.5""",73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Brian-Roberts-5032/","draftexpress.com/profile/Brian-Roberts-5032/stats","live.dbpedia.org/page/Brian_Roberts","live.dbpedia.org/data/Brian_Roberts.json","5/19/08",0.986577181208054
"1212","JaJuan Smith",2008,"6'1""",73,"6'2.5""",74.5,74.5,187,"6'7.75""",79.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/JaJuan-Smith-5174/","draftexpress.com/profile/JaJuan-Smith-5174/stats","live.dbpedia.org/page/JaJuan_Smith","live.dbpedia.org/data/JaJuan_Smith.json","5/19/08",1.07046979865772
"1213","Mike Taylor",2008,"6'0.75""",72.75,"6'2""",74,74,166,"6'7.25""",79.25,"8'2""",98,0.038,NA,NA,31,"10'9""",129,39,"11'5""",137,2,10.98,3.08,NA,55,"draftexpress.com/profile/Mike-Taylor-5211/","draftexpress.com/profile/Mike-Taylor-5211/stats","live.dbpedia.org/page/Mike_Taylor","live.dbpedia.org/data/Mike_Taylor.json","5/19/08",1.07094594594595
"1214","Russell Robinson",2008,"6'0.5""",72.5,"6'1.5""",73.5,73.5,196,"6'8""",80,"8'4.5""",100.5,0.074,NA,NA,25,"10'5.5""",125.5,31.5,"11'0""",132,8,11.3,3.15,NA,NA,"draftexpress.com/profile/Russell-Robinson-514/","draftexpress.com/profile/Russell-Robinson-514/stats","live.dbpedia.org/page/Russell_Robinson","live.dbpedia.org/data/Russell_Robinson.json","5/19/08",1.08843537414966
"1215","Jeremy Pargo",2008,"6'0.5""",72.5,"6'1.5""",73.5,73.5,208,"6'5""",77,"8'0""",96,0.076,NA,NA,32,"10'8""",128,37,"11'1""",133,7,10.65,3.07,NA,NA,"draftexpress.com/profile/Jeremy-Pargo-1153/","draftexpress.com/profile/Jeremy-Pargo-1153/stats","live.dbpedia.org/page/Jeremy_Pargo","live.dbpedia.org/data/Jeremy_Pargo.json","5/19/08",1.04761904761905
"1216","Sundiata Gaines",2008,"6'0.5""",72.5,"6'2""",74,74,204,"6'6""",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Sundiata-Gaines-5171/","draftexpress.com/profile/Sundiata-Gaines-5171/stats","live.dbpedia.org/page/Sundiata_Gaines","live.dbpedia.org/data/Sundiata_Gaines.json","5/19/08",1.05405405405405
"1217","Mike Green",2008,"6'0.5""",72.5,"6'1.75""",73.75,73.75,180,"6'5.75""",77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Mike-Green-5080/","draftexpress.com/profile/Mike-Green-5080/stats","live.dbpedia.org/page/Mike_Green","live.dbpedia.org/data/Mike_Green.json","5/19/08",1.05423728813559
"1218","Jonathan Wallace",2008,"6'0.5""",72.5,"6'1.5""",73.5,73.5,185,"6'5.25""",77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jonathan-Wallace-5088/","draftexpress.com/profile/Jonathan-Wallace-5088/stats","live.dbpedia.org/page/Jonathan_Wallace","live.dbpedia.org/data/Jonathan_Wallace.json","5/19/08",1.05102040816327
"1219","Ronald Steele",2008,"6'0.25""",72.25,"6'1.5""",73.5,73.5,184,"6'4.25""",76.25,"8'1.5""",97.5,0.081,NA,NA,25,"10'2.5""",122.5,29.5,"10'7""",127,5,11.08,3.26,NA,NA,"draftexpress.com/profile/Ron-Steele-312/","draftexpress.com/profile/Ron-Steele-312/stats","live.dbpedia.org/page/Ronald_Steele","live.dbpedia.org/data/Ronald_Steele.json","5/19/08",1.03741496598639
"1220","Jamar Butler",2008,"6'0.25""",72.25,"6'1.5""",73.5,73.5,182,"6'4.75""",76.75,"8'1""",97,0.06,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,"draftexpress.com/profile/Jamar-Butler-1090/","draftexpress.com/profile/Jamar-Butler-1090/stats","live.dbpedia.org/page/Jamar_Butler","live.dbpedia.org/data/Jamar_Butler.json","5/19/08",1.04421768707483
"1221","Brian Roberts",2008,"6'0.25""",72.25,"6'1.25""",73.25,73.25,173,"6'1.25""",73.25,"7'11""",95,0.036,NA,NA,31.5,"10'6.5""",126.5,36.5,"10'11.5""",131.5,10,10.65,3.05,NA,NA,"draftexpress.com/profile/Brian-Roberts-5032/","draftexpress.com/profile/Brian-Roberts-5032/stats","live.dbpedia.org/page/Brian_Roberts","live.dbpedia.org/data/Brian_Roberts.json","5/19/08",1
"1222","Cliff Hammonds",2008,"6'0.25""",72.25,"6'2.5""",74.5,74.5,200,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Cliff-Hammonds-5553/","draftexpress.com/profile/Cliff-Hammonds-5553/stats","live.dbpedia.org/page/Cliff_Hammonds","live.dbpedia.org/data/Cliff_Hammonds.json","5/19/08",1.1006711409396
"1223","A.J. Graves",2008,"6'0""",72,"6'1.5""",73.5,73.5,155,"6'1.5""",73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/A.J.-Graves-1264/","draftexpress.com/profile/A.J.-Graves-1264/stats","live.dbpedia.org/page/A.J._Graves","live.dbpedia.org/data/A.J._Graves.json","5/19/08",1
"1224","Marcus Hall",2008,"6'0""",72,"6'1.5""",73.5,73.5,180,"6'5.5""",77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Marcus-Hall-25576/","draftexpress.com/profile/Marcus-Hall-25576/stats","live.dbpedia.org/page/Marcus_Hall","live.dbpedia.org/data/Marcus_Hall.json","5/19/08",1.05442176870748
"1225","Lester Hudson",2008,"5'11.75""",71.75,"6'1""",73,73,196,"6'8.75""",80.75,"8'2.5""",98.5,0.034,NA,NA,30.5,"10'9""",129,36,"11'2.5""",134.5,12,11.15,3.16,NA,58,"draftexpress.com/profile/Lester-Hudson-5065/","draftexpress.com/profile/Lester-Hudson-5065/stats","live.dbpedia.org/page/Lester_Hudson","live.dbpedia.org/data/Lester_Hudson.json","5/19/08",1.10616438356164
"1226","Drew Neitzel",2008,"5'11.75""",71.75,"6'0.75""",72.75,72.75,176,"6'2.5""",74.5,"7'11""",95,0.062,NA,NA,25.5,"10'0.5""",120.5,32,"10'7""",127,10,11.19,3.2,NA,NA,"draftexpress.com/profile/Drew-Neitzel-457/","draftexpress.com/profile/Drew-Neitzel-457/stats","live.dbpedia.org/page/Drew_Neitzel","live.dbpedia.org/data/Drew_Neitzel.json","5/19/08",1.02405498281787
"1227","Sean Singletary",2008,"5'11""",71,"6'0""",72,72,184,"6'4.5""",76.5,"7'11""",95,0.042,NA,NA,26,"10'1""",121,NA,NA,NA,18,NA,NA,NA,42,"draftexpress.com/profile/Sean-Singletary-448/","draftexpress.com/profile/Sean-Singletary-448/stats","live.dbpedia.org/page/Sean_Singletary","live.dbpedia.org/data/Sean_Singletary.json","5/19/08",1.0625
"1228","Ty Lawson",2008,"5'10.75""",70.75,"5'11.75""",71.75,71.75,195,"6'1""",73,"7'9.5""",93.5,0.056,NA,NA,28.5,"10'2""",122,35.5,"10'9""",129,14,NA,NA,NA,18,"draftexpress.com/profile/Ty-Lawson-485/","draftexpress.com/profile/Ty-Lawson-485/stats","live.dbpedia.org/page/Ty_Lawson","live.dbpedia.org/data/Ty_Lawson.json","5/19/08",1.01742160278746
"1229","Bo McCalebb",2008,"5'10.5""",70.5,"5'11.5""",71.5,71.5,182,"6'2.25""",74.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Bo-McCalebb-525/","draftexpress.com/profile/Bo-McCalebb-525/stats","live.dbpedia.org/page/Bo_McCalebb","live.dbpedia.org/data/Bo_McCalebb.json","5/19/08",1.03846153846154
"1230","D.J. Augustin",2008,"5'10""",70,"5'11.5""",71.5,71.5,172,"6'3.5""",75.5,"7'10.5""",94.5,0.081,NA,NA,28.5,"10'3""",123,35,"10'9.5""",129.5,2,11.27,3.07,NA,9,"draftexpress.com/profile/D.J.-Augustin-1181/","draftexpress.com/profile/D.J.-Augustin-1181/stats","live.dbpedia.org/page/D.J._Augustin","live.dbpedia.org/data/D.J._Augustin.json","5/19/08",1.05594405594406
"1231","Tyrone Brazelton",2008,"5'10""",70,"5'11""",71,71,166,"6'1.75""",73.75,"7'10""",94,0.057,NA,NA,24.5,"9'10.5""",118.5,29.5,"10'3.5""",123.5,8,11.59,3.25,NA,NA,"draftexpress.com/profile/Tyrone-Brazelton-5627/","draftexpress.com/profile/Tyrone-Brazelton-5627/stats","live.dbpedia.org/page/Tyrone_Brazelton","live.dbpedia.org/data/Tyrone_Brazelton.json","5/19/08",1.0387323943662
"1232","Andrew Lavender",2008,"5'6.75""",66.75,"5'8.5""",68.5,68.5,159,"6'1""",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Drew-Lavender-5078/","draftexpress.com/profile/Drew-Lavender-5078/stats","live.dbpedia.org/page/Andrew_Lavender","live.dbpedia.org/data/Andrew_Lavender.json","5/19/08",1.06569343065693
"1233","Boban Marjanovic",2009,"7'2.25""",86.25,"7'3""",87,87,293,"7'8""",92,"9'7""",115,NA,NA,NA,19,"11'2""",134,23,"11'6""",138,NA,NA,4.48,NA,NA,"draftexpress.com/profile/Boban-Marjanovic-1297/","draftexpress.com/profile/Boban-Marjanovic-1297/stats","live.dbpedia.org/page/Boban_Marjanovic","live.dbpedia.org/data/Boban_Marjanovic.json","5/19/09",1.05747126436782
