,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
769,NYM,1983,21,NL,122,473,15,1,0,-2,-4,10,1,16,26,2.6,0.509,0.507,2.8,-0.7,28,0.036,*9,RoY-1,Darryl Strawberry,batting value,FALSE,0.084,New York Mets,Mets
770,NYM,1984,22,NL,147,602,13,2,1,-5,-5,6,0.7,21,27,2.8,0.505,0.504,3.2,-1.1,32,0.23,*98,AS,Darryl Strawberry,batting value,FALSE,0.517,New York Mets,Mets
771,NYM,2005,22,NL,161,733,-15,7,2,-6,8,-5,-0.6,22,17,1.5,0.497,0.497,2.1,0.1,23,0.332,*6,MVP-30,Jose Reyes,batting value,FALSE,0.397,New York Mets,Mets
772,NYM,2006,33,NL,34,126,-1,0,-1,-1,-1,-4,-0.5,4,0,-0.1,0.487,0.497,0,-0.2,0,NA,3-Sep,,Shawn Green,batting value,FALSE,NA,New York Mets,Mets
773,NYM,2009,26,NL,36,166,2,1,0,-1,2,4,0.4,5,9,0.9,0.511,0.502,0.9,0.1,10,6.125,6,,Jose Reyes,batting value,FALSE,6.665,New York Mets,Mets
774,NYM,1985,22,NL,83,273,1,3,0,5,1,9,1,9,18,1.9,0.512,0.506,1.3,0.6,13,NA,8,,Lenny Dykstra,batting value,FALSE,NA,New York Mets,Mets
775,NYM,1986,32,NL,149,652,33,-3,-1,9,-8,30,3.3,22,52,5.5,0.522,0.521,4.4,0.1,43,1.65,*3,"AS,MVP-4,GG",Keith Hernandez,batting value,FALSE,3.514,New York Mets,Mets
776,NYM,1992,29,NL,128,506,12,0,0,-9,-5,-1,-0.2,15,14,1.4,0.499,0.499,2.3,-1.6,23,6.1,*9/3,,Bobby Bonilla,batting value,FALSE,10.147,New York Mets,Mets
777,NYM,2007,24,NL,160,711,48,4,-1,12,3,65,6.2,22,87,8.3,0.54,0.539,7.1,1.4,75,1.25,*5,"AS,MVP-4,GG,SS",David Wright,batting value,FALSE,1.407,New York Mets,Mets
778,NYM,2011,28,NL,126,586,28,6,2,-13,6,29,3,17,45,4.7,0.524,0.519,6,-0.7,58,11,*6,"AS,MVP-11",Jose Reyes,batting value,FALSE,11.415,New York Mets,Mets
779,NYM,2010,35,NL,36,65,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,0.479,0.495,-0.4,-0.2,-3,11.4,Aug-97,,Gary Matthews Jr.,batting value,FALSE,12.204,New York Mets,Mets
780,NYM,1993,30,NL,139,582,19,0,-1,-1,-3,13,1.5,18,31,3.2,0.51,0.508,3.1,-0.4,32,6.2,95/3,AS,Bobby Bonilla,batting value,FALSE,10.019,New York Mets,Mets
781,NYM,1983,31,NL,4,0,0,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,0.4,,,John Stearns,batting value,FALSE,0.938,New York Mets,Mets
782,NYM,2007,24,NL,160,765,3,6,3,11,8,32,3,22,53,5.1,0.52,0.519,4,1.8,42,2.875,*6,"AS,MVP-16",Jose Reyes,batting value,FALSE,3.237,New York Mets,Mets
783,NYM,1999,36,NL,60,141,-10,0,0,-7,-1,-19,-1.8,4,-14,-1.4,0.47,0.489,-0.7,-0.8,-7,5.9,9/3D7,,Bobby Bonilla,batting value,FALSE,8.268,New York Mets,Mets
784,NYM,2010,33,NL,64,255,3,0,0,-5,1,-1,-0.1,8,7,0.7,0.499,0.5,1.2,-0.4,12,19.402,8,,Carlos Beltran,batting value,FALSE,20.769,New York Mets,Mets
785,NYM,2010,27,NL,157,670,22,-2,-1,-14,3,8,0.8,21,29,2.8,0.506,0.505,4.2,-1.3,43,10.25,*5/D,"AS,MVP-24",David Wright,batting value,FALSE,10.973,New York Mets,Mets
786,NYM,2004,21,NL,53,229,-10,4,2,1,2,-2,-0.2,7,5,0.5,0.496,0.499,0.4,0.2,4,0.308,46,,Jose Reyes,batting value,FALSE,0.38,New York Mets,Mets
787,NYM,1982,30,NL,98,392,8,1,1,6,6,22,2.4,13,35,3.8,0.524,0.515,3,1.3,29,0.4,25,AS,John Stearns,batting value,FALSE,0.968,New York Mets,Mets
788,NYM,1989,27,NL,134,541,15,-1,0,17,-5,27,3,17,44,4.7,0.523,0.519,2.8,1.4,27,1.495,*9,AS,Darryl Strawberry,batting value,FALSE,2.815,New York Mets,Mets
789,NYM,1977,26,NL,90,300,-29,0,2,-5,5,-27,-3,10,-18,-2,0.468,0.482,-1.5,0,-12,NA,64/5,,Doug Flynn,batting value,FALSE,NA,New York Mets,Mets
790,NYM,2005,22,NL,160,657,37,1,-2,-11,3,28,2.7,20,48,4.7,0.517,0.517,5.8,-0.9,59,0.322,*5,MVP-19,David Wright,batting value,FALSE,0.385,New York Mets,Mets
791,NYM,1998,23,NL,8,22,0,0,0,-1,0,-1,-0.1,1,0,-0.1,0.487,0.499,0,-0.1,0,NA,/789,,Preston Wilson,batting value,FALSE,NA,New York Mets,Mets
792,NYM,1978,27,NL,156,572,-23,-2,0,-8,8,-25,-2.8,18,-7,-1,0.482,0.482,-0.2,0,1,NA,*46,,Doug Flynn,batting value,FALSE,NA,New York Mets,Mets
793,NYM,2003,20,NL,69,292,1,1,2,7,3,14,1.4,9,23,2.3,0.521,0.509,1.6,1,16,NA,6,RoY-8,Jose Reyes,batting value,FALSE,NA,New York Mets,Mets
794,NYM,1983,29,NL,95,389,19,0,2,12,-5,28,3,13,41,4.3,0.532,0.519,2.9,0.8,29,0.949,3,"MVP-21,GG",Keith Hernandez,batting value,FALSE,2.223,New York Mets,Mets
795,NYM,2004,21,NL,69,283,6,2,-1,4,1,13,1.3,9,22,2.1,0.519,0.508,1.7,0.5,18,NA,5,,David Wright,batting value,FALSE,NA,New York Mets,Mets
796,NYM,2007,34,NL,130,491,4,0,0,-9,-6,-11,-1.1,15,4,0.3,0.492,0.493,1.2,-1.5,13,9.5,*93,,Shawn Green,batting value,FALSE,10.695,New York Mets,Mets
797,NYM,1988,26,NL,153,640,40,0,1,-6,-6,29,3.2,22,51,5.4,0.521,0.52,6.1,-1.5,57,1.32,*9,"AS,MVP-2,SS",Darryl Strawberry,batting value,FALSE,2.605,New York Mets,Mets
798,NYM,1981,30,NL,105,343,-18,0,-1,2,3,-13,-1.5,12,-2,-0.3,0.485,0.49,-0.8,0.7,-4,0.17,*4/6,,Doug Flynn,batting value,FALSE,0.437,New York Mets,Mets
799,NYM,1987,33,NL,154,676,20,-4,0,4,-8,11,1.1,22,33,3.4,0.507,0.507,2.8,-0.4,29,1.8,*3,"AS,GG",Keith Hernandez,batting value,FALSE,3.699,New York Mets,Mets
800,NYM,2007,30,NL,144,636,17,4,2,10,3,37,3.5,20,56,5.4,0.525,0.522,4.4,1.2,46,13.571,*8,"AS,MVP-20,GG,SS",Carlos Beltran,batting value,FALSE,15.279,New York Mets,Mets
801,NYM,1978,26,NL,143,563,14,-2,0,10,9,31,3.5,18,49,5.3,0.524,0.521,4,2.1,39,NA,*2/5,,John Stearns,batting value,FALSE,NA,New York Mets,Mets
802,NYM,2011,34,NL,98,419,24,1,0,0,-4,21,2.2,13,34,3.5,0.523,0.514,3.5,-0.5,34,19.325,9/D,"AS,MVP-20",Carlos Beltran,batting value,FALSE,20.054,New York Mets,Mets
803,NYM,1988,34,NL,95,384,11,0,0,2,-5,7,0.8,13,21,2.2,0.509,0.505,1.9,-0.4,19,1.85,3,GG,Keith Hernandez,batting value,FALSE,3.652,New York Mets,Mets
804,NYM,1989,35,NL,75,244,-2,-4,1,0,-3,-8,-0.9,8,0,-0.2,0.488,0.494,-0.2,-0.3,0,2,3,,Keith Hernandez,batting value,FALSE,3.766,New York Mets,Mets
805,NYM,2006,23,NL,153,703,15,8,2,9,8,40,3.8,21,61,5.8,0.526,0.524,4.9,1.6,52,0.402,*6,"AS,MVP-7,SS",Jose Reyes,batting value,FALSE,0.465,New York Mets,Mets
806,NYM,1987,25,NL,154,640,50,6,1,-9,-6,42,4.2,22,64,6.4,0.527,0.526,7.2,-1.5,73,1.245,*9,"AS,MVP-6",Darryl Strawberry,batting value,FALSE,2.558,New York Mets,Mets
807,NYM,1980,28,NL,91,363,2,1,1,1,4,10,1,12,22,2.3,0.512,0.507,2.1,0.6,21,NA,23/5,AS,John Stearns,batting value,FALSE,NA,New York Mets,Mets
808,NYM,1995,32,NL,80,351,25,-3,-1,-7,-1,13,1.3,11,24,2.3,0.516,0.508,3,-0.9,31,5.3,573,AS,Bobby Bonilla,batting value,FALSE,8.12,New York Mets,Mets
809,NYM,2005,28,NL,151,650,0,6,1,-1,3,9,0.9,20,30,2.9,0.506,0.506,3,0.1,31,11.571,*8,AS,Carlos Beltran,batting value,FALSE,13.831,New York Mets,Mets
810,NYM,2009,32,NL,81,357,22,0,0,2,1,25,2.5,11,36,3.6,0.532,0.516,3.3,0.3,34,19.244,8/D,AS,Carlos Beltran,batting value,FALSE,20.939,New York Mets,Mets
811,NYM,1986,24,NL,136,562,25,-1,1,-6,-5,14,1.4,19,33,3.4,0.511,0.509,4,-1.3,39,0.945,*9/7,AS,Darryl Strawberry,batting value,FALSE,2.013,New York Mets,Mets
812,NYM,1984,30,NL,154,657,33,1,1,9,-8,36,4,22,58,6.3,0.526,0.525,5.1,0.1,49,1.673,*3,"AS,MVP-2,GG,SS",Keith Hernandez,batting value,FALSE,3.759,New York Mets,Mets
813,NYM,1979,27,NL,155,602,-7,-3,-2,0,7,-5,-0.6,19,14,1.4,0.496,0.496,1.3,0.7,14,0.3,*235/7,AS,John Stearns,batting value,FALSE,0.965,New York Mets,Mets
814,NYM,2008,31,NL,161,706,24,4,1,17,3,49,4.8,22,71,6.9,0.531,0.531,5.2,2,54,18.623,*8/D,"MVP-21,GG",Carlos Beltran,batting value,FALSE,20.192,New York Mets,Mets
815,NYM,1981,29,NL,80,305,0,3,-1,2,4,7,0.9,10,18,1.9,0.51,0.505,1.6,0.7,15,0.4,Feb-35,,John Stearns,batting value,FALSE,1.027,New York Mets,Mets
816,NYM,2007,40,NL,87,360,16,0,-2,2,-3,12,1.2,11,24,2.2,0.514,0.508,2,-0.2,22,7.5,7,,Moises Alou,batting value,FALSE,8.444,New York Mets,Mets
817,NYM,2009,26,NL,144,618,20,6,-1,-14,2,13,1.3,19,32,3.2,0.509,0.508,4.6,-1.2,46,7.75,*5,AS,David Wright,batting value,FALSE,8.433,New York Mets,Mets
818,NYM,1994,31,NL,108,460,15,0,-1,-1,1,14,1.4,14,28,2.8,0.513,0.509,2.8,0,29,6.3,*5,,Bobby Bonilla,batting value,FALSE,9.922,New York Mets,Mets
819,NYM,2012,29,NL,156,670,30,-2,-1,16,3,46,4.9,20,66,6.9,0.531,0.53,5,2.1,50,15,*5/6,"AS,MVP-6",David Wright,batting value,FALSE,15.252,New York Mets,Mets
820,NYM,2008,25,NL,159,763,17,5,0,-2,8,28,2.7,22,50,4.7,0.518,0.517,5,0.5,52,4.375,*6,MVP-24,Jose Reyes,batting value,FALSE,4.744,New York Mets,Mets
821,NYM,1985,23,NL,111,470,31,1,0,0,-4,29,3.2,16,45,4.8,0.529,0.52,4.7,-0.4,45,0.517,*98,AS,Darryl Strawberry,batting value,FALSE,1.121,New York Mets,Mets
822,NYM,1980,29,NL,128,474,-17,-1,0,8,4,-5,-0.7,16,11,1,0.495,0.496,0,1.4,3,0.14,*4/6,GG,Doug Flynn,batting value,FALSE,0.397,New York Mets,Mets
823,NYM,2008,41,NL,15,54,2,-1,0,-1,-1,-1,-0.1,2,1,0.1,0.495,0.5,0.2,-0.2,2,7.5,7/D,,Moises Alou,batting value,FALSE,8.132,New York Mets,Mets
824,NYM,2008,25,NL,160,736,42,1,-1,5,3,49,4.7,22,71,6.8,0.53,0.53,6.3,0.7,66,5.25,*5/D,"AS,MVP-7,GG,SS",David Wright,batting value,FALSE,5.692,New York Mets,Mets
825,NYM,2006,29,NL,140,617,45,4,2,13,3,67,6.3,19,86,8.2,0.546,0.54,6.9,1.5,73,13.571,*8/D,"AS,MVP-4,GG,SS",Carlos Beltran,batting value,FALSE,15.715,New York Mets,Mets
826,NYM,1985,31,NL,158,682,20,-2,0,14,-9,24,2.7,23,47,5,0.517,0.517,3.3,0.6,33,1.1,*3,"MVP-8,GG",Keith Hernandez,batting value,FALSE,2.388,New York Mets,Mets
827,NYM,1975,23,NL,59,193,-9,1,0,2,3,-3,-0.4,6,3,0.2,0.494,0.498,0,0.6,1,NA,2,,John Stearns,batting value,FALSE,NA,New York Mets,Mets
828,NYM,1989,26,NL,56,192,6,4,0,7,1,18,2,6,24,2.6,0.536,0.512,1.8,0.9,17,0.575,8,,Lenny Dykstra,batting value,FALSE,1.083,New York Mets,Mets
829,NYM,1988,25,NL,126,466,6,5,1,3,1,17,1.9,16,33,3.5,0.515,0.512,3.1,0.4,29,0.305,*8,,Lenny Dykstra,batting value,FALSE,0.602,New York Mets,Mets
830,NYM,1986,23,NL,147,498,18,5,0,4,1,28,3,17,45,4.7,0.521,0.519,4.3,0.5,41,0.092,*8/7,MVP-19,Lenny Dykstra,batting value,FALSE,0.197,New York Mets,Mets
831,NYM,2002,27,NL,2,1,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,0.238,,,Gary Matthews Jr.,batting value,FALSE,0.308,New York Mets,Mets
832,NYM,2011,28,NL,102,447,8,1,1,-6,2,6,0.6,14,19,1.9,0.506,0.504,2.5,-0.5,25,14.25,6-May,,David Wright,batting value,FALSE,14.788,New York Mets,Mets
833,NYM,1977,25,NL,139,521,10,-3,-2,5,8,17,1.7,17,33,3.3,0.513,0.511,2.8,1.2,29,0.045,*2/3,AS,John Stearns,batting value,FALSE,0.173,New York Mets,Mets
834,NYM,1979,28,NL,157,580,-30,-3,2,-7,6,-32,-3.6,19,-14,-1.7,0.477,0.478,-1,-0.1,-7,0.1,*46,,Doug Flynn,batting value,FALSE,0.322,New York Mets,Mets
835,NYM,1984,32,NL,8,21,-1,1,0,-1,0,-1,-0.1,1,0,-0.1,0.486,0.499,0.1,-0.1,1,0.4,/23,,John Stearns,batting value,FALSE,0.899,New York Mets,Mets
836,NYM,2010,27,NL,133,603,1,1,1,-4,7,6,0.6,18,24,2.3,0.505,0.504,2.7,0.2,28,9.375,*6,AS,Jose Reyes,batting value,FALSE,10.036,New York Mets,Mets
837,NYM,1987,24,NL,132,479,10,7,2,1,1,21,2.2,16,38,3.8,0.516,0.513,3.6,0.2,36,0.202,*8,,Lenny Dykstra,batting value,FALSE,0.416,New York Mets,Mets
838,NYY,1978,32,AL,139,581,25,-3,1,-3,-8,13,1.5,21,34,3.5,0.51,0.509,3.8,-1.1,37,0.525,9D,"AS,MVP-17",Reggie Jackson,batting value,FALSE,1.879,New York Yankees,Yankees
839,NYY,1975,25,AL,71,170,-1,0,0,-1,-1,-2,-0.1,6,4,0.4,0.497,0.499,0.5,-0.1,5,NA,2D/957,,Rick Dempsey,batting value,FALSE,NA,New York Yankees,Yankees
840,NYY,1974,24,AL,43,119,-3,1,-1,6,2,4,0.5,4,8,0.9,0.511,0.503,0.3,0.8,3,NA,2/D79,,Rick Dempsey,batting value,FALSE,NA,New York Yankees,Yankees
841,NYY,2009,33,AL,124,535,26,2,-1,-5,1,22,2.3,20,42,4.2,0.517,0.513,4.7,-0.3,47,33,*5/D,MVP-10,Alex Rodriguez,batting value,FALSE,35.907,New York Yankees,Yankees
842,NYY,1995,34,AL,128,507,-5,-1,-1,-7,-7,-21,-2,19,-2,-0.2,0.484,0.488,0.5,-1.3,5,4.42,*3/D,,Don Mattingly,batting value,FALSE,6.771,New York Yankees,Yankees
843,NYY,2000,28,AL,151,624,32,-4,-1,1,8,36,3.4,23,59,5.5,0.521,0.52,5.4,0.9,58,1.25,*23/D,"AS,SS",Jorge Posada,batting value,FALSE,1.694,New York Yankees,Yankees
844,NYY,2010,29,AL,136,528,5,1,3,12,3,23,2.5,20,43,4.5,0.518,0.515,3.2,1.6,31,5.5,*8,,Curtis Granderson,batting value,FALSE,5.888,New York Yankees,Yankees
845,NYY,1991,30,AL,152,646,-2,2,-2,6,-9,-6,-0.5,23,17,1.6,0.496,0.496,1.1,-0.3,11,3.42,*3D,GG,Don Mattingly,batting value,FALSE,5.862,New York Yankees,Yankees
846,NYY,2005,31,AL,159,752,31,3,0,-27,8,14,1.4,25,39,3.8,0.508,0.508,6.5,-1.9,66,19.6,*6/D,"MVP-10,GG",Derek Jeter,batting value,FALSE,23.427,New York Yankees,Yankees
847,NYY,1983,31,AL,152,664,28,1,-4,-18,-5,2,0.4,22,24,2.5,0.501,0.501,4.3,-2.3,42,1.661,*78/9,"AS,MVP-7,GG,SS",Dave Winfield,batting value,FALSE,3.893,New York Yankees,Yankees
848,NYY,2003,31,AL,142,588,37,-3,-1,-2,8,39,3.8,22,61,5.9,0.526,0.523,6.1,0.7,63,8,*2/D,"AS,MVP-3,SS",Jorge Posada,batting value,FALSE,10.152,New York Yankees,Yankees
849,NYY,1986,25,AL,162,742,53,3,1,1,-9,49,5,24,72,7.2,0.53,0.53,7.1,-0.8,72,1.375,*3/5D,"AS,MVP-2,GG,SS",Don Mattingly,batting value,FALSE,2.928,New York Yankees,Yankees
850,NYY,1997,25,AL,60,224,1,-1,0,-6,3,-3,-0.2,8,6,0.6,0.496,0.498,1.1,-0.2,12,0.158,2,,Jorge Posada,batting value,FALSE,0.23,New York Yankees,Yankees
851,NYY,1988,27,AL,144,651,19,2,1,2,-8,16,1.8,21,37,3.8,0.512,0.51,3.5,-0.6,35,2,*3/D7,"AS,GG",Don Mattingly,batting value,FALSE,3.948,New York Yankees,Yankees
852,NYY,2007,35,AL,144,589,42,-2,-2,-12,8,33,3.2,22,55,5.4,0.522,0.52,6.5,-0.3,67,12,*2/D3,"AS,MVP-6,SS",Jorge Posada,batting value,FALSE,13.51,New York Yankees,Yankees
853,NYY,1979,22,AL,11,38,-2,1,0,0,1,-2,-0.1,1,0,0,0.486,0.499,0,0,0,NA,5-Jun,,Damaso Garcia,batting value,FALSE,NA,New York Yankees,Yankees
854,NYY,2004,28,AL,155,698,33,4,0,14,3,53,5.2,25,78,7.6,0.533,0.531,6.1,1.8,64,22,*5/6,"AS,MVP-14",Alex Rodriguez,batting value,FALSE,27.19,New York Yankees,Yankees
855,NYY,2011,30,AL,156,691,29,3,-1,-6,3,29,3,25,54,5.4,0.519,0.518,6.1,-0.3,59,8.25,*8/D,"AS,MVP-4,SS",Curtis Granderson,batting value,FALSE,8.561,New York Yankees,Yankees
856,NYY,1985,32,AL,34,68,-5,0,1,6,0,1,0.2,2,4,0.4,0.504,0.501,-0.3,0.6,-3,NA,8/97D,,Omar Moreno,batting value,FALSE,NA,New York Yankees,Yankees
857,NYY,1990,29,AL,102,428,-15,1,0,5,-6,-16,-1.7,15,-1,-0.3,0.483,0.489,-0.7,-0.2,-6,2.5,3D/7,,Don Mattingly,batting value,FALSE,4.467,New York Yankees,Yankees
858,NYY,2012,31,AL,148,624,18,-1,1,5,-8,15,1.6,23,38,3.9,0.511,0.51,3.4,-0.4,33,10.25,*93D,,Nick Swisher,batting value,FALSE,10.422,New York Yankees,Yankees
859,NYY,2002,28,AL,157,730,15,8,0,-18,8,13,1.3,25,38,3.7,0.508,0.508,5.5,-0.9,57,14.6,*6/D,AS,Derek Jeter,batting value,FALSE,18.949,New York Yankees,Yankees
860,NYY,2009,28,AL,150,607,15,-1,-1,-8,-7,-3,-0.2,23,20,2,0.498,0.498,2.8,-1.5,28,5.4,*93/7D1,,Nick Swisher,batting value,FALSE,5.876,New York Yankees,Yankees
861,NYY,1999,25,AL,158,739,58,3,2,-11,9,61,5.6,26,87,8,0.535,0.534,9.1,-0.2,98,5,*6,"AS,MVP-6",Derek Jeter,batting value,FALSE,7.007,New York Yankees,Yankees
862,NYY,1996,24,AL,8,15,-3,0,0,0,0,-4,-0.3,1,-3,-0.3,0.457,0.498,-0.3,0,-3,NA,/2D,,Jorge Posada,batting value,FALSE,NA,New York Yankees,Yankees
863,NYY,2005,29,AL,162,715,66,0,2,0,3,70,6.9,26,96,9.4,0.542,0.542,9.4,0.3,96,26,*5/6D,"AS,MVP-1,SS",Alex Rodriguez,batting value,FALSE,31.077,New York Yankees,Yankees
864,NYY,1982,21,AL,7,13,-2,0,0,1,0,-1,-0.2,0,-1,-0.1,0.479,0.499,-0.2,0.1,-2,NA,/739,,Don Mattingly,batting value,FALSE,NA,New York Yankees,Yankees
865,NYY,2006,32,AL,58,248,13,2,0,-2,-2,10,1,9,19,1.9,0.517,0.506,2.1,-0.4,21,NA,9/8D,,Bobby Abreu,batting value,FALSE,NA,New York Yankees,Yankees
866,NYY,1987,35,AL,156,655,15,0,-3,-9,-7,-4,-0.3,22,19,1.8,0.498,0.498,2.7,-1.5,28,1.912,*9/D,"AS,GG",Dave Winfield,batting value,FALSE,3.928,New York Yankees,Yankees
867,NYY,1980,34,AL,143,601,47,0,1,-13,-8,27,2.8,21,47,4.8,0.519,0.517,6.1,-2.1,60,0.525,9D,"AS,MVP-2,SS",Reggie Jackson,batting value,FALSE,1.487,New York Yankees,Yankees
868,NYY,2006,34,AL,143,545,18,-4,0,-2,8,20,2,20,40,4,0.513,0.512,4.1,0.6,42,12,*2/D3,,Jorge Posada,batting value,FALSE,13.896,New York Yankees,Yankees
869,NYY,2011,33,AL,58,175,-6,0,0,3,0,-3,-0.3,7,4,0.3,0.495,0.498,0,0.3,1,1.5,5/D3,,Eric Chavez,batting value,FALSE,1.557,New York Yankees,Yankees
870,NYY,1985,33,AL,155,689,15,2,2,-1,-6,12,1.3,22,34,3.4,0.508,0.507,3.6,-0.8,35,1.796,*9/D,"AS,MVP-12,GG,SS",Dave Winfield,batting value,FALSE,3.898,New York Yankees,Yankees
871,NYY,2001,29,AL,138,557,11,-6,0,-4,7,8,0.9,21,29,2.9,0.506,0.505,3.3,0.4,33,4.05,*2/D3,"AS,SS",Jorge Posada,batting value,FALSE,5.339,New York Yankees,Yankees
872,NYY,1978,21,AL,18,44,-4,1,0,-4,1,-6,-0.7,2,-5,-0.5,0.463,0.496,-0.1,-0.3,-1,NA,6-Apr,,Damaso Garcia,batting value,FALSE,NA,New York Yankees,Yankees
873,NYY,1985,24,AL,159,727,49,1,1,0,-9,42,4.3,23,65,6.4,0.526,0.526,6.5,-0.9,65,0.455,*3,"AS,MVP-1,GG,SS",Don Mattingly,batting value,FALSE,0.988,New York Yankees,Yankees
874,NYY,2007,33,AL,156,714,30,1,1,-24,8,15,1.5,25,40,3.9,0.509,0.509,6.2,-1.5,64,21.6,*6,"AS,MVP-11,SS",Derek Jeter,batting value,FALSE,24.318,New York Yankees,Yankees
875,NYY,1997,23,AL,159,748,14,2,1,-3,10,25,2.5,26,51,4.9,0.515,0.515,5.2,0.7,53,0.55,*6,MVP-24,Derek Jeter,batting value,FALSE,0.8,New York Yankees,Yankees
876,NYY,2012,34,AL,113,313,9,-1,-1,-1,-1,5,0.5,12,16,1.6,0.504,0.503,1.8,-0.2,17,0.9,5D3,,Eric Chavez,batting value,FALSE,0.915,New York Yankees,Yankees
877,NYY,1984,32,AL,141,626,41,1,1,-6,-5,32,3.4,21,53,5.3,0.523,0.52,6.1,-1.2,59,1.821,*98/7,"AS,MVP-8,GG,SS",Dave Winfield,batting value,FALSE,4.091,New York Yankees,Yankees
878,NYY,1993,32,AL,134,596,14,-1,-2,5,-8,7,0.7,22,28,2.7,0.505,0.504,2.4,-0.3,23,3.82,*3/D,"MVP-19,GG",Don Mattingly,batting value,FALSE,6.173,New York Yankees,Yankees
879,NYY,1984,23,AL,153,662,43,0,0,6,-8,40,4.2,22,62,6.3,0.527,0.526,5.7,-0.2,56,0.13,*37/98,"AS,MVP-5",Don Mattingly,batting value,FALSE,0.292,New York Yankees,Yankees
880,NYY,2006,30,AL,154,674,31,2,-1,-13,2,21,2.1,24,45,4.5,0.513,0.512,5.7,-1,58,21.681,*5/D,"AS,MVP-13",Alex Rodriguez,batting value,FALSE,25.106,New York Yankees,Yankees
881,NYY,1986,34,AL,154,652,15,2,-2,0,-6,9,1,22,31,3.1,0.506,0.506,3.1,-0.6,31,1.887,*9/D5,AS,Dave Winfield,batting value,FALSE,4.018,New York Yankees,Yankees
882,NYY,2009,35,AL,153,716,27,4,1,3,7,42,4.2,24,66,6.6,0.527,0.525,6.2,1,63,21.6,*6/D,"AS,MVP-3,GG,SS",Derek Jeter,batting value,FALSE,23.503,New York Yankees,Yankees
883,NYY,2011,35,AL,99,428,8,1,-2,13,1,21,2.2,16,36,3.8,0.522,0.514,2.4,1.5,23,32,5D,AS,Alex Rodriguez,batting value,FALSE,33.207,New York Yankees,Yankees
884,NYY,1973,23,AL,6,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,0.469,0.499,0,-0.1,0,0.012,/2,,Rick Dempsey,batting value,FALSE,0.066,New York Yankees,Yankees
885,NYY,1998,26,AL,111,409,5,0,-2,7,5,15,1.5,15,30,2.9,0.513,0.509,2.2,1.2,23,0.25,2/D3,,Jorge Posada,batting value,FALSE,0.358,New York Yankees,Yankees
886,NYY,1990,38,AL,20,67,-2,0,0,-3,-1,-6,-0.7,2,-4,-0.4,0.467,0.496,-0.1,-0.4,-1,1.959,7/D,,Dave Winfield,batting value,FALSE,3.5,New York Yankees,Yankees
887,NYY,2010,29,AL,150,635,25,-3,-1,-1,-7,13,1.5,24,37,3.8,0.509,0.508,3.9,-0.8,38,6.85,*9D/38,AS,Nick Swisher,batting value,FALSE,7.333,New York Yankees,Yankees
888,NYY,2004,30,AL,154,721,20,4,-1,-13,8,18,1.9,25,43,4.2,0.511,0.51,5.3,-0.4,56,18.6,*6,"AS,MVP-13,GG",Derek Jeter,batting value,FALSE,22.988,New York Yankees,Yankees
889,NYY,2003,29,AL,119,542,20,3,1,-13,6,17,1.7,19,37,3.5,0.514,0.51,4.8,-0.6,50,15.6,*6,MVP-21,Derek Jeter,batting value,FALSE,19.796,New York Yankees,Yankees
890,NYY,1995,23,AL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,NA,/2,,Jorge Posada,batting value,FALSE,NA,New York Yankees,Yankees
891,NYY,1994,33,AL,97,436,9,-1,1,4,-5,8,0.8,16,24,2.3,0.508,0.505,1.9,-0.1,20,4.02,*3,"MVP-18,GG",Don Mattingly,batting value,FALSE,6.331,New York Yankees,Yankees
892,NYY,2008,36,AL,51,195,0,0,-1,-4,0,-5,-0.4,7,2,0.2,0.49,0.497,0.6,-0.4,6,13.1,2D/3,,Jorge Posada,batting value,FALSE,14.203,New York Yankees,Yankees
893,NYY,1996,34,AL,63,237,0,-1,0,-1,-4,-5,-0.4,9,4,0.4,0.492,0.497,0.5,-0.4,5,0.3,D7/9,,Darryl Strawberry,batting value,FALSE,0.447,New York Yankees,Yankees
894,NYY,1979,33,AL,131,537,31,-3,-2,-5,-5,16,1.6,19,35,3.5,0.512,0.51,3.9,-1,40,0.525,*9/D,"AS,MVP-24",Reggie Jackson,batting value,FALSE,1.689,New York Yankees,Yankees
895,NYY,2010,38,AL,120,451,8,-2,1,-14,2,-4,-0.3,17,13,1.3,0.496,0.497,2.8,-1.1,27,13.1,2D/3,,Jorge Posada,batting value,FALSE,14.024,New York Yankees,Yankees
896,NYY,2004,32,AL,137,547,26,-3,-4,-12,8,16,1.6,21,36,3.5,0.511,0.509,4.6,-0.3,48,9,*2,,Jorge Posada,batting value,FALSE,11.123,New York Yankees,Yankees
897,NYY,2006,32,AL,154,715,36,4,1,-16,7,33,3.2,24,57,5.5,0.52,0.519,7.1,-0.8,73,20.6,*6/D,"AS,MVP-2,GG,SS",Derek Jeter,batting value,FALSE,23.854,New York Yankees,Yankees
