"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8056",179265,"St Louis College of Pharmacy","NAIA Division II","2009-2010","Track and Field, Outdoor",0,0,0,5545,1275,4270,NA,NA,NA,5545,1275,4270,5545,1275,4270,NA,NA,NA,5545,1275,4270,3285,275,3010,NA,NA,NA,3285,275,3010,1,7,NA,NA,1,7
"8057",179265,"St Louis College of Pharmacy","NAIA Division II","2009-2010","Track and Field, X-Country",0,0,0,23366,14834,8532,NA,NA,NA,23366,14834,8532,23366,14834,8532,NA,NA,NA,23366,14834,8532,17016,11784,5232,NA,NA,NA,17016,11784,5232,6,7,NA,NA,6,7
"8058",179265,"St Louis College of Pharmacy","NAIA Division II","2009-2010","Volleyball",0,0,0,25946,25946,0,NA,NA,NA,25946,25946,NA,25946,25946,0,NA,NA,NA,25946,25946,NA,17186,17186,0,NA,NA,NA,17186,17186,0,14,0,NA,NA,14,NA
"8074",179326,"Southwest Baptist University","NCAA Division II (with football)","2009-2010","Golf",0,0,0,79930,0,79930,NA,NA,NA,79930,NA,79930,79930,0,79930,NA,NA,NA,79930,NA,79930,42030,0,42030,NA,NA,NA,42030,0,42030,0,8,NA,NA,NA,8
"8079",179344,"Missouri State University-West Plains","Other","2009-2010","Basketball",0,0,0,356612,0,356612,NA,NA,NA,356612,NA,356612,356612,0,356612,NA,NA,NA,356612,NA,356612,52841,0,52841,NA,NA,NA,52841,0,52841,0,14,NA,NA,NA,14
"8080",179344,"Missouri State University-West Plains","Other","2009-2010","Volleyball",0,0,0,305352,305352,0,NA,NA,NA,305352,305352,NA,305352,305352,0,NA,NA,NA,305352,305352,NA,51681,51681,0,NA,NA,NA,51681,51681,0,11,0,NA,NA,11,NA
"8081",179539,"State Fair Community College","NJCAA Division I","2009-2010","Basketball",0,0,0,606890,284147,322743,NA,NA,NA,606890,284147,322743,606890,284147,322743,NA,NA,NA,606890,284147,322743,101464,44338,57126,NA,NA,NA,101464,44338,57126,13,12,NA,NA,13,12
"8082",179548,"Stephens College","NAIA Division I","2009-2010","Basketball",0,0,0,129862,129862,0,NA,NA,NA,129862,129862,NA,129862,129862,0,NA,NA,NA,129862,129862,NA,24857,24857,0,NA,NA,NA,24857,24857,0,18,0,NA,NA,18,NA
"8083",179548,"Stephens College","NAIA Division I","2009-2010","Softball",0,0,0,93102,93102,0,NA,NA,NA,93102,93102,NA,93102,93102,0,NA,NA,NA,93102,93102,NA,15919,15919,0,NA,NA,NA,15919,15919,0,16,0,NA,NA,16,NA
"8084",179548,"Stephens College","NAIA Division I","2009-2010","Swimming",0,0,0,101660,101660,0,NA,NA,NA,101660,101660,NA,101660,101660,0,NA,NA,NA,101660,101660,NA,9051,9051,0,NA,NA,NA,9051,9051,0,10,0,NA,NA,10,NA
"8085",179548,"Stephens College","NAIA Division I","2009-2010","Tennis",0,0,0,63134,63134,0,NA,NA,NA,63134,63134,NA,63134,63134,0,NA,NA,NA,63134,63134,NA,4224,4224,0,NA,NA,NA,4224,4224,0,8,0,NA,NA,8,NA
"8086",179548,"Stephens College","NAIA Division I","2009-2010","Track and Field, X-Country",0,0,0,85618,85618,0,NA,NA,NA,85618,85618,NA,85618,85618,0,NA,NA,NA,85618,85618,NA,6556,6556,0,NA,NA,NA,6556,6556,0,13,0,NA,NA,13,NA
"8087",179548,"Stephens College","NAIA Division I","2009-2010","Volleyball",0,0,0,92927,92927,0,NA,NA,NA,92927,92927,NA,92927,92927,0,NA,NA,NA,92927,92927,NA,13489,13489,0,NA,NA,NA,13489,13489,0,15,0,NA,NA,15,NA
"8088",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Baseball",0,0,0,398016,0,398016,NA,NA,NA,398016,NA,398016,398016,0,398016,NA,NA,NA,398016,NA,398016,86365,0,86365,NA,NA,NA,86365,0,86365,0,37,NA,NA,NA,37
"8090",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","All Track Combined",0,0,0,629802,346227,283575,NA,NA,NA,629802,346227,283575,629802,346227,283575,NA,NA,NA,629802,346227,283575,160170,69064,91106,NA,NA,NA,160170,69064,91106,77,83,NA,NA,77,83
"8091",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Football",0,0,0,1712961,0,1712961,NA,NA,NA,1712961,NA,1712961,1712961,0,1712961,NA,NA,NA,1712961,NA,1712961,197175,0,197175,NA,NA,NA,197175,0,197175,0,89,NA,NA,NA,89
"8092",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Gymnastics",0,0,0,311117,311117,0,NA,NA,NA,311117,311117,NA,311117,311117,0,NA,NA,NA,311117,311117,NA,56242,56242,0,NA,NA,NA,56242,56242,0,19,0,NA,NA,19,NA
"8093",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Soccer",0,0,0,372767,372767,0,NA,NA,NA,372767,372767,NA,372767,372767,0,NA,NA,NA,372767,372767,NA,53134,53134,0,NA,NA,NA,53134,53134,0,21,0,NA,NA,21,NA
"8094",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Softball",0,0,0,362437,362437,0,NA,NA,NA,362437,362437,NA,362437,362437,0,NA,NA,NA,362437,362437,NA,49362,49362,0,NA,NA,NA,49362,49362,0,18,0,NA,NA,18,NA
"8095",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Tennis",0,0,0,165588,165588,0,NA,NA,NA,165588,165588,NA,165588,165588,0,NA,NA,NA,165588,165588,NA,29691,29691,0,NA,NA,NA,29691,29691,0,9,0,NA,NA,9,NA
"8096",179557,"Southeast Missouri State University","NCAA Division I-AA","2009-2010","Volleyball",0,0,0,338067,338067,0,NA,NA,NA,338067,338067,NA,338067,338067,0,NA,NA,NA,338067,338067,NA,47170,47170,0,NA,NA,NA,47170,47170,0,15,0,NA,NA,15,NA
"8107",179645,"Three Rivers Community College","NJCAA Division I","2009-2010","Baseball",0,0,0,237766,0,237766,NA,NA,NA,237766,NA,237766,237766,0,237766,NA,NA,NA,237766,NA,237766,41376,0,41376,NA,NA,NA,41376,0,41376,0,29,NA,NA,NA,29
"8108",179645,"Three Rivers Community College","NJCAA Division I","2009-2010","Basketball",0,0,0,547268,229617,317651,NA,NA,NA,547268,229617,317651,547268,229617,317651,NA,NA,NA,547268,229617,317651,102659,42769,59890,NA,NA,NA,102659,42769,59890,13,13,NA,NA,13,13
"8109",179645,"Three Rivers Community College","NJCAA Division I","2009-2010","Softball",0,0,0,200420,200420,0,NA,NA,NA,200420,200420,NA,200420,200420,0,NA,NA,NA,200420,200420,NA,29451,29451,0,NA,NA,NA,29451,29451,0,17,0,NA,NA,17,NA
"8131",179919,"Wentworth Military Academy","NJCAA Division III","2009-2010","Track and Field, Indoor",0,0,0,8739,2831,5908,NA,NA,NA,8739,2831,5908,8739,2831,5908,NA,NA,NA,8739,2831,5908,3000,545,2455,NA,NA,NA,3000,545,2455,2,9,NA,NA,2,9
"8132",179919,"Wentworth Military Academy","NJCAA Division III","2009-2010","Track and Field, Outdoor",0,0,0,9840,2832,7008,NA,NA,NA,9840,2832,7008,9840,2832,7008,NA,NA,NA,9840,2832,7008,4100,545,3555,NA,NA,NA,4100,545,3555,2,9,NA,NA,2,9
"8133",179919,"Wentworth Military Academy","NJCAA Division III","2009-2010","Track and Field, X-Country",0,0,0,8739,2831,5908,NA,NA,NA,8739,2831,5908,8739,2831,5908,NA,NA,NA,8739,2831,5908,3000,545,2455,NA,NA,NA,3000,545,2455,2,9,NA,NA,2,9
"8134",179919,"Wentworth Military Academy","NJCAA Division III","2009-2010","Wrestling",0,0,0,9325,0,9325,NA,NA,NA,9325,NA,9325,9325,0,9325,NA,NA,NA,9325,NA,9325,4000,0,4000,NA,NA,NA,4000,0,4000,0,2,NA,NA,NA,2
"8142",179946,"Westminster College","NCAA Division III (with football)","2009-2010","Track and Field, Outdoor",0,0,0,23412,10627,12785,NA,NA,NA,23412,10627,12785,23412,10627,12785,NA,NA,NA,23412,10627,12785,6474,2158,4316,NA,NA,NA,6474,2158,4316,4,8,NA,NA,4,8
"8143",179946,"Westminster College","NCAA Division III (with football)","2009-2010","Track and Field, X-Country",0,0,0,23412,11167,12245,NA,NA,NA,23412,11167,12245,23412,11167,12245,NA,NA,NA,23412,11167,12245,6474,2698,3776,NA,NA,NA,6474,2698,3776,5,7,NA,NA,5,7
"8145",179955,"William Jewell College","NAIA Division I","2009-2010","Baseball",0,0,0,380398,0,380398,NA,NA,NA,380398,NA,380398,380398,0,380398,NA,NA,NA,380398,NA,380398,67932,0,67932,NA,NA,NA,67932,0,67932,0,29,NA,NA,NA,29
"8146",179955,"William Jewell College","NAIA Division I","2009-2010","Basketball",0,0,0,859761,374097,485664,NA,NA,NA,859761,374097,485664,859761,374097,485664,NA,NA,NA,859761,374097,485664,162377,76590,85787,NA,NA,NA,162377,76590,85787,16,27,NA,NA,16,27
"8147",179955,"William Jewell College","NAIA Division I","2009-2010","All Track Combined",0,0,0,379074,217337,161737,NA,NA,NA,379074,217337,161737,379074,217337,161737,NA,NA,NA,379074,217337,161737,53469,32082,21387,NA,NA,NA,53469,32082,21387,56,35,NA,NA,56,35
"8148",179955,"William Jewell College","NAIA Division I","2009-2010","Football",0,0,0,817983,0,817983,NA,NA,NA,817983,NA,817983,817983,0,817983,NA,NA,NA,817983,NA,817983,93312,0,93312,NA,NA,NA,93312,0,93312,0,86,NA,NA,NA,86
"8149",179955,"William Jewell College","NAIA Division I","2009-2010","Golf",0,0,0,64285,4782,59503,NA,NA,NA,64285,4782,59503,64285,4782,59503,NA,NA,NA,64285,4782,59503,18591,1956,16635,NA,NA,NA,18591,1956,16635,1,11,NA,NA,1,11
"8150",179955,"William Jewell College","NAIA Division I","2009-2010","Soccer",0,0,0,492070,240501,251569,NA,NA,NA,492070,240501,251569,492070,240501,251569,NA,NA,NA,492070,240501,251569,42002,17718,24284,NA,NA,NA,42002,17718,24284,22,31,NA,NA,22,31
"8151",179955,"William Jewell College","NAIA Division I","2009-2010","Softball",0,0,0,230625,230625,0,NA,NA,NA,230625,230625,NA,230625,230625,0,NA,NA,NA,230625,230625,NA,38110,38110,0,NA,NA,NA,38110,38110,0,16,0,NA,NA,16,NA
"8152",179955,"William Jewell College","NAIA Division I","2009-2010","Tennis",0,0,0,181028,102951,78077,NA,NA,NA,181028,102951,78077,181028,102951,78077,NA,NA,NA,181028,102951,78077,30048,15024,15024,NA,NA,NA,30048,15024,15024,10,10,NA,NA,10,10
"8153",179955,"William Jewell College","NAIA Division I","2009-2010","Volleyball",0,0,0,218754,218754,0,NA,NA,NA,218754,218754,NA,218754,218754,0,NA,NA,NA,218754,218754,NA,28989,28989,0,NA,NA,NA,28989,28989,0,14,0,NA,NA,14,NA
"8161",180054,"Blackfeet Community College","Other","2009-2010","Rodeo",0,0,0,45100,15900,29200,NA,NA,NA,45100,15900,29200,45100,15900,29200,NA,NA,NA,45100,15900,29200,39900,13300,26600,NA,NA,NA,39900,13300,26600,2,4,NA,NA,2,4
"8166",180106,"Carroll College","NAIA Division I","2009-2010","Track and Field, X-Country",0,0,0,76061,44588,31473,NA,NA,NA,76061,44588,31473,76061,44588,31473,NA,NA,NA,76061,44588,31473,19899,11665,8234,NA,NA,NA,19899,11665,8234,17,12,NA,NA,17,12
"8191",180328,"Little Big Horn College","NJCAA Division I","2009-2010","Basketball",0,0,0,216124,122193,93931,NA,NA,NA,216124,122193,93931,216124,122193,93931,NA,NA,NA,216124,122193,93931,77029,47020,30009,NA,NA,NA,77029,47020,30009,12,12,NA,NA,12,12
"8222",180595,"Rocky Mountain College","NAIA Division I","2009-2010","Football",0,0,0,787044,0,787044,NA,NA,NA,787044,NA,787044,787044,0,787044,NA,NA,NA,787044,NA,787044,85838,0,85838,NA,NA,NA,85838,0,85838,0,98,NA,NA,NA,98
"8223",180595,"Rocky Mountain College","NAIA Division I","2009-2010","Golf",0,0,0,214824,91771,123053,NA,NA,NA,214824,91771,123053,214824,91771,123053,NA,NA,NA,214824,91771,123053,62807,21982,40825,NA,NA,NA,62807,21982,40825,7,13,NA,NA,7,13
"8224",180595,"Rocky Mountain College","NAIA Division I","2009-2010","Skiing",0,0,0,281124,120394,160730,NA,NA,NA,281124,120394,160730,281124,120394,160730,NA,NA,NA,281124,120394,160730,68160,34080,34080,NA,NA,NA,68160,34080,34080,9,9,NA,NA,9,9
"8225",180595,"Rocky Mountain College","NAIA Division I","2009-2010","Soccer",0,0,0,481722,305137,176585,NA,NA,NA,481722,305137,176585,481722,305137,176585,NA,NA,NA,481722,305137,176585,69850,39929,29921,NA,NA,NA,69850,39929,29921,20,22,NA,NA,20,22
"8227",180595,"Rocky Mountain College","NAIA Division I","2009-2010","Volleyball",0,0,0,308985,308985,0,NA,NA,NA,308985,308985,NA,308985,308985,0,NA,NA,NA,308985,308985,NA,35106,35106,0,NA,NA,NA,35106,35106,0,19,0,NA,NA,19,NA
"8239",180902,"Central Community College","Other","2009-2010","Basketball",0,0,0,22876,0,22876,NA,NA,NA,22876,NA,22876,22876,0,22876,NA,NA,NA,22876,NA,22876,4284,0,4284,NA,NA,NA,4284,0,4284,0,19,NA,NA,NA,19
"8240",180902,"Central Community College","Other","2009-2010","Golf",0,0,0,17282,0,17282,NA,NA,NA,17282,NA,17282,17282,0,17282,NA,NA,NA,17282,NA,17282,6261,0,6261,NA,NA,NA,6261,0,6261,0,9,NA,NA,NA,9
"8241",180902,"Central Community College","Other","2009-2010","Softball",0,0,0,49970,49970,0,NA,NA,NA,49970,49970,NA,49970,49970,0,NA,NA,NA,49970,49970,NA,20713,20713,0,NA,NA,NA,20713,20713,0,15,0,NA,NA,15,NA
"8242",180902,"Central Community College","Other","2009-2010","Volleyball",0,0,0,25544,25544,0,NA,NA,NA,25544,25544,NA,25544,25544,0,NA,NA,NA,25544,25544,NA,4500,4500,0,NA,NA,NA,4500,4500,0,11,0,NA,NA,11,NA
"8243",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Basketball",0,0,0,390984,181061,209923,NA,NA,NA,390984,181061,209923,390984,181061,209923,NA,NA,NA,390984,181061,209923,90902,40952,49950,NA,NA,NA,90902,40952,49950,20,15,NA,NA,20,15
"8244",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","All Track Combined",0,0,0,234927,111325,123602,NA,NA,NA,234927,111325,123602,234927,111325,123602,NA,NA,NA,234927,111325,123602,83714,37639,46075,NA,NA,NA,83714,37639,46075,58,71,NA,NA,58,71
"8245",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Football",0,0,0,988254,0,988254,NA,NA,NA,988254,NA,988254,988254,0,988254,NA,NA,NA,988254,NA,988254,189004,0,189004,NA,NA,NA,189004,0,189004,0,138,NA,NA,NA,138
"8246",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Golf",0,0,0,35866,35866,0,NA,NA,NA,35866,35866,NA,35866,35866,0,NA,NA,NA,35866,35866,NA,14557,14557,0,NA,NA,NA,14557,14557,0,8,0,NA,NA,8,NA
"8247",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Softball",0,0,0,109176,109176,0,NA,NA,NA,109176,109176,NA,109176,109176,0,NA,NA,NA,109176,109176,NA,50897,50897,0,NA,NA,NA,50897,50897,0,19,0,NA,NA,19,NA
"8248",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Volleyball",0,0,0,156320,156320,0,NA,NA,NA,156320,156320,NA,156320,156320,0,NA,NA,NA,156320,156320,NA,37744,37744,0,NA,NA,NA,37744,37744,0,18,0,NA,NA,18,NA
"8249",180948,"Chadron State College","NCAA Division II (with football)","2009-2010","Wrestling",0,0,0,147878,0,147878,NA,NA,NA,147878,NA,147878,147878,0,147878,NA,NA,NA,147878,NA,147878,42941,0,42941,NA,NA,NA,42941,0,42941,0,27,NA,NA,NA,27
"8260",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Baseball",0,0,0,1073033,0,1073033,NA,NA,NA,1073033,NA,1073033,1073033,0,1073033,NA,NA,NA,1073033,NA,1073033,235986,0,235986,NA,NA,NA,235986,0,235986,0,35,NA,NA,NA,35
"8262",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Golf",0,0,0,224572,99539,125033,NA,NA,NA,224572,99539,125033,224572,99539,125033,NA,NA,NA,224572,99539,125033,83262,37778,45484,NA,NA,NA,83262,37778,45484,8,11,NA,NA,8,11
"8263",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Rowing",0,0,0,137489,137489,0,NA,NA,NA,137489,137489,NA,137489,137489,0,NA,NA,NA,137489,137489,NA,45138,45138,0,NA,NA,NA,45138,45138,0,37,0,NA,NA,37,NA
"8264",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Soccer",0,0,0,1654425,792650,861775,NA,NA,NA,1654425,792650,861775,1654425,792650,861775,NA,NA,NA,1654425,792650,861775,217739,100845,116894,NA,NA,NA,217739,100845,116894,29,31,NA,NA,29,31
"8265",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Softball",0,0,0,701442,701442,0,NA,NA,NA,701442,701442,NA,701442,701442,0,NA,NA,NA,701442,701442,NA,115559,115559,0,NA,NA,NA,115559,115559,0,20,0,NA,NA,20,NA
"8266",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Tennis",0,0,0,202685,111936,90749,NA,NA,NA,202685,111936,90749,202685,111936,90749,NA,NA,NA,202685,111936,90749,44012,18862,25150,NA,NA,NA,44012,18862,25150,9,12,NA,NA,9,12
"8267",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Track and Field, X-Country",0,0,0,183911,95662,88249,NA,NA,NA,183911,95662,88249,183911,95662,88249,NA,NA,NA,183911,95662,88249,64412,35427,28985,NA,NA,NA,64412,35427,28985,22,20,NA,NA,22,20
"8268",181002,"Creighton University","NCAA Division I-AAA","2009-2010","Volleyball",0,0,0,753957,753957,0,NA,NA,NA,753957,753957,NA,753957,753957,0,NA,NA,NA,753957,753957,NA,116026,116026,0,NA,NA,NA,116026,116026,0,14,0,NA,NA,14,NA
"8269",181020,"Doane College","NAIA Division II","2009-2010","Baseball",0,0,0,436191,0,436191,NA,NA,NA,436191,NA,436191,436191,0,436191,NA,NA,NA,436191,NA,436191,49254,0,49254,NA,NA,NA,49254,0,49254,0,57,NA,NA,NA,57
"8270",181020,"Doane College","NAIA Division II","2009-2010","Basketball",0,0,0,564057,264837,299220,NA,NA,NA,564057,264837,299220,564057,264837,299220,NA,NA,NA,564057,264837,299220,57304,29935,27369,NA,NA,NA,57304,29935,27369,24,29,NA,NA,24,29
"8271",181020,"Doane College","NAIA Division II","2009-2010","All Track Combined",0,0,0,1102541,527783,574758,NA,NA,NA,1102541,527783,574758,1102541,527783,574758,NA,NA,NA,1102541,527783,574758,75239,36705,38534,NA,NA,NA,75239,36705,38534,48,61,NA,NA,48,61
"8272",181020,"Doane College","NAIA Division II","2009-2010","Football",0,0,0,560893,0,560893,NA,NA,NA,560893,NA,560893,560893,0,560893,NA,NA,NA,560893,NA,560893,52996,0,52996,NA,NA,NA,52996,0,52996,0,98,NA,NA,NA,98
"8273",181020,"Doane College","NAIA Division II","2009-2010","Golf",0,0,0,111887,60479,51408,NA,NA,NA,111887,60479,51408,111887,60479,51408,NA,NA,NA,111887,60479,51408,25059,12321,12738,NA,NA,NA,25059,12321,12738,11,12,NA,NA,11,12
"8274",181020,"Doane College","NAIA Division II","2009-2010","Soccer",0,0,0,419764,202979,216785,NA,NA,NA,419764,202979,216785,419764,202979,216785,NA,NA,NA,419764,202979,216785,47521,23429,24092,NA,NA,NA,47521,23429,24092,22,26,NA,NA,22,26
"8275",181020,"Doane College","NAIA Division II","2009-2010","Softball",0,0,0,210376,210376,0,NA,NA,NA,210376,210376,NA,210376,210376,0,NA,NA,NA,210376,210376,NA,30067,30067,0,NA,NA,NA,30067,30067,0,23,0,NA,NA,23,NA
"8276",181020,"Doane College","NAIA Division II","2009-2010","Tennis",0,0,0,50955,22165,28790,NA,NA,NA,50955,22165,28790,50955,22165,28790,NA,NA,NA,50955,22165,28790,5458,1886,3572,NA,NA,NA,5458,1886,3572,7,7,NA,NA,7,7
"8277",181020,"Doane College","NAIA Division II","2009-2010","Volleyball",0,0,0,347721,347721,0,NA,NA,NA,347721,347721,NA,347721,347721,0,NA,NA,NA,347721,347721,NA,50808,50808,0,NA,NA,NA,50808,50808,0,28,0,NA,NA,28,NA
"8280",181093,"Grace University","NCCAA Division II","2009-2010","Volleyball",0,0,0,25878,25878,0,NA,NA,NA,25878,25878,NA,25878,25878,0,NA,NA,NA,25878,25878,NA,20878,20878,0,NA,NA,NA,20878,20878,0,10,0,NA,NA,10,NA
"8281",181127,"Hastings College","NAIA Division II","2009-2010","Baseball",0,0,0,395964,0,395964,NA,NA,NA,395964,NA,395964,395964,0,395964,NA,NA,NA,395964,NA,395964,30043,0,30043,NA,NA,NA,30043,0,30043,0,62,NA,NA,NA,62
"8283",181127,"Hastings College","NAIA Division II","2009-2010","All Track Combined",0,0,0,801601,395198,406403,NA,NA,NA,801601,395198,406403,801601,395198,406403,NA,NA,NA,801601,395198,406403,67339,33670,33669,NA,NA,NA,67339,33670,33669,41,42,NA,NA,41,42
"8285",181127,"Hastings College","NAIA Division II","2009-2010","Golf",0,0,0,188769,53146,135623,NA,NA,NA,188769,53146,135623,188769,53146,135623,NA,NA,NA,188769,53146,135623,32312,7455,24857,NA,NA,NA,32312,7455,24857,11,26,NA,NA,11,26
"8287",181127,"Hastings College","NAIA Division II","2009-2010","Softball",0,0,0,235406,235406,0,NA,NA,NA,235406,235406,NA,235406,235406,0,NA,NA,NA,235406,235406,NA,24695,24695,0,NA,NA,NA,24695,24695,0,27,0,NA,NA,27,NA
"8288",181127,"Hastings College","NAIA Division II","2009-2010","Tennis",0,0,0,122303,66213,56090,NA,NA,NA,122303,66213,56090,122303,66213,56090,NA,NA,NA,122303,66213,56090,16411,8292,8119,NA,NA,NA,16411,8292,8119,14,10,NA,NA,14,10
"8302",181312,"Mid-Plains Community College","NJCAA Division I","2009-2010","Baseball",0,0,0,117989,0,117989,NA,NA,NA,117989,NA,117989,117989,0,117989,NA,NA,NA,117989,NA,117989,40297,0,40297,NA,NA,NA,40297,0,40297,0,33,NA,NA,NA,33
"8303",181312,"Mid-Plains Community College","NJCAA Division I","2009-2010","Basketball",0,0,0,417370,176023,241347,NA,NA,NA,417370,176023,241347,417370,176023,241347,NA,NA,NA,417370,176023,241347,148544,59940,88604,NA,NA,NA,148544,59940,88604,31,33,NA,NA,31,33
"8304",181312,"Mid-Plains Community College","NJCAA Division I","2009-2010","Golf",0,0,0,50963,0,50963,NA,NA,NA,50963,NA,50963,50963,0,50963,NA,NA,NA,50963,NA,50963,15331,0,15331,NA,NA,NA,15331,0,15331,0,10,NA,NA,NA,10
"8305",181312,"Mid-Plains Community College","NJCAA Division I","2009-2010","Softball",0,0,0,185961,185961,0,NA,NA,NA,185961,185961,NA,185961,185961,0,NA,NA,NA,185961,185961,NA,66021,66021,0,NA,NA,NA,66021,66021,0,28,0,NA,NA,28,NA
"8306",181312,"Mid-Plains Community College","NJCAA Division I","2009-2010","Volleyball",0,0,0,172989,172989,0,NA,NA,NA,172989,172989,NA,172989,172989,0,NA,NA,NA,172989,172989,NA,63230,63230,0,NA,NA,NA,63230,63230,0,23,0,NA,NA,23,NA
"8316",181376,"Nebraska Christian College","Other","2009-2010","Basketball",0,0,0,12555,0,12555,NA,NA,NA,12555,NA,12555,12555,0,12555,NA,NA,NA,12555,NA,12555,9875,0,9875,NA,NA,NA,9875,0,9875,0,6,NA,NA,NA,6
"8317",181376,"Nebraska Christian College","Other","2009-2010","Volleyball",0,0,0,8030,8030,0,NA,NA,NA,8030,8030,NA,8030,8030,0,NA,NA,NA,8030,8030,NA,6690,6690,0,NA,NA,NA,6690,6690,0,11,0,NA,NA,11,NA
"8320",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2009-2010","All Track Combined",0,0,0,352590,352590,0,NA,NA,NA,352590,352590,NA,352590,352590,0,NA,NA,NA,352590,352590,NA,63341,63341,0,NA,NA,NA,63341,63341,0,34,0,NA,NA,34,NA
"8322",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2009-2010","Golf",0,0,0,105720,105720,0,NA,NA,NA,105720,105720,NA,105720,105720,0,NA,NA,NA,105720,105720,NA,25811,25811,0,NA,NA,NA,25811,25811,0,9,0,NA,NA,9,NA
"8325",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2009-2010","Softball",0,0,0,295646,295646,0,NA,NA,NA,295646,295646,NA,295646,295646,0,NA,NA,NA,295646,295646,NA,80759,80759,0,NA,NA,NA,80759,80759,0,18,0,NA,NA,18,NA
"8329",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2009-2010","Wrestling",0,0,0,525687,0,525687,NA,NA,NA,525687,NA,525687,525687,0,525687,NA,NA,NA,525687,NA,525687,96188,0,96188,NA,NA,NA,96188,0,96188,0,32,NA,NA,NA,32
"8353",181491,"Northeast Community College","NJCAA Division I","2009-2010","Basketball",0,0,0,498311,244766,253545,NA,NA,NA,498311,244766,253545,498311,244766,253545,NA,NA,NA,498311,244766,253545,44387,19258,25129,NA,NA,NA,44387,19258,25129,13,14,NA,NA,13,14
"8363",181640,"Southeast Community College Area","NJCAA Division II","2009-2010","Golf",0,0,0,49566,0,49566,NA,NA,NA,49566,NA,49566,49566,0,49566,NA,NA,NA,49566,NA,49566,16854,0,16854,NA,NA,NA,16854,0,16854,0,6,NA,NA,NA,6
"8364",181640,"Southeast Community College Area","NJCAA Division II","2009-2010","Softball",0,0,0,44758,44758,0,NA,NA,NA,44758,44758,NA,44758,44758,0,NA,NA,NA,44758,44758,NA,13693,13693,0,NA,NA,NA,13693,13693,0,15,0,NA,NA,15,NA
"8366",181738,"Union College","Other","2009-2010","Basketball",0,0,0,29745,12073,17672,NA,NA,NA,29745,12073,17672,29745,12073,17672,NA,NA,NA,29745,12073,17672,25777,10089,15688,NA,NA,NA,25777,10089,15688,10,13,NA,NA,10,13
"8367",181738,"Union College","Other","2009-2010","Golf",0,0,0,9131,0,9131,NA,NA,NA,9131,NA,9131,9131,0,9131,NA,NA,NA,9131,NA,9131,8148,0,8148,NA,NA,NA,8148,0,8148,0,11,NA,NA,NA,11
"8368",181738,"Union College","Other","2009-2010","Volleyball",0,0,0,8642,8642,0,NA,NA,NA,8642,8642,NA,8642,8642,0,NA,NA,NA,8642,8642,NA,7299,7299,0,NA,NA,NA,7299,7299,0,9,0,NA,NA,9,NA
"8370",181765,"Nebraska College of Technical Agriculture","Other","2009-2010","Golf",0,0,0,8460,0,8460,NA,NA,NA,8460,NA,8460,8460,0,8460,NA,NA,NA,8460,NA,8460,6430,0,6430,NA,NA,NA,6430,0,6430,0,4,NA,NA,NA,4
