"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"361","Miami Dolphins",14,1012,0,0.4,253,240.1,12.9,NA,NA,2011,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",4,78.4496124031008,404.8,0.0318675889328063,0.0127470355731225
"362","Miami Dolphins",10,553,0.09,0.36,145,136.1,8.9,NA,NA,2002,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",3.81379310344828,62.1348314606742,199.08,0.0447056459714688,0.0160940325497288
"363","Miami Dolphins",15,942,0.03,0.37,215,203.8,11.2,NA,NA,2007,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",4.38139534883721,84.1071428571429,348.54,0.0321340448728984,0.0118895966029724
"364","Miami Dolphins",10,508,0.08,0.63,141,134.9,6.1,NA,NA,2001,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",3.60283687943262,83.2786885245902,320.04,0.0190601174853143,0.012007874015748
"365","Miami Dolphins",12,26,0.07,0.27,194,160.6,33.4,NA,NA,2006,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",0.134020618556701,0.778443113772455,7.02,4.75783475783476,1.28461538461538
"366","Miami Dolphins",10,638,0.15,0.31,159,127.5,31.5,NA,NA,2003,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",4.0125786163522,20.2539682539683,197.78,0.159267873394681,0.0493730407523511
"367","Miami Dolphins",7,161,NA,NA,74.4,73.1,1.3,15.2,41.3,1994,15.4,43,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",2.16397849462366,123.846153846154,NA,NA,0.00807453416149068
"368","Miami Dolphins",4,145,NA,NA,53,53,0,14.2,36,1993,0.8,40.6,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",2.73584905660377,Inf,NA,NA,0
"369","Miami Dolphins",3,242,NA,NA,95.4,74.7,20.7,26.2,44.4,1997,20,49.5,4.8,25.2,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",2.53668763102725,11.6908212560386,NA,NA,0.0855371900826446
"370","Miami Dolphins",1,150,NA,NA,66,51.4,14.6,12.3,32,1992,18,25.7,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",2.27272727272727,10.2739726027397,NA,NA,0.0973333333333333
"371","Miami Dolphins",1,205,NA,NA,19.2,6.7,12.5,15.3,28.5,1991,17.7,62.4,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",10.6770833333333,16.4,NA,NA,0.0609756097560976
"372","Miami Dolphins",13,1044,0.11,0.34,232,195.9,36.1,NA,NA,2008,NA,NA,NA,NA,"Dolphins","mia","wikipedia.org/wiki/Miami_Dolphins","http://upload.wikimedia.org/wikipedia/en/thumb/8/81/Miami_Dolphins_2013_Logo.svg/200px-Miami_Dolphins_2013_Logo.svg.png",4.5,28.9196675900277,354.96,0.101701600180302,0.0345785440613027
"373","Minnesota Vikings",18,123,NA,NA,51.8,49.6,2.2,11.7,36.1,1993,2.3,32.3,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.37451737451737,55.9090909090909,NA,NA,0.0178861788617886
"374","Minnesota Vikings",32,782,0.09,0.4,182,201.1,-19.1,NA,NA,2007,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.2967032967033,-40.9424083769633,312.8,-0.0610613810741688,-0.0244245524296675
"375","Minnesota Vikings",24,186,NA,NA,74.2,65.4,8.8,20.6,43.5,1997,6.6,46.4,3.5,19,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.50673854447439,21.1363636363636,NA,NA,0.0473118279569893
"376","Minnesota Vikings",21,1007,0.03,0.33,234,206,28,NA,NA,2013,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.3034188034188,35.9642857142857,332.31,0.0842586741295778,0.0278053624627607
"377","Minnesota Vikings",22,975,0.22,0.34,227,219.8,7.2,NA,NA,2012,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.29515418502203,135.416666666667,331.5,0.0217194570135747,0.00738461538461538
"378","Minnesota Vikings",27,437,0.26,0.29,123,102.8,20.2,NA,NA,2002,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.55284552845528,21.6336633663366,126.73,0.159393987216918,0.0462242562929062
"379","Minnesota Vikings",15,154,NA,NA,58.3,56.5,1.8,14.8,37.8,1995,3.2,38.8,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.64150943396226,85.5555555555556,NA,NA,0.0116883116883117
"380","Minnesota Vikings",25,309,0.33,0.32,99.7,94.6,5.1,NA,NA,1999,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.09929789368104,60.5882352941177,98.88,0.0515776699029126,0.016504854368932
"381","Minnesota Vikings",28,796,0.03,0.41,227,223.3,3.7,NA,NA,2011,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.50660792951542,215.135135135135,326.36,0.0113371736732443,0.00464824120603015
"382","Minnesota Vikings",25,232,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",NA,NA,NA,NA,NA
"383","Minnesota Vikings",32,839,0.07,0.38,195,176.1,18.9,NA,NA,2008,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.3025641025641,44.3915343915344,318.82,0.059281099052757,0.0225268176400477
"384","Minnesota Vikings",29,346,0.07,0.35,112,98.4,13.6,NA,NA,2001,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.08928571428571,25.4411764705882,121.1,0.112303881090008,0.0393063583815029
"385","Minnesota Vikings",32,6,0.09,0.44,167,150.7,16.3,NA,NA,2006,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",0.0359281437125748,0.368098159509202,2.64,6.17424242424242,2.71666666666667
"386","Minnesota Vikings",27,322,0.04,0.37,104,97,7,26,64,2000,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.09615384615385,46,119.14,0.0587544065804935,0.0217391304347826
"387","Minnesota Vikings",31,835,0,0.38,209,200.8,8.2,NA,NA,2009,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.99521531100478,101.829268292683,317.3,0.025843050740624,0.00982035928143712
"388","Minnesota Vikings",18,120,NA,NA,50.5,45,5.5,10.6,32.2,1992,3.3,28.1,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.37623762376238,21.8181818181818,NA,NA,0.0458333333333333
"389","Minnesota Vikings",30,542,0.24,0.23,135,99.8,35.2,NA,NA,2003,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.01481481481482,15.3977272727273,124.66,0.282368041071715,0.0649446494464945
"390","Minnesota Vikings",20,119.1,NA,NA,21.5,12.3,9.2,13.4,27.5,1991,4,45.8,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",5.53953488372093,12.945652173913,NA,NA,0.0772460117548279
"391","Minnesota Vikings",32,658,0.09,0.48,164,148,16,NA,NA,2005,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.01219512195122,41.125,315.84,0.0506585612968592,0.0243161094224924
"392","Minnesota Vikings",30,774,-0.07,0.36,221,203.1,17.9,NA,NA,2010,NA,NA,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",3.50226244343891,43.2402234636872,278.64,0.0642405971863336,0.0231266149870801
"393","Minnesota Vikings",17,147,NA,NA,60.9,54.9,6,13.2,40.9,1994,3.3,32.3,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.41379310344828,24.5,NA,NA,0.0408163265306122
"394","Minnesota Vikings",30,604,0.12,0.21,144,140,4,34,NA,2004,NA,100,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",4.19444444444444,151,126.84,0.0315357931251971,0.00662251655629139
"395","Minnesota Vikings",15,167,NA,NA,66.7,56.4,10.3,17.9,40.2,1996,5.3,42.3,NA,NA,"Vikings","min","wikipedia.org/wiki/Minnesota_Vikings","http://upload.wikimedia.org/wikipedia/en/b/b0/Minnesota_Vikings_Logo_2013.png",2.50374812593703,16.2135922330097,NA,NA,0.0616766467065868
"396","New England Patriots",19,151,NA,NA,60.5,65.9,-5.4,15.4,38,1995,4.5,44.2,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.49586776859504,-27.962962962963,NA,NA,-0.0357615894039735
"397","New England Patriots",3,1040,0.21,0.29,236,186,50,NA,NA,2005,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.40677966101695,20.8,301.6,0.1657824933687,0.0480769230769231
"398","New England Patriots",28,103,NA,NA,45.6,46.6,-1,9.9,31,1992,1,21.2,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.25877192982456,-103,NA,NA,-0.00970873786407767
"399","New England Patriots",3,1199,0.02,0.25,255,220.1,34.9,NA,NA,2007,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.70196078431373,34.3553008595989,299.75,0.116430358632193,0.0291075896580484
"400","New England Patriots",2,1635,0.17,0.16,380,261.2,118.8,NA,NA,2012,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.30263157894737,13.7626262626263,261.6,0.454128440366972,0.0726605504587156
"401","New England Patriots",5,251,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",NA,NA,NA,NA,NA
"402","New England Patriots",4,756,0.32,0.61,189,121.7,67.3,NA,NA,2003,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4,11.2332838038633,461.16,0.145936334460925,0.089021164021164
"403","New England Patriots",16,197,NA,NA,79.1,79,0.1,20.8,46.4,1997,7,57,4.9,22,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.4905183312263,1970,NA,NA,0.00050761421319797
"404","New England Patriots",5,460,0.83,0.37,107.6,94.1,13.5,NA,NA,1999,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.27509293680297,34.0740740740741,170.2,0.0793184488836663,0.0293478260869565
"405","New England Patriots",22,142,NA,NA,59.2,49.8,9.4,11.3,40.6,1994,4.8,26.9,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.39864864864865,15.1063829787234,NA,NA,0.0661971830985916
"406","New England Patriots",3,1367,0,0.2,318,251.5,66.5,NA,NA,2010,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.29874213836478,20.5563909774436,273.4,0.24323335771763,0.048646671543526
"407","New England Patriots",3,1400,0.02,0.19,333,290.1,42.9,NA,NA,2011,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.2042042042042,32.6340326340326,266,0.161278195488722,0.0306428571428571
"408","New England Patriots",19,165,NA,NA,71.1,69.5,1.6,19,43.2,1996,5.5,51.1,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.32067510548523,103.125,NA,NA,0.0096969696969697
"409","New England Patriots",10,464,0.01,0.37,113,112,1,23,67,2000,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.10619469026549,464,171.68,0.00582479030754893,0.0021551724137931
"410","New England Patriots",4,861,0.14,0.54,191,161,30,65,NA,2004,NA,97,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.50785340314136,28.7,464.94,0.0645244547683572,0.0348432055749129
"411","New England Patriots",3,1361,0.03,0.21,302,231.1,70.9,NA,NA,2009,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.50662251655629,19.1960507757405,285.81,0.248066897589308,0.0520940484937546
"412","New England Patriots",28,102,NA,NA,47.5,43.3,4.2,9.6,35.5,1993,0.7,26.6,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",2.14736842105263,24.2857142857143,NA,NA,0.0411764705882353
"413","New England Patriots",28,99.8,NA,NA,19.5,15.5,4,11.9,26.5,1991,0.7,39.9,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",5.11794871794872,24.95,NA,NA,0.0400801603206413
"414","New England Patriots",9,524,0.13,0.6,128,131.7,-3.7,NA,NA,2001,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.09375,-141.621621621622,314.4,-0.0117684478371501,-0.00706106870229008
"415","New England Patriots",2,4,0.13,0.26,250,206.4,43.6,NA,NA,2006,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",0.016,0.091743119266055,1.04,41.9230769230769,10.9
"416","New England Patriots",3,1324,0.1,0.21,282,242.8,39.2,NA,NA,2008,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.69503546099291,33.7755102040816,278.04,0.14098690835851,0.029607250755287
"417","New England Patriots",2,1800,0.1,0.14,408,268.8,139.2,NA,NA,2013,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.41176470588235,12.9310344827586,252,0.552380952380952,0.0773333333333333
"418","New England Patriots",8,571,0.09,0.81,136,119.1,16.9,NA,NA,2002,NA,NA,NA,NA,"Patriots","new","wikipedia.org/wiki/New_England_Patriots","http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/200px-New_England_Patriots_logo.svg.png",4.19852941176471,33.7869822485207,462.51,0.0365397504918812,0.0295971978984238
"419","New Orleans Saints",22,942,0,0.13,232,201.3,30.7,NA,NA,2009,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",4.06034482758621,30.6840390879479,122.46,0.250694104197289,0.0325902335456476
"420","New Orleans Saints",23,1004,0.03,0.07,276,253.8,22.2,NA,NA,2013,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.63768115942029,45.2252252252252,70.28,0.315879339783722,0.0221115537848606
"421","New Orleans Saints",16,124,NA,NA,15.1,5.6,9.5,14.1,27.5,1991,5.2,47.7,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",8.21192052980132,13.0526315789474,NA,NA,0.0766129032258065
"422","New Orleans Saints",26,324,0.03,0.23,105,95,10,23,63,2000,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.08571428571429,32.4,74.52,0.13419216317767,0.0308641975308642
"423","New Orleans Saints",15,199,NA,NA,79,74.2,4.8,20.2,42.9,1997,9.3,58.6,6.6,15.6,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.51898734177215,41.4583333333333,NA,NA,0.0241206030150754
"424","New Orleans Saints",9,184,NA,NA,71.8,59.8,12,16.5,39.6,1996,9.1,46.1,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.56267409470752,15.3333333333333,NA,NA,0.0652173913043478
"425","New Orleans Saints",22,718,0.15,0.17,175,132,43,NA,NA,2005,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",4.10285714285714,16.6976744186047,122.06,0.352285761101098,0.0598885793871866
"426","New Orleans Saints",12,130,NA,NA,57.7,51.1,6.6,12.6,35.3,1993,4.8,35.8,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.25303292894281,19.6969696969697,NA,NA,0.0507692307692308
"427","New Orleans Saints",23,971,0.01,0.13,259,222,37,NA,NA,2012,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.74903474903475,26.2432432432432,126.23,0.293115741107502,0.0381050463439753
"428","New Orleans Saints",25,854,0.16,0.15,194,168.8,25.2,NA,NA,2007,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",4.4020618556701,33.8888888888889,128.1,0.19672131147541,0.0295081967213115
"429","New Orleans Saints",14,123,NA,NA,50.5,45.4,5.1,12.4,31.3,1992,3.1,22.7,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.43564356435644,24.1176470588235,NA,NA,0.0414634146341463
"430","New Orleans Saints",7,171,NA,NA,62.6,61.1,1.5,13,37.8,1995,6,41.9,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.73162939297125,114,NA,NA,0.0087719298245614
"431","New Orleans Saints",21,965,0.01,0.13,261,232.1,28.9,NA,NA,2011,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.69731800766284,33.3910034602076,125.45,0.230370665603826,0.0299481865284974
"432","New Orleans Saints",23,242,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",NA,NA,NA,NA,NA
"433","New Orleans Saints",21,481,0.3,0.21,139,109.4,29.6,NA,NA,2002,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.46043165467626,16.25,101.01,0.293040293040293,0.0615384615384615
"434","New Orleans Saints",11,154,NA,NA,62.5,65.5,-3,13.8,40.2,1994,2.7,43.5,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",2.464,-51.3333333333333,NA,NA,-0.0194805194805195
"435","New Orleans Saints",21,955,0.01,0.13,245,208.3,36.7,NA,NA,2010,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.89795918367347,26.0217983651226,124.15,0.29561014901329,0.0384293193717277
"436","New Orleans Saints",20,585,0.22,0.21,146,102.9,43.1,NA,NA,2003,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",4.00684931506849,13.5730858468677,122.85,0.350834350834351,0.0736752136752137
"437","New Orleans Saints",26,627,0.07,0,157,149,8,33,NA,2004,NA,109,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.99363057324841,78.375,0,Inf,0.0127591706539075
