,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
9057,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Baseball,0,0,0,222612,0,222612,NA,NA,NA,222612,NA,222612,222612,0,222612,NA,NA,NA,222612,NA,222612,74761,0,74761,NA,NA,NA,74761,0,74761,0,42,NA,NA,NA,42
9058,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Basketball,0,0,0,375967,178791,197176,NA,NA,NA,375967,178791,197176,375967,178791,197176,NA,NA,NA,375967,178791,197176,69588,34725,34863,NA,NA,NA,69588,34725,34863,22,17,NA,NA,22,17
9059,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,All Track Combined,0,0,0,194374,194374,0,NA,NA,NA,194374,194374,NA,194374,194374,0,NA,NA,NA,194374,194374,NA,74966,74966,0,NA,NA,NA,74966,74966,0,81,0,NA,NA,81,NA
9060,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Football,0,0,0,463847,0,463847,NA,NA,NA,463847,NA,463847,463847,0,463847,NA,NA,NA,463847,NA,463847,127454,0,127454,NA,NA,NA,127454,0,127454,0,82,NA,NA,NA,82
9061,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Soccer,0,0,0,150684,150684,0,NA,NA,NA,150684,150684,NA,150684,150684,0,NA,NA,NA,150684,150684,NA,26797,26797,0,NA,NA,NA,26797,26797,0,24,0,NA,NA,24,NA
9062,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Softball,0,0,0,130828,130828,0,NA,NA,NA,130828,130828,NA,130828,130828,0,NA,NA,NA,130828,130828,NA,33383,33383,0,NA,NA,NA,33383,33383,0,18,0,NA,NA,18,NA
9063,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,"Track and Field, X-Country",0,0,0,91960,0,91960,NA,NA,NA,91960,NA,91960,91960,0,91960,NA,NA,NA,91960,NA,91960,18036,0,18036,NA,NA,NA,18036,0,18036,0,10,NA,NA,NA,10
9064,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Volleyball,0,0,0,154492,154492,0,NA,NA,NA,154492,154492,NA,154492,154492,0,NA,NA,NA,154492,154492,NA,32102,32102,0,NA,NA,NA,32102,32102,0,24,0,NA,NA,24,NA
9065,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Wrestling,0,0,0,107980,0,107980,NA,NA,NA,107980,NA,107980,107980,0,107980,NA,NA,NA,107980,NA,107980,19554,0,19554,NA,NA,NA,19554,0,19554,0,25,NA,NA,NA,25
9066,187897,New Mexico Highlands University,NCAA Division II (with football),2011-2012,Rodeo,0,0,0,142810,73945,68865,NA,NA,NA,142810,73945,68865,142810,73945,68865,NA,NA,NA,142810,73945,68865,66044,35562,30482,NA,NA,NA,66044,35562,30482,7,6,NA,NA,7,6
9067,187903,New Mexico Junior College,NJCAA Division I,2011-2012,Baseball,0,0,0,172209,0,172209,NA,NA,NA,172209,NA,172209,172209,0,172209,NA,NA,NA,172209,NA,172209,62632,0,62632,NA,NA,NA,62632,0,62632,0,38,NA,NA,NA,38
9068,187903,New Mexico Junior College,NJCAA Division I,2011-2012,Basketball,0,0,0,262312,147071,115241,NA,NA,NA,262312,147071,115241,262312,147071,115241,NA,NA,NA,262312,147071,115241,80708,40611,40097,NA,NA,NA,80708,40611,40097,14,14,NA,NA,14,14
9069,187903,New Mexico Junior College,NJCAA Division I,2011-2012,All Track Combined,0,0,0,118193,118193,0,NA,NA,NA,118193,118193,NA,118193,118193,0,NA,NA,NA,118193,118193,NA,42567,42567,0,NA,NA,NA,42567,42567,0,27,0,NA,NA,27,NA
9070,187903,New Mexico Junior College,NJCAA Division I,2011-2012,Golf,0,0,0,83386,0,83386,NA,NA,NA,83386,NA,83386,83386,0,83386,NA,NA,NA,83386,NA,83386,38786,0,38786,NA,NA,NA,38786,0,38786,0,15,NA,NA,NA,15
9071,187903,New Mexico Junior College,NJCAA Division I,2011-2012,Rodeo,0,0,0,233124,116562,116562,NA,NA,NA,233124,116562,116562,233124,116562,116562,NA,NA,NA,233124,116562,116562,74046,37023,37023,NA,NA,NA,74046,37023,37023,11,16,NA,NA,11,16
9080,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Baseball,0,0,0,984507,0,984507,NA,NA,NA,984507,NA,984507,984507,0,984507,NA,NA,NA,984507,NA,984507,331775,0,331775,NA,NA,NA,331775,0,331775,0,37,NA,NA,NA,37
9082,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,All Track Combined,0,0,0,1442918,790832,652086,NA,NA,NA,1442918,790832,652086,1442918,790832,652086,NA,NA,NA,1442918,790832,652086,262743,128744,133999,NA,NA,NA,262743,128744,133999,124,123,NA,NA,124,123
9083,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Football,0,0,0,8101517,0,8101517,NA,NA,NA,8101517,NA,8101517,8101517,0,8101517,NA,NA,NA,8101517,NA,8101517,1674525,0,1674525,NA,NA,NA,1674525,0,1674525,0,115,NA,NA,NA,115
9085,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Skiing,0,0,0,823882,481359,342523,NA,NA,NA,823882,481359,342523,823882,481359,342523,NA,NA,NA,823882,481359,342523,113431,51044,62387,NA,NA,NA,113431,51044,62387,10,15,NA,NA,10,15
9086,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Soccer,0,0,0,1376152,690439,685713,NA,NA,NA,1376152,690439,685713,1376152,690439,685713,NA,NA,NA,1376152,690439,685713,264632,122528,142104,NA,NA,NA,264632,122528,142104,32,28,NA,NA,32,28
9087,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Softball,0,0,0,624567,624567,0,NA,NA,NA,624567,624567,NA,624567,624567,0,NA,NA,NA,624567,624567,NA,172585,172585,0,NA,NA,NA,172585,172585,0,20,0,NA,NA,20,NA
9088,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Swimming and Diving,0,0,0,688803,688803,0,NA,NA,NA,688803,688803,NA,688803,688803,0,NA,NA,NA,688803,688803,NA,127728,127728,0,NA,NA,NA,127728,127728,0,41,0,NA,NA,41,NA
9089,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Tennis,0,0,0,893447,473068,420379,NA,NA,NA,893447,473068,420379,893447,473068,420379,NA,NA,NA,893447,473068,420379,227927,101612,126315,NA,NA,NA,227927,101612,126315,11,14,NA,NA,11,14
9090,187985,University Of New Mexico-Main Campus,NCAA Division I-A,2011-2012,Volleyball,0,0,0,827135,827135,0,NA,NA,NA,827135,827135,NA,827135,827135,0,NA,NA,NA,827135,827135,NA,206644,206644,0,NA,NA,NA,206644,206644,0,16,0,NA,NA,16,NA
9091,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Baseball,0,0,0,905453,0,905453,NA,NA,NA,905453,NA,905453,905453,0,905453,NA,NA,NA,905453,NA,905453,348521,0,348521,NA,NA,NA,348521,0,348521,0,35,NA,NA,NA,35
9092,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Basketball,0,0,0,4076297,1541755,2534542,NA,NA,NA,4076297,1541755,2534542,4076297,1541755,2534542,NA,NA,NA,4076297,1541755,2534542,1362876,494572,868304,NA,NA,NA,1362876,494572,868304,14,16,NA,NA,14,16
9093,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,All Track Combined,0,0,0,832974,832974,0,NA,NA,NA,832974,832974,NA,832974,832974,0,NA,NA,NA,832974,832974,NA,291760,291760,0,NA,NA,NA,291760,291760,0,115,0,NA,NA,115,NA
9094,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Football,0,0,0,6159515,0,6159515,NA,NA,NA,6159515,NA,6159515,6159515,0,6159515,NA,NA,NA,6159515,NA,6159515,2139113,0,2139113,NA,NA,NA,2139113,0,2139113,0,99,NA,NA,NA,99
9095,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Golf,0,0,0,690488,383035,307453,NA,NA,NA,690488,383035,307453,690488,383035,307453,NA,NA,NA,690488,383035,307453,199920,95205,104715,NA,NA,NA,199920,95205,104715,12,11,NA,NA,12,11
9096,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Soccer,0,0,0,617591,617591,0,NA,NA,NA,617591,617591,NA,617591,617591,0,NA,NA,NA,617591,617591,NA,214199,214199,0,NA,NA,NA,214199,214199,0,29,0,NA,NA,29,NA
9097,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Softball,0,0,0,865334,865334,0,NA,NA,NA,865334,865334,NA,865334,865334,0,NA,NA,NA,865334,865334,NA,323367,323367,0,NA,NA,NA,323367,323367,0,21,0,NA,NA,21,NA
9098,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Swimming and Diving,0,0,0,646179,646179,0,NA,NA,NA,646179,646179,NA,646179,646179,0,NA,NA,NA,646179,646179,NA,113923,113923,0,NA,NA,NA,113923,113923,0,29,0,NA,NA,29,NA
9099,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Tennis,0,0,0,625509,371226,254283,NA,NA,NA,625509,371226,254283,625509,371226,254283,NA,NA,NA,625509,371226,254283,157678,84422,73256,NA,NA,NA,157678,84422,73256,8,9,NA,NA,8,9
9100,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,"Track and Field, X-Country",0,0,0,155191,0,155191,NA,NA,NA,155191,NA,155191,155191,0,155191,NA,NA,NA,155191,NA,155191,46254,0,46254,NA,NA,NA,46254,0,46254,0,20,NA,NA,NA,20
9101,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Volleyball,0,0,0,1010501,1010501,0,NA,NA,NA,1010501,1010501,NA,1010501,1010501,0,NA,NA,NA,1010501,1010501,NA,318435,318435,0,NA,NA,NA,318435,318435,0,18,0,NA,NA,18,NA
9102,188030,New Mexico State University-Main Campus,NCAA Division I-A,2011-2012,Equestrian,0,0,0,696590,696590,0,NA,NA,NA,696590,696590,NA,696590,696590,0,NA,NA,NA,696590,696590,NA,162261,162261,0,NA,NA,NA,162261,162261,0,24,0,NA,NA,24,NA
9104,188182,University Of The Southwest,NAIA Division I,2011-2012,Baseball,0,0,0,433369,0,433369,NA,NA,NA,433369,NA,433369,433369,0,433369,NA,NA,NA,433369,NA,433369,39990,0,39990,NA,NA,NA,39990,0,39990,0,43,NA,NA,NA,43
9105,188182,University Of The Southwest,NAIA Division I,2011-2012,Basketball,0,0,0,382647,144828,237819,NA,NA,NA,382647,144828,237819,382647,144828,237819,NA,NA,NA,382647,144828,237819,58426,28501,29925,NA,NA,NA,58426,28501,29925,11,35,NA,NA,11,35
9106,188182,University Of The Southwest,NAIA Division I,2011-2012,All Track Combined,0,0,0,169519,89169,80350,NA,NA,NA,169519,89169,80350,169519,89169,80350,NA,NA,NA,169519,89169,80350,6782,4002,2780,NA,NA,NA,6782,4002,2780,6,5,NA,NA,6,5
9107,188182,University Of The Southwest,NAIA Division I,2011-2012,Soccer,0,0,0,303837,141193,162644,NA,NA,NA,303837,141193,162644,303837,141193,162644,NA,NA,NA,303837,141193,162644,54390,26400,27990,NA,NA,NA,54390,26400,27990,24,18,NA,NA,24,18
9108,188182,University Of The Southwest,NAIA Division I,2011-2012,Softball,0,0,0,154718,154718,0,NA,NA,NA,154718,154718,NA,154718,154718,0,NA,NA,NA,154718,154718,NA,23310,23310,0,NA,NA,NA,23310,23310,0,15,0,NA,NA,15,NA
9109,188182,University Of The Southwest,NAIA Division I,2011-2012,Tennis,0,0,0,218915,80758,138157,NA,NA,NA,218915,80758,138157,218915,80758,138157,NA,NA,NA,218915,80758,138157,19958,8960,10998,NA,NA,NA,19958,8960,10998,7,13,NA,NA,7,13
9110,188182,University Of The Southwest,NAIA Division I,2011-2012,Volleyball,0,0,0,183205,183205,0,NA,NA,NA,183205,183205,NA,183205,183205,0,NA,NA,NA,183205,183205,NA,29008,29008,0,NA,NA,NA,29008,29008,0,16,0,NA,NA,16,NA
9111,188261,Mesalands Community College,Other,2011-2012,Rodeo,0,0,0,267324,63925,203399,NA,NA,NA,267324,63925,203399,267324,63925,203399,NA,NA,NA,267324,63925,203399,26124,6247,19877,NA,NA,NA,26124,6247,19877,11,35,NA,NA,11,35
9119,188340,Vaughn College Of Aeronautics And Technology,Other,2011-2012,Basketball,0,0,0,33706,14384,19322,NA,NA,NA,33706,14384,19322,33706,14384,19322,NA,NA,NA,33706,14384,19322,25710,10386,15324,NA,NA,NA,25710,10386,15324,7,18,NA,NA,7,18
9120,188340,Vaughn College Of Aeronautics And Technology,Other,2011-2012,Soccer,0,0,0,10507,0,10507,NA,NA,NA,10507,NA,10507,10507,0,10507,NA,NA,NA,10507,NA,10507,8507,0,8507,NA,NA,NA,8507,0,8507,0,15,NA,NA,NA,15
9121,188340,Vaughn College Of Aeronautics And Technology,Other,2011-2012,Tennis,0,0,0,3378,3378,0,NA,NA,NA,3378,3378,NA,3378,3378,0,NA,NA,NA,3378,3378,NA,1378,1378,0,NA,NA,NA,1378,1378,0,6,0,NA,NA,6,NA
9122,188340,Vaughn College Of Aeronautics And Technology,Other,2011-2012,"Track and Field, X-Country",0,0,0,4790,2198,2592,NA,NA,NA,4790,2198,2592,4790,2198,2592,NA,NA,NA,4790,2198,2592,790,198,592,NA,NA,NA,790,198,592,1,3,NA,NA,1,3
9123,188429,Adelphi University,NCAA Division II (without football),2011-2012,Baseball,0,0,0,472488,0,472488,NA,NA,NA,472488,NA,472488,472488,0,472488,NA,NA,NA,472488,NA,472488,151154,0,151154,NA,NA,NA,151154,0,151154,0,40,NA,NA,NA,40
9124,188429,Adelphi University,NCAA Division II (without football),2011-2012,Basketball,0,0,0,946921,440497,506424,NA,NA,NA,946921,440497,506424,946921,440497,506424,NA,NA,NA,946921,440497,506424,186309,92831,93478,NA,NA,NA,186309,92831,93478,14,15,NA,NA,14,15
9125,188429,Adelphi University,NCAA Division II (without football),2011-2012,Field Hockey,0,0,0,304855,304855,0,NA,NA,NA,304855,304855,NA,304855,304855,0,NA,NA,NA,304855,304855,NA,95879,95879,0,NA,NA,NA,95879,95879,0,20,0,NA,NA,20,NA
9126,188429,Adelphi University,NCAA Division II (without football),2011-2012,Golf,0,0,0,147329,0,147329,NA,NA,NA,147329,NA,147329,147329,0,147329,NA,NA,NA,147329,NA,147329,33845,0,33845,NA,NA,NA,33845,0,33845,0,9,NA,NA,NA,9
9127,188429,Adelphi University,NCAA Division II (without football),2011-2012,Lacrosse,0,0,0,1007850,498713,509137,NA,NA,NA,1007850,498713,509137,1007850,498713,509137,NA,NA,NA,1007850,498713,509137,237007,116759,120248,NA,NA,NA,237007,116759,120248,27,46,NA,NA,27,46
9128,188429,Adelphi University,NCAA Division II (without football),2011-2012,Soccer,0,0,0,978225,421625,556600,NA,NA,NA,978225,421625,556600,978225,421625,556600,NA,NA,NA,978225,421625,556600,242315,97513,144802,NA,NA,NA,242315,97513,144802,29,28,NA,NA,29,28
9129,188429,Adelphi University,NCAA Division II (without football),2011-2012,Softball,0,0,0,348081,348081,0,NA,NA,NA,348081,348081,NA,348081,348081,0,NA,NA,NA,348081,348081,NA,86100,86100,0,NA,NA,NA,86100,86100,0,18,0,NA,NA,18,NA
9130,188429,Adelphi University,NCAA Division II (without football),2011-2012,Swimming and Diving,0,0,0,262373,141353,121020,NA,NA,NA,262373,141353,121020,262373,141353,121020,NA,NA,NA,262373,141353,121020,75352,42197,33155,NA,NA,NA,75352,42197,33155,14,11,NA,NA,14,11
9131,188429,Adelphi University,NCAA Division II (without football),2011-2012,Tennis,0,0,0,305632,163679,141953,NA,NA,NA,305632,163679,141953,305632,163679,141953,NA,NA,NA,305632,163679,141953,52639,25761,26878,NA,NA,NA,52639,25761,26878,9,8,NA,NA,9,8
9132,188429,Adelphi University,NCAA Division II (without football),2011-2012,"Track and Field, Indoor",0,0,0,102214,46181,56033,NA,NA,NA,102214,46181,56033,102214,46181,56033,NA,NA,NA,102214,46181,56033,24548,10601,13947,NA,NA,NA,24548,10601,13947,19,25,NA,NA,19,25
9133,188429,Adelphi University,NCAA Division II (without football),2011-2012,"Track and Field, Outdoor",0,0,0,104213,46277,57936,NA,NA,NA,104213,46277,57936,104213,46277,57936,NA,NA,NA,104213,46277,57936,24548,10673,13875,NA,NA,NA,24548,10673,13875,20,26,NA,NA,20,26
9134,188429,Adelphi University,NCAA Division II (without football),2011-2012,"Track and Field, X-Country",0,0,0,209269,87080,122189,NA,NA,NA,209269,87080,122189,209269,87080,122189,NA,NA,NA,209269,87080,122189,100925,43253,57672,NA,NA,NA,100925,43253,57672,12,16,NA,NA,12,16
9135,188429,Adelphi University,NCAA Division II (without football),2011-2012,Volleyball,0,0,0,309764,309764,0,NA,NA,NA,309764,309764,NA,309764,309764,0,NA,NA,NA,309764,309764,NA,80257,80257,0,NA,NA,NA,80257,80257,0,13,0,NA,NA,13,NA
9136,188429,Adelphi University,NCAA Division II (without football),2011-2012,Bowling,0,0,0,135728,135728,0,NA,NA,NA,135728,135728,NA,135728,135728,0,NA,NA,NA,135728,135728,NA,45707,45707,0,NA,NA,NA,45707,45707,0,16,0,NA,NA,16,NA
9139,188438,Adirondack Community College,NJCAA Division III,2011-2012,Golf,0,0,0,4130,0,4130,NA,NA,NA,4130,NA,4130,4130,0,4130,NA,NA,NA,4130,NA,4130,1818,0,1818,NA,NA,NA,1818,0,1818,0,4,NA,NA,NA,4
9141,188438,Adirondack Community College,NJCAA Division III,2011-2012,Softball,0,0,0,11897,11897,0,NA,NA,NA,11897,11897,NA,11897,11897,0,NA,NA,NA,11897,11897,NA,3938,3938,0,NA,NA,NA,3938,3938,0,13,0,NA,NA,13,NA
9142,188438,Adirondack Community College,NJCAA Division III,2011-2012,Tennis,0,0,0,20180,5866,14314,NA,NA,NA,20180,5866,14314,20180,5866,14314,NA,NA,NA,20180,5866,14314,12633,1811,10822,NA,NA,NA,12633,1811,10822,7,10,NA,NA,7,10
9143,188438,Adirondack Community College,NJCAA Division III,2011-2012,Volleyball,0,0,0,21575,21575,0,NA,NA,NA,21575,21575,NA,21575,21575,0,NA,NA,NA,21575,21575,NA,13178,13178,0,NA,NA,NA,13178,13178,0,11,0,NA,NA,11,NA
9145,188465,Globe Institute Of Technology,NJCAA Division I,2011-2012,Baseball,0,0,0,137094,0,137094,NA,NA,NA,137094,NA,137094,137094,0,137094,NA,NA,NA,137094,NA,137094,16950,0,16950,NA,NA,NA,16950,0,16950,0,38,NA,NA,NA,38
9146,188465,Globe Institute Of Technology,NJCAA Division I,2011-2012,Basketball,0,0,0,310384,79687,230697,NA,NA,NA,310384,79687,230697,310384,79687,230697,NA,NA,NA,310384,79687,230697,30093,22793,7300,NA,NA,NA,30093,22793,7300,13,18,NA,NA,13,18
9147,188465,Globe Institute Of Technology,NJCAA Division I,2011-2012,Football,0,0,0,423944,0,423944,NA,NA,NA,423944,NA,423944,423944,0,423944,NA,NA,NA,423944,NA,423944,57410,0,57410,NA,NA,NA,57410,0,57410,0,85,NA,NA,NA,85
9148,188465,Globe Institute Of Technology,NJCAA Division I,2011-2012,Soccer,0,0,0,103297,0,103297,NA,NA,NA,103297,NA,103297,103297,0,103297,NA,NA,NA,103297,NA,103297,10931,0,10931,NA,NA,NA,10931,0,10931,0,18,NA,NA,NA,18
9164,189088,Bard College,NCAA Division III (without football),2011-2012,Lacrosse,0,0,0,43715,43715,0,NA,NA,NA,43715,43715,NA,43715,43715,0,NA,NA,NA,43715,43715,NA,33295,33295,0,NA,NA,NA,33295,33295,0,16,0,NA,NA,16,NA
9166,189088,Bard College,NCAA Division III (without football),2011-2012,Squash,0,0,0,14585,0,14585,NA,NA,NA,14585,NA,14585,14585,0,14585,NA,NA,NA,14585,NA,14585,8651,0,8651,NA,NA,NA,8651,0,8651,0,10,NA,NA,NA,10
9169,189088,Bard College,NCAA Division III (without football),2011-2012,"Track and Field, Outdoor",0,0,0,16514,7684,8830,NA,NA,NA,16514,7684,8830,16514,7684,8830,NA,NA,NA,16514,7684,8830,9734,4294,5440,NA,NA,NA,9734,4294,5440,15,19,NA,NA,15,19
9172,189228,Berkeley College-New York,Other,2011-2012,Basketball,0,0,0,180546,86834,93712,NA,NA,NA,180546,86834,93712,180546,86834,93712,NA,NA,NA,180546,86834,93712,153045,80833,72212,NA,NA,NA,153045,80833,72212,13,13,NA,NA,13,13
9173,189228,Berkeley College-New York,Other,2011-2012,Soccer,0,0,0,72361,18737,53624,NA,NA,NA,72361,18737,53624,72361,18737,53624,NA,NA,NA,72361,18737,53624,56360,13737,42623,NA,NA,NA,56360,13737,42623,23,25,NA,NA,23,25
9174,189228,Berkeley College-New York,Other,2011-2012,"Track and Field, X-Country",0,0,0,10846,5423,5423,NA,NA,NA,10846,5423,5423,10846,5423,5423,NA,NA,NA,10846,5423,5423,5846,2923,2923,NA,NA,NA,5846,2923,2923,8,5,NA,NA,8,5
9175,189459,Briarcliffe College,Other,2011-2012,Baseball,0,0,0,217619,0,217619,NA,NA,NA,217619,NA,217619,217619,0,217619,NA,NA,NA,217619,NA,217619,55112,0,55112,NA,NA,NA,55112,0,55112,0,22,NA,NA,NA,22
9176,189459,Briarcliffe College,Other,2011-2012,Basketball,0,0,0,154440,154440,0,NA,NA,NA,154440,154440,NA,154440,154440,0,NA,NA,NA,154440,154440,NA,50663,50663,0,NA,NA,NA,50663,50663,0,14,0,NA,NA,14,NA
9177,189459,Briarcliffe College,Other,2011-2012,Lacrosse,0,0,0,161773,0,161773,NA,NA,NA,161773,NA,161773,161773,0,161773,NA,NA,NA,161773,NA,161773,58470,0,58470,NA,NA,NA,58470,0,58470,0,25,NA,NA,NA,25
9178,189459,Briarcliffe College,Other,2011-2012,Soccer,0,0,0,158053,0,158053,NA,NA,NA,158053,NA,158053,158053,0,158053,NA,NA,NA,158053,NA,158053,29950,0,29950,NA,NA,NA,29950,0,29950,0,25,NA,NA,NA,25
9179,189459,Briarcliffe College,Other,2011-2012,Softball,0,0,0,202368,202368,0,NA,NA,NA,202368,202368,NA,202368,202368,0,NA,NA,NA,202368,202368,NA,44373,44373,0,NA,NA,NA,44373,44373,0,18,0,NA,NA,18,NA
9180,189459,Briarcliffe College,Other,2011-2012,Bowling,0,0,0,66127,66127,0,NA,NA,NA,66127,66127,NA,66127,66127,0,NA,NA,NA,66127,66127,NA,19868,19868,0,NA,NA,NA,19868,19868,0,8,0,NA,NA,8,NA
9191,189574,Bryant And Stratton College-Main Syracuse,NJCAA Division I,2011-2012,Soccer,0,0,0,493207,223409,269798,NA,NA,NA,493207,223409,269798,493207,223409,269798,NA,NA,NA,493207,223409,269798,72842,34402,38440,NA,NA,NA,72842,34402,38440,17,20,NA,NA,17,20
9192,189574,Bryant And Stratton College-Main Syracuse,NJCAA Division I,2011-2012,"Track and Field, X-Country",0,0,0,164016,63224,100792,NA,NA,NA,164016,63224,100792,164016,63224,100792,NA,NA,NA,164016,63224,100792,17534,8797,8737,NA,NA,NA,17534,8797,8737,5,10,NA,NA,5,10
9193,189705,Canisius College,NCAA Division I-AAA,2011-2012,Baseball,0,0,0,593420,0,593420,NA,NA,NA,593420,NA,593420,593420,0,593420,NA,NA,NA,593420,NA,593420,134793,0,134793,NA,NA,NA,134793,0,134793,0,34,NA,NA,NA,34
9194,189705,Canisius College,NCAA Division I-AAA,2011-2012,Basketball,0,0,0,2649318,1229445,1419873,NA,NA,NA,2649318,1229445,1419873,2649318,1229445,1419873,NA,NA,NA,2649318,1229445,1419873,330849,134495,196354,NA,NA,NA,330849,134495,196354,13,15,NA,NA,13,15
9195,189705,Canisius College,NCAA Division I-AAA,2011-2012,Golf,0,0,0,123233,0,123233,NA,NA,NA,123233,NA,123233,123233,0,123233,NA,NA,NA,123233,NA,123233,38041,0,38041,NA,NA,NA,38041,0,38041,0,6,NA,NA,NA,6
9196,189705,Canisius College,NCAA Division I-AAA,2011-2012,Ice Hockey,0,0,0,961032,0,961032,NA,NA,NA,961032,NA,961032,961032,0,961032,NA,NA,NA,961032,NA,961032,192537,0,192537,NA,NA,NA,192537,0,192537,0,27,NA,NA,NA,27
9197,189705,Canisius College,NCAA Division I-AAA,2011-2012,Lacrosse,0,0,0,900167,362745,537422,NA,NA,NA,900167,362745,537422,900167,362745,537422,NA,NA,NA,900167,362745,537422,160729,49424,111305,NA,NA,NA,160729,49424,111305,23,42,NA,NA,23,42
9198,189705,Canisius College,NCAA Division I-AAA,2011-2012,Rowing,0,0,0,164261,164261,0,NA,NA,NA,164261,164261,NA,164261,164261,0,NA,NA,NA,164261,164261,NA,64188,64188,0,NA,NA,NA,64188,64188,0,28,0,NA,NA,28,NA
9199,189705,Canisius College,NCAA Division I-AAA,2011-2012,Soccer,0,0,0,990583,481754,508829,NA,NA,NA,990583,481754,508829,990583,481754,508829,NA,NA,NA,990583,481754,508829,124723,51452,73271,NA,NA,NA,124723,51452,73271,27,27,NA,NA,27,27
9200,189705,Canisius College,NCAA Division I-AAA,2011-2012,Softball,0,0,0,609759,609759,0,NA,NA,NA,609759,609759,NA,609759,609759,0,NA,NA,NA,609759,609759,NA,82969,82969,0,NA,NA,NA,82969,82969,0,18,0,NA,NA,18,NA
9201,189705,Canisius College,NCAA Division I-AAA,2011-2012,Swimming and Diving,0,0,0,303119,144468,158651,NA,NA,NA,303119,144468,158651,303119,144468,158651,NA,NA,NA,303119,144468,158651,76259,35080,41179,NA,NA,NA,76259,35080,41179,21,24,NA,NA,21,24
9202,189705,Canisius College,NCAA Division I-AAA,2011-2012,Synchronized Swimming,0,0,0,161929,161929,0,NA,NA,NA,161929,161929,NA,161929,161929,0,NA,NA,NA,161929,161929,NA,44083,44083,0,NA,NA,NA,44083,44083,0,5,0,NA,NA,5,NA
9203,189705,Canisius College,NCAA Division I-AAA,2011-2012,"Track and Field, X-Country",0,0,0,223624,92360,131264,NA,NA,NA,223624,92360,131264,223624,92360,131264,NA,NA,NA,223624,92360,131264,32318,12927,19391,NA,NA,NA,32318,12927,19391,8,12,NA,NA,8,12
9204,189705,Canisius College,NCAA Division I-AAA,2011-2012,Volleyball,0,0,0,540958,540958,0,NA,NA,NA,540958,540958,NA,540958,540958,0,NA,NA,NA,540958,540958,NA,62684,62684,0,NA,NA,NA,62684,62684,0,12,0,NA,NA,12,NA
9205,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,72153,39541,32612,NA,NA,NA,72153,39541,32612,72153,39541,32612,NA,NA,NA,72153,39541,32612,41788,21891,19897,NA,NA,NA,41788,21891,19897,10,12,NA,NA,10,12
9206,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Golf,0,0,0,15763,6001,9762,NA,NA,NA,15763,6001,9762,15763,6001,9762,NA,NA,NA,15763,6001,9762,5717,1750,3967,NA,NA,NA,5717,1750,3967,2,9,NA,NA,2,9
