ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
1271,12,Richie Harrington,http://www.osubeavers.com/sports/m-footbl/mtt/harrington_richie00.html,Oregon State University,C,Undecided,Undecided,A,QB,FR,"6'1""",73,228,RS,"Westlake Village, CA",Westlake Village,CA,Oaks Christian,,2012-2013
1272,7,Tyler Hasty,http://www.osubeavers.com/sports/m-footbl/mtt/hasty_tyler00.html,Oregon State University,AA,Business,Business,A,CB,FR,"5'10""",70,178,,"Newcastle, WA",Newcastle,WA,Bellevue,,2012-2013
1273,76,Jake Hatcher,http://www.osubeavers.com/sports/m-footbl/mtt/hatcher_jake00.html,Oregon State University,C,Forestry Management,Forestry,A,OL,JR,"6'3""",75,230,,"Astoria, OR",Astoria,OR,Astoria,Western Oregon University,2012-2013
1274,81,Micah Hatfield,http://www.osubeavers.com/sports/m-footbl/mtt/hatfield_micah01.html,Oregon State University,C,Human Development and Family Sciences,Family Studies,A,WR,JR,"6'1""",73,180,,"Lake Oswego, OR",Lake Oswego,OR,Lake Oswego,,2012-2013
1275,31,A.J. Hedgecock,http://www.osubeavers.com/sports/m-footbl/mtt/hedgecock_aj00.html,Oregon State University,C,,,,S,FR,"6'1""",73,191,,"Dayton, OR",Dayton,OR,Dayton,,2012-2013
1276,18,Kendall Hill,http://www.osubeavers.com/sports/m-footbl/mtt/hill_kendall00.html,Oregon State University,AA,Exercise and Sports Science,Exercise Science,A,S,FR,"6'1""",73,192,,"La Marque, TX",La Marque,TX,La Marque,,2012-2013
1277,48,Jaswha James,http://www.osubeavers.com/sports/m-footbl/mtt/james_jaswha00.html,Oregon State University,AA,Undecided,Undecided,A,LB,FR,"6'2""",74,247,RS,"Inglewood, CA",Inglewood,CA,Inglewood,,2012-2013
1278,34,Jordan Jenkins,http://www.osubeavers.com/sports/m-footbl/mtt/jenkins_jordan00.html,Oregon State University,C,Business Marketing,Marketing,A,RB,SR,"6'1""",73,210,,"Salem, OR",Salem,OR,West Salem,,2012-2013
1279,44,Jabral Johnson,http://www.osubeavers.com/sports/m-footbl/mtt/johnson_jabral00.html,Oregon State University,AA,Undecided,Undecided,A,LB,SO,"6'1""",73,234,,"Lawton, OK",Lawton,OK,Lawton,,2012-2013
1280,94,Devon Kell,http://www.osubeavers.com/sports/m-footbl/mtt/kell_devon00.html,Oregon State University,C,Public Health,Public Health,A,DE,JR,"6'4""",76,250,,"Hilo, HI",Hilo,HI,Hilo,,2012-2013
1281,74,David Keller,http://www.osubeavers.com/sports/m-footbl/mtt/keller_david00.html,Oregon State University,C,,,,OL,FR,"6'3""",75,309,,"Fresno, CA",Fresno,CA,San Joaquin Memorial,Fresno State University,2012-2013
1282,64,Colin Kelly,http://www.osubeavers.com/sports/m-footbl/mtt/kelly_colin00.html,Oregon State University,C,Liberal Studies,General Studies,A,OT,SR,"6'5""",77,298,,"Kelso, WA",Kelso,WA,Kelso,,2012-2013
1283,48,Keith Kostol,http://www.osubeavers.com/sports/m-footbl/mtt/kostol_keith00.html,Oregon State University,C,electrical and computer engineering,Engineering,A,P,SO,"6'3""",75,189,,"Tigard, OR",Tigard,OR,Tigard,,2012-2013
1284,57,Harrison Linsky,http://www.osubeavers.com/sports/m-footbl/mtt/linsky_harrison00.html,Oregon State University,C,agricultural business management,Agriculture,A,LS,FR,"6'1""",73,225,,"Bakersfield, CA",Bakersfield,CA,Garces Memorial,Fresno State University,2012-2013
1285,79,Joe Lopez,http://www.osubeavers.com/sports/m-footbl/mtt/lopez_joe00.html,Oregon State University,C,Exercise and Sports Science,,A,DT,SO,"6'1""",73,273,,"Portland, OR",Portland,OR,Central Catholic,,2012-2013
1286,52,Dyllon Mafi,http://www.osubeavers.com/sports/m-footbl/mtt/mafi_dyllon00.html,Oregon State University,AA,Sociology,Sociology,A,LB,JR,"6'2""",74,220,,"Oakland, CA",Oakland,CA,Oakland,Laney Community College,2012-2013
1287,46,Rommel Mageo,http://www.osubeavers.com/sports/m-footbl/mtt/mageo_rommel00.html,Oregon State University,H,Undecided,Undecided,A,LB,FR,"6'2""",74,221,,"Pago Pago, AS",Pago Pago,AS,Samoana,,2012-2013
1288,4,Sean Mannion,http://www.osubeavers.com/sports/m-footbl/mtt/mannion_sean00.html,Oregon State University,C,Political Science,Political Science,A,QB,SO,"6'5""",77,212,,"Pleasanton, CA",Pleasanton,CA,Foothill,,2012-2013
1289,22,Malcolm Marable,http://www.osubeavers.com/sports/m-footbl/mtt/marable_malcolm00.html,Oregon State University,AA,New Media Communication,Communications,A,CB,SO,"5'7""",67,172,,"Pasadena, CA",Pasadena,CA,Bishop Alemany,,2012-2013
1290,6,Sean Martin,http://www.osubeavers.com/sports/m-footbl/mtt/martin_sean01.html,Oregon State University,AA,New Media Communication,"Media, Journalism",A,CB,JR,"6'1""",73,186,,"Corona, CA",Corona,CA,Santiago,,2012-2013
1291,98,Castro Masaniai,http://www.osubeavers.com/sports/m-footbl/mtt/masaniai_castro00.html,Oregon State University,PI,Sociology,Sociology,A,DT,SR,"6'3""",75,354,,"Waipahu, HI",Waipahu,HI,Waipahu,,2012-2013
1292,99,Tim McMullen,http://www.osubeavers.com/sports/m-footbl/mtt/mcmullen_tim00.html,Oregon State University,C,Sociology,Sociology,A,P,JR,"6'4""",76,232,RS,"Parkdale, AU",Parkdale,AU,Mentone Grammar School,Humboldt State University,2012-2013
1293,50,Josh Mitchell,http://www.osubeavers.com/sports/m-footbl/mtt/mitchell_josh00.html,Oregon State University,C,Finance,Finance,A,OL,FR,"6'2""",74,274,,"North Bend, WA",North Bend,WA,Mount Si,,2012-2013
1294,58,Michael Morovick,http://www.osubeavers.com/sports/m-footbl/mtt/morovick_michael00.html,Oregon State University,C,Business,Business,A,LS,SO,"6'1""",73,223,,"Mission Viejo, CA",Mission Viejo,CA,Trabuco Hills,,2012-2013
1295,8,Richard Mullaney,http://www.osubeavers.com/sports/m-footbl/mtt/mullaney_richard00.html,Oregon State University,C,Undecided,Undecided,A,WR,FR,"6'3""",75,191,RS,"Thousand Oaks, CA",Thousand Oaks,CA,Thousand Oaks,,2012-2013
1296,25,Ryan Murphy,http://www.osubeavers.com/sports/m-footbl/mtt/murphy_ryan00.html,Oregon State University,AA,human development and family sciences,Family Studies,A,S,SO,"6'3""",75,213,,"Oakland, CA",Oakland,CA,Oakland Tech,,2012-2013
1297,75,Derek Nielsen,http://www.osubeavers.com/sports/m-footbl/mtt/nielsen_derek00.html,Oregon State University,C,Business,Business,A,OL,SO,"6'4""",76,286,,"Eugene, OR",Eugene,OR,Sheldon,,2012-2013
1298,17,Cyril Noland-Lewis,http://www.osubeavers.com/sports/m-footbl/mtt/nolandlewis_cyril00.html,Oregon State University,AA,Pre-Dentistry,Pre-Dentistry,I,S,FR,"6'1""",73,195,,"Ruston, LA",Ruston,LA,Ruston,,2012-2013
1299,87,Ricky Ortiz,http://www.osubeavers.com/sports/m-footbl/mtt/ortiz_ricky00.html,Oregon State University,H,agricultural business management,Agriculture,I,TE,FR,"6'1""",73,230,,"Corona, CA",Corona,CA,Mater Dei,,2012-2013
1300,27,Naji Patrick,http://www.osubeavers.com/sports/m-footbl/mtt/patrick_naji00.html,Oregon State University,AA,Undecided,Undecided,A,CB,FR,"5'8""",68,190,RS,"Vallejo, CA",Vallejo,CA,St. Patrick-St. Vincent,,2012-2013
1301,39,Tym Pearson,http://www.osubeavers.com/sports/m-footbl/mtt/pearson_tym00.html,Oregon State University,AA,Psychology,Psychology,A,WR,JR,"6'2""",74,208,,"Springfield, OR",Springfield,OR,Thurston,Lane Community College,2012-2013
1302,88,Tyler Perry,http://www.osubeavers.com/sports/m-footbl/mtt/perry_tyler00.html,Oregon State University,C,New Media Communication,Communications,A,TE,SO,"6'5""",77,256,,"Ventura, CA",Ventura,CA,Buena,,2012-2013
1303,77,Michael Philipp,http://www.osubeavers.com/sports/m-footbl/mtt/philipp_michael01.html,Oregon State University,IN,Public Health,Public Health,A,OT,JR,"6'4""",76,315,RS,"San Bernardino, CA",San Bernardino,CA,Arroyo Valley,,2012-2013
1304,14,Jordan Poyer,http://www.osubeavers.com/sports/m-footbl/mtt/poyer_jordan01.html,Oregon State University,AA,Elementry Education,Education,A,CB,SR,"6'1""",73,190,,"Astoria, OR",Astoria,OR,Astoria,,2012-2013
1305,82,Colby Prince,http://www.osubeavers.com/sports/m-footbl/mtt/prince_colby00.html,Oregon State University,C,Exercise and Sports Science,Exercise Science,A,TE,SR,"6'5""",77,257,,"Albany, OR",Albany,OR,West Albany,,2012-2013
1306,16,Rashaad Reynolds,http://www.osubeavers.com/sports/m-footbl/mtt/reynolds_rashaad01.html,Oregon State University,AA,Human Development and Family Sciences,Family Studies,A,CB,JR,"5'11""",71,186,,"Pacoima, CA",Pacoima,CA,San Fernando,,2012-2013
1307,90,Ali'i Robins,http://www.osubeavers.com/sports/m-footbl/mtt/robins_alii00.html,Oregon State University,PI,Undecided,Undecided,A,DE,FR,"6'2""",74,276,RS,"Ewa Beach, HI",Ewa Beach,HI,Saint Louis,,2012-2013
1308,13,Rueben Robinson,http://www.osubeavers.com/sports/m-footbl/mtt/robinson_rueben01.html,Oregon State University,C,Psychology,Psychology,A,LB,SR,"6'3""",75,235,,"Chandler, AZ",Chandler,AZ,Hamilton,,2012-2013
1309,36,Zack Robinson,http://www.osubeavers.com/sports/m-footbl/mtt/robinson_zack00.html,Oregon State University,C,Criminal Justice,Criminal Studies,I,CB,FR,"6'1""",73,190,,"Tahlequah, OK",Tahlequah,OK,Sequoyah,,2012-2013
1310,12,Trevor Romaine,http://www.osubeavers.com/sports/m-footbl/mtt/romaine_trevor00.html,Oregon State University,C,Economics,Economics,A,PK,SO,"6'1""",73,200,,"Corona, CA",Corona,CA,Centennial,,2012-2013
1311,93,Mana Rosa,http://www.osubeavers.com/sports/m-footbl/mtt/rosa_mana01.html,Oregon State University,PI,Psychology,Psychology,A,DT,JR,"6'3""",75,276,,"Haiku, HI",Haiku,HI,Baldwin,,2012-2013
1312,65,Roman Sapolu,http://www.osubeavers.com/sports/m-footbl/mtt/sapolu_roman00.html,Oregon State University,PI,Business,Business,A,C,SO,"6'2""",74,284,,"Huntington Beach, CA",Huntington Beach,CA,Edison,,2012-2013
1313,35,Caleb Saulo,http://www.osubeavers.com/sports/m-footbl/mtt/saulo_caleb00.html,Oregon State University,PI,Undecided,Undecided,A,LB,FR,"6'1""",73,215,,"Kent, WA",Kent,WA,Kentlake,,2012-2013
1314,15,Larry Scott,http://www.osubeavers.com/sports/m-footbl/mtt/scott_larry00.html,Oregon State University,AA,Undecided,Undecided,A,CB,FR,"5'11""",71,192,RS,"Corona, CA",Corona,CA,Centennial,,2012-2013
1315,49,Andrew Seumalo,http://www.osubeavers.com/sports/m-footbl/mtt/seumalo_andrew00.html,Oregon State University,PI,Business Finance,Finance,A,DT,SR,"6'4""",76,290,,"Corvallis, OR",Corvallis,OR,Santiam Christian,,2012-2013
1316,56,Isaac Seumalo,http://www.osubeavers.com/sports/m-footbl/mtt/seumalo_isaac00.html,Oregon State University,PI,New Media Communication,New Media Communication,A,OL,FR,"6'3""",75,302,,"Corvallis, OR",Corvallis,OR,Corvallis,,2012-2013
1317,21,Mitch Singler,http://www.osubeavers.com/sports/m-footbl/mtt/singler_mitch00.html,Oregon State University,C,Business,Business,A,WR,JR,"6'3""",75,208,,"Medford, OR",Medford,OR,South Medford,,2012-2013
1318,32,Joel Skotte,http://www.osubeavers.com/sports/m-footbl/mtt/skotte_joel00.html,Oregon State University,C,Construction Engineering,Construction Management,I,LB,FR,"6'2""",74,235,,"Bend, OR",Bend,OR,Mountain View,,2012-2013
1319,10,Caleb Smith,http://www.osubeavers.com/sports/m-footbl/mtt/smith_caleb00.html,Oregon State University,C,Undecided,Undecided,A,TE,FR,"6'6""",78,264,,"Kent, WA",Kent,WA,Kentridge,,2012-2013
1320,51,Garett Southam,http://www.osubeavers.com/sports/m-footbl/mtt/southam_garett00.html,Oregon State University,C,agricultural business management,Agriculture,A,OL,FR,"6'1""",73,239,,"Durham, CA",Durham,CA,Durham,,2012-2013
1321,80,Dustin Stanton,http://www.osubeavers.com/sports/m-footbl/mtt/stanton_dustin00.html,Oregon State University,C,Undecided,Undecided,A,TE,FR,"6'4""",76,232,,"Marysville, WA",Marysville,WA,Lakewood,,2012-2013
1322,19,Jovan Stevenson,http://www.osubeavers.com/sports/m-footbl/mtt/stevenson_jovan00.html,Oregon State University,AA,Sociology,Sociology,A,CB,JR,"5'11""",71,180,,"Tucson, AZ",Tucson,AZ,Sunnyside,,2012-2013
1323,91,Noke Tago,http://www.osubeavers.com/sports/m-footbl/mtt/tago_noke00.html,Oregon State University,PI,Exercise and Sports Science,Exercise Science,A,DT,FR,"6'1""",73,290,,"Pago Pago, AS",Pago Pago,AS,Leone,,2012-2013
1324,41,Feti Unga,http://www.osubeavers.com/sports/m-footbl/mtt/unga_feti00.html,Oregon State University,PI,Ethnic Studies,,A,LB,SR,"6'2""",74,248,,"Rochester, CA",Rochester,CA,Kahuku ,,2012-2013
1325,5,Brent VanderVeen,http://www.osubeavers.com/sports/m-footbl/mtt/vanderveen_brent00.html,Oregon State University,C,Business,Business,A,QB,FR,"6'4""",76,226,,"Arroyo Grande, CA",Arroyo Grande,CA,Arroyo Grande,,2012-2013
1326,14,Cody Vaz,http://www.osubeavers.com/sports/m-footbl/mtt/vaz_cody01.html,Oregon State University,C,Sociology,Sociology,A,QB,JR,"6'1""",73,198,,"Lodi, CA",Lodi,CA,St. Mary's,,2012-2013
1327,28,Terron Ward,http://www.osubeavers.com/sports/m-footbl/mtt/ward_terron00.html,Oregon State University,AA,New Media Communication,New Media Communication,A,RB,SO,"5'7""",67,195,,"Antioch, CA",Antioch,CA,De La Salle,,2012-2013
1328,3,Anthony Watkins,http://www.osubeavers.com/sports/m-footbl/mtt/watkins_anthony00.html,Oregon State University,AA,Exercise and Sports Science,Exercise Science,A,S,SR,"6'1""",73,217,,"Burien, WA",Burien,WA,Highline,,2012-2013
1329,38,Brian Watkins,http://www.osubeavers.com/sports/m-footbl/mtt/watkins_brian00.html,Oregon State University,AA,Public Health,Public Health,A,CB,SR,"5'9""",69,185,,"Burien, WA",Burien,WA,Highline,,2012-2013
1330,66,Garrett Weinreich,http://www.osubeavers.com/sports/m-footbl/mtt/weinreich_garrett00.html,Oregon State University,C,Undecided,Undecided,A,OL,FR,"6'5""",77,307,,"Pismo Beach, CA",Pismo Beach,CA,Arroyo Grande,,2012-2013
1331,2,Markus Wheaton,http://www.osubeavers.com/sports/m-footbl/mtt/wheaton_markus01.html,Oregon State University,AA,Public Health,Public Health,A,WR,SR,"6'1""",73,182,,"Chandler, AZ",Chandler,AZ,Chandler,,2012-2013
1332,47,Josh Williams,http://www.osubeavers.com/sports/m-footbl/mtt/williams_josh00.html,Oregon State University,AA,Sociology,Sociology,A,LB,SO,"6'1""",73,239,,"Los Angeles, CA",Los Angeles,CA,Salesian,,2012-2013
1333,24,Storm Woods,http://www.osubeavers.com/sports/m-footbl/mtt/woods_storm00.html,Oregon State University,AA,Undecided,Undecided,A,RB,FR,"6'1""",73,202,RS,"Pflugerville, TX",Pflugerville,TX,Pflugerville,,2012-2013
1334,45,Dylan Wynn,http://www.osubeavers.com/sports/m-footbl/mtt/wynn_dylan00.html,Oregon State University,C,Exercise and Sports Science,Exercise Science,A,DE,SO,"6'2""",74,265,,"Concord, CA",Concord,CA,De La Salle,,2012-2013
1335,42,Clayton York,http://www.osubeavers.com/sports/m-footbl/mtt/york_clayton00.html,Oregon State University,C,Exercise and Sports Science,Exercise Science,A,FB,SR,"6'1""",73,238,,"Redmond, OR",Redmond,OR,Redmond,,2012-2013
1336,8,Tyrequek Zimmerman,http://www.osubeavers.com/sports/m-footbl/mtt/zimmerman_tyrequek00.html,Oregon State University,AA,human development and family sciences,Family Studies,A,S,SO,"6'1""",73,206,,"St. Matthews, SC",St. Matthews,SC,Lawton ,,2012-2013
1337,,Al Page,http://www.scarletknights.com/football/roster/detail.asp?id=19,Rutgers University,AA,Undeclared,Undeclared,A,DL,SO,"6'2""",74,280,,"Bronx, NY",Bronx,NY,Christopher Columbus High School,,2012-2013
1338,,Andre Civil,http://www.scarletknights.com/football/roster/detail.asp?id=4337,Rutgers University,AA,Criminal Justice,Criminal Studies,A,OL,SR,"6'3""",75,275,,"Brooklyn, NY",Brooklyn,NY,Sheepshead Bay High School,,2012-2013
1339,,Anthony DiPaula,http://www.scarletknights.com/football/roster/detail.asp?id=4599,Rutgers University,C,Undeclared,Undeclared,A,P,SO,"6'1""",73,190,,"Manalapan, NJ",Manalapan,NJ,St. John Vianney High School,,2012-2013
1340,,Anthony Milito,http://www.scarletknights.com/football/roster/detail.asp?id=4661,Rutgers University,C,Undeclared,Undeclared,A,LB,SO,"5'11""",71,240,,"Basking Ridge, NJ",Basking Ridge,NJ,Ridge High School,,2012-2013
1341,,Antwan Lowery,http://www.scarletknights.com/football/roster/detail.asp?id=4360,Rutgers University,AA,Labor Studies,Labor Studies,A,OL,SR,"6'4""",76,305,,"Miami, FL",Miami,FL,Christopher Columbus High School,,2012-2013
1342,,Aubrey Lewis,http://www.scarletknights.com/football/roster/detail.asp?id=4659,Rutgers University,AA,Undeclared,Undeclared,A,RB,FR,"5'9""",69,165,,"Montclair, NJ",Montclair,NJ,Montclair High School,,2012-2013
1343,,Beau Bachety,http://www.scarletknights.com/football/roster/detail.asp?id=3936,Rutgers University,C,Criminal Justice,Criminal Studies,A,TE,SR,"6'4""",76,255,,"Babylon, NY",Babylon,NY,Babylon High School,,2012-2013
1344,,Ben Martin,http://www.scarletknights.com/football/roster/detail.asp?id=16,Rutgers University,AA,Undeclared,Undeclared,A,RB,SO,"5'11""",71,185,,"Galloway, NJ",Galloway,NJ,Absegami High School,,2012-2013
1345,,Betim Bujari,http://www.scarletknights.com/football/roster/detail.asp?id=4479,Rutgers University,C,Information Technology and Informatics,Science and Technology,A,OL,JR,"6'4""",76,290,,"Secaucus, NJ",Secaucus,NJ,Secaucus High School,,2012-2013
1346,,Blake Rankin,http://www.scarletknights.com/football/roster/detail.asp?id=4867,Rutgers University,C,Undeclared,Undeclared,A,QB,FR,"6'4""",76,190,,"Bloomsburg, PA",Bloomsburg,PA,Bloomsburg High School,,2012-2013
1347,,Brandon Arcidiacono,http://www.scarletknights.com/football/roster/detail.asp?id=4857,Rutgers University,C,Undeclared,Undeclared,A,OL,FR,"6'4""",76,260,,"Holland, PA",Holland,PA,Archbishop Wood High School,,2012-2013
1348,,Brandon Coleman,http://www.scarletknights.com/football/roster/detail.asp?id=4519,Rutgers University,AA,Labor Studies,Labor Studies,A,WR,JR,"6'6""",78,220,,"Accokeek, MD",Accokeek,MD,Bishop McNamara,,2012-2013
1349,,Brandon Jones,http://www.scarletknights.com/football/roster/detail.asp?id=3979,Rutgers University,AA,Labor Studies,Labor Studies,A,DB,SR,"6'1""",73,185,,"Sicklerville, NJ",Sicklerville,NJ,Winslow Township High School,,2012-2013
1350,,Bryan Leoni,http://www.scarletknights.com/football/roster/detail.asp?id=4543,Rutgers University,C,Communication,Communications,A,OL,JR,"6'6""",78,280,,"Flemington, NJ",Flemington,NJ,Hunterdon Central High School,,2012-2013
1351,,Carlton Agudosi,http://www.scarletknights.com/football/roster/detail.asp?id=4849,Rutgers University,AA,Undeclared,Undeclared,A,WR,FR,"6'6""",78,200,,"Somerset, NJ",Somerset,NJ,Franklin High School,,2012-2013
1352,,Chas Dodd,http://www.scarletknights.com/football/roster/detail.asp?id=4521,Rutgers University,C,Communication,Communications,A,QB,JR,"6'1""",73,200,,"Lyman, SC",Lyman,SC,West Morris Central High School,,2012-2013
1353,,Chris Fonti,http://www.scarletknights.com/football/roster/detail.asp?id=4536,Rutgers University,C,Economics,Economics,A,OL,JR,"6'7""",79,300,,"Wayne, NJ",Wayne,NJ,Wayne Hills High School,,2012-2013
1354,,Chris Muller,http://www.scarletknights.com/football/roster/detail.asp?id=4860,Rutgers University,C,Undeclared,Undeclared,A,OL,FR,"6'6""",78,315,,"Perkiomenville, PA",Perkiomenville,PA,Boyertown High School,,2012-2013
1355,,Connor Lyons,http://rutgers.scout.com/a.z?s=183&p=8&c=1&nid=4707110,Rutgers University,C,Undeclared,Undeclared,A,LB,FR,"6'3""",75,230,,"Flemington, NJ",Flemington,NJ,Hunterdon Central High School,,2012-2013
1356,,Dallas Hendrikson,http://www.scarletknights.com/football/roster/detail.asp?id=4600,Rutgers University,C,Animal Science,Animal Science,A,C,SR,"6'2""",74,295,,"Saint Ansgar, IA",Saint Ansgar,IA,St. Ansgar High School,Iowa Western Community College,2012-2013
1357,,Dallas Whitaker,http://www.scarletknights.com/football/roster/detail.asp?id=4664,Rutgers University,C,Undeclared,Undeclared,A,LB,SO,"6'2""",74,215,,"Milford, NJ",Milford,NJ,Immaculata High School,,2012-2013
1358,,Darius Hamilton,http://www.scarletknights.com/football/roster/detail.asp?id=4863,Rutgers University,C,Undeclared,Undeclared,A,DL,FR,"6'4""",76,260,,"West Paterson, NJ",West Paterson,NJ,Darius Hamilton,,2012-2013
1359,,Daryl Stephenson,http://www.scarletknights.com/football/roster/detail.asp?id=23,Rutgers University,AA,Undeclared,Undeclared,A,DL,SO,"6'3""",75,280,,"Sayreville, NJ",Sayreville,NJ,Manalapan High School,,2012-2013
1360,,David Milewski,http://www.scarletknights.com/football/roster/detail.asp?id=4525,Rutgers University,C,Finance,Finance,A,DE,JR,"6'4""",76,245,,"Sayreville, NJ",Sayreville,NJ,Sayreville High School,,2012-2013
1361,,David Osei,http://rutgers.scout.com/a.z?s=183&p=8&c=1&nid=6473503,Rutgers University,AA,Labor Studies,Labor Studies,A,OL,SR,"6'4""",76,280,,"Abington, PA",Abington,PA,Christopher Columbus High School,,2012-2013
1362,,Davon Jacobs,http://www.scarletknights.com/football/roster/detail.asp?id=4850,Rutgers University,AA,Undeclared,Undeclared,A,DB,FR,"6'1""",73,170,,"Paterson, NJ",Paterson,NJ,DePaul Catholic High School,,2012-2013
1363,,Derrick Nelson,http://www.scarletknights.com/football/roster/detail.asp?id=4855,Rutgers University,AA,Undeclared,Undeclared,A,OL,FR,"6'3""",75,290,,"Capitol Heights, MD",Capitol Heights,MD,Archbishop Carroll High School,,2012-2013
1364,,Desmon Peoples,http://www.scarletknights.com/football/roster/detail.asp?id=4858,Rutgers University,AA,Undeclared,Undeclared,A,RB,FR,"5'8""",68,175,,"Cheltenham, PA",Cheltenham,PA,Archbishop Wood High School,,2012-2013
1365,,Devon Watkis,http://www.scarletknights.com/football/roster/detail.asp?id=4037,Rutgers University,AA,Journalism and Media Studies,Journalism,A,OL,SR,"6'7""",79,320,,"Coram, NY",Coram,NY,Longwood High School,,2012-2013
1366,,Djwany Mera,http://rutgers.scout.com/a.z?s=183&p=8&c=1&nid=4731837,Rutgers University,AA,Undeclared,Undeclared,A,DL,SO,"6'4""",76,260,,"Hollywood, FL",Hollywood,FL,South Broward High School,Hargrave Military Academy,2012-2013
1367,,Gareef Glashen,http://www.scarletknights.com/football/roster/detail.asp?id=4516,Rutgers University,AA,Labor Studies,Labor Studies,A,DB,JR,"5'10""",70,180,,"Miami, FL",Miami,FL,Carol City High School,,2012-2013
1368,,Gary Nova,http://www.scarletknights.com/football/roster/detail.asp?id=18,Rutgers University,C,Undeclared,Undeclared,A,QB,SO,"6'2""",74,225,,"Elmwood Park, NJ",Elmwood Park,NJ,Don Bosco Prep,,2012-2013
1369,,Griffin Murray,http://www.scarletknights.com/football/roster/detail.asp?id=4662,Rutgers University,C,Undeclared,Undeclared,A,LB,SO,"6'1""",73,235,,"Rye, NY",Rye,NY,Suffield Academy ,,2012-2013
1370,,Hugh Ahern,http://www.scarletknights.com/football/roster/detail.asp?id=4537,Rutgers University,C,History,History,A,OL,JR,"6'7""",79,295,,"Maplewood, NJ",Maplewood,NJ,Hudson Catholic High School,The Peddie School,2012-2013
1371,,Ian Thomas,http://www.scarletknights.com/football/roster/detail.asp?id=4859,Rutgers University,AA,Undeclared,Undeclared,A,WR,FR,"6'1""",73,200,,"Baltimore, MD",Baltimore,MD,Franklin High School,,2012-2013
1372,,Isaac Holmes,http://www.scarletknights.com/football/roster/detail.asp?id=4357,Rutgers University,AA,Criminal Justice,Criminal Studies,A,DL,SR,"6'3""",75,275,,"Jersey City, NJ",Jersey City,NJ,Hoboken High School,,2012-2013
1373,,J.J. Denman,http://www.scarletknights.com/football/roster/detail.asp?id=4851,Rutgers University,AA,Undeclared,Undeclared,A,OL,FR,"6'6""",78,310,,"Yardley, PA",Yardley,PA,Pennsbury High School,,2012-2013
1374,,J.T. Tartacoff,http://www.scarletknights.com/football/roster/detail.asp?id=4540,Rutgers University,C,Economics,Economics,A,DB,JR,"5'11""",71,190,,"Skillman, NJ",Skillman,NJ,Montgomery High School,,2012-2013
1375,,Jamal Merrell,http://www.scarletknights.com/football/roster/detail.asp?id=4361,Rutgers University,AA,Labor Studies,Labor Studies,A,LB,SR,"6'4""",76,220,,"Bear, DE",Bear,DE,Hodgson Vo-Tech High School,,2012-2013
1376,,Jamil Merrell,http://www.scarletknights.com/football/roster/detail.asp?id=4362,Rutgers University,AA,Labor Studies,Labor Studies,A,DL,SR,"6'4""",76,255,,"Bear, DE",Bear,DE,Hodgson Vo-Tech High School,,2012-2013
1377,,Jamil Pollard,http://www.scarletknights.com/football/roster/detail.asp?id=4480,Rutgers University,AA,Undeclared,Undeclared,A,DL,FR,"6'3""",75,280,,"Deptford, NJ",Deptford,NJ,West Deptford High School,,2012-2013
1378,,Jawaun Wynn,http://www.scarletknights.com/football/roster/detail.asp?id=4541,Rutgers University,AA,Undeclared,Undeclared,A,DE,JR,"6'3""",75,215,,"Piscataway, NJ",Piscataway,NJ,Piscataway High School,,2012-2013
1379,,Jeff Gignac,http://www.scarletknights.com/football/roster/detail.asp?id=4653,Rutgers University,C,Undeclared,Undeclared,A,WR,FR,"6'5""",77,210,,"Wayne, NJ",Wayne,NJ,Wayne Hills High School,,2012-2013
1380,,Jeremy Deering,http://www.scarletknights.com/football/roster/detail.asp?id=4520,Rutgers University,AA,Labor Studies,Labor Studies,A,WR,JR,"6'2""",74,210,,"Tampa, FL",Tampa,FL,Leto High School,,2012-2013
1381,,Jevon Tyree,http://www.scarletknights.com/football/roster/detail.asp?id=4868,Rutgers University,AA,Undeclared,Undeclared,A,DB,FR,"5'11""",71,190,,"Somerset, NJ",Somerset,NJ,South Brunswick High School,,2012-2013
1382,,John Clarke,http://rutgers.rivals.com/cviewplayer.asp?Player=448848,Rutgers University,AA,Undeclared,Undeclared,A,WR,SO,"5'9""",69,175,,"Hackensack, NJ",Hackensack,NJ,Hackensack High School,,2012-2013
1383,,Johnathan Aiken,http://www.scarletknights.com/football/roster/detail.asp?id=4598,Rutgers University,AA,Undeclared,Undeclared,A,DB,SO,"5'11""",71,185,,"Fort Lauderdale, FL",Fort Lauderdale,FL,Chaminade High School,,2012-2013
1384,,Jorge Vicioso,http://www.scarletknights.com/football/roster/detail.asp?id=4539,Rutgers University,AA,Labor Studies,Labor Studies,A,OL,JR,"6'6""",78,305,,"Passaic, NJ",Passaic,NJ,Passaic High School,,2012-2013
1385,,Julian Pinnix-Odrick,http://www.scarletknights.com/football/roster/detail.asp?id=4866,Rutgers University,AA,Undeclared,Undeclared,A,DL,FR,"6'5""",77,250,,"Montclair, NJ",Montclair,NJ,Montclair High School,,2012-2013
