"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"26690",126818,"Colorado State University","2005-2006",2,"Basketball",765998,1642309,-876311,17,2005,2006
"26691",126818,"Colorado State University","2005-2006",7,"Football",4305754,6510525,-2204771,126,2005,2006
"26848",127060,"University of Denver","2005-2006",2,"Basketball",1442102,1442102,0,15,2005,2006
"26913",127185,"Fort Lewis College","2005-2006",2,"Basketball",363807,329859,33948,20,2005,2006
"26955",127185,"Fort Lewis College","2005-2006",7,"Football",454322,443524,10798,106,2005,2006
"27027",127389,"Lamar Community College","2005-2006",2,"Basketball",148884,148884,0,11,2005,2006
"27064",127556,"Colorado Mesa University","2005-2006",2,"Basketball",227094,216186,10908,16,2005,2006
"27104",127556,"Colorado Mesa University","2005-2006",7,"Football",613855,629571,-15716,110,2005,2006
"27232",127565,"Metropolitan State College of Denver","2005-2006",2,"Basketball",461686,461686,0,14,2005,2006
"27303",127732,"Northeastern Junior College","2005-2006",2,"Basketball",179430,170074,9356,15,2005,2006
"27321",127741,"University of Northern Colorado","2005-2006",2,"Basketball",429728,655031,-225303,15,2005,2006
"27390",127741,"University of Northern Colorado","2005-2006",7,"Football",394200,1457733,-1063533,98,2005,2006
"27496",127778,"Otero Junior College","2005-2006",2,"Basketball",36447,70151,-33704,18,2005,2006
"27590",127918,"Regis University","2005-2006",2,"Basketball",537837,535263,2574,12,2005,2006
"27703",128106,"University of Southern Colorado","2005-2006",2,"Basketball",254274,332334,-78060,16,2005,2006
"27778",128258,"Trinidad State Junior College","2005-2006",2,"Basketball",94531,94531,0,16,2005,2006
"27855",128391,"Western State College of Colorado","2005-2006",7,"Football",546005,567851,-21846,99,2005,2006
"27873",128391,"Western State College of Colorado","2005-2006",2,"Basketball",199114,272505,-73391,22,2005,2006
"28003",128498,"Albertus Magnus College","2005-2006",2,"Basketball",57593,41020,16573,11,2005,2006
"28018",128683,"Lincoln College of New England-Southington","2005-2006",2,"Basketball",15620,15620,0,12,2005,2006
"28049",128744,"University of Bridgeport","2005-2006",2,"Basketball",400329,396975,3354,35,2005,2006
"28148",128771,"Central Connecticut State University","2005-2006",7,"Football",165921,972558,-806637,74,2005,2006
"28157",128771,"Central Connecticut State University","2005-2006",2,"Basketball",74227,909562,-835335,14,2005,2006
"28403",128902,"Connecticut College","2005-2006",2,"Basketball",82460,82460,0,15,2005,2006
"28522",129020,"University of Connecticut","2005-2006",2,"Basketball",7262846,6081742,1181104,20,2005,2006
"28537",129020,"University of Connecticut","2005-2006",7,"Football",12394947,10172761,2222186,110,2005,2006
"28729",129215,"Eastern Connecticut State University","2005-2006",2,"Basketball",98535,98535,0,16,2005,2006
"28864",129242,"Fairfield University","2005-2006",2,"Basketball",1601522,1601522,0,15,2005,2006
"29001",129525,"University of Hartford","2005-2006",2,"Basketball",952422,952422,0,18,2005,2006
"29028",129695,"Manchester Community College","2005-2006",2,"Basketball",NA,NA,0,0,2005,2006
"29162",129774,"Mitchell College","2005-2006",2,"Basketball",49553,49553,0,14,2005,2006
"29277",129941,"University of New Haven","2005-2006",2,"Basketball",479059,477726,1333,14,2005,2006
"29328",130183,"Post University","2005-2006",2,"Basketball",186565,183945,2620,14,2005,2006
"29493",130226,"Quinnipiac University","2005-2006",2,"Basketball",1116805,1116805,0,17,2005,2006
"29675",130253,"Sacred Heart University","2005-2006",7,"Football",994970,994970,0,107,2005,2006
"29742",130253,"Sacred Heart University","2005-2006",2,"Basketball",834893,834893,0,13,2005,2006
"29842",130396,"Gateway Community College","2005-2006",2,"Basketball",16028,16028,0,15,2005,2006
"29886",130493,"Southern Connecticut State University","2005-2006",2,"Basketball",396183,396183,0,17,2005,2006
"29949",130493,"Southern Connecticut State University","2005-2006",7,"Football",779895,779895,0,86,2005,2006
"30130",130590,"Trinity College","2005-2006",2,"Basketball",122614,122614,0,14,2005,2006
"30135",130590,"Trinity College","2005-2006",7,"Football",358340,344528,13812,75,2005,2006
"30199",130697,"Wesleyan University","2005-2006",7,"Football",248340,266989,-18649,75,2005,2006
"30255",130697,"Wesleyan University","2005-2006",2,"Basketball",100987,124538,-23551,16,2005,2006
"30464",130776,"Western Connecticut State University","2005-2006",2,"Basketball",149495,145981,3514,15,2005,2006
"30502",130776,"Western Connecticut State University","2005-2006",7,"Football",293358,296331,-2973,77,2005,2006
"30630",130794,"Yale University","2005-2006",7,"Football",1403530,2155095,-751565,116,2005,2006
"30644",130794,"Yale University","2005-2006",2,"Basketball",379075,425541,-46466,15,2005,2006
"30806",130916,"Delaware Technical and Community College-Stanton-Wilmington","2005-2006",2,"Basketball",39384,39384,0,10,2005,2006
"30879",130934,"Delaware State University","2005-2006",7,"Football",2919012,2919012,0,114,2005,2006
"30891",130934,"Delaware State University","2005-2006",2,"Basketball",1505980,1505980,0,23,2005,2006
"31073",130943,"University of Delaware","2005-2006",7,"Football",5412810,3890595,1522215,104,2005,2006
"31085",130943,"University of Delaware","2005-2006",2,"Basketball",1339747,1074908,264839,14,2005,2006
"31222",130989,"Goldey-Beacom College","2005-2006",2,"Basketball",112424,110748,1676,18,2005,2006
"31347",131098,"Wesley College","2005-2006",2,"Basketball",59500,59500,0,14,2005,2006
"31353",131098,"Wesley College","2005-2006",7,"Football",180725,180725,0,145,2005,2006
"31402",131113,"Wilmington University","2005-2006",2,"Basketball",101071,94112,6959,15,2005,2006
"31549",131159,"American University","2005-2006",2,"Basketball",1329100,1329100,0,15,2005,2006
"31611",131283,"Catholic University of America","2005-2006",7,"Football",297078,297028,50,86,2005,2006
"31616",131283,"Catholic University of America","2005-2006",2,"Basketball",148693,139593,9100,18,2005,2006
"31742",131399,"University of The District of Columbia","2005-2006",2,"Basketball",195459,195459,0,8,2005,2006
"31855",131450,"Gallaudet University","2005-2006",2,"Basketball",57977,44725,13252,16,2005,2006
"32055",131469,"George Washington University","2005-2006",2,"Basketball",2598522,2598522,0,16,2005,2006
"32181",131496,"Georgetown University","2005-2006",7,"Football",405601,1666297,-1260696,100,2005,2006
"32208",131496,"Georgetown University","2005-2006",2,"Basketball",6108525,4979092,1129433,16,2005,2006
"32276",131520,"Howard University","2005-2006",7,"Football",2882959,2417985,464974,90,2005,2006
"32288",131520,"Howard University","2005-2006",2,"Basketball",824366,661275,163091,12,2005,2006
"32436",132471,"Barry University","2005-2006",2,"Basketball",331062,331062,0,14,2005,2006
"32615",132602,"Bethune-Cookman University","2005-2006",2,"Basketball",793527,689975,103552,13,2005,2006
"32625",132602,"Bethune-Cookman University","2005-2006",7,"Football",4206098,2650011,1556087,92,2005,2006
"32692",132657,"Lynn University","2005-2006",2,"Basketball",355730,376027,-20297,14,2005,2006
"32791",132693,"Brevard Community College","2005-2006",2,"Basketball",71833,71833,0,10,2005,2006
"32880",132709,"Broward College","2005-2006",2,"Basketball",86982,86982,0,13,2005,2006
"32890",132851,"College of Central Florida","2005-2006",2,"Basketball",151567,214067,-62500,12,2005,2006
"32944",132879,"Florida Christian College","2005-2006",2,"Basketball",12100,11764,336,13,2005,2006
"33006",132903,"University of Central Florida","2005-2006",7,"Football",7878139,7176309,701830,118,2005,2006
"33084",132903,"University of Central Florida","2005-2006",2,"Basketball",1751653,1507477,244176,16,2005,2006
"33117",133021,"Chipola College","2005-2006",2,"Basketball",248585,248585,0,14,2005,2006
"33203",133085,"Clearwater Christian College","2005-2006",2,"Basketball",25100,25100,0,12,2005,2006
"33278",133386,"Daytona State College","2005-2006",2,"Basketball",162544,162544,0,13,2005,2006
"33307",133492,"Eckerd College","2005-2006",2,"Basketball",401330,401330,0,14,2005,2006
"33424",133526,"Edward Waters College","2005-2006",2,"Basketball",174256,125000,49256,12,2005,2006
"33449",133526,"Edward Waters College","2005-2006",7,"Football",496005,310000,186005,83,2005,2006
"33538",133553,"Embry Riddle Aeronautical University","2005-2006",2,"Basketball",447423,434313,13110,12,2005,2006
"33612",133650,"Florida Agricultural and Mechanical University","2005-2006",7,"Football",2760633,776342,1984291,101,2005,2006
"33628",133650,"Florida Agricultural and Mechanical University","2005-2006",2,"Basketball",224204,345541,-121337,13,2005,2006
"33708",133669,"Florida Atlantic University","2005-2006",7,"Football",2511220,3587551,-1076331,130,2005,2006
"33736",133669,"Florida Atlantic University","2005-2006",2,"Basketball",454420,1118362,-663942,15,2005,2006
"33863",133702,"Florida State College At Jacksonville","2005-2006",2,"Basketball",192877,192877,0,18,2005,2006
"33982",133711,"Flagler College-St Augustine","2005-2006",2,"Basketball",141492,143961,-2469,12,2005,2006
"33988",133809,"Florida College","2005-2006",2,"Basketball",95028,95028,0,14,2005,2006
"34125",133881,"Florida Institute of Technology-Melbourne","2005-2006",2,"Basketball",375334,454725,-79391,15,2005,2006
"34242",133951,"Florida International University","2005-2006",7,"Football",5636102,4717864,918238,100,2005,2006
"34252",133951,"Florida International University","2005-2006",2,"Basketball",496849,1349217,-852368,17,2005,2006
"34328",133979,"Florida Memorial University","2005-2006",2,"Basketball",101600,81600,20000,15,2005,2006
"34426",134079,"Florida Southern College","2005-2006",2,"Basketball",522932,509580,13352,13,2005,2006
"34519",134097,"Florida State University","2005-2006",7,"Football",20449768,9213504,11236264,110,2005,2006
"34579",134097,"Florida State University","2005-2006",2,"Basketball",6709548,2746324,3963224,13,2005,2006
"34610",134130,"University of Florida","2005-2006",2,"Basketball",6815709,5817928,997781,13,2005,2006
"34636",134130,"University of Florida","2005-2006",7,"Football",48194552,15824747,32369805,125,2005,2006
"34757",134343,"Gulf Coast State College","2005-2006",2,"Basketball",196220,196220,0,11,2005,2006
"34840",134495,"Hillsborough Community College","2005-2006",2,"Basketball",83350,83350,0,12,2005,2006
"34889",134608,"Indian River State College","2005-2006",2,"Basketball",73852,68458,5394,11,2005,2006
"34979",134945,"Jacksonville University","2005-2006",2,"Basketball",743956,635078,108878,16,2005,2006
"35005",134945,"Jacksonville University","2005-2006",7,"Football",378827,396125,-17298,119,2005,2006
"35166",135391,"Manatee Community College","2005-2006",2,"Basketball",122370,122370,0,10,2005,2006
"35198",135717,"Miami Dade College","2005-2006",2,"Basketball",162833,162833,0,11,2005,2006
"35238",135726,"University of Miami","2005-2006",7,"Football",15512749,15269057,243692,106,2005,2006
"35282",135726,"University of Miami","2005-2006",2,"Basketball",6048820,4506888,1541932,15,2005,2006
"35398",136145,"North Florida Community College","2005-2006",2,"Basketball",NA,NA,0,0,2005,2006
"35426",136172,"University of North Florida","2005-2006",2,"Basketball",114461,505708,-391247,15,2005,2006
"35593",136206,"Northwood University-Florida","2005-2006",2,"Basketball",286184,282486,3698,6,2005,2006
"35700",136215,"Nova Southeastern University","2005-2006",2,"Basketball",301447,360093,-58646,16,2005,2006
"35725",136233,"Northwest Florida State College","2005-2006",2,"Basketball",246106,246106,0,11,2005,2006
"35801",136330,"Palm Beach Atlantic University-West Palm Beach","2005-2006",2,"Basketball",166060,166060,0,15,2005,2006
"35857",136358,"Palm Beach State College","2005-2006",2,"Basketball",91281,91281,0,12,2005,2006
"35948",136400,"Pasco-Hernando Community College","2005-2006",2,"Basketball",86184,110465,-24281,12,2005,2006
"36003",136473,"Pensacola State College","2005-2006",2,"Basketball",173117,175516,-2399,16,2005,2006
"36074",136516,"Polk State College","2005-2006",2,"Basketball",76269,77995,-1726,13,2005,2006
"36161",136950,"Rollins College","2005-2006",2,"Basketball",478148,478148,0,13,2005,2006
"36284",137032,"Saint Leo University","2005-2006",2,"Basketball",334048,327348,6700,14,2005,2006
"36420",137078,"St Petersburg College","2005-2006",2,"Basketball",180600,180600,0,15,2005,2006
"36481",137096,"Santa Fe College","2005-2006",2,"Basketball",118135,118135,0,14,2005,2006
"36507",137209,"Seminole State College of Florida","2005-2006",2,"Basketball",140379,140379,0,13,2005,2006
"36535",137281,"Saint Johns River State College","2005-2006",2,"Basketball",119908,119908,0,14,2005,2006
"36644",137351,"University of South Florida","2005-2006",7,"Football",8828336,6668203,2160133,111,2005,2006
"36676",137351,"University of South Florida","2005-2006",2,"Basketball",2845254,1983566,861688,17,2005,2006
"36905",137546,"Stetson University","2005-2006",2,"Basketball",1159004,1016376,142628,14,2005,2006
"36981",137564,"Southeastern University","2005-2006",2,"Basketball",53951,53951,0,15,2005,2006
"37079",137759,"Tallahassee Community College","2005-2006",2,"Basketball",156435,156435,0,11,2005,2006
"37154",137847,"University of Tampa","2005-2006",2,"Basketball",156836,149464,7372,17,2005,2006
"37232",137953,"Trinity Baptist College","2005-2006",2,"Basketball",6800,6800,0,12,2005,2006
"37249",137962,"Trinity College of Florida","2005-2006",2,"Basketball",27697,27697,0,11,2005,2006
"37294",138275,"Warner University","2005-2006",2,"Basketball",349971,349971,0,23,2005,2006
"37466",138293,"Webber International University","2005-2006",2,"Basketball",113119,126441,-13322,12,2005,2006
"37476",138293,"Webber International University","2005-2006",7,"Football",454894,488709,-33815,77,2005,2006
"37488",138354,"The University of West Florida","2005-2006",2,"Basketball",342419,329840,12579,15,2005,2006
"37629",138558,"Abraham Baldwin Agricultural College","2005-2006",2,"Basketball",97501,97501,0,14,2005,2006
"37740",138691,"Darton College","2005-2006",2,"Basketball",NA,NA,0,0,2005,2006
"37813",138716,"Albany State University","2005-2006",7,"Football",819454,687921,131533,110,2005,2006
"37839",138716,"Albany State University","2005-2006",2,"Basketball",127142,143370,-16228,12,2005,2006
"37976",138789,"Armstrong Atlantic State University","2005-2006",2,"Basketball",282209,282209,0,14,2005,2006
"38041",138868,"Point University","2005-2006",2,"Basketball",34002,64161,-30159,13,2005,2006
"38097",138901,"Atlanta Metropolitan College","2005-2006",2,"Basketball",113424,92468,20956,12,2005,2006
"38144",138947,"Clark Atlanta University","2005-2006",2,"Basketball",250000,250000,0,14,2005,2006
"38157",138947,"Clark Atlanta University","2005-2006",7,"Football",1100000,1100000,0,65,2005,2006
"38226",138983,"Augusta State University","2005-2006",2,"Basketball",90350,238956,-148606,14,2005,2006
"38360",139144,"Berry College","2005-2006",2,"Basketball",414146,404811,9335,12,2005,2006
"38451",139205,"Brewton-Parker College","2005-2006",2,"Basketball",213967,213967,0,15,2005,2006
"38506",139250,"College of Coastal Georgia","2005-2006",2,"Basketball",90000,148390,-58390,12,2005,2006
"38544",139311,"Clayton State University","2005-2006",2,"Basketball",278249,283214,-4965,14,2005,2006
"38635",139366,"Columbus State University","2005-2006",2,"Basketball",215980,192980,23000,17,2005,2006
"38734",139393,"Covenant College","2005-2006",2,"Basketball",116783,116783,0,13,2005,2006
"38788",139630,"Emmanuel College","2005-2006",2,"Basketball",146705,138605,8100,15,2005,2006
"38924",139658,"Emory University","2005-2006",2,"Basketball",165099,159259,5840,19,2005,2006
"38952",139719,"Fort Valley State University","2005-2006",7,"Football",252073,470672,-218599,77,2005,2006
"38988",139719,"Fort Valley State University","2005-2006",2,"Basketball",22008,99540,-77532,13,2005,2006
"39041",139755,"Georgia Institute of Technology","2005-2006",2,"Basketball",2999508,2923395,76113,22,2005,2006
"39058",139755,"Georgia Institute of Technology","2005-2006",7,"Football",9953347,8284908,1668439,120,2005,2006
"39165",139764,"Georgia Southwestern State University","2005-2006",2,"Basketball",88369,88369,0,14,2005,2006
"39262",139861,"Georgia College and State University","2005-2006",2,"Basketball",303397,303397,0,18,2005,2006
"39357",139904,"Georgia Military College","2005-2006",7,"Football",841955,841955,0,79,2005,2006
"39399",139931,"Georgia Southern University","2005-2006",7,"Football",660182,2681528,-2021346,134,2005,2006
"39416",139931,"Georgia Southern University","2005-2006",2,"Basketball",208105,776067,-567962,15,2005,2006
"39564",139940,"Georgia State University","2005-2006",2,"Basketball",346585,1086527,-739942,12,2005,2006
"39643",139959,"University of Georgia","2005-2006",2,"Basketball",5598857,3103984,2494873,17,2005,2006
"39661",139959,"University of Georgia","2005-2006",7,"Football",58661538,14553454,44108084,132,2005,2006
"39872",140164,"Kennesaw State University","2005-2006",2,"Basketball",764223,764223,0,15,2005,2006
"40001",140234,"Lagrange College","2005-2006",2,"Basketball",145071,145071,0,18,2005,2006
"40012",140234,"Lagrange College","2005-2006",7,"Football",217237,217237,0,25,2005,2006
"40191",140447,"Mercer University","2005-2006",2,"Basketball",778906,726132,52774,17,2005,2006
"40233",140483,"Middle Georgia College","2005-2006",2,"Basketball",4354,67060,-62706,16,2005,2006
"40330",140669,"North Georgia College and State University","2005-2006",2,"Basketball",201883,148919,52964,15,2005,2006
"40466",140696,"Oglethorpe University","2005-2006",2,"Basketball",86000,86000,0,17,2005,2006
"40539",140720,"Paine College","2005-2006",2,"Basketball",226097,226097,0,18,2005,2006
"40638",140818,"Piedmont College","2005-2006",2,"Basketball",150356,72366,77990,15,2005,2006
"40661",140872,"Reinhardt University","2005-2006",2,"Basketball",192122,188322,3800,25,2005,2006
"40835",140951,"Savannah College of Art and Design","2005-2006",2,"Basketball",564830,560980,3850,13,2005,2006
"40918",140960,"Savannah State University","2005-2006",2,"Basketball",750481,414670,335811,17,2005,2006
"40925",140960,"Savannah State University","2005-2006",7,"Football",738171,738403,-232,72,2005,2006
"41055",140988,"Shorter University","2005-2006",7,"Football",992004,961646,30358,74,2005,2006
"41081",140988,"Shorter University","2005-2006",2,"Basketball",283710,194970,88740,9,2005,2006
"41169",141006,"South Georgia Technical College","2005-2006",2,"Basketball",137913,146720,-8807,12,2005,2006
"41187",141097,"Southern Polytechnic State University","2005-2006",2,"Basketball",202300,202300,0,13,2005,2006
"41291",141185,"Toccoa Falls College","2005-2006",2,"Basketball",19488,19488,0,14,2005,2006
"41383",141237,"Truett-McConnell College","2005-2006",2,"Basketball",110555,97059,13496,13,2005,2006
"41426",141264,"Valdosta State University","2005-2006",7,"Football",530022,1235727,-705705,117,2005,2006
"41441",141264,"Valdosta State University","2005-2006",2,"Basketball",106806,340186,-233380,17,2005,2006
"41575",141334,"University of West Georgia","2005-2006",2,"Basketball",176458,156517,19941,14,2005,2006
"41618",141334,"University of West Georgia","2005-2006",7,"Football",857579,816930,40649,105,2005,2006
"41718",141486,"Chaminade University of Honolulu","2005-2006",2,"Basketball",349884,349884,0,13,2005,2006
"41875",141565,"University of Hawaii At Hilo","2005-2006",2,"Basketball",79148,162877,-83729,13,2005,2006
"41901",141574,"University of Hawaii At Manoa","2005-2006",7,"Football",5412764,6095601,-682837,120,2005,2006
"41902",141574,"University of Hawaii At Manoa","2005-2006",2,"Basketball",1577912,1541498,36414,15,2005,2006
"42030",141644,"Hawaii Pacific University","2005-2006",2,"Basketball",467232,354923,112309,15,2005,2006
"42240",142115,"Boise State University","2005-2006",7,"Football",8542522,4513650,4028872,102,2005,2006
"42251",142115,"Boise State University","2005-2006",2,"Basketball",1567266,1023855,543411,14,2005,2006
"42294",142276,"Idaho State University","2005-2006",2,"Basketball",647663,768776,-121113,16,2005,2006
"42315",142276,"Idaho State University","2005-2006",7,"Football",1211431,1958093,-746662,92,2005,2006
"42388",142285,"University of Idaho","2005-2006",2,"Basketball",583307,958736,-375429,15,2005,2006
"42407",142285,"University of Idaho","2005-2006",7,"Football",2456546,2841561,-385015,116,2005,2006
"42484",142294,"Albertson College of Idaho","2005-2006",2,"Basketball",166975,158560,8415,12,2005,2006
"42661",142328,"Lewis-Clark State College","2005-2006",2,"Basketball",243912,232619,11293,10,2005,2006
"42736",142443,"North Idaho College","2005-2006",2,"Basketball",194765,194765,0,14,2005,2006
"42834",142461,"Northwest Nazarene University","2005-2006",2,"Basketball",428238,421052,7186,15,2005,2006
"42904",142559,"College of Southern Idaho","2005-2006",2,"Basketball",127982,569797,-441815,16,2005,2006
"42927",143084,"Augustana College","2005-2006",7,"Football",445194,395565,49629,127,2005,2006
"43042",143084,"Augustana College","2005-2006",2,"Basketball",196293,165780,30513,23,2005,2006
"43059",143118,"Aurora University","2005-2006",7,"Football",214521,213566,955,82,2005,2006
"43065",143118,"Aurora University","2005-2006",2,"Basketball",68970,78864,-9894,24,2005,2006
"43254",143215,"Southwestern Illinois College","2005-2006",2,"Basketball",136645,136645,0,16,2005,2006
"43318",143279,"Black Hawk College","2005-2006",2,"Basketball",62829,47720,15109,16,2005,2006
"43398",143288,"Blackburn College","2005-2006",7,"Football",162026,162026,0,58,2005,2006
"43426",143288,"Blackburn College","2005-2006",2,"Basketball",50365,50365,0,14,2005,2006
"43507",143358,"Bradley University","2005-2006",2,"Basketball",2154393,1958422,195971,15,2005,2006
"43631",143613,"Carl Sandburg College","2005-2006",2,"Basketball",72746,71769,977,15,2005,2006
"43672",144005,"Chicago State University","2005-2006",2,"Basketball",354090,927345,-573255,16,2005,2006
"43731",144050,"University of Chicago","2005-2006",2,"Basketball",168985,168985,0,16,2005,2006
"43765",144050,"University of Chicago","2005-2006",7,"Football",350851,350851,0,59,2005,2006
"43891",144157,"City Colleges of Chicago-Kennedy-King College","2005-2006",2,"Basketball",57239,57239,0,13,2005,2006
"43907",144166,"City Colleges of Chicago-Malcolm X College","2005-2006",2,"Basketball",31686,31686,0,9,2005,2006
"43935",144175,"City Colleges of Chicago-Olive-Harvey College","2005-2006",2,"Basketball",33035,33035,0,9,2005,2006
"43968",144218,"City Colleges of Chicago-Wilbur Wright College","2005-2006",2,"Basketball",33720,33990,-270,10,2005,2006
"44021",144351,"Concordia University-Chicago","2005-2006",2,"Basketball",150261,150261,0,24,2005,2006
"44051",144351,"Concordia University-Chicago","2005-2006",7,"Football",214394,214394,0,70,2005,2006
"44109",144564,"Danville Area Community College","2005-2006",2,"Basketball",69776,68509,1267,16,2005,2006
"44297",144740,"Depaul University","2005-2006",2,"Basketball",2912979,2800403,112576,16,2005,2006
"44317",144865,"College of Dupage","2005-2006",7,"Football",125423,125423,0,101,2005,2006
"44326",144865,"College of Dupage","2005-2006",2,"Basketball",74057,74057,0,19,2005,2006
"44546",144892,"Eastern Illinois University","2005-2006",7,"Football",1508106,1655406,-147300,104,2005,2006
"44551",144892,"Eastern Illinois University","2005-2006",2,"Basketball",790210,603966,186244,12,2005,2006
"44633",144944,"Elgin Community College","2005-2006",2,"Basketball",47755,47755,0,15,2005,2006
"44754",144962,"Elmhurst College","2005-2006",2,"Basketball",104764,98357,6407,18,2005,2006
"44811",144962,"Elmhurst College","2005-2006",7,"Football",209580,240651,-31071,85,2005,2006
"44913",144971,"Eureka College","2005-2006",7,"Football",118322,118322,0,42,2005,2006
"44927",144971,"Eureka College","2005-2006",2,"Basketball",42785,42785,0,15,2005,2006
"45030",145372,"Greenville College","2005-2006",7,"Football",304173,279035,25138,90,2005,2006
"45041",145372,"Greenville College","2005-2006",2,"Basketball",98074,81711,16363,25,2005,2006
"45049",145521,"Highland Community College","2005-2006",2,"Basketball",43983,45698,-1715,15,2005,2006
"45155",145600,"University of Illinois At Chicago","2005-2006",2,"Basketball",1037755,1563118,-525363,18,2005,2006
"45256",145619,"Benedictine University","2005-2006",2,"Basketball",100810,83524,17286,27,2005,2006
"45272",145619,"Benedictine University","2005-2006",7,"Football",245456,238766,6690,54,2005,2006
"45449",145637,"University of Illinois At Urbana-Champaign","2005-2006",7,"Football",19066406,8397371,10669035,109,2005,2006
"45490",145637,"University of Illinois At Urbana-Champaign","2005-2006",2,"Basketball",11812800,3961099,7851701,13,2005,2006
"45561",145646,"Illinois Wesleyan University","2005-2006",7,"Football",240071,240071,0,97,2005,2006
"45587",145646,"Illinois Wesleyan University","2005-2006",2,"Basketball",153571,153571,0,26,2005,2006
"45724",145682,"Illinois Central College","2005-2006",2,"Basketball",112857,110348,2509,14,2005,2006
"45770",145691,"Illinois College","2005-2006",2,"Basketball",90151,90151,0,25,2005,2006
"45834",145691,"Illinois College","2005-2006",7,"Football",221449,221449,0,94,2005,2006
"45903",145707,"Illinois Eastern Community Colleges-Olney Central College","2005-2006",2,"Basketball",131678,137026,-5348,14,2005,2006
"45960",145725,"Illinois Institute of Technology","2005-2006",2,"Basketball",143243,127243,16000,17,2005,2006
"46016",145813,"Illinois State University","2005-2006",2,"Basketball",1174738,1172444,2294,16,2005,2006
"46033",145813,"Illinois State University","2005-2006",7,"Football",1032687,1834482,-801795,105,2005,2006
"46146",145831,"Illinois Valley Community College","2005-2006",2,"Basketball",39966,39966,0,14,2005,2006
"46266",146205,"John A Logan College","2005-2006",2,"Basketball",165259,162814,2445,13,2005,2006
"46325",146278,"John Wood Community College","2005-2006",2,"Basketball",46271,41076,5195,13,2005,2006
"46390",146296,"Joliet Junior College","2005-2006",2,"Basketball",26150,20650,5500,15,2005,2006
"46405",146296,"Joliet Junior College","2005-2006",7,"Football",148204,159504,-11300,85,2005,2006
"46447",146339,"Judson University","2005-2006",2,"Basketball",173285,195633,-22348,13,2005,2006
"46543",146348,"Kankakee Community College","2005-2006",2,"Basketball",89719,77460,12259,16,2005,2006
"46593",146366,"Kaskaskia College","2005-2006",2,"Basketball",102933,99984,2949,13,2005,2006
"46727",146418,"Kishwaukee College","2005-2006",2,"Basketball",37307,36307,1000,15,2005,2006
"46764",146427,"Knox College","2005-2006",2,"Basketball",61857,71372,-9515,23,2005,2006
"46772",146427,"Knox College","2005-2006",7,"Football",74206,120114,-45908,68,2005,2006
"46910",146472,"College of Lake County","2005-2006",2,"Basketball",24381,24381,0,13,2005,2006
"47072",146481,"Lake Forest College","2005-2006",2,"Basketball",67971,64746,3225,18,2005,2006
"47088",146481,"Lake Forest College","2005-2006",7,"Football",116715,114088,2627,73,2005,2006
"47130",146506,"Lake Land College","2005-2006",2,"Basketball",91450,88740,2710,18,2005,2006
"47169",146603,"Lewis and Clark Community College","2005-2006",2,"Basketball",73510,72661,849,14,2005,2006
"47282",146612,"Lewis University","2005-2006",2,"Basketball",42178,401713,-359535,15,2005,2006
"47415",146667,"Lincoln Christian University","2005-2006",2,"Basketball",17360,17360,0,11,2005,2006
"47502",146676,"Lincoln College","2005-2006",2,"Basketball",72801,73737,-936,16,2005,2006
"47565",146685,"Lincoln Land Community College","2005-2006",2,"Basketball",66144,66144,0,16,2005,2006
"47627",146719,"Loyola University-Chicago","2005-2006",2,"Basketball",1366593,1366593,0,15,2005,2006
"47727",146825,"Macmurray College","2005-2006",7,"Football",151498,151498,0,69,2005,2006
"47739",146825,"Macmurray College","2005-2006",2,"Basketball",60858,60858,0,20,2005,2006
"47799",147004,"Mchenry County College","2005-2006",2,"Basketball",36435,33801,2634,11,2005,2006
"47955",147013,"Mckendree University","2005-2006",7,"Football",609881,597602,12279,132,2005,2006
"47980",147013,"Mckendree University","2005-2006",2,"Basketball",300469,287145,13324,21,2005,2006
"48083",147244,"Millikin University","2005-2006",7,"Football",243813,241438,2375,109,2005,2006
"48095",147244,"Millikin University","2005-2006",2,"Basketball",95876,88408,7468,32,2005,2006
"48185",147341,"Monmouth College","2005-2006",2,"Basketball",61295,48167,13128,27,2005,2006
"48196",147341,"Monmouth College","2005-2006",7,"Football",115812,123536,-7724,136,2005,2006
"48337",147378,"Moraine Valley Community College","2005-2006",2,"Basketball",32919,32919,0,15,2005,2006
"48446",147411,"Morton College","2005-2006",2,"Basketball",25259,25259,0,13,2005,2006
"48538",147660,"North Central College","2005-2006",7,"Football",218258,219552,-1294,106,2005,2006
"48608",147660,"North Central College","2005-2006",2,"Basketball",106025,109677,-3652,23,2005,2006
"48630",147679,"North Park University","2005-2006",2,"Basketball",108921,113153,-4232,19,2005,2006
"48636",147679,"North Park University","2005-2006",7,"Football",330069,319893,10176,77,2005,2006
"48829",147703,"Northern Illinois University","2005-2006",2,"Basketball",373286,1140238,-766952,12,2005,2006
"48883",147703,"Northern Illinois University","2005-2006",7,"Football",2265844,4432466,-2166622,110,2005,2006
"48980",147767,"Northwestern University","2005-2006",7,"Football",17098685,10809964,6288721,98,2005,2006
"49000",147767,"Northwestern University","2005-2006",2,"Basketball",6644316,3042904,3601412,16,2005,2006
"49145",147800,"Oakton Community College","2005-2006",2,"Basketball",11671,11671,0,14,2005,2006
