"","GameID","LineNumber","TimeRemaining","Entry"
"17848","20070505CHIDET",242,"00:22:01","[CHI] Deng Rebound (Off:1 Def:4)"
"17849","20070505CHIDET",243,"00:22:00","[CHI 47-57] Deng Tip Shot: Made (17 PTS)"
"17850","20070505CHIDET",244,"00:21:45","[CHI] Deng Foul:Personal (3 PF)"
"17851","20070505CHIDET",245,"00:21:39","[DET] Hamilton Jump Shot: Missed"
"17852","20070505CHIDET",246,"00:21:37","[CHI] Hinrich Rebound (Off:0 Def:4)"
"17853","20070505CHIDET",247,"00:21:32","[CHI] Gordon Turnover:Bad Pass (2 TO)"
"17854","20070505CHIDET",248,"00:21:18","[DET 60-47] Billups 3pt Shot: Made (18 PTS)"
"17855","20070505CHIDET",249,"00:21:04","[CHI] Gordon Running Jump Shot: Missed"
"17856","20070505CHIDET",250,"00:21:02","[CHI] Team Rebound"
"17857","20070505CHIDET",251,"00:20:56","[CHI 49-60] Deng Jump Shot: Made (15 PTS) Assist: Hinrich (5 AST)"
"17858","20070505CHIDET",252,"00:20:36","[DET] Billups Layup Shot: Missed"
"17859","20070505CHIDET",253,"00:20:35","[CHI] Deng Rebound (Off:0 Def:4)"
"17860","20070505CHIDET",254,"00:20:29","[CHI 52-60] Hinrich 3pt Shot: Made (13 PTS) Assist: Deng (1 AST)"
"17861","20070505CHIDET",255,"00:20:27","[DET] Team Timeout:Regular"
"17862","20070505CHIDET",256,"00:20:08","[CHI] Brown Foul:Shooting (3 PF)"
"17863","20070505CHIDET",257,"00:20:08","[DET 61-52] Wallace Free Throw 1 of 2 (7 PTS)"
"17864","20070505CHIDET",258,"00:20:08","[DET 62-52] Wallace Free Throw 2 of 2 (8 PTS)"
"17865","20070505CHIDET",259,"00:19:47","[CHI] Gordon Jump Shot: Missed"
"17866","20070505CHIDET",260,"00:19:46","[DET] Hamilton Rebound (Off:2 Def:1)"
"17867","20070505CHIDET",261,"00:19:33","[CHI] Brown Foul:Personal (4 PF)"
"17868","20070505CHIDET",262,"00:19:33","[CHI] Brown Substitution replaced by Thomas"
"17869","20070505CHIDET",263,"00:19:26","[DET 64-52] Wallace Layup Shot: Made (10 PTS) Assist: Hamilton (2 AST)"
"17870","20070505CHIDET",264,"00:18:56","[CHI 54-64] Wallace Jump Shot: Made (9 PTS) Assist: Hinrich (6 AST)"
"17871","20070505CHIDET",265,"00:18:33","[DET] Hamilton Jump Shot: Missed"
"17872","20070505CHIDET",266,"00:18:31","[CHI] Thomas Rebound (Off:0 Def:1)"
"17873","20070505CHIDET",267,"00:18:25","[CHI] Deng Jump Shot: Missed"
"17874","20070505CHIDET",268,"00:18:23","[DET] Billups Rebound (Off:0 Def:1)"
"17875","20070505CHIDET",269,"00:18:18","[DET 66-54] Hamilton Jump Shot: Made (15 PTS)"
"17876","20070505CHIDET",270,"00:17:54","[DET] Webber Foul:Shooting (3 PF)"
"17877","20070505CHIDET",271,"00:17:54","[CHI 55-66] Deng Free Throw 1 of 2 (18 PTS)"
"17878","20070505CHIDET",272,"00:17:54","[CHI] Deng Free Throw 2 of 2 missed"
"17879","20070505CHIDET",273,"00:17:53","[DET] Hamilton Rebound (Off:2 Def:2)"
"17880","20070505CHIDET",274,"00:17:34","[DET] Webber Jump Shot: Missed"
"17881","20070505CHIDET",275,"00:17:33","[CHI] Team Rebound"
"17882","20070505CHIDET",276,"00:17:28","[DET] Billups Foul:Personal (3 PF)"
"17883","20070505CHIDET",277,"00:17:17","[CHI] Deng Turnover:Bad Pass (3 TO) Steal:Billups (2 ST)"
"17884","20070505CHIDET",278,"00:16:52","[DET] Hamilton Jump Shot: Missed"
"17885","20070505CHIDET",279,"00:16:51","[DET] Webber Rebound (Off:3 Def:4)"
"17886","20070505CHIDET",280,"00:16:50","[DET] Webber Foul:Offensive (4 PF)"
"17887","20070505CHIDET",281,"00:16:50","[DET] Webber Turnover:Foul (4 TO)"
"17888","20070505CHIDET",282,"00:16:50","[DET] Webber Substitution replaced by McDyess"
"17889","20070505CHIDET",283,"00:16:43","[CHI] Thomas Foul:Offensive (2 PF)"
"17890","20070505CHIDET",284,"00:16:43","[CHI] Thomas Turnover:Foul (2 TO)"
"17891","20070505CHIDET",285,"00:16:25","[DET] Prince Hook Shot: Missed"
"17892","20070505CHIDET",286,"00:16:23","[CHI] Wallace Rebound (Off:0 Def:5)"
"17893","20070505CHIDET",287,"00:16:15","[CHI] Deng Turnover:Lost Ball (4 TO) Steal:Wallace (2 ST)"
"17894","20070505CHIDET",288,"00:16:14","[CHI] Gordon Foul:Personal (3 PF)"
"17895","20070505CHIDET",289,"00:16:14","[DET 67-55] Billups Free Throw 1 of 2 (19 PTS)"
"17896","20070505CHIDET",290,"00:16:14","[CHI] Thomas Substitution replaced by Allen"
"17897","20070505CHIDET",291,"00:16:14","[DET 68-55] Billups Free Throw 2 of 2 (20 PTS)"
"17898","20070505CHIDET",292,"00:15:56","[CHI] Gordon 3pt Shot: Missed"
"17899","20070505CHIDET",293,"00:15:54","[DET] Wallace Rebound (Off:0 Def:6)"
"17900","20070505CHIDET",294,"00:15:34","[DET] Billups Layup Shot: Missed Block: Allen (1 BLK)"
"17901","20070505CHIDET",295,"00:15:32","[CHI] Allen Rebound (Off:0 Def:1)"
"17902","20070505CHIDET",296,"00:15:24"," Jump Ball Hamilton vs Hinrich"
"17903","20070505CHIDET",297,"00:15:09","[CHI] Gordon 3pt Shot: Missed"
"17904","20070505CHIDET",298,"00:15:07","[DET] Prince Rebound (Off:2 Def:2)"
"17905","20070505CHIDET",299,"00:15:01","[DET] Billups 3pt Shot: Missed"
"17906","20070505CHIDET",300,"00:15:00","[CHI] Team Rebound"
"17907","20070505CHIDET",301,"00:15:00","[CHI] Team Timeout:Regular"
"17908","20070505CHIDET",302,"00:14:37","[CHI] Allen Jump Shot: Missed"
"17909","20070505CHIDET",303,"00:14:35","[DET] Prince Rebound (Off:2 Def:3)"
"17910","20070505CHIDET",304,"00:14:16","[DET] Hamilton Layup Shot: Missed"
"17911","20070505CHIDET",305,"00:14:15","[DET] McDyess Rebound (Off:2 Def:3)"
"17912","20070505CHIDET",306,"00:14:13","[DET] McDyess Tip Shot: Missed"
"17913","20070505CHIDET",307,"00:14:12","[CHI] Deng Rebound (Off:1 Def:5)"
"17914","20070505CHIDET",308,"00:14:07","[CHI] Gordon 3pt Shot: Missed"
"17915","20070505CHIDET",309,"00:14:05","[DET] McDyess Rebound (Off:2 Def:4)"
"17916","20070505CHIDET",310,"00:13:51","[DET] Prince Layup Shot: Missed"
"17917","20070505CHIDET",311,"00:13:50","[DET] McDyess Rebound (Off:3 Def:4)"
"17918","20070505CHIDET",312,"00:13:48","[DET] McDyess Tip Shot: Missed"
"17919","20070505CHIDET",313,"00:13:46","[CHI] Wallace Rebound (Off:0 Def:6)"
"17920","20070505CHIDET",314,"00:13:43","[CHI] Deng Jump Shot: Missed"
"17921","20070505CHIDET",315,"00:13:42","[CHI] Wallace Rebound (Off:1 Def:6)"
"17922","20070505CHIDET",316,"00:13:42","[DET] Wallace Foul:Loose Ball (3 PF)"
"17923","20070505CHIDET",317,"00:13:42","[CHI] Gordon Substitution replaced by Duhon"
"17924","20070505CHIDET",318,"00:13:32","[CHI] Deng Jump Shot: Missed"
"17925","20070505CHIDET",319,"00:13:30","[DET] Prince Rebound (Off:2 Def:4)"
"17926","20070505CHIDET",320,"00:13:10","[DET] Hamilton Foul:Offensive (2 PF)"
"17927","20070505CHIDET",321,"00:13:10","[DET] Hamilton Turnover:Foul (1 TO)"
"17928","20070505CHIDET",322,"00:12:59","[CHI 57-68] Hinrich Jump Shot: Made (15 PTS)"
"17929","20070505CHIDET",323,"00:12:43","[DET 70-57] McDyess Jump Shot: Made (6 PTS) Assist: Billups (4 AST)"
"17930","20070505CHIDET",324,"00:12:35","[CHI] Allen Jump Shot: Missed"
"17931","20070505CHIDET",325,"00:12:34","[CHI] Team Rebound"
"17932","20070505CHIDET",326,"00:12:21","[CHI] Wallace Turnover:Bad Pass (2 TO) Steal:Prince (1 ST)"
"17933","20070505CHIDET",327,"00:12:00","[DET] Billups Turnover:Bad Pass (4 TO) Steal:Deng (1 ST)"
"17934","20070505CHIDET",328,"00:12:00","End of 3rd Quarter"
"17935","20070505CHIDET",329,"00:11:49","[CHI] Duhon Layup Shot: Missed"
"17936","20070505CHIDET",330,"00:11:48","[CHI] Allen Rebound (Off:1 Def:1)"
"17937","20070505CHIDET",331,"00:11:47","[CHI] Allen Tip Shot: Missed"
"17938","20070505CHIDET",332,"00:11:47","[DET] Team Rebound"
"17939","20070505CHIDET",333,"00:11:26","[DET 73-57] Wallace 3pt Shot: Made (13 PTS) Assist: Hamilton (3 AST)"
"17940","20070505CHIDET",334,"00:11:03","[CHI] Allen Jump Shot: Missed"
"17941","20070505CHIDET",335,"00:11:01","[DET] McDyess Rebound (Off:3 Def:5)"
"17942","20070505CHIDET",336,"00:10:37","[DET 76-57] Hamilton 3pt Shot: Made (18 PTS) Assist: Prince (4 AST)"
"17943","20070505CHIDET",337,"00:10:27","[CHI] Duhon 3pt Shot: Missed"
"17944","20070505CHIDET",338,"00:10:26","[CHI] Deng Rebound (Off:2 Def:5)"
"17945","20070505CHIDET",339,"00:10:24","[CHI] Deng Layup Shot: Missed"
"17946","20070505CHIDET",340,"00:10:23","[CHI] Deng Rebound (Off:3 Def:5)"
"17947","20070505CHIDET",341,"00:10:22","[CHI] Deng Tip Shot: Missed"
"17948","20070505CHIDET",342,"00:10:22","[CHI] Wallace Rebound (Off:2 Def:6)"
"17949","20070505CHIDET",343,"00:10:22","[DET] McDyess Foul:Shooting (4 PF)"
"17950","20070505CHIDET",344,"00:10:22","[CHI] Wallace Free Throw 1 of 2 missed"
"17951","20070505CHIDET",345,"00:10:22","[CHI] Team Rebound"
"17952","20070505CHIDET",346,"00:10:22","[DET] Wallace Substitution replaced by Maxiell"
"17953","20070505CHIDET",347,"00:10:22","[CHI] Wallace Free Throw 2 of 2 missed"
"17954","20070505CHIDET",348,"00:10:21","[DET] McDyess Rebound (Off:3 Def:6)"
"17955","20070505CHIDET",349,"00:10:05","[DET 79-57] Prince 3pt Shot: Made (9 PTS) Assist: Hamilton (4 AST)"
"17956","20070505CHIDET",350,"00:10:03","[CHI] Team Timeout:Regular"
"17957","20070505CHIDET",351,"00:10:03","[CHI] Deng Substitution replaced by Nocioni"
"17958","20070505CHIDET",352,"00:10:03","[CHI] Hinrich Substitution replaced by Gordon"
"17959","20070505CHIDET",353,"00:10:03","[CHI] Wallace Substitution replaced by Thomas"
"17960","20070505CHIDET",354,"00:09:44","[CHI 60-79] Duhon 3pt Shot: Made (5 PTS) Assist: Gordon (4 AST)"
"17961","20070505CHIDET",355,"00:09:18","[DET 81-60] Prince Jump Shot: Made (11 PTS) Assist: Hamilton (5 AST)"
"17962","20070505CHIDET",356,"00:09:00","[CHI] Thomas Layup Shot: Missed Block: McDyess (1 BLK)"
"17963","20070505CHIDET",357,"00:08:58","[DET] Maxiell Rebound (Off:1 Def:2)"
"17964","20070505CHIDET",358,"00:08:47","[DET] Prince 3pt Shot: Missed"
"17965","20070505CHIDET",359,"00:08:46","[DET] Team Rebound"
"17966","20070505CHIDET",360,"00:08:34","[DET 83-60] Maxiell Dunk Shot: Made (8 PTS) Assist: Hunter (5 AST)"
"17967","20070505CHIDET",361,"00:08:34","[CHI] Allen Foul:Shooting (1 PF)"
"17968","20070505CHIDET",362,"00:08:34","[DET 84-60] Maxiell Free Throw 1 of 1 (9 PTS)"
"17969","20070505CHIDET",363,"00:08:24","[CHI] Nocioni 3pt Shot: Missed"
"17970","20070505CHIDET",364,"00:08:21","[DET] Prince Rebound (Off:2 Def:5)"
"17971","20070505CHIDET",365,"00:07:59","[DET 86-60] Prince Jump Shot: Made (13 PTS)"
"17972","20070505CHIDET",366,"00:07:46","[CHI] Allen Foul:Offensive (2 PF)"
"17973","20070505CHIDET",367,"00:07:46","[CHI] Allen Turnover:Foul (1 TO)"
"17974","20070505CHIDET",368,"00:07:46","[CHI] Gordon Substitution replaced by Sefolosha"
"17975","20070505CHIDET",369,"00:07:28","[DET] Prince Jump Shot: Missed"
"17976","20070505CHIDET",370,"00:07:26","[CHI] Allen Rebound (Off:1 Def:2)"
"17977","20070505CHIDET",371,"00:07:26","[DET] Maxiell Foul:Loose Ball (1 PF)"
"17978","20070505CHIDET",372,"00:07:17","[CHI] Allen Jump Shot: Missed Block: McDyess (2 BLK)"
"17979","20070505CHIDET",373,"00:07:14","[DET] Maxiell Rebound (Off:1 Def:3)"
"17980","20070505CHIDET",374,"00:07:03","[DET] McDyess Jump Shot: Missed"
"17981","20070505CHIDET",375,"00:07:02","[DET] Maxiell Rebound (Off:2 Def:3)"
"17982","20070505CHIDET",376,"00:07:02","[CHI] Allen Foul:Loose Ball (3 PF)"
"17983","20070505CHIDET",377,"00:06:52","[DET] Hunter Jump Shot: Missed"
"17984","20070505CHIDET",378,"00:06:50","[CHI] Thomas Rebound (Off:0 Def:2)"
"17985","20070505CHIDET",379,"00:06:44","[DET] Maxiell Foul:Shooting (2 PF)"
"17986","20070505CHIDET",380,"00:06:44","[CHI 61-86] Thomas Free Throw 1 of 2 (2 PTS)"
"17987","20070505CHIDET",381,"00:06:44","[CHI 62-86] Thomas Free Throw 2 of 2 (3 PTS)"
"17988","20070505CHIDET",382,"00:06:44","[DET] Team Timeout:Short"
"17989","20070505CHIDET",383,"00:06:19","[DET] Prince Jump Shot: Missed"
"17990","20070505CHIDET",384,"00:06:17","[DET] McDyess Rebound (Off:4 Def:6)"
"17991","20070505CHIDET",385,"00:06:16","[DET] McDyess Tip Shot: Missed"
"17992","20070505CHIDET",386,"00:06:14","[CHI] Duhon Rebound (Off:0 Def:1)"
"17993","20070505CHIDET",387,"00:06:08","[CHI] Sefolosha Jump Shot: Missed"
"17994","20070505CHIDET",388,"00:06:06","[DET] Maxiell Rebound (Off:2 Def:4)"
"17995","20070505CHIDET",389,"00:05:59","[DET 88-62] Hamilton Jump Shot: Made (20 PTS) Assist: McDyess (2 AST)"
"17996","20070505CHIDET",390,"00:05:51","[CHI] Thomas Foul:Offensive (3 PF)"
"17997","20070505CHIDET",391,"00:05:51","[CHI] Thomas Turnover:Foul (3 TO)"
"17998","20070505CHIDET",392,"00:05:51"," Timeout: Official"
"17999","20070505CHIDET",393,"00:05:41","[DET] Prince Turnover:Bad Pass (1 TO) Steal:Thomas (1 ST)"
"18000","20070505CHIDET",394,"00:05:33","[CHI] Allen Jump Shot: Missed"
"18001","20070505CHIDET",395,"00:05:31","[DET] Hunter Rebound (Off:0 Def:1)"
"18002","20070505CHIDET",396,"00:05:21","[DET] McDyess Foul:Offensive (5 PF)"
"18003","20070505CHIDET",397,"00:05:21","[DET] McDyess Turnover:Foul (1 TO)"
"18004","20070505CHIDET",398,"00:05:21","[DET] Hamilton Substitution replaced by Delfino"
"18005","20070505CHIDET",399,"00:05:06","[CHI] Nocioni 3pt Shot: Missed"
"18006","20070505CHIDET",400,"00:05:04","[DET] Prince Rebound (Off:2 Def:6)"
"18007","20070505CHIDET",401,"00:04:49","[DET] Delfino Turnover:Traveling (1 TO)"
"18008","20070505CHIDET",402,"00:04:49","[DET] Prince Substitution replaced by Murray"
"18009","20070505CHIDET",403,"00:04:28","[CHI] Allen Turnover:Bad Pass (2 TO) Steal:Maxiell (1 ST)"
"18010","20070505CHIDET",404,"00:04:14","[DET] Maxiell Turnover:Bad Pass (1 TO) Steal:Sefolosha (1 ST)"
"18011","20070505CHIDET",405,"00:04:12","[DET] Murray Foul:Personal (1 PF)"
"18012","20070505CHIDET",406,"00:04:08","[CHI] Duhon 3pt Shot: Missed"
"18013","20070505CHIDET",407,"00:04:06","[DET] Team Rebound"
"18014","20070505CHIDET",408,"00:03:55","[CHI] Thomas Foul:Shooting (4 PF)"
"18015","20070505CHIDET",409,"00:03:55","[DET] Maxiell Free Throw 1 of 2 missed"
"18016","20070505CHIDET",410,"00:03:55","[DET] Team Rebound"
"18017","20070505CHIDET",411,"00:03:55","[DET 89-62] Maxiell Free Throw 2 of 2 (10 PTS)"
"18018","20070505CHIDET",412,"00:03:45","[CHI] Nocioni 3pt Shot: Missed"
"18019","20070505CHIDET",413,"00:03:43","[DET] Team Rebound"
"18020","20070505CHIDET",414,"00:03:27","[DET] Maxiell Turnover:Bad Pass (2 TO) Steal:Allen (1 ST)"
"18021","20070505CHIDET",415,"00:03:22","[CHI] Nocioni Jump Shot: Missed"
"18022","20070505CHIDET",416,"00:03:20","[CHI] Thomas Rebound (Off:1 Def:2)"
"18023","20070505CHIDET",417,"00:03:19","[CHI 64-89] Thomas Follow Up Dunk Shot: Made (5 PTS)"
"18024","20070505CHIDET",418,"00:02:52","[DET] Delfino 3pt Shot: Missed"
"18025","20070505CHIDET",419,"00:02:50","[CHI] Thomas Rebound (Off:1 Def:3)"
"18026","20070505CHIDET",420,"00:02:49","[CHI] Thomas Turnover:Bad Pass (4 TO)"
"18027","20070505CHIDET",421,"00:02:49","[DET] Team Timeout:Regular"
"18028","20070505CHIDET",422,"00:02:49","[DET] McDyess Substitution replaced by Davis"
"18029","20070505CHIDET",423,"00:02:30","[DET 91-64] Delfino Jump Shot: Made (4 PTS) Assist: Murray (1 AST)"
"18030","20070505CHIDET",424,"00:02:18","[DET] Davis Foul:Personal (1 PF)"
"18031","20070505CHIDET",425,"00:02:18","[CHI] Sefolosha Free Throw 1 of 2 missed"
"18032","20070505CHIDET",426,"00:02:18","[CHI] Team Rebound"
"18033","20070505CHIDET",427,"00:02:18","[CHI 65-91] Sefolosha Free Throw 2 of 2 (3 PTS)"
"18034","20070505CHIDET",428,"00:02:01","[DET 93-65] Maxiell Dunk Shot: Made (12 PTS) Assist: Murray (2 AST)"
"18035","20070505CHIDET",429,"00:01:56","[DET] Hunter Foul:Personal (3 PF)"
"18036","20070505CHIDET",430,"00:01:56","[CHI 66-93] Sefolosha Free Throw 1 of 2 (4 PTS)"
"18037","20070505CHIDET",431,"00:01:56","[CHI 67-93] Sefolosha Free Throw 2 of 2 (5 PTS)"
"18038","20070505CHIDET",432,"00:01:39","[DET] Hunter Jump Shot: Missed"
"18039","20070505CHIDET",433,"00:01:37","[CHI] Thomas Rebound (Off:1 Def:4)"
"18040","20070505CHIDET",434,"00:01:33","[CHI] Thomas Turnover:Bad Pass (5 TO)"
"18041","20070505CHIDET",435,"00:01:14","[DET] Murray Jump Shot: Missed"
"18042","20070505CHIDET",436,"00:01:12","[CHI] Sefolosha Rebound (Off:0 Def:2)"
"18043","20070505CHIDET",437,"00:01:07","[CHI 69-93] Nocioni Layup Shot: Made (2 PTS) Assist: Sefolosha (1 AST)"
"18044","20070505CHIDET",438,"00:00:52","[DET 95-69] Delfino Jump Shot: Made (6 PTS) Assist: Hunter (6 AST)"
"18045","20070505CHIDET",439,"00:00:40","[CHI] Thomas Jump Shot: Missed"
"18046","20070505CHIDET",440,"00:00:38","[CHI] Allen Rebound (Off:2 Def:2)"
"18047","20070505CHIDET",441,"00:00:36","[CHI] Allen Jump Shot: Missed"
"18048","20070505CHIDET",442,"00:00:34","[DET] Davis Rebound (Off:0 Def:1)"
"18049","20070505CHIDET",443,"00:00:12","[DET] Maxiell Jump Shot: Missed"
"18050","20070505CHIDET",444,"00:00:10","[CHI] Nocioni Rebound (Off:0 Def:2)"
"18051","20070505CHIDET",445,"00:00:10","[CHI] Nocioni Turnover:Out of Bounds Lost Ball Turnover (4 TO)"
"18052","20070505CHIDET",446,"00:00:00","End of 4th Quarter"
"18053","20070505UTAHOU",1,"00:48:00","Start of 1st Quarter"
"18054","20070505UTAHOU",2,"00:48:00"," Jump Ball Yao vs Okur"
"18055","20070505UTAHOU",3,"00:47:45","[HOU] McGrady Turnaround Jump Shot: Missed"
"18056","20070505UTAHOU",4,"00:47:43","[UTA] Okur Rebound (Off:0 Def:1)"
"18057","20070505UTAHOU",5,"00:47:26","[UTA] Boozer Turnover:3 Second Violation (1 TO)"
"18058","20070505UTAHOU",6,"00:47:08","[HOU 2-0] Yao Turnaround Jump Shot: Made (2 PTS) Assist: McGrady (1 AST)"
"18059","20070505UTAHOU",7,"00:46:49","[UTA] Williams Turnover:Bad Pass (1 TO) Steal:Alston (1 ST)"
"18060","20070505UTAHOU",8,"00:46:34","[HOU] Battier 3pt Shot: Missed"
"18061","20070505UTAHOU",9,"00:46:32","[UTA] Okur Rebound (Off:0 Def:2)"
"18062","20070505UTAHOU",10,"00:46:27","[UTA 2-2] Williams Running Jump Shot: Made (2 PTS)"
"18063","20070505UTAHOU",11,"00:46:11","[HOU] Yao Turnover:Out of Bounds Lost Ball Turnover (1 TO)"
"18064","20070505UTAHOU",12,"00:45:58","[UTA 4-2] Fisher Jump Shot: Made (2 PTS) Assist: Boozer (1 AST)"
"18065","20070505UTAHOU",13,"00:45:37","[HOU] Alston 3pt Shot: Missed"
"18066","20070505UTAHOU",14,"00:45:36","[UTA] Boozer Rebound (Off:0 Def:1)"
"18067","20070505UTAHOU",15,"00:45:36","[HOU] Yao Foul:Loose Ball (1 PF)"
"18068","20070505UTAHOU",16,"00:45:23","[UTA 6-2] Okur Dunk Shot: Made (2 PTS) Assist: Fisher (1 AST)"
"18069","20070505UTAHOU",17,"00:45:02","[HOU 5-6] Battier 3pt Shot: Made (3 PTS) Assist: McGrady (2 AST)"
"18070","20070505UTAHOU",18,"00:44:47","[HOU] Hayes Foul:Shooting (1 PF)"
"18071","20070505UTAHOU",19,"00:44:47","[UTA 7-5] Williams Free Throw 1 of 2 (3 PTS)"
"18072","20070505UTAHOU",20,"00:44:47","[UTA 8-5] Williams Free Throw 2 of 2 (4 PTS)"
"18073","20070505UTAHOU",21,"00:44:33","[HOU 7-8] Yao Turnaround Jump Shot: Made (4 PTS) Assist: Battier (1 AST)"
"18074","20070505UTAHOU",22,"00:44:14","[HOU] Hayes Foul:Shooting (2 PF)"
"18075","20070505UTAHOU",23,"00:44:14","[UTA] Boozer Free Throw 1 of 2 missed"
"18076","20070505UTAHOU",24,"00:44:14","[UTA] Team Rebound"
"18077","20070505UTAHOU",25,"00:44:14","[UTA 9-7] Boozer Free Throw 2 of 2 (1 PTS)"
"18078","20070505UTAHOU",26,"00:43:58","[HOU 9-9] Yao Turnaround Jump Shot: Made (6 PTS) Assist: McGrady (3 AST)"
"18079","20070505UTAHOU",27,"00:43:40","[UTA] Okur Fade Away Jumper Shot: Missed"
"18080","20070505UTAHOU",28,"00:43:38","[HOU] McGrady Rebound (Off:0 Def:1)"
"18081","20070505UTAHOU",29,"00:43:27","[HOU] Yao Turnaround Jump Shot: Missed"
"18082","20070505UTAHOU",30,"00:43:25","[UTA] Boozer Rebound (Off:0 Def:2)"
"18083","20070505UTAHOU",31,"00:43:18","[UTA 11-9] Fisher Jump Shot: Made (4 PTS) Assist: Williams (1 AST)"
"18084","20070505UTAHOU",32,"00:43:04","[UTA] Fisher Foul:Personal (1 PF)"
"18085","20070505UTAHOU",33,"00:42:54","[HOU] McGrady Turnaround Jump Shot: Missed"
"18086","20070505UTAHOU",34,"00:42:52","[UTA] Boozer Rebound (Off:0 Def:3)"
"18087","20070505UTAHOU",35,"00:42:37","[UTA 13-9] Okur Jump Shot: Made (4 PTS) Assist: Williams (2 AST)"
"18088","20070505UTAHOU",36,"00:42:12","[HOU 12-13] Battier 3pt Shot: Made (6 PTS)"
"18089","20070505UTAHOU",37,"00:41:52","[UTA 15-12] Boozer Jump Shot: Made (3 PTS) Assist: Williams (3 AST)"
"18090","20070505UTAHOU",38,"00:41:36","[UTA] Boozer Violation:Kicked Ball"
"18091","20070505UTAHOU",39,"00:41:36","[HOU] Team Timeout:Regular"
"18092","20070505UTAHOU",40,"00:41:28","[HOU] McGrady Jump Shot: Missed"
"18093","20070505UTAHOU",41,"00:41:26","[UTA] Boozer Rebound (Off:0 Def:4)"
"18094","20070505UTAHOU",42,"00:41:07","[UTA 17-12] Boozer Layup Shot: Made (5 PTS)"
"18095","20070505UTAHOU",43,"00:40:49","[HOU] Yao Turnover:3 Second Violation (2 TO)"
"18096","20070505UTAHOU",44,"00:40:29","[UTA 19-12] Boozer Jump Shot: Made (7 PTS) Assist: Williams (4 AST)"
"18097","20070505UTAHOU",45,"00:40:14","[HOU 14-19] McGrady Driving Layup Shot: Made (2 PTS) Assist: Alston (1 AST)"
"18098","20070505UTAHOU",46,"00:39:57","[UTA 21-14] Okur Jump Shot: Made (6 PTS) Assist: Williams (5 AST)"
"18099","20070505UTAHOU",47,"00:39:41","[HOU] McGrady Jump Shot: Missed"
"18100","20070505UTAHOU",48,"00:39:40","[UTA] Boozer Rebound (Off:0 Def:5)"
"18101","20070505UTAHOU",49,"00:39:32","[UTA] Boozer Jump Shot: Missed"
"18102","20070505UTAHOU",50,"00:39:30","[HOU] Alston Rebound (Off:0 Def:1)"
"18103","20070505UTAHOU",51,"00:39:16","[HOU] Yao Turnover:Lost Ball (3 TO) Steal:Boozer (1 ST)"
"18104","20070505UTAHOU",52,"00:39:06","[HOU] Battier Foul:Shooting (1 PF)"
"18105","20070505UTAHOU",53,"00:39:06","[UTA] Kirilenko Substitution replaced by Harpring"
"18106","20070505UTAHOU",54,"00:39:06","[UTA] Williams Substitution replaced by Giricek"
"18107","20070505UTAHOU",55,"00:39:06","[HOU] Battier Substitution replaced by Head"
"18108","20070505UTAHOU",56,"00:39:06","[HOU] Hayes Substitution replaced by Howard"
"18109","20070505UTAHOU",57,"00:39:06","[UTA] Boozer Free Throw 1 of 2 missed"
"18110","20070505UTAHOU",58,"00:39:06","[UTA] Team Rebound"
"18111","20070505UTAHOU",59,"00:39:06","[HOU] Yao Substitution replaced by Mutombo"
"18112","20070505UTAHOU",60,"00:39:06","[UTA 22-14] Boozer Free Throw 2 of 2 (8 PTS)"
"18113","20070505UTAHOU",61,"00:38:58","[HOU] Alston Layup Shot: Missed"
"18114","20070505UTAHOU",62,"00:38:57","[HOU 16-22] Mutombo Tip Shot: Made (2 PTS)"
"18115","20070505UTAHOU",63,"00:38:57","[HOU] Mutombo Rebound (Off:1 Def:0)"
"18116","20070505UTAHOU",64,"00:38:35","[UTA] Harpring Jump Shot: Missed"
"18117","20070505UTAHOU",65,"00:38:33","[HOU] Mutombo Rebound (Off:1 Def:1)"
"18118","20070505UTAHOU",66,"00:38:25","[UTA] Giricek Foul:Shooting (1 PF)"
"18119","20070505UTAHOU",67,"00:38:25","[UTA] Team Timeout:Regular"
"18120","20070505UTAHOU",68,"00:38:25","[UTA] Okur Substitution replaced by Collins"
"18121","20070505UTAHOU",69,"00:38:25","[HOU 17-22] McGrady Free Throw 1 of 2 (3 PTS)"
"18122","20070505UTAHOU",70,"00:38:25","[HOU] McGrady Free Throw 2 of 2 missed"
"18123","20070505UTAHOU",71,"00:38:25","[UTA] Harpring Rebound (Off:0 Def:1)"
"18124","20070505UTAHOU",72,"00:38:10","[UTA] Boozer Layup Shot: Missed Block: Mutombo (1 BLK)"
"18125","20070505UTAHOU",73,"00:38:07","[UTA] Team Rebound"
"18126","20070505UTAHOU",74,"00:38:02","[UTA] Giricek Jump Shot: Missed Block: McGrady (1 BLK)"
"18127","20070505UTAHOU",75,"00:38:02","[UTA] Team Rebound"
"18128","20070505UTAHOU",76,"00:37:59","[UTA] Giricek Jump Shot: Missed"
"18129","20070505UTAHOU",77,"00:37:57","[HOU] Mutombo Rebound (Off:1 Def:2)"
"18130","20070505UTAHOU",78,"00:37:50","[HOU 19-22] McGrady Jump Shot: Made (5 PTS)"
"18131","20070505UTAHOU",79,"00:37:50","[UTA] Boozer Foul:Loose Ball (1 PF)"
"18132","20070505UTAHOU",80,"00:37:50","[UTA] Boozer Substitution replaced by Millsap"
"18133","20070505UTAHOU",81,"00:37:50","[UTA] Fisher Substitution replaced by Williams"
