"","GameID","LineNumber","TimeRemaining","Entry"
"13467","20080427SASPHX",451,"00:03:38","[SAS 81-104] Barry Free Throw Technical (4 PTS)"
"13468","20080427SASPHX",452,"00:03:38","[PHX COACH LINE-AUTO] D'Antoni Foul:Technical"
"13469","20080427SASPHX",453,"00:03:38","[SAS 82-104] Barry Free Throw Technical (5 PTS)"
"13470","20080427SASPHX",454,"00:03:25","[SAS] Vaughn Jump Shot: Missed"
"13471","20080427SASPHX",455,"00:03:24","[PHX] Bell Rebound (Off:1 Def:5)"
"13472","20080427SASPHX",456,"00:03:13","[PHX] Barbosa Layup Shot: Missed"
"13473","20080427SASPHX",457,"00:03:12","[SAS] Horry Rebound (Off:2 Def:3)"
"13474","20080427SASPHX",458,"00:02:56","[SAS] Stoudamire Jump Shot: Missed"
"13475","20080427SASPHX",459,"00:02:54","[PHX] Stoudemire Rebound (Off:3 Def:6)"
"13476","20080427SASPHX",460,"00:02:40","[PHX] Bell Jump Shot: Missed"
"13477","20080427SASPHX",461,"00:02:38","[SAS] Barry Rebound (Off:0 Def:4)"
"13478","20080427SASPHX",462,"00:02:30","[SAS] Barry Turnover:Bad Pass (2 TO)"
"13479","20080427SASPHX",463,"00:02:30","[SAS] Team Timeout:Regular"
"13480","20080427SASPHX",464,"00:02:30","[PHX] Stoudemire Substitution replaced by Marks"
"13481","20080427SASPHX",465,"00:02:11","[PHX] Diaw Foul:Offensive (5 PF)"
"13482","20080427SASPHX",466,"00:02:11","[PHX] Diaw Turnover:Foul (3 TO)"
"13483","20080427SASPHX",467,"00:01:52","[SAS] Horry 3pt Shot: Missed"
"13484","20080427SASPHX",468,"00:01:50","[SAS] Oberto Rebound (Off:1 Def:2)"
"13485","20080427SASPHX",469,"00:01:48","[SAS 85-104] Stoudamire 3pt Shot: Made (11 PTS) Assist: Oberto (2 AST)"
"13486","20080427SASPHX",470,"00:01:36","[PHX] Diaw Foul:Offensive (6 PF)"
"13487","20080427SASPHX",471,"00:01:36","[PHX] Diaw Turnover:Foul (4 TO)"
"13488","20080427SASPHX",472,"00:01:36","[PHX] Diaw Substitution replaced by Piatkowski"
"13489","20080427SASPHX",473,"00:01:36","[PHX] Bell Substitution replaced by Strawberry"
"13490","20080427SASPHX",474,"00:01:23","[PHX] Piatkowski Foul:Personal (1 PF)"
"13491","20080427SASPHX",475,"00:01:23","[SAS 86-104] Oberto Free Throw 1 of 2 (3 PTS)"
"13492","20080427SASPHX",476,"00:01:23","[SAS] Oberto Free Throw 2 of 2 missed"
"13493","20080427SASPHX",477,"00:01:22","[PHX] Barbosa Rebound (Off:0 Def:1)"
"13494","20080427SASPHX",478,"00:00:57","[PHX] Barbosa Layup Shot: Missed"
"13495","20080427SASPHX",479,"00:00:57","[PHX] Team Rebound"
"13496","20080427SASPHX",480,"00:00:57","[SAS] Horry Foul:Loose Ball (4 PF)"
"13497","20080427SASPHX",481,"00:00:57","[PHX 105-86] Barbosa Free Throw 1 of 2 (15 PTS)"
"13498","20080427SASPHX",482,"00:00:57","[PHX] Barbosa Free Throw 2 of 2 missed"
"13499","20080427SASPHX",483,"00:00:56","[SAS] Horry Rebound (Off:2 Def:4)"
"13500","20080427SASPHX",484,"00:00:39","[SAS] Barry 3pt Shot: Missed"
"13501","20080427SASPHX",485,"00:00:37","[PHX] Strawberry Rebound (Off:0 Def:1)"
"13502","20080427SASPHX",486,"00:00:13","[PHX] Strawberry 3pt Shot: Missed"
"13503","20080427SASPHX",487,"00:00:11","[SAS] Horry Rebound (Off:2 Def:5)"
"13504","20080427SASPHX",488,"00:00:00","End of 4th Quarter"
"13505","20080428BOSATL",1,"00:48:00","Start of 1st Quarter"
"13506","20080428BOSATL",2,"00:48:00"," Jump Ball Smith vs Perkins"
"13507","20080428BOSATL",3,"00:47:43","[ATL] Johnson Turnaround Jump Shot: Missed Block: R. Allen (1 BLK)"
"13508","20080428BOSATL",4,"00:47:41","[BOS] Pierce Rebound (Off:0 Def:1)"
"13509","20080428BOSATL",5,"00:47:32","[BOS 3-0] R. Allen 3pt Shot: Made (3 PTS) Assist: Pierce (1 AST)"
"13510","20080428BOSATL",6,"00:47:17","[ATL] Johnson Turnover:Bad Pass (1 TO) Steal:Garnett (1 ST)"
"13511","20080428BOSATL",7,"00:47:13","[BOS 5-0] Garnett Running Dunk Shot: Made (2 PTS)"
"13512","20080428BOSATL",8,"00:47:02","[BOS] R. Allen Foul:Personal (1 PF)"
"13513","20080428BOSATL",9,"00:46:49","[ATL] Horford Layup Shot: Missed Block: Perkins (1 BLK)"
"13514","20080428BOSATL",10,"00:46:46","[BOS] Rondo Rebound (Off:0 Def:1)"
"13515","20080428BOSATL",11,"00:46:42","[BOS] Garnett Turnover:Poss Lost Ball Turnover (1 TO) Steal:Smith (1 ST)"
"13516","20080428BOSATL",12,"00:46:34","[ATL] Williams Turnover:Bad Pass (1 TO) Steal:R. Allen (1 ST)"
"13517","20080428BOSATL",13,"00:46:27","[BOS] Garnett Jump Shot: Missed"
"13518","20080428BOSATL",14,"00:46:27","[ATL] Team Rebound"
"13519","20080428BOSATL",15,"00:46:19","[BOS] Garnett Foul:Shooting (1 PF)"
"13520","20080428BOSATL",16,"00:46:19","[ATL 1-5] Bibby Free Throw 1 of 2 (1 PTS)"
"13521","20080428BOSATL",17,"00:46:19","[ATL 2-5] Bibby Free Throw 2 of 2 (2 PTS)"
"13522","20080428BOSATL",18,"00:46:09","[BOS 8-2] Pierce 3pt Shot: Made (3 PTS) Assist: Rondo (1 AST)"
"13523","20080428BOSATL",19,"00:46:00","[BOS] Rondo Foul:Shooting (1 PF)"
"13524","20080428BOSATL",20,"00:46:00","[ATL 3-8] Smith Free Throw 1 of 2 (1 PTS)"
"13525","20080428BOSATL",21,"00:46:00","[ATL] Smith Free Throw 2 of 2 missed"
"13526","20080428BOSATL",22,"00:46:00","[BOS] Perkins Rebound (Off:0 Def:1)"
"13527","20080428BOSATL",23,"00:45:37","[BOS 10-3] Garnett Turnaround Jump Shot: Made (4 PTS) Assist: Pierce (2 AST)"
"13528","20080428BOSATL",24,"00:45:20","[ATL] Smith Driving Jump shot: Missed"
"13529","20080428BOSATL",25,"00:45:18","[BOS] Garnett Rebound (Off:0 Def:1)"
"13530","20080428BOSATL",26,"00:45:15","[BOS 13-3] R. Allen 3pt Shot: Made (6 PTS)"
"13531","20080428BOSATL",27,"00:45:05","[ATL] Team Timeout:Regular"
"13532","20080428BOSATL",28,"00:44:48","[ATL] Horford Turnover:Traveling (1 TO)"
"13533","20080428BOSATL",29,"00:44:32","[BOS 16-3] Pierce 3pt Shot: Made (6 PTS) Assist: R. Allen (1 AST)"
"13534","20080428BOSATL",30,"00:44:11","[BOS] Pierce Foul:Shooting (1 PF)"
"13535","20080428BOSATL",31,"00:44:11","[ATL 4-16] Smith Free Throw 1 of 2 (2 PTS)"
"13536","20080428BOSATL",32,"00:44:11","[ATL 5-16] Smith Free Throw 2 of 2 (3 PTS)"
"13537","20080428BOSATL",33,"00:44:03","[ATL] Johnson Foul:Personal (1 PF)"
"13538","20080428BOSATL",34,"00:43:54","[BOS] R. Allen Driving Layup Shot: Missed"
"13539","20080428BOSATL",35,"00:43:53","[BOS] Perkins Rebound (Off:1 Def:1)"
"13540","20080428BOSATL",36,"00:43:53","[ATL] Williams Foul:Loose Ball (1 PF)"
"13541","20080428BOSATL",37,"00:43:45","[BOS] Rondo Jump Shot: Missed"
"13542","20080428BOSATL",38,"00:43:43","[BOS] Perkins Rebound (Off:2 Def:1)"
"13543","20080428BOSATL",39,"00:43:42","[BOS] Perkins Layup Shot: Missed Block: Smith (1 BLK)"
"13544","20080428BOSATL",40,"00:43:39","[BOS] Pierce Rebound (Off:1 Def:1)"
"13545","20080428BOSATL",41,"00:43:35","[BOS] Pierce 3pt Shot: Missed"
"13546","20080428BOSATL",42,"00:43:32","[ATL] Bibby Rebound (Off:0 Def:1)"
"13547","20080428BOSATL",43,"00:43:26","[ATL] Johnson 3pt Shot: Missed"
"13548","20080428BOSATL",44,"00:43:25","[BOS] Garnett Rebound (Off:0 Def:2)"
"13549","20080428BOSATL",45,"00:43:08","[BOS] Pierce Turnover:3 Second Violation (1 TO)"
"13550","20080428BOSATL",46,"00:42:56","[ATL 7-16] Smith Jump Shot: Made (5 PTS) Assist: Horford (1 AST)"
"13551","20080428BOSATL",47,"00:42:38","[BOS] Rondo Jump Shot: Missed Block: Smith (2 BLK)"
"13552","20080428BOSATL",48,"00:42:36","[ATL] Williams Rebound (Off:0 Def:1)"
"13553","20080428BOSATL",49,"00:42:32","[ATL] Williams Turnover:Lost Ball (2 TO) Steal:Garnett (2 ST)"
"13554","20080428BOSATL",50,"00:42:19","[BOS 18-7] Perkins Dunk Shot: Made (2 PTS)"
"13555","20080428BOSATL",51,"00:41:56","[ATL] Williams Substitution replaced by Childress"
"13556","20080428BOSATL",52,"00:41:51","[ATL 9-18] Bibby Jump Shot: Made (4 PTS)"
"13557","20080428BOSATL",53,"00:41:37","[ATL] Bibby Foul:Shooting (1 PF)"
"13558","20080428BOSATL",54,"00:41:37","[BOS] Pierce Free Throw 1 of 2 missed"
"13559","20080428BOSATL",55,"00:41:37","[BOS] Team Rebound"
"13560","20080428BOSATL",56,"00:41:37","[BOS 19-9] Pierce Free Throw 2 of 2 (7 PTS)"
"13561","20080428BOSATL",57,"00:41:22","[ATL] Smith 3pt Shot: Missed"
"13562","20080428BOSATL",58,"00:41:21","[BOS] Perkins Rebound (Off:2 Def:2)"
"13563","20080428BOSATL",59,"00:41:16","[ATL] Smith Foul:Personal (1 PF)"
"13564","20080428BOSATL",60,"00:41:00","[BOS] Garnett Jump Shot: Missed"
"13565","20080428BOSATL",61,"00:40:59","[BOS] Perkins Rebound (Off:3 Def:2)"
"13566","20080428BOSATL",62,"00:40:55","[BOS 21-9] Perkins Putback Layup Shot: Made (4 PTS)"
"13567","20080428BOSATL",63,"00:40:35","[ATL] Johnson Jump Shot: Missed"
"13568","20080428BOSATL",64,"00:40:34","[BOS] Perkins Rebound (Off:3 Def:3)"
"13569","20080428BOSATL",65,"00:40:31","[BOS] Rondo Running Layup Shot: Missed Block: Smith (3 BLK)"
"13570","20080428BOSATL",66,"00:40:29","[ATL] Horford Rebound (Off:0 Def:1)"
"13571","20080428BOSATL",67,"00:40:21","[ATL 11-21] Johnson Jump Shot: Made (2 PTS)"
"13572","20080428BOSATL",68,"00:40:02","[BOS] Rondo Jump Shot: Missed"
"13573","20080428BOSATL",69,"00:40:01","[ATL] Childress Rebound (Off:0 Def:1)"
"13574","20080428BOSATL",70,"00:39:46","[ATL 14-21] Bibby 3pt Shot: Made (7 PTS) Assist: Johnson (1 AST)"
"13575","20080428BOSATL",71,"00:39:38","[BOS] Team Timeout:Regular"
"13576","20080428BOSATL",72,"00:39:30","[BOS] Pierce Foul:Offensive (2 PF)"
"13577","20080428BOSATL",73,"00:39:30","[BOS] Pierce Turnover:Foul (2 TO)"
"13578","20080428BOSATL",74,"00:39:30","[BOS] Pierce Substitution replaced by Posey"
"13579","20080428BOSATL",75,"00:39:12","[ATL 16-21] Johnson Running Hook Shot: Made (4 PTS)"
"13580","20080428BOSATL",76,"00:38:50","[BOS] Posey 3pt Shot: Missed"
"13581","20080428BOSATL",77,"00:38:47","[ATL] Horford Rebound (Off:0 Def:2)"
"13582","20080428BOSATL",78,"00:38:33","[ATL 18-21] Smith Fade Away Jumper Shot: Made (7 PTS) Assist: Johnson (2 AST)"
"13583","20080428BOSATL",79,"00:38:17","[BOS 23-18] Garnett Jump Shot: Made (6 PTS) Assist: R. Allen (2 AST)"
"13584","20080428BOSATL",80,"00:37:57","[ATL 20-23] Smith Jump Shot: Made (9 PTS)"
"13585","20080428BOSATL",81,"00:37:57","[BOS] Garnett Foul:Shooting (2 PF)"
"13586","20080428BOSATL",82,"00:37:57","[BOS] Garnett Substitution replaced by Powe"
"13587","20080428BOSATL",83,"00:37:57","[ATL] Horford Substitution replaced by Pachulia"
"13588","20080428BOSATL",84,"00:37:57","[ATL 21-23] Smith Free Throw 1 of 1 (10 PTS)"
"13589","20080428BOSATL",85,"00:37:44","[BOS] Powe Jump Shot: Missed Block: Smith (4 BLK)"
"13590","20080428BOSATL",86,"00:37:44","[BOS] Powe Rebound (Off:1 Def:0)"
"13591","20080428BOSATL",87,"00:37:44","[ATL] Smith Foul:Shooting (2 PF)"
"13592","20080428BOSATL",88,"00:37:44","[BOS] Powe Free Throw 1 of 2 missed"
"13593","20080428BOSATL",89,"00:37:44","[BOS] Team Rebound"
"13594","20080428BOSATL",90,"00:37:44","[ATL] Smith Substitution replaced by Horford"
"13595","20080428BOSATL",91,"00:37:44","[BOS 24-21] Powe Free Throw 2 of 2 (1 PTS)"
"13596","20080428BOSATL",92,"00:37:30","[ATL 24-24] Bibby 3pt Shot: Made (10 PTS) Assist: Johnson (3 AST)"
"13597","20080428BOSATL",93,"00:37:15","[BOS] R. Allen 3pt Shot: Missed"
"13598","20080428BOSATL",94,"00:37:14","[ATL] Childress Rebound (Off:0 Def:2)"
"13599","20080428BOSATL",95,"00:37:00","[BOS] Rondo Foul:Personal (2 PF)"
"13600","20080428BOSATL",96,"00:37:00","[BOS] Rondo Substitution replaced by Cassell"
"13601","20080428BOSATL",97,"00:37:00","[ATL 25-24] Bibby Free Throw 1 of 2 (11 PTS)"
"13602","20080428BOSATL",98,"00:37:00","[ATL] Bibby Free Throw 2 of 2 missed"
"13603","20080428BOSATL",99,"00:36:59","[BOS] Perkins Rebound (Off:3 Def:4)"
"13604","20080428BOSATL",100,"00:36:48","[BOS] Perkins Foul:Offensive (1 PF)"
"13605","20080428BOSATL",101,"00:36:48","[BOS] Perkins Turnover:Foul (1 TO)"
"13606","20080428BOSATL",102,"00:36:48","[BOS] Perkins Substitution replaced by Davis"
"13607","20080428BOSATL",103,"00:36:36","[ATL] Horford Turnaround Jump Shot: Missed"
"13608","20080428BOSATL",104,"00:36:36","[ATL 27-24] Childress Tip Shot: Made (2 PTS)"
"13609","20080428BOSATL",105,"00:36:36","[ATL] Childress Rebound (Off:1 Def:2)"
"13610","20080428BOSATL",106,"00:36:24","[BOS] Cassell Jump Shot: Missed"
"13611","20080428BOSATL",107,"00:36:23","[ATL] Childress Rebound (Off:1 Def:3)"
"13612","20080428BOSATL",108,"00:36:17","[ATL] Johnson 3pt Shot: Missed"
"13613","20080428BOSATL",109,"00:36:16","[ATL] Childress Rebound (Off:2 Def:3)"
"13614","20080428BOSATL",110,"00:36:14","[ATL] Childress Putback Layup Shot: Missed"
"13615","20080428BOSATL",111,"00:36:13","[ATL] Pachulia Rebound (Off:1 Def:0)"
"13616","20080428BOSATL",112,"00:36:10","[ATL] Pachulia Putback Layup Shot: Missed"
"13617","20080428BOSATL",113,"00:36:10","[ATL] Team Rebound"
"13618","20080428BOSATL",114,"00:36:10","[ATL] Team Timeout:Short"
"13619","20080428BOSATL",115,"00:36:00","[ATL 29-24] Johnson Fade Away Jumper Shot: Made (6 PTS)"
"13620","20080428BOSATL",116,"00:36:00"," Instant Replay"
"13621","20080428BOSATL",117,"00:36:00","End of 1st Quarter"
"13622","20080428BOSATL",118,"00:35:37","[BOS] R. Allen Fade Away Jumper Shot: Missed"
"13623","20080428BOSATL",119,"00:35:36","[ATL] Horford Rebound (Off:0 Def:3)"
"13624","20080428BOSATL",120,"00:35:28","[ATL 31-24] Horford Dunk Shot: Made (2 PTS) Assist: Childress (1 AST)"
"13625","20080428BOSATL",121,"00:35:03","[BOS 26-31] Powe Driving Layup Shot: Made (3 PTS)"
"13626","20080428BOSATL",122,"00:34:40","[ATL] Bibby Jump Shot: Missed"
"13627","20080428BOSATL",123,"00:34:37","[ATL] Childress Rebound (Off:3 Def:3)"
"13628","20080428BOSATL",124,"00:34:35","[ATL 33-26] Bibby Layup Shot: Made (13 PTS) Assist: Childress (2 AST)"
"13629","20080428BOSATL",125,"00:34:08","[BOS] Team Turnover:Shot Clock Turnover"
"13630","20080428BOSATL",126,"00:34:08","[ATL] Bibby Substitution replaced by Law"
"13631","20080428BOSATL",127,"00:33:52","[BOS] Davis Foul:Shooting (1 PF)"
"13632","20080428BOSATL",128,"00:33:52","[ATL 34-26] Horford Free Throw 1 of 2 (3 PTS)"
"13633","20080428BOSATL",129,"00:33:52","[ATL] Johnson Substitution replaced by Williams"
"13634","20080428BOSATL",130,"00:33:52","[BOS] R. Allen Substitution replaced by Pierce"
"13635","20080428BOSATL",131,"00:33:52","[ATL 35-26] Horford Free Throw 2 of 2 (4 PTS)"
"13636","20080428BOSATL",132,"00:33:27","[BOS 29-35] Pierce 3pt Shot: Made (10 PTS) Assist: Davis (1 AST)"
"13637","20080428BOSATL",133,"00:33:12","[ATL] Childress Jump Shot: Missed"
"13638","20080428BOSATL",134,"00:33:11","[BOS] Davis Rebound (Off:0 Def:1)"
"13639","20080428BOSATL",135,"00:33:03","[BOS] Cassell Jump Shot: Missed"
"13640","20080428BOSATL",136,"00:33:02","[ATL] Childress Rebound (Off:3 Def:4)"
"13641","20080428BOSATL",137,"00:32:55","[ATL] Law Jump Shot: Missed"
"13642","20080428BOSATL",138,"00:32:54","[BOS] Team Rebound"
"13643","20080428BOSATL",139,"00:32:54","[ATL] Pachulia Foul:Loose Ball (1 PF)"
"13644","20080428BOSATL",140,"00:32:54"," Timeout: Official"
"13645","20080428BOSATL",141,"00:32:39","[ATL] Williams Foul:Personal (2 PF)"
"13646","20080428BOSATL",142,"00:32:36","[BOS] Davis Turnover:Traveling (1 TO)"
"13647","20080428BOSATL",143,"00:32:19","[ATL] Williams Driving Layup Shot: Missed Block: Posey (1 BLK)"
"13648","20080428BOSATL",144,"00:32:17","[BOS] Posey Rebound (Off:0 Def:1)"
"13649","20080428BOSATL",145,"00:32:14","[BOS] Cassell Reverse Layup Shot: Missed"
"13650","20080428BOSATL",146,"00:32:10","[BOS] Pierce Rebound (Off:2 Def:1)"
"13651","20080428BOSATL",147,"00:32:08","[BOS] Posey 3pt Shot: Missed"
"13652","20080428BOSATL",148,"00:32:06","[ATL] Childress Rebound (Off:3 Def:5)"
"13653","20080428BOSATL",149,"00:32:03","[BOS] Posey Foul:Shooting (1 PF)"
"13654","20080428BOSATL",150,"00:32:03","[ATL 36-29] Williams Free Throw 1 of 2 (1 PTS)"
"13655","20080428BOSATL",151,"00:32:03","[ATL 37-29] Williams Free Throw 2 of 2 (2 PTS)"
"13656","20080428BOSATL",152,"00:31:54","[ATL] Law Foul:Personal (1 PF)"
"13657","20080428BOSATL",153,"00:31:54","[ATL] Williams Substitution replaced by Johnson"
"13658","20080428BOSATL",154,"00:31:54","[BOS] Davis Substitution replaced by Garnett"
"13659","20080428BOSATL",155,"00:31:45","[BOS] Pierce Jump Shot: Missed"
"13660","20080428BOSATL",156,"00:31:41","[BOS] Team Rebound"
"13661","20080428BOSATL",157,"00:31:29","[BOS] Pierce Jump Shot: Missed"
"13662","20080428BOSATL",158,"00:31:26","[BOS] Garnett Rebound (Off:1 Def:2)"
"13663","20080428BOSATL",159,"00:31:25","[BOS] Garnett Putback Layup Shot: Missed"
"13664","20080428BOSATL",160,"00:31:24","[BOS] Team Rebound"
"13665","20080428BOSATL",161,"00:31:24","[ATL] Pachulia Foul:Loose Ball (2 PF)"
"13666","20080428BOSATL",162,"00:31:24","[ATL] Johnson Foul:Double Technical (1 PF)"
"13667","20080428BOSATL",163,"00:31:24","[ATL] Pachulia Foul:Double Technical (2 PF)"
"13668","20080428BOSATL",164,"00:31:24","[BOS] Cassell Substitution replaced by Rondo"
"13669","20080428BOSATL",165,"00:31:12","[BOS 31-37] Rondo Jump Shot: Made (2 PTS) Assist: Pierce (3 AST)"
"13670","20080428BOSATL",166,"00:30:45","[ATL] Horford Jump Shot: Missed"
"13671","20080428BOSATL",167,"00:30:43","[BOS] Pierce Rebound (Off:2 Def:2)"
"13672","20080428BOSATL",168,"00:30:37","[BOS] Garnett Turnaround Jump Shot: Missed"
"13673","20080428BOSATL",169,"00:30:35","[ATL] Pachulia Rebound (Off:1 Def:1)"
"13674","20080428BOSATL",170,"00:30:25","[ATL] Horford Jump Shot: Missed"
"13675","20080428BOSATL",171,"00:30:24","[ATL] Team Rebound"
"13676","20080428BOSATL",172,"00:30:24","[BOS] Posey Foul:Loose Ball (2 PF)"
"13677","20080428BOSATL",173,"00:30:24","[ATL] Law Substitution replaced by Bibby"
"13678","20080428BOSATL",174,"00:30:24","[BOS] Posey Substitution replaced by R. Allen"
"13679","20080428BOSATL",175,"00:30:24","[ATL] Pachulia Substitution replaced by Smith"
"13680","20080428BOSATL",176,"00:30:16","[ATL] Horford Turnover:Traveling (2 TO)"
"13681","20080428BOSATL",177,"00:30:06","[BOS 33-37] Pierce Jump Shot: Made (12 PTS) Assist: Rondo (2 AST)"
"13682","20080428BOSATL",178,"00:29:50","[ATL] Johnson Turnover:Bad Pass (2 TO) Steal:Rondo (1 ST)"
"13683","20080428BOSATL",179,"00:29:43","[BOS 36-37] R. Allen 3pt Shot: Made (9 PTS) Assist: Rondo (3 AST)"
"13684","20080428BOSATL",180,"00:29:37","[ATL 39-36] Johnson Running Layup Shot: Made (8 PTS) Assist: Smith (1 AST)"
"13685","20080428BOSATL",181,"00:29:15","[BOS] Pierce Jump Shot: Missed"
"13686","20080428BOSATL",182,"00:29:14","[BOS] Powe Rebound (Off:2 Def:0)"
"13687","20080428BOSATL",183,"00:29:12","[BOS] Powe Layup Shot: Missed Block: Smith (5 BLK)"
"13688","20080428BOSATL",184,"00:29:11","[BOS] Pierce Rebound (Off:3 Def:2)"
"13689","20080428BOSATL",185,"00:29:11","[ATL] Horford Foul:Loose Ball (1 PF)"
"13690","20080428BOSATL",186,"00:29:11","[BOS] Powe Substitution replaced by Perkins"
"13691","20080428BOSATL",187,"00:29:11","[ATL] Team Timeout:Regular"
"13692","20080428BOSATL",188,"00:29:11","[BOS] Pierce Free Throw 1 of 2 missed"
"13693","20080428BOSATL",189,"00:29:11","[BOS] Team Rebound"
"13694","20080428BOSATL",190,"00:29:11","[BOS 37-39] Pierce Free Throw 2 of 2 (13 PTS)"
"13695","20080428BOSATL",191,"00:28:54","[ATL] Bibby Turnover:Bad Pass (1 TO) Steal:Garnett (3 ST)"
"13696","20080428BOSATL",192,"00:28:38","[BOS] Garnett Turnover:Bad Pass (2 TO)"
"13697","20080428BOSATL",193,"00:28:24","[BOS] Perkins Foul:Defense 3 Second (1 PF)"
"13698","20080428BOSATL",194,"00:28:24","[ATL 40-37] Johnson Free Throw Technical (9 PTS)"
"13699","20080428BOSATL",195,"00:28:19","[ATL 42-37] Johnson Jump Shot: Made (11 PTS) Assist: Smith (2 AST)"
"13700","20080428BOSATL",196,"00:28:04","[BOS 39-42] Rondo Jump Shot: Made (4 PTS) Assist: Pierce (4 AST)"
"13701","20080428BOSATL",197,"00:27:55","[ATL] Horford Foul:Offensive (2 PF)"
"13702","20080428BOSATL",198,"00:27:55","[ATL] Horford Turnover:Foul (3 TO)"
"13703","20080428BOSATL",199,"00:27:55","[ATL] Horford Substitution replaced by Pachulia"
"13704","20080428BOSATL",200,"00:27:39","[BOS 41-42] Perkins Layup Shot: Made (6 PTS) Assist: Rondo (4 AST)"
"13705","20080428BOSATL",201,"00:27:31","[BOS] Perkins Foul:Shooting (2 PF)"
"13706","20080428BOSATL",202,"00:27:31","[ATL 43-41] Bibby Free Throw 1 of 2 (14 PTS)"
"13707","20080428BOSATL",203,"00:27:31","[ATL] Smith Substitution replaced by Jones"
"13708","20080428BOSATL",204,"00:27:31","[ATL 44-41] Bibby Free Throw 2 of 2 (15 PTS)"
"13709","20080428BOSATL",205,"00:27:22","[BOS] Rondo Turnover:Bad Pass (1 TO) Steal:Bibby (1 ST)"
"13710","20080428BOSATL",206,"00:27:18","[ATL 46-41] Childress Running Dunk Shot: Made (4 PTS) Assist: Bibby (1 AST)"
"13711","20080428BOSATL",207,"00:26:56","[ATL] Pachulia Foul:Shooting (3 PF)"
"13712","20080428BOSATL",208,"00:26:56","[BOS] Team Timeout:Regular"
"13713","20080428BOSATL",209,"00:26:56","[BOS] Team Violation:Delay Of Game"
"13714","20080428BOSATL",210,"00:26:56","[ATL] Team Violation:Delay Of Game"
"13715","20080428BOSATL",211,"00:26:56","[BOS] Pierce Free Throw 1 of 2 missed"
"13716","20080428BOSATL",212,"00:26:56","[BOS] Team Rebound"
"13717","20080428BOSATL",213,"00:26:56","[BOS 42-46] Pierce Free Throw 2 of 2 (14 PTS)"
"13718","20080428BOSATL",214,"00:26:36","[ATL 48-42] Johnson Fade Away Jumper Shot: Made (13 PTS)"
"13719","20080428BOSATL",215,"00:26:13","[BOS 44-48] Rondo Jump Shot: Made (6 PTS) Assist: R. Allen (3 AST)"
"13720","20080428BOSATL",216,"00:25:45","[ATL] Childress 3pt Shot: Missed"
"13721","20080428BOSATL",217,"00:25:43","[BOS] Pierce Rebound (Off:3 Def:3)"
"13722","20080428BOSATL",218,"00:25:35","[BOS] Rondo Layup Shot: Missed"
"13723","20080428BOSATL",219,"00:25:33","[BOS] Garnett Rebound (Off:2 Def:2)"
"13724","20080428BOSATL",220,"00:25:32","[BOS] Garnett Putback Layup Shot: Missed"
"13725","20080428BOSATL",221,"00:25:31","[BOS] Rondo Rebound (Off:1 Def:1)"
"13726","20080428BOSATL",222,"00:25:29","[BOS] Rondo Putback Layup Shot: Missed"
"13727","20080428BOSATL",223,"00:25:28","[ATL] Jones Rebound (Off:0 Def:1)"
"13728","20080428BOSATL",224,"00:25:19","[ATL 50-44] Bibby Driving Layup Shot: Made (17 PTS)"
"13729","20080428BOSATL",225,"00:25:00","[BOS 46-50] Rondo Jump Shot: Made (8 PTS)"
"13730","20080428BOSATL",226,"00:24:54","[BOS] Pierce Foul:Personal (3 PF)"
"13731","20080428BOSATL",227,"00:24:54","[ATL 51-46] Bibby Free Throw 1 of 2 (18 PTS)"
"13732","20080428BOSATL",228,"00:24:54","[BOS] Pierce Substitution replaced by Posey"
"13733","20080428BOSATL",229,"00:24:54","[ATL] Bibby Free Throw 2 of 2 missed"
"13734","20080428BOSATL",230,"00:24:53","[BOS] Team Rebound"
"13735","20080428BOSATL",231,"00:24:39","[BOS 48-51] R. Allen Jump Shot: Made (11 PTS) Assist: Rondo (5 AST)"
"13736","20080428BOSATL",232,"00:24:24","[ATL] Jones Jump Shot: Missed"
"13737","20080428BOSATL",233,"00:24:23","[BOS] R. Allen Rebound (Off:0 Def:1)"
"13738","20080428BOSATL",234,"00:24:19","[BOS] Team Timeout:Short"
"13739","20080428BOSATL",235,"00:24:19","[BOS] Perkins Substitution replaced by House"
"13740","20080428BOSATL",236,"00:24:19","[ATL] Pachulia Substitution replaced by West"
"13741","20080428BOSATL",237,"00:24:02","[BOS] Rondo Driving Layup Shot: Missed Block: Jones (1 BLK)"
"13742","20080428BOSATL",238,"00:24:00","[BOS] Garnett Rebound (Off:3 Def:2)"
"13743","20080428BOSATL",239,"00:24:00","[BOS] Garnett Jump Shot: Missed"
"13744","20080428BOSATL",240,"00:24:00","[BOS] Team Rebound"
"13745","20080428BOSATL",241,"00:24:00","End of 2nd Quarter"
"13746","20080428BOSATL",242,"00:23:53","[BOS 50-51] Garnett Jump Shot: Made (8 PTS)"
"13747","20080428BOSATL",243,"00:23:35","[ATL] Bibby Turnover:Bad Pass (2 TO) Steal:Pierce (1 ST)"
"13748","20080428BOSATL",244,"00:23:31","[BOS] Pierce Turnover:Lost Ball (3 TO) Steal:Smith (2 ST)"
"13749","20080428BOSATL",245,"00:23:26","[ATL 53-50] Smith Layup Shot: Made (12 PTS) Assist: Johnson (4 AST)"
"13750","20080428BOSATL",246,"00:23:08","[BOS 52-53] Garnett Jump Shot: Made (10 PTS) Assist: Rondo (6 AST)"
