"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"373","John Beck",2011,"http://www.pro-football-reference.com/players/B/BeckJo00.htm","Hayward, CA","John Dalton Beck","August 21, 1981 in Hayward, CA","BYU","6'2''",74,215,"Right","Miami Dolphins",2,40,2007,"21-Aug-81","Hayward","CA","USA",-122.0807964,37.6688205,FALSE
"374","John Brodie",1973,"http://www.pro-football-reference.com/players/B/BrodJo00.htm","Menlo Park, CA","John Riley Brodie","August 14, 1935 in Menlo Park, CA","Stanford","6'1''",73,198,"Right","San Francisco 49ers",1,3,1957,"14-Aug-35","Menlo Park","CA","USA",-122.1821871,37.4538274,FALSE
"375","John Elway",1998,"http://www.pro-football-reference.com/players/E/ElwaJo00.htm","Port Angeles, WA","John Albert Elway","June 28, 1960 in Port Angeles, WA","Stanford","6'3''",75,215,"Right","Baltimore Colts",1,1,1983,"28-Jun-60","Port Angeles","WA","USA",-123.4307413,48.118146,FALSE
"376","John Fourcade",1990,"http://www.pro-football-reference.com/players/F/FourJo00.htm","Gretna, LA","John Charles Fourcade Jr.","October 11, 1960 in Gretna, LA","Mississippi","6'1''",73,208,"Right"," ",NA,NA,1987,"11-Oct-60","Gretna","LA","USA",-90.0539603,29.9146493,FALSE
"377","John Friesz",2000,"http://www.pro-football-reference.com/players/F/FrieJo00.htm","Missoula, MT","John Melvin Friesz","May 19, 1967 in Missoula, MT","Idaho","6'4''",76,214,"Right","San Diego Chargers",6,138,1990,"19-May-67","Missoula","MT","USA",-114.019501,46.8605189,FALSE
"378","John Hadl",1977,"http://www.pro-football-reference.com/players/H/HadlJo00.htm","Lawrence, KS","John Willard Hadl","February 15, 1940 in Lawrence, KS","Kansas","6'1''",73,214,"Right","Detroit Lions",3,24,1962,"15-Feb-40","Lawrence","KS","USA",-95.2352501,38.9716689,FALSE
"379","John Huarte",1972,"http://www.pro-football-reference.com/players/H/HuarJo00.htm","Anaheim, CA","John Gregory Huarte","April 6, 1944 in Anaheim, CA","Notre Dame","6'0''",72,185,"","New York Jets",6,76,1965,"6-Apr-44","Anaheim","CA","USA",-117.9145036,33.8352932,FALSE
"380","John Hufnagel",1975,"http://www.pro-football-reference.com/players/H/HufnJo00.htm","Pittsburgh, PA","John Coleman Hufnagel","September 13, 1951 in Pittsburgh, PA","Penn St.","6'1''",73,194,"","Denver Broncos",14,348,1973,"13-Sep-51","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"381","John McCormick",1968,"http://www.pro-football-reference.com/players/M/McCoJo00.htm","Boston, MA","John Joseph McCormick Jr.","May 26, 1937 in Boston, MA","Boston Col.","6'1''",73,208,"Right"," ",NA,NA,1965,"26-May-37","Boston","MA","USA",-71.0597732,42.3584308,FALSE
"382","John Navarre",2006,"http://www.pro-football-reference.com/players/N/NavaJo00.htm","Cudahy, WI","John Robert Navarre","September 9, 1980 in Cudahy, WI","Michigan","6'6''",78,250,"","Arizona Cardinals",7,202,2004,"9-Sep-80","Cudahy","WI","USA",-87.861471,42.959738,FALSE
"383","John Reaves",1987,"http://www.pro-football-reference.com/players/R/ReavJo00.htm","Anniston, AL","Thomas Johnson Reaves","March 2, 1950 in Anniston, AL","Florida","6'3''",75,210,"Right","Philadelphia Eagles",1,14,1972,"2-Mar-50","Anniston","AL","USA",-85.8316318,33.6598257,FALSE
"384","John Roach",1964,"http://www.pro-football-reference.com/players/R/RoacJo00.htm","Dallas, TX","John Gipson Roach","March 26, 1933 in Dallas, TX","SMU","6'4''",76,197,"Right","Chicago Cardinals",3,31,1956,"26-Mar-33","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"385","John Skelton",2012,"http://www.pro-football-reference.com/players/S/SkelJo00.htm","El Paso, TX","John Michael Skelton","March 17, 1988 in El Paso, TX","Fordham","6'5''",77,244,"Right","Arizona Cardinals",5,155,2010,"17-Mar-88","El Paso","TX","USA",-106.4869314,31.7587198,FALSE
"386","John Stofa",1970,"http://www.pro-football-reference.com/players/S/StofJo00.htm","Johnstown, PA","John Carl Stofa","June 29, 1942 in Johnstown, PA","Buffalo","6'3''",75,210,"Right"," ",NA,NA,1968,"29-Jun-42","Johnstown","PA","USA",-78.9219698,40.3267407,FALSE
"387","John Walton",1979,"http://www.pro-football-reference.com/players/W/WaltJo00.htm","Elizabeth City, NC","John B. Walton","October 4, 1947 in Elizabeth City, NC","Elizabeth City St.","6'2''",74,210,""," ",NA,NA,NA,"4-Oct-47","Elizabeth City","NC","USA",-76.2510461,36.2946008,FALSE
"388","John Witkowski",1988,"http://www.pro-football-reference.com/players/W/WitkJo00.htm","Queens, NY","John Joseph Witkowski","June 18, 1962 in Queens, NY","Columbia","6'1''",73,200,"","Detroit Lions",6,160,1984,"18-Jun-62","Queens","NY","USA",-73.7948516,40.7282239,FALSE
"389","Johnny Green",1963,"http://www.pro-football-reference.com/players/G/GreeJo00.htm","West Point, MS","John Edward Green","October 12, 1937 in West Point, MS","Tenn-Chattanooga","6'3''",75,198,"Right","Pittsburgh Steelers",21,247,1959,"12-Oct-37","West Point","MS","USA",-88.6503254,33.6076186,FALSE
"390","Johnny Lujack",1950,"http://www.pro-football-reference.com/players/L/LujaJo00.htm","Connellsville, PA","John Christopher Lujack Jr.","January 4, 1925 in Connellsville, PA","Notre Dame","6'0''",72,186,"Right","Chicago Bears",1,4,1946,"4-Jan-25","Connellsville","PA","USA",-79.5894828,40.0178522,FALSE
"391","Johnny Unitas",1973,"http://www.pro-football-reference.com/players/U/UnitJo00.htm","Pittsburgh, PA","John Constantine Unitas","May 7, 1933 in Pittsburgh, PA","Louisville","6'1''",73,194,"Right","Pittsburgh Steelers",9,102,1955,"7-May-33","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"392","Jon Brittenum",1968,"http://www.pro-football-reference.com/players/B/BritJo00.htm","Brinkley, AR","Jon Roger Brittenum","May 27, 1944 in Brinkley, AR","Arkansas","6'0''",72,185,""," ",NA,NA,NA,"27-May-44","Brinkley","AR","USA",-91.1945688,34.8878719,FALSE
"393","Jon Kitna",2011,"http://www.pro-football-reference.com/players/K/KitnJo00.htm","Tacoma, WA","Jon K. Kitna","September 21, 1972 in Tacoma, WA","Central Washington","6'2''",74,220,"Right"," ",NA,NA,2003,"21-Sep-72","Tacoma","WA","USA",-122.4442906,47.2528768,FALSE
"394","Jonathan Quinn",2004,"http://www.pro-football-reference.com/players/Q/QuinJo00.htm","Turlock, CA","Jonathan Ryan Quinn","February 27, 1975 in Turlock, CA","Tulane","6'6''",78,243,"","Jacksonville Jaguars",3,86,1998,"27-Feb-75","Turlock","CA","USA",-120.8465941,37.4946568,FALSE
"395","Jordan Palmer",2010,"http://www.pro-football-reference.com/players/P/PalmJo20.htm","Westkake Village, CA","Jordan William Palmer","May 30, 1984 in Westkake Village, CA","Texas-El Paso","6'5''",77,232,"Right","Washington Redskins",6,205,2007,"30-May-84","Westkake Village","CA","USA",-118.8073729,34.1466467,FALSE
"396","Josh Freeman",2013,"http://www.pro-football-reference.com/players/F/FreeJo00.htm","Kansas City, MO","Joshua Tyler Freeman","January 13, 1988 in Kansas City, MO","Kansas St.","6'6''",78,240,"Right","Tampa Bay Buccaneers",1,17,2009,"13-Jan-88","Kansas City","MO","USA",-94.5785667,39.0997265,TRUE
"397","Josh Johnson",2013,"http://www.pro-football-reference.com/players/J/JohnJo05.htm",NA,"Joshua Javon Johnson","15-May-86","San Diego","6'2''",74,213,"Right","Tampa Bay Buccaneers",5,160,2008,"15-May-86",NA,NA,"",NA,NA,TRUE
"398","Josh McCown",2013,"http://www.pro-football-reference.com/players/M/McCoJo01.htm","Jacksonville, TX","Joshua Teadwell McCown","July 4, 1979 in Jacksonville, TX","SMU","6'4''",76,212,"Right","Arizona Cardinals",3,81,2002,"4-Jul-79","Jacksonville","TX","USA",-95.2705042,31.963778,TRUE
"399","June Jones",1981,"http://www.pro-football-reference.com/players/J/JoneJu00.htm","Portland, OR","June Sheldon Jones III","February 19, 1953 in Portland, OR","Oregon","6'4''",76,200,""," ",NA,NA,NA,"19-Feb-53","Portland","OR","USA",-122.6762071,45.5234515,FALSE
"400","Karl Sweetan",1970,"http://www.pro-football-reference.com/players/S/SweeKa00.htm","Dallas, TX","Karl Robert Sweetan","October 2, 1942 in Dallas, TX","Texas A&M","6'1''",73,203,"Right","Detroit Lions",18,249,1965,"2-Oct-42","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"401","Kay Stephenson",1968,"http://www.pro-football-reference.com/players/S/StepKa00.htm","DeFuniak Springs, FL","George Kay Stephenson","December 17, 1944 in DeFuniak Springs, FL","Florida","6'1''",73,210,""," ",NA,NA,NA,"17-Dec-44","DeFuniak Springs","FL","USA",-86.1152184,30.7210227,FALSE
"402","Keith Null",2009,"http://www.pro-football-reference.com/players/N/NullKe00.htm","Travis County, TX","Keith Aaron Null","September 24, 1985 in Travis County, TX","West Texas A&M","6'4''",76,222,"","St. Louis Rams",6,196,2009,"24-Sep-85","Travis County","TX","USA",-97.6982272,30.2097015,FALSE
"403","Kellen Clemens",2013,"http://www.pro-football-reference.com/players/C/ClemKe00.htm","Burns, OR","Kellen Vincent Clemens","June 6, 1983 in Burns, OR","Oregon","6'2''",74,224,"Right","New York Jets",2,49,2006,"6-Jun-83","Burns","OR","USA",-119.0541032,43.5862606,TRUE
"404","Kelly Holcomb",2007,"http://www.pro-football-reference.com/players/H/HolcKe00.htm","Fayetteville, TN","Bryan Kelly Holcomb","July 9, 1973 in Fayetteville, TN","Middle Tenn. St.","6'2''",74,212,"Right"," ",NA,NA,2003,"9-Jul-73","Fayetteville","TN","USA",-86.5705508,35.1520266,FALSE
"405","Kelly Stouffer",1992,"http://www.pro-football-reference.com/players/S/StouKe00.htm","Scottsbluff, NE","Kelly Wayne Stouffer","July 6, 1964 in Scottsbluff, NE","Colorado St.","6'3''",75,210,"Right","St. Louis Cardinals",1,6,1987,"6-Jul-64","Scottsbluff","NE","USA",-103.6671662,41.8666341,FALSE
"406","Ken Anderson",1986,"http://www.pro-football-reference.com/players/A/AndeKe00.htm","Batavia, IL","Kenneth Allan Anderson","February 15, 1949 in Batavia, IL","Augustana (IL)","6'2''",74,212,"Right","Cincinnati Bengals",3,67,1971,"15-Feb-49","Batavia","IL","USA",-88.3125738,41.8500284,FALSE
"407","Ken Dorsey",2008,"http://www.pro-football-reference.com/players/D/DorsKe00.htm","Orinda, CA","Kenneth Simon Dorsey","April 22, 1981 in Orinda, CA","Miami (FL)","6'4''",76,218,"Right","San Francisco 49ers",7,241,2003,"22-Apr-81","Orinda","CA","USA",-122.1796888,37.8771476,FALSE
"408","Ken Karcher",1988,"http://www.pro-football-reference.com/players/K/KarcKe00.htm","Pittsburgh, PA","Kenneth Paul Karcher","July 1, 1963 in Pittsburgh, PA","Notre Dame","6'3''",75,205,""," ",NA,NA,NA,"1-Jul-63","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"409","Ken O'Brien",1993,"http://www.pro-football-reference.com/players/O/OBriKe00.htm","Rockville Centre, NY","Kenneth John O'Brien Jr.","November 27, 1960 in Rockville Centre, NY","Sacramento St.","6'4''",76,210,"Right","New York Jets",1,24,1983,"27-Nov-60","Rockville Centre","NY","USA",-73.6412406,40.6587138,FALSE
"410","Ken Stabler",1984,"http://www.pro-football-reference.com/players/S/StabKe00.htm","Foley, AL","Kenneth Michael Stabler","December 25, 1945 in Foley, AL","Alabama","6'3''",75,215,"Left","Oakland Raiders",2,52,1968,"25-Dec-45","Foley","AL","USA",-87.6835974,30.4065868,FALSE
"411","Kent Austin",1986,"http://www.pro-football-reference.com/players/A/AustKe20.htm","Natick, MA","Richard Kent Austin","June 25, 1963 in Natick, MA","Mississippi","6'1''",73,195,"","St. Louis Cardinals",12,312,1986,"25-Jun-63","Natick","MA","USA",-71.35,42.2833333,FALSE
"412","Kent Graham",2001,"http://www.pro-football-reference.com/players/G/GrahKe00.htm","Wheaton, IL","Kent Douglas Graham","November 1, 1968 in Wheaton, IL","Notre Dame","6'5''",77,231,"Right","New York Giants",8,211,1992,"1-Nov-68","Wheaton","IL","USA",-88.1070127,41.8661403,FALSE
"413","Kent Nix",1972,"http://www.pro-football-reference.com/players/N/NixxKe00.htm","Corpus Christi, TX","Alvin Kent Nix","March 12, 1944 in Corpus Christi, TX","TCU","6'2''",74,195,"Right"," ",NA,NA,1967,"12-Mar-44","Corpus Christi","TX","USA",-97.396381,27.8005828,FALSE
"414","Kerry Collins",2011,"http://www.pro-football-reference.com/players/C/CollKe00.htm","Lebanon, PA","Kerry Michael Collins","December 30, 1972 in Lebanon, PA","Penn St.","6'5''",77,248,"Right","Carolina Panthers",1,5,1995,"30-Dec-72","Lebanon","PA","USA",-76.4113497,40.3409251,FALSE
"415","Kerwin Bell",1996,"http://www.pro-football-reference.com/players/B/BellKe00.htm","Live Oak, FL","Kerwin Douglas Bell","June 15, 1965 in Live Oak, FL","Florida","6'3''",75,207,"","Miami Dolphins",7,180,1988,"15-Jun-65","Live Oak","FL","USA",-82.98402,30.2949457,FALSE
"416","Kevin Ingram",1987,"http://www.pro-football-reference.com/players/I/IngrKe20.htm","Philadelphia, PA","Kevin Ingram","April 26, 1962 in Philadelphia, PA","East Carolina","6'0''",72,178,""," ",NA,NA,NA,"26-Apr-62","Philadelphia","PA","USA",-75.163789,39.952335,FALSE
"417","Kevin Kolb",2012,"http://www.pro-football-reference.com/players/K/KolbKe00.htm","Victoria, TX","Kevin Benjamin Kolb","August 24, 1984 in Victoria, TX","Houston","6'3''",75,218,"Right","Philadelphia Eagles",2,36,2007,"24-Aug-84","Victoria","TX","USA",-97.0035982,28.8052674,FALSE
"418","Kevin O'Connell",2008,"http://www.pro-football-reference.com/players/O/OConKe00.htm","Knoxville, TN","Kevin O'Connell","May 25, 1985 in Knoxville, TN","San Diego St.","6'5''",77,225,"Right","New England Patriots",3,94,2008,"25-May-85","Knoxville","TN","USA",-83.9207392,35.9606384,FALSE
"419","Kevin Sweeney",1988,"http://www.pro-football-reference.com/players/S/SweeKe00.htm","Bozeman, MT","Kevin Joseph Sweeney","November 16, 1963 in Bozeman, MT","Fresno St.","6'0''",72,191,"","Dallas Cowboys",7,180,1987,"16-Nov-63","Bozeman","MT","USA",-111.050499,45.6834599,FALSE
"420","Kevin Thompson",2000,"http://www.pro-football-reference.com/players/T/ThomKe00.htm","Gaithersburg, MD","Kevin James Thompson","July 27, 1977 in Gaithersburg, MD","Penn St.","6'5''",77,236,""," ",NA,NA,NA,"27-Jul-77","Gaithersburg","MD","USA",-77.2013705,39.1434406,FALSE
"421","Kim Hammond",1969,"http://www.pro-football-reference.com/players/H/HammKi00.htm","Miami, FL","Kim Crane Hammond","October 12, 1944 in Miami, FL","Florida St.","6'1''",73,190,"","Miami Dolphins",6,142,1968,"12-Oct-44","Miami","FL","USA",-80.2264393,25.7889689,FALSE
"422","Kim McQuilken",1979,"http://www.pro-football-reference.com/players/M/McQuKi00.htm","Allentown, PA","Kim Evan McQuilken","February 26, 1951 in Allentown, PA","Lehigh","6'2''",74,203,"","Atlanta Falcons",3,69,1974,"26-Feb-51","Allentown","PA","USA",-75.4901833,40.6084305,FALSE
"423","King Corcoran",1968,"http://www.pro-football-reference.com/players/C/CorcKi00.htm","Jersey City, NJ","James Sean Patrick Corcoran","July 6, 1943 in Jersey City, NJ","Maryland","6'0''",72,200,""," ",NA,NA,NA,"6-Jul-43","Jersey City","NJ","USA",-74.0776417,40.7281575,FALSE
"424","King Hill",1969,"http://www.pro-football-reference.com/players/H/HillKi00.htm","Hamilton, TX","Stuart King Hill","November 8, 1936 in Hamilton, TX","Rice","6'3''",75,212,"Right","Chicago Cardinals",1,1,1958,"8-Nov-36","Hamilton","TX","USA",-98.1239231,31.7037655,FALSE
"425","Kirk Cousins",2013,"http://www.pro-football-reference.com/players/C/CousKi00.htm",NA,"Kirk Cousins","19-Aug-88","Michigan St.","6'3''",75,214,"Right","Washington Redskins",4,102,2012,"19-Aug-88",NA,NA,"",NA,NA,TRUE
"426","Kliff Kingsbury",2005,"http://www.pro-football-reference.com/players/K/KingKl00.htm","San Antonio, TX","Kliff Timothy Kingsbury","August 9, 1979 in San Antonio, TX","Texas Tech","6'4''",76,231,"","New England Patriots",6,201,2003,"9-Aug-79","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"427","Kordell Stewart",2005,"http://www.pro-football-reference.com/players/S/StewKo00.htm","New Orleans, LA","Kordell Stewart","October 16, 1972 in New Orleans, LA","Colorado","6'1''",73,218,"Right","Pittsburgh Steelers",2,60,1995,"16-Oct-72","New Orleans","LA","USA",-90.0715323,29.9510658,FALSE
"428","Koy Detmer",2005,"http://www.pro-football-reference.com/players/D/DetmKo00.htm","San Antonio, TX","Koy Dennis Detmer","July 5, 1973 in San Antonio, TX","Colorado","6'1''",73,195,"Right","Philadelphia Eagles",7,207,1997,"5-Jul-73","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"429","Kurt Kittner",2003,"http://www.pro-football-reference.com/players/K/KittKu00.htm","Schaumburg, IL","Kurt Kittner","January 23, 1980 in Schaumburg, IL","Illinois","6'2''",74,221,"","Atlanta Falcons",5,158,2002,"23-Jan-80","Schaumburg","IL","USA",-88.0834059,42.0333607,FALSE
"430","Kurt Warner",2009,"http://www.pro-football-reference.com/players/W/WarnKu00.htm","Burlington, IA","Kurtis Eugene Warner","June 22, 1971 in Burlington, IA","Northern Iowa","6'2''",74,220,"Right"," ",NA,NA,1999,"22-Jun-71","Burlington","IA","USA",-91.1128901,40.8076529,FALSE
"431","Kyle Boller",2011,"http://www.pro-football-reference.com/players/B/BollKy00.htm","Burbank, CA","Kyle Bryan Boller","June 17, 1981 in Burbank, CA","California","6'3''",75,220,"Right","Baltimore Ravens",1,19,2003,"17-Jun-81","Burbank","CA","USA",-118.3089661,34.1808392,FALSE
"432","Kyle Mackey",1989,"http://www.pro-football-reference.com/players/M/MackKy00.htm","Gladewater, TX","Kyle Erickson Mackey","March 2, 1962 in Gladewater, TX","Texas A&M-Commerce","6'3''",75,220,"","St. Louis Cardinals",11,296,1984,"2-Mar-62","Gladewater","TX","USA",-94.9427168,32.5365333,FALSE
"433","Kyle Orton",2013,"http://www.pro-football-reference.com/players/O/OrtoKy00.htm","Altoona, IA","Kyle Raymond Orton","November 14, 1982 in Altoona, IA","Purdue","6'4''",76,226,"Right","Chicago Bears",4,106,2005,"14-Nov-82","Altoona","IA","USA",-93.4725,41.65,TRUE
"434","Lamar McHan",1963,"http://www.pro-football-reference.com/players/M/McHaLa00.htm","Lake Village, AR","Clarence Lamar McHan","December 16, 1932 in Lake Village, AR","Arkansas","6'1''",73,201,"Right","Chicago Cardinals",1,2,1954,"16-Dec-32","Lake Village","AR","USA",-91.2842212,33.3314091,FALSE
"435","Landry  Jones",2013,"http://www.pro-football-reference.com/players/J/JoneLa02.htm",NA,"Landry Jones","4-Apr-89","Oklahoma","6'4''",76,225,"","Pittsburgh Steelers",4,115,2013,"4-Apr-89",NA,NA,"",NA,NA,TRUE
"436","Larry Cipa",1975,"http://www.pro-football-reference.com/players/C/CipaLa00.htm","Detroit, MI","Lawrence Andre Cipa","October 5, 1951 in Detroit, MI","Michigan","6'3''",75,209,"","New Orleans Saints",15,373,1974,"5-Oct-51","Detroit","MI","USA",-83.0457538,42.331427,FALSE
"437","Larry Lawrence",1976,"http://www.pro-football-reference.com/players/L/LawrLa00.htm","Mount Pleasant, IA","Larry Robert Lawrence","April 11, 1949 in Mount Pleasant, IA","Iowa","6'1''",73,208,""," ",NA,NA,NA,"11-Apr-49","Mount Pleasant","IA","USA",-91.5487714,40.9716959,FALSE
"438","Larry Miller",1987,"http://www.pro-football-reference.com/players/M/MillLa20.htm","Chicago, IL","Lawrence Miller","February 8, 1962 in Chicago, IL","Northern Iowa","6'4''",76,220,""," ",NA,NA,NA,"8-Feb-62","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"439","Larry Rakestraw",1968,"http://www.pro-football-reference.com/players/R/RakeLa00.htm","Mableton, GA","Lawrence Clyde Rakestraw","April 22, 1942 in Mableton, GA","Georgia","6'2''",74,195,"","Oakland Raiders",8,112,1964,"22-Apr-42","Mableton","GA","USA",-84.5824329,33.8187167,FALSE
"440","Lee Grosscup",1962,"http://www.pro-football-reference.com/players/G/GrosLe00.htm","Santa Monica, CA","Clyde Lee Edward Grosscup","December 27, 1936 in Santa Monica, CA","Washington","6'1''",73,187,"","New York Giants",1,10,1959,"27-Dec-36","Santa Monica","CA","USA",-118.4911912,34.0194543,FALSE
"441","Len Dawson",1975,"http://www.pro-football-reference.com/players/D/DawsLe00.htm","Alliance, OH","Leonard Ray Dawson","June 20, 1935 in Alliance, OH","Purdue","6'0''",72,190,"Right","Pittsburgh Steelers",1,5,1957,"20-Jun-35","Alliance","OH","USA",-81.1059309,40.9153362,FALSE
"442","Leo Hart",1972,"http://www.pro-football-reference.com/players/H/HartLe00.htm","Kinston, NC","Marion Leo Hart","March 3, 1949 in Kinston, NC","Duke","6'3''",75,203,"","Atlanta Falcons",3,59,1971,"3-Mar-49","Kinston","NC","USA",-77.5816353,35.2626635,FALSE
"443","Levi Brown",2010,"http://www.pro-football-reference.com/players/B/BrowLe00.htm","Mt. Juliet, TN","Jacob Levi Brown","March 11, 1987 in Mt. Juliet, TN","Troy","6'3''",75,229,"","Buffalo Bills",7,209,2010,"11-Mar-87","Mt. Juliet","TN","USA",-86.5186054,36.200055,FALSE
"444","Loren Snyder",1987,"http://www.pro-football-reference.com/players/S/SnydLo20.htm",NA,"Loren Howard Snyder","28-Nov-63","Northern Colorado","6'4''",76,207,""," ",NA,NA,NA,"28-Nov-63",NA,NA,"",NA,NA,FALSE
"445","Luke McCown",2013,"http://www.pro-football-reference.com/players/M/McCoLu00.htm","Jacksonville, TX","Luke Patrick McCown","July 12, 1981 in Jacksonville, TX","Louisiana Tech","6'3''",75,208,"Right","Cleveland Browns",4,106,2004,"12-Jul-81","Jacksonville","TX","USA",-95.2705042,31.963778,TRUE
"446","Lynn Dickey",1985,"http://www.pro-football-reference.com/players/D/DickLy00.htm","Paola, KS","Clifford Lynn Dickey","October 19, 1949 in Paola, KS","Kansas St.","6'3''",75,214,"Right","Houston Oilers",3,56,1971,"19-Oct-49","Paola","KS","USA",-94.8791294,38.5722353,FALSE
"447","M.C. Reynolds",1962,"http://www.pro-football-reference.com/players/R/ReynM.00.htm","Mansfield, LA","Mack Charles Reynolds","February 11, 1935 in Mansfield, LA","LSU","6'0''",72,193,"Right"," ",NA,NA,1958,"11-Feb-35","Mansfield","LA","USA",-93.7001819,32.0376629,FALSE
"448","Manch Wheeler",1962,"http://www.pro-football-reference.com/players/W/WheeMa00.htm","Augusta, ME","Machester Haynes Wheeler Jr.","March 2, 1939 in Augusta, ME","Maine","6'1''",73,190,""," ",NA,NA,NA,"2-Mar-39","Augusta","ME","USA",-69.7794897,44.3106241,FALSE
"449","Marc Bulger",2009,"http://www.pro-football-reference.com/players/B/BulgMa00.htm","Pittsburgh, PA","Marc Robert Bulger","April 5, 1977 in Pittsburgh, PA","West Virginia","6'3''",75,215,"Right","New Orleans Saints",6,168,2000,"5-Apr-77","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"450","Marc Wilson",1990,"http://www.pro-football-reference.com/players/W/WilsMa00.htm","Bremerton, WA","Marc Douglas Wilson","February 15, 1957 in Bremerton, WA","BYU","6'6''",78,205,"Right","Oakland Raiders",1,15,1980,"15-Feb-57","Bremerton","WA","USA",-122.6329356,47.5673202,FALSE
"451","Mark Allen Miller",1987,"http://www.pro-football-reference.com/players/M/MillMa20.htm","Grand Junction, CO","Mark Allen Miller","November 6, 1962 in Grand Junction, CO","Colorado St.","6'2''",74,210,""," ",NA,NA,NA,"6-Nov-62","Grand Junction","CO","USA",-108.5506486,39.0638705,FALSE
"452","Mark Brunell",2011,"http://www.pro-football-reference.com/players/B/BrunMa00.htm","Los Angeles, CA","Mark Allen Brunell","September 17, 1970 in Los Angeles, CA","Washington","6'1''",73,217,"Left","Green Bay Packers",5,118,1993,"17-Sep-70","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"453","Mark Hartsell",2000,"http://www.pro-football-reference.com/players/H/HartMa20.htm","Brockton, MA","Mark F. Hartsell","December 7, 1973 in Brockton, MA","Boston Col.","6'4''",76,225,""," ",NA,NA,NA,"7-Dec-73","Brockton","MA","USA",-71.0183787,42.0834335,FALSE
"454","Mark Herrmann",1992,"http://www.pro-football-reference.com/players/H/HerrMa00.htm","Cincinnati, OH","Mark Donald Herrmann","January 8, 1959 in Cincinnati, OH","Purdue","6'4''",76,200,"Right","Denver Broncos",4,98,1981,"8-Jan-59","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"455","Mark Malone",1989,"http://www.pro-football-reference.com/players/M/MaloMa00.htm","San Diego, CA","Mark M. Malone","November 22, 1958 in San Diego, CA","Arizona St.","6'4''",76,223,"Right","Pittsburgh Steelers",1,28,1980,"22-Nov-58","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"456","Mark Miller",1979,"http://www.pro-football-reference.com/players/M/MillMa00.htm","Canton, OH","Mark George Miller","August 13, 1956 in Canton, OH","Bowling Green","6'2''",74,176,"","Cleveland Browns",3,68,1978,"13-Aug-56","Canton","OH","USA",-81.378447,40.7989473,FALSE
"457","Mark Reed",1983,"http://www.pro-football-reference.com/players/R/ReedMa20.htm","Moorhead, MN","Mark David Reed","February 21, 1959 in Moorhead, MN","Moorhead State (MN)","6'3''",75,201,"","New York Giants",8,207,1981,"21-Feb-59","Moorhead","MN","USA",-96.7678039,46.8737648,FALSE
"458","Mark Rypien",2001,"http://www.pro-football-reference.com/players/R/RypiMa00.htm","Calgary, Canada","Mark Robert Rypien","October 2, 1962 in Calgary, Canada","Washington St.","6'4''",76,231,"Right","Washington Redskins",6,146,1986,"2-Oct-62","Calgary","","Canada",-114.0581012,51.0453246,FALSE
"459","Mark Sanchez",2012,"http://www.pro-football-reference.com/players/S/SancMa00.htm","Long Beach, CA","Mark Travis John Sanchez","November 11, 1986 in Long Beach, CA","USC","6'2''",74,225,"Right","New York Jets",1,5,2009,"11-Nov-86","Long Beach","CA","USA",-118.1956168,33.768321,FALSE
"460","Mark Stevens",1987,"http://www.pro-football-reference.com/players/S/StevMa20.htm","Passaic, NJ","Mark Stevens","February 19, 1962 in Passaic, NJ","Purdue","6'1''",73,190,""," ",NA,NA,NA,"19-Feb-62","Passaic","NJ","USA",-74.1284764,40.8567662,FALSE
"461","Mark Vlasic",1991,"http://www.pro-football-reference.com/players/V/VlasMa00.htm","Rochester, PA","Mark Richard Vlasic","October 25, 1963 in Rochester, PA","Iowa","6'3''",75,205,"","San Diego Chargers",4,88,1987,"25-Oct-63","Rochester","PA","USA",-80.2864509,40.7022882,FALSE
"462","Marques Tuiasosopo",2008,"http://www.pro-football-reference.com/players/T/TuiaMa00.htm","Seattle, WA","Marques Tavita Tuiasosopo","March 22, 1979 in Seattle, WA","Washington","6'1''",73,220,"","Oakland Raiders",2,59,2001,"22-Mar-79","Seattle","WA","USA",-122.3320708,47.6062095,FALSE
"463","Marty Domres",1977,"http://www.pro-football-reference.com/players/D/DomrMa00.htm","Ithaca, NY","Martin Francis Domres","April 17, 1947 in Ithaca, NY","Columbia","6'4''",76,220,"Right","San Diego Chargers",1,9,1969,"17-Apr-47","Ithaca","NY","USA",-76.5018807,42.4439614,FALSE
