"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"422","Basketball","Entity","Southern Steel","http://www.sportsfangraph.com/team/southern-steel",2012-12-06,"Twitter Followers",0
"423","Basketball","Entity","University of Toledo Bask...","http://www.sportsfangraph.com/team/university-of-toledo-basketball-mens",2012-12-06,"Twitter Followers",394
"424","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-womens",2012-12-06,"Twitter Followers",1124
"425","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-mens",2012-12-06,"Twitter Followers",1938
"426","Basketball","Entity","Northern Thunder","http://www.sportsfangraph.com/team/northern-thunder",2012-12-06,"Twitter Followers",1903
"427","Basketball","Entity","Airforce Academy Basketba...","http://www.sportsfangraph.com/team/airforce-academy-basketball-womens",2012-12-06,"Twitter Followers",0
"428","Basketball","Entity","Dakota Wizards","http://www.sportsfangraph.com/team/dakota-wizards",2012-12-06,"Twitter Followers",1891
"429","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-womens",2012-12-06,"Twitter Followers",969
"430","Basketball","Entity","Loughborough Lightning","http://www.sportsfangraph.com/team/loughborough-lightning",2012-12-06,"Twitter Followers",1152
"431","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-womens",2012-12-06,"Twitter Followers",871
"432","Basketball","Entity","Harvard University Basket...","http://www.sportsfangraph.com/team/harvard-university-basketball",2012-12-06,"Twitter Followers",1745
"433","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-mens",2012-12-06,"Twitter Followers",1709
"434","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-mens",2012-12-06,"Twitter Followers",1673
"435","Basketball","Entity","Clemson University Basket...","http://www.sportsfangraph.com/team/clemson-university-basketball-mens",2012-12-06,"Twitter Followers",0
"436","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-mens",2012-12-06,"Twitter Followers",761
"437","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-mens",2012-12-06,"Twitter Followers",288
"438","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-womens",2012-12-06,"Twitter Followers",1584
"439","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-womens",2012-12-06,"Twitter Followers",1540
"440","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-womens",2012-12-06,"Twitter Followers",1507
"441","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-womens",2012-12-06,"Twitter Followers",0
"442","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-mens",2012-12-06,"Twitter Followers",130
"443","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-womens",2012-12-06,"Twitter Followers",723
"444","Basketball","Entity","UNLV Basketball (Women's...","http://www.sportsfangraph.com/team/unlv-basketball-womens",2012-12-06,"Twitter Followers",0
"445","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-mens",2012-12-06,"Twitter Followers",0
"446","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-womens",2012-12-06,"Twitter Followers",1439
"447","Basketball","Entity","Lipscomb University Baske...","http://www.sportsfangraph.com/team/lipscomb-university-basketball-mens",2012-12-06,"Twitter Followers",43
"448","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-womens",2012-12-06,"Twitter Followers",397
"449","Basketball","Entity","Bucknell University Baske...","http://www.sportsfangraph.com/team/bucknell-university-basketball-mens",2012-12-06,"Twitter Followers",0
"450","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-womens",2012-12-06,"Twitter Followers",1302
"451","Basketball","Entity","Drexel University Basketb...","http://www.sportsfangraph.com/team/drexel-university-basketball",2012-12-06,"Twitter Followers",0
"452","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-womens",2012-12-06,"Twitter Followers",1273
"453","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-womens",2012-12-06,"Twitter Followers",0
"454","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-mens",2012-12-06,"Twitter Followers",1261
"455","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-mens",2012-12-06,"Twitter Followers",0
"456","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-mens",2012-12-06,"Twitter Followers",1160
"457","Basketball","Entity","Wake Forest University Ba...","http://www.sportsfangraph.com/team/wake-forest-university-basketball-womens",2012-12-06,"Twitter Followers",0
"458","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-womens",2012-12-06,"Twitter Followers",0
"459","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-womens",2012-12-06,"Twitter Followers",1137
"460","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-mens",2012-12-06,"Twitter Followers",539
"461","Basketball","Entity","University of Vermont Bas...","http://www.sportsfangraph.com/team/university-of-vermont-basketball-mens",2012-12-06,"Twitter Followers",1123
"462","Basketball","Entity","Northern Arizona Universi...","http://www.sportsfangraph.com/team/northern-arizona-university-basketball-womens",2012-12-06,"Twitter Followers",496
"463","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-womens",2012-12-06,"Twitter Followers",648
"464","Basketball","Entity","Utah Flash","http://www.sportsfangraph.com/team/utah-flash",2012-12-06,"Twitter Followers",1090
"465","Basketball","Entity","Old Dominion University B...","http://www.sportsfangraph.com/team/old-dominion-university-basketball-mens",2012-12-06,"Twitter Followers",1076
"466","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-mens",2012-12-06,"Twitter Followers",0
"467","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-womens",2012-12-06,"Twitter Followers",0
"468","Basketball","Entity","Team North Umbria","http://www.sportsfangraph.com/team/team-north-umbria",2012-12-06,"Twitter Followers",1037
"469","Basketball","Entity","James Madison University ...","http://www.sportsfangraph.com/team/james-madison-university-basketball-womens",2012-12-06,"Twitter Followers",0
"470","Basketball","Entity","Cal Basketball (Women's)","http://www.sportsfangraph.com/team/cal-basketball-womens",2012-12-06,"Twitter Followers",0
"471","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-womens",2012-12-06,"Twitter Followers",0
"472","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-womens",2012-12-06,"Twitter Followers",0
"473","Basketball","Entity","TCU Basketball (Men's)","http://www.sportsfangraph.com/team/tcu-basketball-mens",2012-12-06,"Twitter Followers",0
"474","Basketball","Entity","University of Milwaukee W...","http://www.sportsfangraph.com/team/university-of-milwaukee-wisconsin-basketball-womens",2012-12-06,"Twitter Followers",277
"475","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-womens",2012-12-06,"Twitter Followers",934
"476","Basketball","Entity","Rice University Basketbal...","http://www.sportsfangraph.com/team/rice-university-basketball",2012-12-06,"Twitter Followers",917
"477","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-mens",2012-12-06,"Twitter Followers",0
"478","Basketball","Entity","TCU Basketball (Women's)","http://www.sportsfangraph.com/team/tcu-basketball-womens",2012-12-06,"Twitter Followers",830
"479","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-womens",2012-12-06,"Twitter Followers",0
"480","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-womens",2012-12-06,"Twitter Followers",413
"481","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-womens",2012-12-06,"Twitter Followers",0
"482","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-womens",2012-12-06,"Twitter Followers",217
"483","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-mens",2012-12-06,"Twitter Followers",807
"484","Basketball","Entity","Tulane University Basketb...","http://www.sportsfangraph.com/team/tulane-university-basketball-womens",2012-12-06,"Twitter Followers",625
"485","Basketball","Entity","Rider University Basketba...","http://www.sportsfangraph.com/team/rider-university-basketball-mens",2012-12-06,"Twitter Followers",0
"486","Basketball","Entity","UCLA Basketball (Women's...","http://www.sportsfangraph.com/team/ucla-basketball-womens",2012-12-06,"Twitter Followers",0
"487","Basketball","Entity","University of Arkansas - ...","http://www.sportsfangraph.com/team/university-of-arkansas---little-rock-basketball-mens",2012-12-06,"Twitter Followers",756
"488","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-womens",2012-12-06,"Twitter Followers",732
"489","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-mens",2012-12-06,"Twitter Followers",728
"490","Basketball","Entity","University of Alabama - B...","http://www.sportsfangraph.com/team/uab-basketball-womens",2012-12-06,"Twitter Followers",0
"491","Basketball","Entity","University of Maine Baske...","http://www.sportsfangraph.com/team/university-of-maine-basketball-womens",2012-12-06,"Twitter Followers",711
"492","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-womens",2012-12-06,"Twitter Followers",0
"493","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-womens",2012-12-06,"Twitter Followers",0
"494","Basketball","Entity","Morehead St. University B...","http://www.sportsfangraph.com/team/morehead-st-university-basketball-womens",2012-12-06,"Twitter Followers",349
"495","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-womens",2012-12-06,"Twitter Followers",203
"496","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-womens",2012-12-06,"Twitter Followers",659
"497","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-womens",2012-12-06,"Twitter Followers",0
"498","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-mens",2012-12-06,"Twitter Followers",0
"499","Basketball","Entity","Northern Illinois Univers...","http://www.sportsfangraph.com/team/northern-illinois-university-basketball-womens",2012-12-06,"Twitter Followers",0
"500","Basketball","Entity","Manhattan College Basketb...","http://www.sportsfangraph.com/team/manhattan-college-basketball-womens",2012-12-06,"Twitter Followers",0
"501","Basketball","Entity","University of Hartford Ba...","http://www.sportsfangraph.com/team/university-of-hartford-basketball-mens",2012-12-06,"Twitter Followers",318
"502","Basketball","Entity","NJIT Basketball (Men's)","http://www.sportsfangraph.com/team/njit-basketball-mens",2012-12-06,"Twitter Followers",0
"503","Basketball","Entity","University of the Pacific...","http://www.sportsfangraph.com/team/university-of-the-pacific-basketball-womens",2012-12-06,"Twitter Followers",606
"504","Basketball","Entity","Canisius Basketball (Wome...","http://www.sportsfangraph.com/team/canisius-basketball-womens",2012-12-06,"Twitter Followers",452
"505","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-mens",2012-12-06,"Twitter Followers",0
"506","Basketball","Entity","Youngstown State Universi...","http://www.sportsfangraph.com/team/youngstown-state-university-basketball-womens",2012-12-06,"Twitter Followers",0
"507","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-mens",2012-12-06,"Twitter Followers",520
"508","Basketball","Entity","Princeton University Bask...","http://www.sportsfangraph.com/team/princeton-university-basketball-mens",2012-12-06,"Twitter Followers",0
"509","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-mens",2012-12-06,"Twitter Followers",0
"510","Basketball","Entity","Fairleigh Dickinson Unive...","http://www.sportsfangraph.com/team/fairleigh-dickinson-university-basketball-mens",2012-12-06,"Twitter Followers",0
"511","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-womens",2012-12-06,"Twitter Followers",493
"512","Basketball","Entity","Eastern Michigan Universi...","http://www.sportsfangraph.com/team/eastern-michigan-university-basketball-womens",2012-12-06,"Twitter Followers",491
"513","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-womens",2012-12-06,"Twitter Followers",0
"514","Basketball","Entity","Hofstra University Basket...","http://www.sportsfangraph.com/team/hofstra-university-basketball-mens",2012-12-06,"Twitter Followers",487
"515","Basketball","Entity","Montana State University ...","http://www.sportsfangraph.com/team/montana-state-university-basketball-womens",2012-12-06,"Twitter Followers",482
"516","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-womens",2012-12-06,"Twitter Followers",472
"517","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-womens",2012-12-06,"Twitter Followers",0
"518","Basketball","Entity","Wagner University Basketb...","http://www.sportsfangraph.com/team/wagner-university-basketball-mens",2012-12-06,"Twitter Followers",455
"519","Basketball","Entity","University of Detroit Bas...","http://www.sportsfangraph.com/team/university-of-detroit-basketball-womens",2012-12-06,"Twitter Followers",0
"520","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-womens",2012-12-06,"Twitter Followers",0
"521","Basketball","Entity","Mt. St. Mary's Universit...","http://www.sportsfangraph.com/team/mt-st-marys-university-basketball-womens",2012-12-06,"Twitter Followers",0
"522","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-womens",2012-12-06,"Twitter Followers",407
"523","Basketball","Entity","University of New Orleans...","http://www.sportsfangraph.com/team/university-of-new-orleans-basketball-womens",2012-12-06,"Twitter Followers",0
"524","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-mens",2012-12-06,"Twitter Followers",0
"525","Basketball","Entity","Brown University Basketba...","http://www.sportsfangraph.com/team/brown-university-basketball-womens",2012-12-06,"Twitter Followers",0
"526","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-mens",2012-12-06,"Twitter Followers",0
"527","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-womens",2012-12-06,"Twitter Followers",318
"528","Basketball","Entity","Niagara University Basket...","http://www.sportsfangraph.com/team/niagara-university-basketball-womens",2012-12-06,"Twitter Followers",0
"529","Basketball","Entity","Valparaiso University Bas...","http://www.sportsfangraph.com/team/valparaiso-university-basketball-womens",2012-12-06,"Twitter Followers",279
"530","Basketball","Entity","Oakland University Basket...","http://www.sportsfangraph.com/team/oakland-university-basketball-mens",2012-12-06,"Twitter Followers",0
"531","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-womens",2012-12-06,"Twitter Followers",0
"532","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-womens",2012-12-06,"Twitter Followers",0
"533","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-womens",2012-12-06,"Twitter Followers",0
"534","Basketball","Entity","Monmouth University Baske...","http://www.sportsfangraph.com/team/monmouth-university-basketball-womens",2012-12-06,"Twitter Followers",0
"535","Basketball","Entity","University of South Dakot...","http://www.sportsfangraph.com/team/university-of-south-dakota-basketball-womens",2012-12-06,"Twitter Followers",0
"536","Basketball","Entity","University of Cincinatti ...","http://www.sportsfangraph.com/team/university-of-cincinatti-basketball-womens",2012-12-06,"Twitter Followers",114
"537","Basketball","Entity","Utah Valley University Ba...","http://www.sportsfangraph.com/team/utah-valley-university-basketball-mens",2012-12-06,"Twitter Followers",0
"538","Basketball","Entity","University of Southern Mi...","http://www.sportsfangraph.com/team/university-of-southern-mississippi-basketball-womens",2012-12-06,"Twitter Followers",0
"539","Basketball","Entity","University of Texas Baske...","http://www.sportsfangraph.com/team/university-of-texas-basketball-mens",2012-12-06,"Twitter Followers",1
"540","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-womens",2012-12-06,"Twitter Followers",0
"541","Basketball","Entity","Bakersfield Jam","http://www.sportsfangraph.com/team/bakersfield-jam",2012-12-06,"Twitter Followers",0
"542","Basketball","Entity","Idaho Stampede","http://www.sportsfangraph.com/team/idaho-stampede",2012-12-06,"Twitter Followers",0
"543","Basketball","Entity","Iowa Energy","http://www.sportsfangraph.com/team/iowa-energy",2012-12-06,"Twitter Followers",0
"544","Basketball","Entity","Team Bath","http://www.sportsfangraph.com/team/team-bath",2012-12-06,"Twitter Followers",0
"545","Basketball","Entity","Indiana Fever","http://www.sportsfangraph.com/team/indiana-fever",2012-12-06,"Twitter Followers",0
"546","Basketball","Entity","LA Sparks","http://www.sportsfangraph.com/team/la-sparks",2012-12-06,"Twitter Followers",0
"547","Basketball","Entity","Phoenix Mercury","http://www.sportsfangraph.com/team/phoenix-mercury",2012-12-06,"Twitter Followers",0
"548","Basketball","Entity","India Netball","http://www.sportsfangraph.com/team/india-netball",2012-12-06,"Twitter Followers",0
"549","Basketball","Entity","South Africa Netball","http://www.sportsfangraph.com/team/south-africa-netball",2012-12-06,"Twitter Followers",0
"550","Basketball","Entity","Jamaica Netball","http://www.sportsfangraph.com/team/jamaica-netball",2012-12-06,"Twitter Followers",0
"551","Basketball","Entity","Leeds Carnegie Netball","http://www.sportsfangraph.com/team/leeds-carnegie-netball",2012-12-06,"Twitter Followers",0
"552","Basketball","Entity","Hertfordshire Mavericks","http://www.sportsfangraph.com/team/hertfordshire-mavericks",2012-12-06,"Twitter Followers",0
"553","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-mens",2012-12-06,"Twitter Followers",0
"554","Basketball","Entity","West Coast Fever","http://www.sportsfangraph.com/team/west-coast-fever",2012-12-06,"Twitter Followers",0
"555","Basketball","Entity","Glasgow Wildcats","http://www.sportsfangraph.com/team/glasgow-wildcats",2012-12-06,"Twitter Followers",0
"556","Basketball","Entity","Scotland Netball","http://www.sportsfangraph.com/team/scotland-netball",2012-12-06,"Twitter Followers",0
"557","Basketball","Entity","Wales Netball","http://www.sportsfangraph.com/team/wales-netball",2012-12-06,"Twitter Followers",0
"558","Basketball","Entity","Canterbury Tactix","http://www.sportsfangraph.com/team/canterbury-tactix",2012-12-06,"Twitter Followers",0
"559","Basketball","Entity","Waikato Bay of Plenty Mag...","http://www.sportsfangraph.com/team/waikato-bay-of-plenty-magic",2012-12-06,"Twitter Followers",0
"560","Basketball","Entity","Ball State University Bas...","http://www.sportsfangraph.com/team/ball-state-university-basketball-mens",2012-12-06,"Twitter Followers",0
"561","Basketball","Entity","Netball Superleague","http://www.sportsfangraph.com/team/netball-superleague",2012-12-06,"Twitter Followers",0
"562","Basketball","Entity","University of Evansville ...","http://www.sportsfangraph.com/team/university-of-evansville-basketball-womens",2012-12-06,"Twitter Followers",0
"563","Basketball","Entity","Celtic Dragons","http://www.sportsfangraph.com/team/celtic-dragons",2012-12-06,"Twitter Followers",0
"564","Basketball","Entity","Central Pulse","http://www.sportsfangraph.com/team/central-pulse",2012-12-06,"Twitter Followers",0
"565","Basketball","Entity","NSW Swifts","http://www.sportsfangraph.com/team/nsw-swifts",2012-12-06,"Twitter Followers",0
"566","Basketball","Entity","University of Northern Io...","http://www.sportsfangraph.com/team/university-of-northern-iowa-basketball-womens",2012-12-06,"Twitter Followers",0
"567","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-mens",2012-12-06,"Twitter Followers",0
"568","Basketball","Entity","Missouri State Basketball...","http://www.sportsfangraph.com/team/missouri-state-basketball-womens",2012-12-06,"Twitter Followers",0
"569","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-womens",2012-12-06,"Twitter Followers",0
"570","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-womens",2012-12-06,"Twitter Followers",0
"571","Basketball","Entity","NBA","http://www.sportsfangraph.com/team/nba",2012-12-06,"Facebook Fans",16315388
"572","Basketball","Entity","Los Angeles Lakers","http://www.sportsfangraph.com/team/los-angeles-lakers",2012-12-06,"Facebook Fans",15349365
"573","Basketball","Entity","Miami Heat","http://www.sportsfangraph.com/team/miami-heat",2012-12-06,"Facebook Fans",7062242
"574","Basketball","Entity","Chicago Bulls","http://www.sportsfangraph.com/team/chicago-bulls",2012-12-06,"Facebook Fans",7478907
"575","Basketball","Entity","Boston Celtics","http://www.sportsfangraph.com/team/boston-celtics",2012-12-06,"Facebook Fans",6840071
"576","Basketball","Entity","New York Knicks","http://www.sportsfangraph.com/team/new-york-knicks",2012-12-06,"Facebook Fans",3170889
"577","Basketball","Entity","Orlando Magic","http://www.sportsfangraph.com/team/orlando-magic",2012-12-06,"Facebook Fans",1623517
"578","Basketball","Entity","Dallas Mavericks","http://www.sportsfangraph.com/team/dallas-mavericks",2012-12-06,"Facebook Fans",2389652
"579","Basketball","Entity","Oklahoma City Thunder","http://www.sportsfangraph.com/team/oklahoma-city-thunder",2012-12-06,"Facebook Fans",1656015
"580","Basketball","Entity","San Antonio Spurs","http://www.sportsfangraph.com/team/san-antonio-spurs",2012-12-06,"Facebook Fans",1405057
"581","Basketball","Entity","Cleveland Cavaliers","http://www.sportsfangraph.com/team/cleveland-cavaliers",2012-12-06,"Facebook Fans",915929
"582","Basketball","Entity","Denver Nuggets","http://www.sportsfangraph.com/team/denver-nuggets",2012-12-06,"Facebook Fans",885642
"583","Basketball","Entity","Brooklyn Nets","http://www.sportsfangraph.com/team/new-jersey-nets",2012-12-06,"Facebook Fans",710094
"584","Basketball","Entity","Phoenix Suns","http://www.sportsfangraph.com/team/phoenix-suns",2012-12-06,"Facebook Fans",730693
"585","Basketball","Entity","Los Angeles Clippers","http://www.sportsfangraph.com/team/los-angeles-clippers",2012-12-06,"Facebook Fans",582484
"586","Basketball","Entity","WNBA","http://www.sportsfangraph.com/team/wnba",2012-12-06,"Facebook Fans",422816
"587","Basketball","Entity","Houston Rockets","http://www.sportsfangraph.com/team/houston-rockets",2012-12-06,"Facebook Fans",606812
"588","Basketball","Entity","Detroit Pistons","http://www.sportsfangraph.com/team/detroit-pistons",2012-12-06,"Facebook Fans",456160
"589","Basketball","Entity","Portland Trailblazers","http://www.sportsfangraph.com/team/portland-trailblazers",2012-12-06,"Facebook Fans",414698
"590","Basketball","Entity","Golden State Warriors","http://www.sportsfangraph.com/team/golden-state-warriors",2012-12-06,"Facebook Fans",373656
"591","Basketball","Entity","Toronto Raptors","http://www.sportsfangraph.com/team/toronto-raptors",2012-12-06,"Facebook Fans",372854
"592","Basketball","Entity","Utah Jazz","http://www.sportsfangraph.com/team/utah-jazz",2012-12-06,"Facebook Fans",359901
"593","Basketball","Entity","Philadelphia 76ers","http://www.sportsfangraph.com/team/philadelphia-76ers",2012-12-06,"Facebook Fans",299940
"594","Basketball","Entity","New Orleans Hornets","http://www.sportsfangraph.com/team/new-orleans-hornets",2012-12-06,"Facebook Fans",291612
"595","Basketball","Entity","Atlanta Hawks","http://www.sportsfangraph.com/team/atlanta-hawks",2012-12-06,"Facebook Fans",283399
"596","Basketball","Entity","Minnesota Timberwolves","http://www.sportsfangraph.com/team/minnesota-timberwolves",2012-12-06,"Facebook Fans",249656
"597","Basketball","Entity","NBA Development League","http://www.sportsfangraph.com/team/nba-development-league",2012-12-06,"Facebook Fans",202318
"598","Basketball","Entity","Milwaukee Bucks","http://www.sportsfangraph.com/team/milwaukee-bucks",2012-12-06,"Facebook Fans",236534
"599","Basketball","Entity","Sacramento Kings","http://www.sportsfangraph.com/team/sacramento-kings",2012-12-06,"Facebook Fans",232763
"600","Basketball","Entity","Indiana Pacers","http://www.sportsfangraph.com/team/indiana-pacers",2012-12-06,"Facebook Fans",207727
"601","Basketball","Entity","Memphis Grizzlies","http://www.sportsfangraph.com/team/memphis-grizzlies",2012-12-06,"Facebook Fans",198957
"602","Basketball","Entity","Washington Wizards","http://www.sportsfangraph.com/team/washington-wizards",2012-12-06,"Facebook Fans",169454
"603","Basketball","Entity","Charlotte Bobcats","http://www.sportsfangraph.com/team/charlotte-bobcats",2012-12-06,"Facebook Fans",145451
"604","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball",2012-12-06,"Facebook Fans",121008
"605","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-mens",2012-12-06,"Facebook Fans",0
"606","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-basketball",2012-12-06,"Facebook Fans",83699
"607","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-mens",2012-12-06,"Facebook Fans",71372
"608","Basketball","Entity","BC Ã‚ÂŽalgiris","http://www.sportsfangraph.com/team/bc-algiris",2012-12-06,"Facebook Fans",56174
"609","Basketball","Entity","BYU Basketball (Men's)","http://www.sportsfangraph.com/team/byu-basketball-mens",2012-12-06,"Facebook Fans",55147
"610","Basketball","Entity","Minnesota Lynx","http://www.sportsfangraph.com/team/minnesota-lynx",2012-12-06,"Facebook Fans",26532
"611","Basketball","Entity","Seattle Storm","http://www.sportsfangraph.com/team/seattle-storm",2012-12-06,"Facebook Fans",28250
"612","Basketball","Entity","Australia Netball","http://www.sportsfangraph.com/team/australia-netball",2012-12-06,"Facebook Fans",29295
"613","Basketball","Entity","New York Liberty","http://www.sportsfangraph.com/team/new-york-liberty",2012-12-06,"Facebook Fans",24440
"614","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-mens",2012-12-06,"Facebook Fans",0
"615","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-mens",2012-12-06,"Facebook Fans",23187
"616","Basketball","Entity","Atlanta Dream","http://www.sportsfangraph.com/team/atlanta-dream",2012-12-06,"Facebook Fans",16555
"617","Basketball","Entity","New Zealand Netball","http://www.sportsfangraph.com/team/new-zealand-netball",2012-12-06,"Facebook Fans",20357
"618","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-mens",2012-12-06,"Facebook Fans",12162
"619","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-mens",2012-12-06,"Facebook Fans",0
"620","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-mens",2012-12-06,"Facebook Fans",15569
"621","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-mens",2012-12-06,"Facebook Fans",0
"622","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/lsu-basketball",2012-12-06,"Facebook Fans",16374
"623","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/university-of-california---los-angeles-basketball-mens",2012-12-06,"Facebook Fans",12531
