"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"3641",146667,"Lincoln Christian College and Seminary","NCCAA Division II","2006-2007","Track and Field, X-Country",0,0,0,17000,8500,8500,NA,NA,NA,17000,8500,8500,17000,8500,8500,NA,NA,NA,17000,8500,8500,3022,1423,1599,NA,NA,NA,3022,1423,1599,4,5,NA,NA,4,5
"3642",146667,"Lincoln Christian College and Seminary","NCCAA Division II","2006-2007","Volleyball",0,0,0,16740,16740,0,NA,NA,NA,16740,16740,NA,16740,16740,0,NA,NA,NA,16740,16740,NA,11239,11239,0,NA,NA,NA,11239,11239,0,17,0,NA,NA,17,NA
"3657",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Basketball",0,0,0,2508333,934220,1574113,NA,NA,NA,2508333,934220,1574113,2508333,934220,1574113,NA,NA,NA,2508333,934220,1574113,343729,135912,207817,NA,NA,NA,343729,135912,207817,15,17,NA,NA,15,17
"3658",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Golf",0,0,0,366396,189251,177145,NA,NA,NA,366396,189251,177145,366396,189251,177145,NA,NA,NA,366396,189251,177145,54636,20498,34138,NA,NA,NA,54636,20498,34138,7,11,NA,NA,7,11
"3659",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Soccer",0,0,0,973264,520653,452611,NA,NA,NA,973264,520653,452611,973264,520653,452611,NA,NA,NA,973264,520653,452611,91135,51193,39942,NA,NA,NA,91135,51193,39942,31,27,NA,NA,31,27
"3660",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Softball",0,0,0,503752,503752,0,NA,NA,NA,503752,503752,NA,503752,503752,0,NA,NA,NA,503752,503752,NA,71901,71901,0,NA,NA,NA,71901,71901,0,23,0,NA,NA,23,NA
"3661",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Track and Field, X-Country",0,0,0,802841,417482,385359,NA,NA,NA,802841,417482,385359,802841,417482,385359,NA,NA,NA,802841,417482,385359,124202,62677,61525,NA,NA,NA,124202,62677,61525,35,36,NA,NA,35,36
"3662",146719,"Loyola University Chicago","NCAA Division I-AAA","2006-2007","Volleyball",0,0,0,762257,566608,195649,NA,NA,NA,762257,566608,195649,762257,566608,195649,NA,NA,NA,762257,566608,195649,94432,42432,52000,NA,NA,NA,94432,42432,52000,16,18,NA,NA,16,18
"3663",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Baseball",0,0,0,43291,0,43291,NA,NA,NA,43291,NA,43291,43291,0,43291,NA,NA,NA,43291,NA,43291,24464,0,24464,NA,NA,NA,24464,0,24464,0,22,NA,NA,NA,22
"3665",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Football",0,0,0,116358,0,116358,NA,NA,NA,116358,NA,116358,116358,0,116358,NA,NA,NA,116358,NA,116358,56518,0,56518,NA,NA,NA,56518,0,56518,0,82,NA,NA,NA,82
"3666",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Golf",0,0,0,9332,0,9332,NA,NA,NA,9332,NA,9332,9332,0,9332,NA,NA,NA,9332,NA,9332,3426,0,3426,NA,NA,NA,3426,0,3426,0,5,NA,NA,NA,5
"3667",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Soccer",0,0,0,63812,24430,39382,NA,NA,NA,63812,24430,39382,63812,24430,39382,NA,NA,NA,63812,24430,39382,20630,8477,12153,NA,NA,NA,20630,8477,12153,14,20,NA,NA,14,20
"3668",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Softball",0,0,0,29466,29466,0,NA,NA,NA,29466,29466,NA,29466,29466,0,NA,NA,NA,29466,29466,NA,10337,10337,0,NA,NA,NA,10337,10337,0,13,0,NA,NA,13,NA
"3669",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Swimming and Diving",0,0,0,11957,11957,0,NA,NA,NA,11957,11957,NA,11957,11957,0,NA,NA,NA,11957,11957,NA,3858,3858,0,NA,NA,NA,3858,3858,0,11,0,NA,NA,11,NA
"3670",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Volleyball",0,0,0,8156,8156,0,NA,NA,NA,8156,8156,NA,8156,8156,0,NA,NA,NA,8156,8156,NA,3280,3280,0,NA,NA,NA,3280,3280,0,11,0,NA,NA,11,NA
"3671",146825,"MacMurray College","NCAA Division III (with football)","2006-2007","Wrestling",0,0,0,38671,0,38671,NA,NA,NA,38671,NA,38671,38671,0,38671,NA,NA,NA,38671,NA,38671,16038,0,16038,NA,NA,NA,16038,0,16038,0,15,NA,NA,NA,15
"3678",147013,"McKendree College","NAIA Division I","2006-2007","Baseball",0,0,0,231227,0,231227,NA,NA,NA,231227,NA,231227,231227,0,231227,NA,NA,NA,231227,NA,231227,41902,0,41902,NA,NA,NA,41902,0,41902,0,45,NA,NA,NA,45
"3680",147013,"McKendree College","NAIA Division I","2006-2007","All Track Combined",0,0,0,478959,216234,262725,NA,NA,NA,478959,216234,262725,478959,216234,262725,NA,NA,NA,478959,216234,262725,39267,19737,19530,NA,NA,NA,39267,19737,19530,21,32,NA,NA,21,32
"3682",147013,"McKendree College","NAIA Division I","2006-2007","Golf",0,0,0,126292,48400,77892,NA,NA,NA,126292,48400,77892,126292,48400,77892,NA,NA,NA,126292,48400,77892,32126,7900,24226,NA,NA,NA,32126,7900,24226,8,27,NA,NA,8,27
"3685",147013,"McKendree College","NAIA Division I","2006-2007","Tennis",0,0,0,119493,59751,59742,NA,NA,NA,119493,59751,59742,119493,59751,59742,NA,NA,NA,119493,59751,59742,12743,6251,6492,NA,NA,NA,12743,6251,6492,9,9,NA,NA,9,9
"3687",147013,"McKendree College","NAIA Division I","2006-2007","Wrestling",0,0,0,189890,0,189890,NA,NA,NA,189890,NA,189890,189890,0,189890,NA,NA,NA,189890,NA,189890,35165,0,35165,NA,NA,NA,35165,0,35165,0,31,NA,NA,NA,31
"3688",147013,"McKendree College","NAIA Division I","2006-2007","Bowling",0,0,0,87065,52165,34900,NA,NA,NA,87065,52165,34900,87065,52165,34900,NA,NA,NA,87065,52165,34900,42473,17869,24604,NA,NA,NA,42473,17869,24604,14,15,NA,NA,14,15
"3689",147244,"Millikin University","NCAA Division III (with football)","2006-2007","Baseball",0,0,0,58766,0,58766,NA,NA,NA,58766,NA,58766,58766,0,58766,NA,NA,NA,58766,NA,58766,30799,0,30799,NA,NA,NA,30799,0,30799,0,35,NA,NA,NA,35
"3693",147244,"Millikin University","NCAA Division III (with football)","2006-2007","Golf",0,0,0,58108,26286,31822,NA,NA,NA,58108,26286,31822,58108,26286,31822,NA,NA,NA,58108,26286,31822,40653,19199,21454,NA,NA,NA,40653,19199,21454,7,14,NA,NA,7,14
"3695",147244,"Millikin University","NCAA Division III (with football)","2006-2007","Softball",0,0,0,49748,49748,0,NA,NA,NA,49748,49748,NA,49748,49748,0,NA,NA,NA,49748,49748,NA,29482,29482,0,NA,NA,NA,29482,29482,0,25,0,NA,NA,25,NA
"3696",147244,"Millikin University","NCAA Division III (with football)","2006-2007","Swimming",0,0,0,51806,21811,29995,NA,NA,NA,51806,21811,29995,51806,21811,29995,NA,NA,NA,51806,21811,29995,31958,11884,20074,NA,NA,NA,31958,11884,20074,17,16,NA,NA,17,16
"3698",147244,"Millikin University","NCAA Division III (with football)","2006-2007","Volleyball",0,0,0,87557,87557,0,NA,NA,NA,87557,87557,NA,87557,87557,0,NA,NA,NA,87557,87557,NA,41402,41402,0,NA,NA,NA,41402,41402,0,40,0,NA,NA,40,NA
"3704",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Golf",0,0,0,50409,21381,29028,NA,NA,NA,50409,21381,29028,50409,21381,29028,NA,NA,NA,50409,21381,29028,23985,12156,11829,NA,NA,NA,23985,12156,11829,12,24,NA,NA,12,24
"3705",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Soccer",0,0,0,79835,19659,60176,NA,NA,NA,79835,19659,60176,79835,19659,60176,NA,NA,NA,79835,19659,60176,29429,11193,18236,NA,NA,NA,29429,11193,18236,26,29,NA,NA,26,29
"3706",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Softball",0,0,0,27873,27873,0,NA,NA,NA,27873,27873,NA,27873,27873,0,NA,NA,NA,27873,27873,NA,14760,14760,0,NA,NA,NA,14760,14760,0,20,0,NA,NA,20,NA
"3707",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Swimming",0,0,0,55246,27623,27623,NA,NA,NA,55246,27623,27623,55246,27623,27623,NA,NA,NA,55246,27623,27623,18894,9447,9447,NA,NA,NA,18894,9447,9447,10,18,NA,NA,10,18
"3708",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Tennis",0,0,0,38436,13448,24988,NA,NA,NA,38436,13448,24988,38436,13448,24988,NA,NA,NA,38436,13448,24988,14292,6594,7698,NA,NA,NA,14292,6594,7698,10,9,NA,NA,10,9
"3709",147341,"Monmouth College","NCAA Division III (with football)","2006-2007","Volleyball",0,0,0,32499,32499,0,NA,NA,NA,32499,32499,NA,32499,32499,0,NA,NA,NA,32499,32499,NA,15594,15594,0,NA,NA,NA,15594,15594,0,28,0,NA,NA,28,NA
"3710",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Baseball",0,0,0,35442,0,35442,NA,NA,NA,35442,NA,35442,35442,0,35442,NA,NA,NA,35442,NA,35442,15190,0,15190,NA,NA,NA,15190,0,15190,0,28,NA,NA,NA,28
"3711",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Basketball",0,0,0,89256,42321,46935,NA,NA,NA,89256,42321,46935,89256,42321,46935,NA,NA,NA,89256,42321,46935,43208,17566,25642,NA,NA,NA,43208,17566,25642,15,17,NA,NA,15,17
"3712",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Golf",0,0,0,20842,0,20842,NA,NA,NA,20842,NA,20842,20842,0,20842,NA,NA,NA,20842,NA,20842,9346,0,9346,NA,NA,NA,9346,0,9346,0,8,NA,NA,NA,8
"3713",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Soccer",0,0,0,59579,23510,36069,NA,NA,NA,59579,23510,36069,59579,23510,36069,NA,NA,NA,59579,23510,36069,26127,10370,15757,NA,NA,NA,26127,10370,15757,15,25,NA,NA,15,25
"3714",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Softball",0,0,0,31946,31946,0,NA,NA,NA,31946,31946,NA,31946,31946,0,NA,NA,NA,31946,31946,NA,12140,12140,0,NA,NA,NA,12140,12140,0,17,0,NA,NA,17,NA
"3715",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Tennis",0,0,0,36258,19010,17248,NA,NA,NA,36258,19010,17248,36258,19010,17248,NA,NA,NA,36258,19010,17248,8393,3978,4415,NA,NA,NA,8393,3978,4415,6,7,NA,NA,6,7
"3716",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Track and Field, X-Country",0,0,0,25021,14625,10396,NA,NA,NA,25021,14625,10396,25021,14625,10396,NA,NA,NA,25021,14625,10396,7766,3883,3883,NA,NA,NA,7766,3883,3883,8,7,NA,NA,8,7
"3717",147378,"Moraine Valley Community College","NJCAA Division II","2006-2007","Volleyball",0,0,0,29158,29158,0,NA,NA,NA,29158,29158,NA,29158,29158,0,NA,NA,NA,29158,29158,NA,11348,11348,0,NA,NA,NA,11348,11348,0,11,0,NA,NA,11,NA
"3733",147660,"North Central College","NCAA Division III (with football)","2006-2007","Volleyball",0,0,0,50366,50366,0,NA,NA,NA,50366,50366,NA,50366,50366,0,NA,NA,NA,50366,50366,NA,21636,21636,0,NA,NA,NA,21636,21636,0,25,0,NA,NA,25,NA
"3769",147800,"Oakton Community College","NJCAA Division II","2006-2007","Baseball",0,0,0,63153,0,63153,NA,NA,NA,63153,NA,63153,63153,0,63153,NA,NA,NA,63153,NA,63153,48153,0,48153,NA,NA,NA,48153,0,48153,0,32,NA,NA,NA,32
"3770",147800,"Oakton Community College","NJCAA Division II","2006-2007","Basketball",0,0,0,54200,29450,24750,NA,NA,NA,54200,29450,24750,54200,29450,24750,NA,NA,NA,54200,29450,24750,28200,15450,12750,NA,NA,NA,28200,15450,12750,12,14,NA,NA,12,14
"3771",147800,"Oakton Community College","NJCAA Division II","2006-2007","Soccer",0,0,0,47350,19800,27550,NA,NA,NA,47350,19800,27550,47350,19800,27550,NA,NA,NA,47350,19800,27550,23350,7800,15550,NA,NA,NA,23350,7800,15550,16,24,NA,NA,16,24
"3772",147800,"Oakton Community College","NJCAA Division II","2006-2007","Softball",0,0,0,34250,34250,0,NA,NA,NA,34250,34250,NA,34250,34250,0,NA,NA,NA,34250,34250,NA,22250,22250,0,NA,NA,NA,22250,22250,0,18,0,NA,NA,18,NA
"3773",147800,"Oakton Community College","NJCAA Division II","2006-2007","Tennis",0,0,0,9600,5200,4400,NA,NA,NA,9600,5200,4400,9600,5200,4400,NA,NA,NA,9600,5200,4400,1600,1200,400,NA,NA,NA,1600,1200,400,4,2,NA,NA,4,2
"3774",147800,"Oakton Community College","NJCAA Division II","2006-2007","Track and Field, Indoor",0,0,0,6600,3300,3300,NA,NA,NA,6600,3300,3300,6600,3300,3300,NA,NA,NA,6600,3300,3300,600,300,300,NA,NA,NA,600,300,300,2,2,NA,NA,2,2
"3775",147800,"Oakton Community College","NJCAA Division II","2006-2007","Track and Field, Outdoor",0,0,0,6400,3200,3200,NA,NA,NA,6400,3200,3200,6400,3200,3200,NA,NA,NA,6400,3200,3200,400,200,200,NA,NA,NA,400,200,200,2,2,NA,NA,2,2
"3776",147800,"Oakton Community College","NJCAA Division II","2006-2007","Track and Field, X-Country",0,0,0,6800,3400,3400,NA,NA,NA,6800,3400,3400,6800,3400,3400,NA,NA,NA,6800,3400,3400,800,400,400,NA,NA,NA,800,400,400,3,2,NA,NA,3,2
"3777",147800,"Oakton Community College","NJCAA Division II","2006-2007","Volleyball",0,0,0,20920,20920,0,NA,NA,NA,20920,20920,NA,20920,20920,0,NA,NA,NA,20920,20920,NA,12920,12920,0,NA,NA,NA,12920,12920,0,13,0,NA,NA,13,NA
"3815",148335,"Robert Morris College","NAIA Division I","2006-2007","Baseball",0,0,0,635361,0,635361,NA,NA,NA,635361,NA,635361,635361,0,635361,NA,NA,NA,635361,NA,635361,111100,0,111100,NA,NA,NA,111100,0,111100,0,52,NA,NA,NA,52
"3817",148335,"Robert Morris College","NAIA Division I","2006-2007","All Track Combined",0,0,0,246160,181928,64232,NA,NA,NA,246160,181928,64232,246160,181928,64232,NA,NA,NA,246160,181928,64232,40713,27324,13389,NA,NA,NA,40713,27324,13389,22,5,NA,NA,22,5
"3818",148335,"Robert Morris College","NAIA Division I","2006-2007","Golf",0,0,0,197731,121130,76601,NA,NA,NA,197731,121130,76601,197731,121130,76601,NA,NA,NA,197731,121130,76601,30137,17631,12506,NA,NA,NA,30137,17631,12506,5,5,NA,NA,5,5
"3819",148335,"Robert Morris College","NAIA Division I","2006-2007","Soccer",0,0,0,998543,610453,388090,NA,NA,NA,998543,610453,388090,998543,610453,388090,NA,NA,NA,998543,610453,388090,186154,116123,70031,NA,NA,NA,186154,116123,70031,49,38,NA,NA,49,38
"3821",148335,"Robert Morris College","NAIA Division I","2006-2007","Tennis",0,0,0,67910,67910,0,NA,NA,NA,67910,67910,NA,67910,67910,0,NA,NA,NA,67910,67910,NA,5361,5361,0,NA,NA,NA,5361,5361,0,7,0,NA,NA,7,NA
"3822",148335,"Robert Morris College","NAIA Division I","2006-2007","Volleyball",0,0,0,344920,344920,0,NA,NA,NA,344920,344920,NA,344920,344920,0,NA,NA,NA,344920,344920,NA,59232,59232,0,NA,NA,NA,59232,59232,0,20,0,NA,NA,20,NA
"3827",148380,"Rock Valley College","NJCAA Division III","2006-2007","Golf",0,0,0,22104,0,22104,NA,NA,NA,22104,NA,22104,22104,0,22104,NA,NA,NA,22104,NA,22104,14236,0,14236,NA,NA,NA,14236,0,14236,0,12,NA,NA,NA,12
"3834",148405,"Rockford College","NCAA Division III (with football)","2006-2007","Golf",0,0,0,16395,0,16395,NA,NA,NA,16395,NA,16395,16395,0,16395,NA,NA,NA,16395,NA,16395,8047,0,8047,NA,NA,NA,8047,0,8047,0,6,NA,NA,NA,6
"3842",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Baseball",0,0,0,34651,0,34651,NA,NA,NA,34651,NA,34651,34651,0,34651,NA,NA,NA,34651,NA,34651,19936,0,19936,NA,NA,NA,19936,0,19936,0,27,NA,NA,NA,27
"3843",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Basketball",0,0,0,51659,26574,25085,NA,NA,NA,51659,26574,25085,51659,26574,25085,NA,NA,NA,51659,26574,25085,33679,14846,18833,NA,NA,NA,33679,14846,18833,15,17,NA,NA,15,17
"3844",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Soccer",0,0,0,80615,30121,50494,NA,NA,NA,80615,30121,50494,80615,30121,50494,NA,NA,NA,80615,30121,50494,37042,15897,21145,NA,NA,NA,37042,15897,21145,21,26,NA,NA,21,26
"3845",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Softball",0,0,0,29030,29030,0,NA,NA,NA,29030,29030,NA,29030,29030,0,NA,NA,NA,29030,29030,NA,13945,13945,0,NA,NA,NA,13945,13945,0,14,0,NA,NA,14,NA
"3846",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Tennis",0,0,0,21533,10171,11362,NA,NA,NA,21533,10171,11362,21533,10171,11362,NA,NA,NA,21533,10171,11362,9008,4521,4487,NA,NA,NA,9008,4521,4487,11,10,NA,NA,11,10
"3847",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Track and Field, X-Country",0,0,0,16316,8158,8158,NA,NA,NA,16316,8158,8158,16316,8158,8158,NA,NA,NA,16316,8158,8158,3816,1908,1908,NA,NA,NA,3816,1908,1908,11,7,NA,NA,11,7
"3848",148496,"Dominican University","NCAA Division III (without football)","2006-2007","Volleyball",0,0,0,26250,26250,0,NA,NA,NA,26250,26250,NA,26250,26250,0,NA,NA,NA,26250,26250,NA,13834,13834,0,NA,NA,NA,13834,13834,0,13,0,NA,NA,13,NA
"3853",148584,"University of St Francis","NAIA Division I","2006-2007","Soccer",0,0,0,337789,166529,171260,NA,NA,NA,337789,166529,171260,337789,166529,171260,NA,NA,NA,337789,166529,171260,18599,10879,7720,NA,NA,NA,18599,10879,7720,20,26,NA,NA,20,26
"3861",148627,"Saint Xavier University","NAIA Division I","2006-2007","Soccer",0,0,0,449611,227163,222448,NA,NA,NA,449611,227163,222448,449611,227163,222448,NA,NA,NA,449611,227163,222448,34924,16658,18266,NA,NA,NA,34924,16658,18266,25,22,NA,NA,25,22
"3862",148627,"Saint Xavier University","NAIA Division I","2006-2007","Softball",0,0,0,311874,311874,0,NA,NA,NA,311874,311874,NA,311874,311874,0,NA,NA,NA,311874,311874,NA,37911,37911,0,NA,NA,NA,37911,37911,0,17,0,NA,NA,17,NA
"3863",148627,"Saint Xavier University","NAIA Division I","2006-2007","Track and Field, X-Country",0,0,0,268061,130603,137458,NA,NA,NA,268061,130603,137458,268061,130603,137458,NA,NA,NA,268061,130603,137458,34938,17469,17469,NA,NA,NA,34938,17469,17469,13,9,NA,NA,13,9
"3864",148627,"Saint Xavier University","NAIA Division I","2006-2007","Volleyball",0,0,0,201330,201330,0,NA,NA,NA,201330,201330,NA,201330,201330,0,NA,NA,NA,201330,201330,NA,20390,20390,0,NA,NA,NA,20390,20390,0,14,0,NA,NA,14,NA
"3870",148672,"Sauk Valley Community College","NJCAA Division I","2006-2007","Baseball",0,0,0,79199,0,79199,NA,NA,NA,79199,NA,79199,79199,0,79199,NA,NA,NA,79199,NA,79199,34694,0,34694,NA,NA,NA,34694,0,34694,0,30,NA,NA,NA,30
"3872",148672,"Sauk Valley Community College","NJCAA Division I","2006-2007","Golf",0,0,0,27640,0,27640,NA,NA,NA,27640,NA,27640,27640,0,27640,NA,NA,NA,27640,NA,27640,10641,0,10641,NA,NA,NA,10641,0,10641,0,5,NA,NA,NA,5
"3873",148672,"Sauk Valley Community College","NJCAA Division I","2006-2007","Softball",0,0,0,40862,40862,0,NA,NA,NA,40862,40862,NA,40862,40862,0,NA,NA,NA,40862,40862,NA,10592,10592,0,NA,NA,NA,10592,10592,0,11,0,NA,NA,11,NA
"3874",148672,"Sauk Valley Community College","NJCAA Division I","2006-2007","Tennis",0,0,0,37806,20059,17747,NA,NA,NA,37806,20059,17747,37806,20059,17747,NA,NA,NA,37806,20059,17747,4594,2253,2341,NA,NA,NA,4594,2253,2341,6,6,NA,NA,6,6
"3875",148672,"Sauk Valley Community College","NJCAA Division I","2006-2007","Track and Field, X-Country",0,0,0,20912,13816,7096,NA,NA,NA,20912,13816,7096,20912,13816,7096,NA,NA,NA,20912,13816,7096,6302,3151,3151,NA,NA,NA,6302,3151,3151,4,4,NA,NA,4,4
"3884",148991,"Spoon River College","NJCAA Division II","2006-2007","Baseball",0,0,0,60940,0,60940,NA,NA,NA,60940,NA,60940,60940,0,60940,NA,NA,NA,60940,NA,60940,12744,0,12744,NA,NA,NA,12744,0,12744,0,14,NA,NA,NA,14
"3885",148991,"Spoon River College","NJCAA Division II","2006-2007","Basketball",0,0,0,161403,74220,87183,NA,NA,NA,161403,74220,87183,161403,74220,87183,NA,NA,NA,161403,74220,87183,57320,27988,29332,NA,NA,NA,57320,27988,29332,11,14,NA,NA,11,14
"3886",148991,"Spoon River College","NJCAA Division II","2006-2007","Softball",0,0,0,54651,54651,0,NA,NA,NA,54651,54651,NA,54651,54651,0,NA,NA,NA,54651,54651,NA,10243,10243,0,NA,NA,NA,10243,10243,0,14,0,NA,NA,14,NA
"3915",149505,"Trinity Christian College","NAIA Division II","2006-2007","Baseball",0,0,0,119300,0,119300,NA,NA,NA,119300,NA,119300,119300,0,119300,NA,NA,NA,119300,NA,119300,29300,0,29300,NA,NA,NA,29300,0,29300,0,18,NA,NA,NA,18
"3916",149505,"Trinity Christian College","NAIA Division II","2006-2007","Basketball",0,0,0,232150,124300,107850,NA,NA,NA,232150,124300,107850,232150,124300,107850,NA,NA,NA,232150,124300,107850,49150,24300,24850,NA,NA,NA,49150,24300,24850,14,15,NA,NA,14,15
"3918",149505,"Trinity Christian College","NAIA Division II","2006-2007","Softball",0,0,0,105800,105800,0,NA,NA,NA,105800,105800,NA,105800,105800,0,NA,NA,NA,105800,105800,NA,28800,28800,0,NA,NA,NA,28800,28800,0,16,0,NA,NA,16,NA
"3920",149505,"Trinity Christian College","NAIA Division II","2006-2007","Track and Field, X-Country",0,0,0,37850,15550,22300,NA,NA,NA,37850,15550,22300,37850,15550,22300,NA,NA,NA,37850,15550,22300,9600,4800,4800,NA,NA,NA,9600,4800,4800,6,5,NA,NA,6,5
"3936",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Golf",0,0,0,10106,0,10106,NA,NA,NA,10106,NA,10106,10106,0,10106,NA,NA,NA,10106,NA,10106,5914,0,5914,NA,NA,NA,5914,0,5914,0,5,NA,NA,NA,5
"3937",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Soccer",0,0,0,37504,23474,14030,NA,NA,NA,37504,23474,14030,37504,23474,14030,NA,NA,NA,37504,23474,14030,18200,10070,8130,NA,NA,NA,18200,10070,8130,12,15,NA,NA,12,15
"3939",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Tennis",0,0,0,17048,10371,6677,NA,NA,NA,17048,10371,6677,17048,10371,6677,NA,NA,NA,17048,10371,6677,6024,2983,3041,NA,NA,NA,6024,2983,3041,9,6,NA,NA,9,6
"3940",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Track and Field, X-Country",0,0,0,13234,6349,6885,NA,NA,NA,13234,6349,6885,13234,6349,6885,NA,NA,NA,13234,6349,6885,5252,2625,2627,NA,NA,NA,5252,2625,2627,5,11,NA,NA,5,11
"3941",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Volleyball",0,0,0,21913,21913,0,NA,NA,NA,21913,21913,NA,21913,21913,0,NA,NA,NA,21913,21913,NA,11275,11275,0,NA,NA,NA,11275,11275,0,10,0,NA,NA,10,NA
"3942",149727,"Waubonsee Community College","NJCAA Division II","2006-2007","Wrestling",0,0,0,17270,0,17270,NA,NA,NA,17270,NA,17270,17270,0,17270,NA,NA,NA,17270,NA,17270,10370,0,10370,NA,NA,NA,10370,0,10370,0,14,NA,NA,NA,14
"3943",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Baseball",0,0,0,327570,0,327570,NA,NA,NA,327570,NA,327570,327570,0,327570,NA,NA,NA,327570,NA,327570,132324,0,132324,NA,NA,NA,132324,0,132324,0,45,NA,NA,NA,45
"3944",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Basketball",0,0,0,1499750,650302,849448,NA,NA,NA,1499750,650302,849448,1499750,650302,849448,NA,NA,NA,1499750,650302,849448,362388,153818,208570,NA,NA,NA,362388,153818,208570,14,15,NA,NA,14,15
"3945",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Football",0,0,0,1866779,0,1866779,NA,NA,NA,1866779,NA,1866779,1866779,0,1866779,NA,NA,NA,1866779,NA,1866779,289188,0,289188,NA,NA,NA,289188,0,289188,0,98,NA,NA,NA,98
"3946",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Golf",0,0,0,186918,66752,120166,NA,NA,NA,186918,66752,120166,186918,66752,120166,NA,NA,NA,186918,66752,120166,50571,15716,34855,NA,NA,NA,50571,15716,34855,6,12,NA,NA,6,12
"3947",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Soccer",0,0,0,457978,226603,231375,NA,NA,NA,457978,226603,231375,457978,226603,231375,NA,NA,NA,457978,226603,231375,106115,48601,57514,NA,NA,NA,106115,48601,57514,33,28,NA,NA,33,28
"3948",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Softball",0,0,0,336075,336075,0,NA,NA,NA,336075,336075,NA,336075,336075,0,NA,NA,NA,336075,336075,NA,74560,74560,0,NA,NA,NA,74560,74560,0,21,0,NA,NA,21,NA
"3949",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Swimming and Diving",0,0,0,179761,96672,83089,NA,NA,NA,179761,96672,83089,179761,96672,83089,NA,NA,NA,179761,96672,83089,38630,19315,19315,NA,NA,NA,38630,19315,19315,18,20,NA,NA,18,20
"3950",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Tennis",0,0,0,183330,98562,84768,NA,NA,NA,183330,98562,84768,183330,98562,84768,NA,NA,NA,183330,98562,84768,24746,12373,12373,NA,NA,NA,24746,12373,12373,7,8,NA,NA,7,8
"3951",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Track and Field, X-Country",0,0,0,335814,193642,142172,NA,NA,NA,335814,193642,142172,335814,193642,142172,NA,NA,NA,335814,193642,142172,64728,32364,32364,NA,NA,NA,64728,32364,32364,66,95,NA,NA,66,95
