"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8122",179256,"Saint Louis Christian College","Other","2010-2011","Volleyball",0,0,0,4312,4312,0,NA,NA,NA,4312,4312,NA,4312,4312,0,NA,NA,NA,4312,4312,NA,3112,3112,0,NA,NA,NA,3112,3112,0,11,0,NA,NA,11,NA
"8124",179265,"St Louis College of Pharmacy","NAIA Division II","2010-2011","Tennis",0,0,0,3240,1620,1620,NA,NA,NA,3240,1620,1620,3240,1620,1620,NA,NA,NA,3240,1620,1620,240,120,120,NA,NA,NA,240,120,120,12,11,NA,NA,12,11
"8138",179326,"Southwest Baptist University","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,423749,205332,218417,NA,NA,NA,423749,205332,218417,423749,205332,218417,NA,NA,NA,423749,205332,218417,70724,29188,41536,NA,NA,NA,70724,29188,41536,26,37,NA,NA,26,37
"8140",179326,"Southwest Baptist University","NCAA Division II (with football)","2010-2011","Golf",0,0,0,83501,0,83501,NA,NA,NA,83501,NA,83501,83501,0,83501,NA,NA,NA,83501,NA,83501,25436,0,25436,NA,NA,NA,25436,0,25436,0,9,NA,NA,NA,9
"8141",179326,"Southwest Baptist University","NCAA Division II (with football)","2010-2011","Soccer",0,0,0,364472,364472,0,NA,NA,NA,364472,364472,NA,364472,364472,0,NA,NA,NA,364472,364472,NA,55220,55220,0,NA,NA,NA,55220,55220,0,28,0,NA,NA,28,NA
"8144",179326,"Southwest Baptist University","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,273509,273509,0,NA,NA,NA,273509,273509,NA,273509,273509,0,NA,NA,NA,273509,273509,NA,49751,49751,0,NA,NA,NA,49751,49751,0,17,0,NA,NA,17,NA
"8145",179344,"Missouri State University-West Plains","NJCAA Division I","2010-2011","Basketball",0,0,0,455723,0,455723,NA,NA,NA,455723,NA,455723,455723,0,455723,NA,NA,NA,455723,NA,455723,83562,0,83562,NA,NA,NA,83562,0,83562,0,15,NA,NA,NA,15
"8146",179344,"Missouri State University-West Plains","NJCAA Division I","2010-2011","Volleyball",0,0,0,297507,297507,0,NA,NA,NA,297507,297507,NA,297507,297507,0,NA,NA,NA,297507,297507,NA,60976,60976,0,NA,NA,NA,60976,60976,0,11,0,NA,NA,11,NA
"8147",179539,"State Fair Community College","NJCAA Division I","2010-2011","Basketball",0,0,0,764016,380933,383083,NA,NA,NA,764016,380933,383083,764016,380933,383083,NA,NA,NA,764016,380933,383083,85305,42599,42706,NA,NA,NA,85305,42599,42706,12,12,NA,NA,12,12
"8172",179645,"Three Rivers Community College","NJCAA Division I","2010-2011","Baseball",0,0,0,273448,0,273448,NA,NA,NA,273448,NA,273448,273448,0,273448,NA,NA,NA,273448,NA,273448,51249,0,51249,NA,NA,NA,51249,0,51249,0,23,NA,NA,NA,23
"8173",179645,"Three Rivers Community College","NJCAA Division I","2010-2011","Basketball",0,0,0,567410,249055,318355,NA,NA,NA,567410,249055,318355,567410,249055,318355,NA,NA,NA,567410,249055,318355,89025,46046,42979,NA,NA,NA,89025,46046,42979,13,14,NA,NA,13,14
"8174",179645,"Three Rivers Community College","NJCAA Division I","2010-2011","Softball",0,0,0,233007,233007,0,NA,NA,NA,233007,233007,NA,233007,233007,0,NA,NA,NA,233007,233007,NA,41193,41193,0,NA,NA,NA,41193,41193,0,16,0,NA,NA,16,NA
"8196",179919,"Wentworth Military Academy","NJCAA Division III","2010-2011","All Track Combined",0,0,0,6405,0,6405,NA,NA,NA,6405,NA,6405,6405,0,6405,NA,NA,NA,6405,NA,6405,2405,0,2405,NA,NA,NA,2405,0,2405,0,11,NA,NA,NA,11
"8197",179919,"Wentworth Military Academy","NJCAA Division III","2010-2011","Wrestling",0,0,0,2500,0,2500,NA,NA,NA,2500,NA,2500,2500,0,2500,NA,NA,NA,2500,NA,2500,200,0,200,NA,NA,NA,200,0,200,0,4,NA,NA,NA,4
"8203",179946,"Westminster College","NCAA Division III (with football)","2010-2011","Softball",0,0,0,68476,68476,0,NA,NA,NA,68476,68476,NA,68476,68476,0,NA,NA,NA,68476,68476,NA,21318,21318,0,NA,NA,NA,21318,21318,0,15,0,NA,NA,15,NA
"8208",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Baseball",0,0,0,355442,0,355442,NA,NA,NA,355442,NA,355442,355442,0,355442,NA,NA,NA,355442,NA,355442,59694,0,59694,NA,NA,NA,59694,0,59694,0,28,NA,NA,NA,28
"8209",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Basketball",0,0,0,882292,397650,484642,NA,NA,NA,882292,397650,484642,882292,397650,484642,NA,NA,NA,882292,397650,484642,108133,43317,64816,NA,NA,NA,108133,43317,64816,14,15,NA,NA,14,15
"8210",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,461421,230331,231090,NA,NA,NA,461421,230331,231090,461421,230331,231090,NA,NA,NA,461421,230331,231090,63628,29007,34621,NA,NA,NA,63628,29007,34621,53,50,NA,NA,53,50
"8211",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Football",0,0,0,1180619,0,1180619,NA,NA,NA,1180619,NA,1180619,1180619,0,1180619,NA,NA,NA,1180619,NA,1180619,117684,0,117684,NA,NA,NA,117684,0,117684,0,82,NA,NA,NA,82
"8212",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Golf",0,0,0,110183,54210,55973,NA,NA,NA,110183,54210,55973,110183,54210,55973,NA,NA,NA,110183,54210,55973,15381,6489,8892,NA,NA,NA,15381,6489,8892,6,9,NA,NA,6,9
"8213",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Soccer",0,0,0,588737,297117,291620,NA,NA,NA,588737,297117,291620,588737,297117,291620,NA,NA,NA,588737,297117,291620,89431,35047,54384,NA,NA,NA,89431,35047,54384,21,28,NA,NA,21,28
"8214",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Softball",0,0,0,302642,302642,0,NA,NA,NA,302642,302642,NA,302642,302642,0,NA,NA,NA,302642,302642,NA,53411,53411,0,NA,NA,NA,53411,53411,0,15,0,NA,NA,15,NA
"8215",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Tennis",0,0,0,273145,137097,136048,NA,NA,NA,273145,137097,136048,273145,137097,136048,NA,NA,NA,273145,137097,136048,38945,16631,22314,NA,NA,NA,38945,16631,22314,11,12,NA,NA,11,12
"8216",179955,"William Jewell College","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,283488,283488,0,NA,NA,NA,283488,283488,NA,283488,283488,0,NA,NA,NA,283488,283488,NA,35207,35207,0,NA,NA,NA,35207,35207,0,18,0,NA,NA,18,NA
"8224",180054,"Blackfeet Community College","Other","2010-2011","Rodeo",0,0,0,23009,8871,14138,NA,NA,NA,23009,8871,14138,23009,8871,14138,NA,NA,NA,23009,8871,14138,15798,5266,10532,NA,NA,NA,15798,5266,10532,2,4,NA,NA,2,4
"8250",180258,"University of Great Falls","NAIA Division I","2010-2011","Golf",0,0,0,115793,54139,61654,NA,NA,NA,115793,54139,61654,115793,54139,61654,NA,NA,NA,115793,54139,61654,18623,10346,8277,NA,NA,NA,18623,10346,8277,5,5,NA,NA,5,5
"8255",180258,"University of Great Falls","NAIA Division I","2010-2011","Rodeo",0,0,0,89548,46274,43274,NA,NA,NA,89548,46274,43274,89548,46274,43274,NA,NA,NA,89548,46274,43274,15952,7976,7976,NA,NA,NA,15952,7976,7976,4,4,NA,NA,4,4
"8256",180328,"Little Big Horn College","NJCAA Division I","2010-2011","Basketball",0,0,0,197793,102795,94998,NA,NA,NA,197793,102795,94998,197793,102795,94998,NA,NA,NA,197793,102795,94998,74704,40352,34352,NA,NA,NA,74704,40352,34352,15,15,NA,NA,15,15
"8286",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Basketball",0,0,0,904690,446566,458124,NA,NA,NA,904690,446566,458124,904690,446566,458124,NA,NA,NA,904690,446566,458124,112762,52966,59796,NA,NA,NA,112762,52966,59796,13,14,NA,NA,13,14
"8287",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Football",0,0,0,852082,0,852082,NA,NA,NA,852082,NA,852082,852082,0,852082,NA,NA,NA,852082,NA,852082,128174,0,128174,NA,NA,NA,128174,0,128174,0,102,NA,NA,NA,102
"8288",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Golf",0,0,0,198827,109226,89601,NA,NA,NA,198827,109226,89601,198827,109226,89601,NA,NA,NA,198827,109226,89601,55780,27890,27890,NA,NA,NA,55780,27890,27890,8,8,NA,NA,8,8
"8289",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Skiing",0,0,0,285641,96460,189181,NA,NA,NA,285641,96460,189181,285641,96460,189181,NA,NA,NA,285641,96460,189181,64807,28803,36004,NA,NA,NA,64807,28803,36004,8,10,NA,NA,8,10
"8290",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Soccer",0,0,0,567907,295626,272281,NA,NA,NA,567907,295626,272281,567907,295626,272281,NA,NA,NA,567907,295626,272281,86173,43561,42612,NA,NA,NA,86173,43561,42612,22,22,NA,NA,22,22
"8291",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Track and Field, X-Country",0,0,0,271028,143579,127449,NA,NA,NA,271028,143579,127449,271028,143579,127449,NA,NA,NA,271028,143579,127449,35583,19632,15951,NA,NA,NA,35583,19632,15951,16,13,NA,NA,16,13
"8292",180595,"Rocky Mountain College","NAIA Division I","2010-2011","Volleyball",0,0,0,359199,359199,0,NA,NA,NA,359199,359199,NA,359199,359199,0,NA,NA,NA,359199,359199,NA,56821,56821,0,NA,NA,NA,56821,56821,0,14,0,NA,NA,14,NA
"8303",180902,"Central Community College","Other","2010-2011","Basketball",0,0,0,30961,0,30961,NA,NA,NA,30961,NA,30961,30961,0,30961,NA,NA,NA,30961,NA,30961,2419,0,2419,NA,NA,NA,2419,0,2419,0,15,NA,NA,NA,15
"8304",180902,"Central Community College","Other","2010-2011","Golf",0,0,0,23035,0,23035,NA,NA,NA,23035,NA,23035,23035,0,23035,NA,NA,NA,23035,NA,23035,5418,0,5418,NA,NA,NA,5418,0,5418,0,8,NA,NA,NA,8
"8305",180902,"Central Community College","Other","2010-2011","Softball",0,0,0,48675,48675,0,NA,NA,NA,48675,48675,NA,48675,48675,0,NA,NA,NA,48675,48675,NA,4811,4811,0,NA,NA,NA,4811,4811,0,18,0,NA,NA,18,NA
"8306",180902,"Central Community College","Other","2010-2011","Volleyball",0,0,0,39896,39896,0,NA,NA,NA,39896,39896,NA,39896,39896,0,NA,NA,NA,39896,39896,NA,3147,3147,0,NA,NA,NA,3147,3147,0,13,0,NA,NA,13,NA
"8307",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Basketball",0,0,0,414470,208035,206435,NA,NA,NA,414470,208035,206435,414470,208035,206435,NA,NA,NA,414470,208035,206435,83687,39505,44182,NA,NA,NA,83687,39505,44182,16,18,NA,NA,16,18
"8308",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,324264,148631,175633,NA,NA,NA,324264,148631,175633,324264,148631,175633,NA,NA,NA,324264,148631,175633,104535,44314,60221,NA,NA,NA,104535,44314,60221,75,105,NA,NA,75,105
"8309",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Football",0,0,0,1098029,0,1098029,NA,NA,NA,1098029,NA,1098029,1098029,0,1098029,NA,NA,NA,1098029,NA,1098029,191937,0,191937,NA,NA,NA,191937,0,191937,0,130,NA,NA,NA,130
"8310",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Golf",0,0,0,56531,56531,0,NA,NA,NA,56531,56531,NA,56531,56531,0,NA,NA,NA,56531,56531,NA,30542,30542,0,NA,NA,NA,30542,30542,0,9,0,NA,NA,9,NA
"8311",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Softball",0,0,0,133240,133240,0,NA,NA,NA,133240,133240,NA,133240,133240,0,NA,NA,NA,133240,133240,NA,53125,53125,0,NA,NA,NA,53125,53125,0,20,0,NA,NA,20,NA
"8312",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,157882,157882,0,NA,NA,NA,157882,157882,NA,157882,157882,0,NA,NA,NA,157882,157882,NA,40868,40868,0,NA,NA,NA,40868,40868,0,20,0,NA,NA,20,NA
"8313",180948,"Chadron State College","NCAA Division II (with football)","2010-2011","Wrestling",0,0,0,148346,0,148346,NA,NA,NA,148346,NA,148346,148346,0,148346,NA,NA,NA,148346,NA,148346,37523,0,37523,NA,NA,NA,37523,0,37523,0,24,NA,NA,NA,24
"8324",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Baseball",0,0,0,1356548,0,1356548,NA,NA,NA,1356548,NA,1356548,1356548,0,1356548,NA,NA,NA,1356548,NA,1356548,228824,0,228824,NA,NA,NA,228824,0,228824,0,32,NA,NA,NA,32
"8325",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Basketball",0,0,0,5796588,1025500,4771088,NA,NA,NA,5796588,1025500,4771088,5796588,1025500,4771088,NA,NA,NA,5796588,1025500,4771088,806813,212689,594124,NA,NA,NA,806813,212689,594124,12,18,NA,NA,12,18
"8326",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Golf",0,0,0,243956,118349,125607,NA,NA,NA,243956,118349,125607,243956,118349,125607,NA,NA,NA,243956,118349,125607,82715,40067,42648,NA,NA,NA,82715,40067,42648,8,12,NA,NA,8,12
"8327",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Rowing",0,0,0,156496,156496,0,NA,NA,NA,156496,156496,NA,156496,156496,0,NA,NA,NA,156496,156496,NA,60028,60028,0,NA,NA,NA,60028,60028,0,37,0,NA,NA,37,NA
"8328",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Soccer",0,0,0,1732780,839563,893217,NA,NA,NA,1732780,839563,893217,1732780,839563,893217,NA,NA,NA,1732780,839563,893217,288729,125822,162907,NA,NA,NA,288729,125822,162907,28,21,NA,NA,28,21
"8329",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Softball",0,0,0,671441,671441,0,NA,NA,NA,671441,671441,NA,671441,671441,0,NA,NA,NA,671441,671441,NA,102587,102587,0,NA,NA,NA,102587,102587,0,21,0,NA,NA,21,NA
"8330",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Tennis",0,0,0,200493,102289,98204,NA,NA,NA,200493,102289,98204,200493,102289,98204,NA,NA,NA,200493,102289,98204,40437,17972,22465,NA,NA,NA,40437,17972,22465,8,10,NA,NA,8,10
"8331",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Track and Field, X-Country",0,0,0,152779,63669,89110,NA,NA,NA,152779,63669,89110,152779,63669,89110,NA,NA,NA,152779,63669,89110,55458,22183,33275,NA,NA,NA,55458,22183,33275,8,12,NA,NA,8,12
"8332",181002,"Creighton University","NCAA Division I-AAA","2010-2011","Volleyball",0,0,0,718651,718651,0,NA,NA,NA,718651,718651,NA,718651,718651,0,NA,NA,NA,718651,718651,NA,140684,140684,0,NA,NA,NA,140684,140684,0,15,0,NA,NA,15,NA
"8333",181020,"Doane College-Crete","NAIA Division II","2010-2011","Baseball",0,0,0,514001,0,514001,NA,NA,NA,514001,NA,514001,514001,0,514001,NA,NA,NA,514001,NA,514001,63174,0,63174,NA,NA,NA,63174,0,63174,0,59,NA,NA,NA,59
"8334",181020,"Doane College-Crete","NAIA Division II","2010-2011","Basketball",0,0,0,643594,290461,353133,NA,NA,NA,643594,290461,353133,643594,290461,353133,NA,NA,NA,643594,290461,353133,58323,26971,31352,NA,NA,NA,58323,26971,31352,31,30,NA,NA,31,30
"8335",181020,"Doane College-Crete","NAIA Division II","2010-2011","Football",0,0,0,904967,0,904967,NA,NA,NA,904967,NA,904967,904967,0,904967,NA,NA,NA,904967,NA,904967,64172,0,64172,NA,NA,NA,64172,0,64172,0,99,NA,NA,NA,99
"8336",181020,"Doane College-Crete","NAIA Division II","2010-2011","Golf",0,0,0,135562,55128,80434,NA,NA,NA,135562,55128,80434,135562,55128,80434,NA,NA,NA,135562,55128,80434,24068,8476,15592,NA,NA,NA,24068,8476,15592,12,15,NA,NA,12,15
"8337",181020,"Doane College-Crete","NAIA Division II","2010-2011","Soccer",0,0,0,432353,203506,228847,NA,NA,NA,432353,203506,228847,432353,203506,228847,NA,NA,NA,432353,203506,228847,56496,27760,28736,NA,NA,NA,56496,27760,28736,25,29,NA,NA,25,29
"8338",181020,"Doane College-Crete","NAIA Division II","2010-2011","Softball",0,0,0,251315,251315,0,NA,NA,NA,251315,251315,NA,251315,251315,0,NA,NA,NA,251315,251315,NA,38438,38438,0,NA,NA,NA,38438,38438,0,17,0,NA,NA,17,NA
"8339",181020,"Doane College-Crete","NAIA Division II","2010-2011","Tennis",0,0,0,88652,29399,59253,NA,NA,NA,88652,29399,59253,88652,29399,59253,NA,NA,NA,88652,29399,59253,9589,3804,5785,NA,NA,NA,9589,3804,5785,10,12,NA,NA,10,12
"8340",181020,"Doane College-Crete","NAIA Division II","2010-2011","Track and Field, Outdoor",0,0,0,1147661,599793,547868,NA,NA,NA,1147661,599793,547868,1147661,599793,547868,NA,NA,NA,1147661,599793,547868,113762,55527,58235,NA,NA,NA,113762,55527,58235,52,62,NA,NA,52,62
"8341",181020,"Doane College-Crete","NAIA Division II","2010-2011","Track and Field, X-Country",0,0,0,21904,10820,11084,NA,NA,NA,21904,10820,11084,21904,10820,11084,NA,NA,NA,21904,10820,11084,12120,5928,6192,NA,NA,NA,12120,5928,6192,11,11,NA,NA,11,11
"8342",181020,"Doane College-Crete","NAIA Division II","2010-2011","Volleyball",0,0,0,396457,396457,0,NA,NA,NA,396457,396457,NA,396457,396457,0,NA,NA,NA,396457,396457,NA,47360,47360,0,NA,NA,NA,47360,47360,0,29,0,NA,NA,29,NA
"8346",181127,"Hastings College","NAIA Division II","2010-2011","Baseball",0,0,0,369346,0,369346,NA,NA,NA,369346,NA,369346,369346,0,369346,NA,NA,NA,369346,NA,369346,31349,0,31349,NA,NA,NA,31349,0,31349,0,56,NA,NA,NA,56
"8348",181127,"Hastings College","NAIA Division II","2010-2011","All Track Combined",0,0,0,825229,395978,429251,NA,NA,NA,825229,395978,429251,825229,395978,429251,NA,NA,NA,825229,395978,429251,72860,33554,39306,NA,NA,NA,72860,33554,39306,35,41,NA,NA,35,41
"8350",181127,"Hastings College","NAIA Division II","2010-2011","Golf",0,0,0,212337,53270,159067,NA,NA,NA,212337,53270,159067,212337,53270,159067,NA,NA,NA,212337,53270,159067,47662,8620,39042,NA,NA,NA,47662,8620,39042,11,26,NA,NA,11,26
"8352",181127,"Hastings College","NAIA Division II","2010-2011","Softball",0,0,0,245631,245631,0,NA,NA,NA,245631,245631,NA,245631,245631,0,NA,NA,NA,245631,245631,NA,24043,24043,0,NA,NA,NA,24043,24043,0,26,0,NA,NA,26,NA
"8353",181127,"Hastings College","NAIA Division II","2010-2011","Tennis",0,0,0,99750,49950,49800,NA,NA,NA,99750,49950,49800,99750,49950,49800,NA,NA,NA,99750,49950,49800,17850,8750,9100,NA,NA,NA,17850,8750,9100,9,10,NA,NA,9,10
"8367",181312,"Mid-Plains Community College","NJCAA Division I","2010-2011","Baseball",0,0,0,139915,0,139915,NA,NA,NA,139915,NA,139915,139915,0,139915,NA,NA,NA,139915,NA,139915,49075,0,49075,NA,NA,NA,49075,0,49075,0,41,NA,NA,NA,41
"8368",181312,"Mid-Plains Community College","NJCAA Division I","2010-2011","Basketball",0,0,0,462352,219699,242653,NA,NA,NA,462352,219699,242653,462352,219699,242653,NA,NA,NA,462352,219699,242653,144769,73848,70921,NA,NA,NA,144769,73848,70921,32,38,NA,NA,32,38
"8369",181312,"Mid-Plains Community College","NJCAA Division I","2010-2011","Golf",0,0,0,61185,0,61185,NA,NA,NA,61185,NA,61185,61185,0,61185,NA,NA,NA,61185,NA,61185,18453,0,18453,NA,NA,NA,18453,0,18453,0,10,NA,NA,NA,10
"8370",181312,"Mid-Plains Community College","NJCAA Division I","2010-2011","Softball",0,0,0,197988,197988,0,NA,NA,NA,197988,197988,NA,197988,197988,0,NA,NA,NA,197988,197988,NA,76117,76117,0,NA,NA,NA,76117,76117,0,26,0,NA,NA,26,NA
"8371",181312,"Mid-Plains Community College","NJCAA Division I","2010-2011","Volleyball",0,0,0,201216,201216,0,NA,NA,NA,201216,201216,NA,201216,201216,0,NA,NA,NA,201216,201216,NA,70793,70793,0,NA,NA,NA,70793,70793,0,24,0,NA,NA,24,NA
"8383",181376,"Nebraska Christian College","Other","2010-2011","Basketball",0,0,0,6737,0,6737,NA,NA,NA,6737,NA,6737,6737,0,6737,NA,NA,NA,6737,NA,6737,3957,0,3957,NA,NA,NA,3957,0,3957,0,8,NA,NA,NA,8
"8384",181376,"Nebraska Christian College","Other","2010-2011","Volleyball",0,0,0,6422,6422,0,NA,NA,NA,6422,6422,NA,6422,6422,0,NA,NA,NA,6422,6422,NA,4879,4879,0,NA,NA,NA,4879,4879,0,8,0,NA,NA,8,NA
"8387",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,324338,324338,0,NA,NA,NA,324338,324338,NA,324338,324338,0,NA,NA,NA,324338,324338,NA,42014,42014,0,NA,NA,NA,42014,42014,0,33,0,NA,NA,33,NA
"8389",181394,"University of Nebraska at Omaha","NCAA Division II (with football)","2010-2011","Golf",0,0,0,83130,83130,0,NA,NA,NA,83130,83130,NA,83130,83130,0,NA,NA,NA,83130,83130,NA,28282,28282,0,NA,NA,NA,28282,28282,0,9,0,NA,NA,9,NA
"8420",181491,"Northeast Community College","NJCAA Division I","2010-2011","Basketball",0,0,0,462563,230704,231859,NA,NA,NA,462563,230704,231859,462563,230704,231859,NA,NA,NA,462563,230704,231859,48926,25593,23333,NA,NA,NA,48926,25593,23333,14,15,NA,NA,14,15
"8436",181765,"Nebraska College of Technical Agriculture","Other","2010-2011","Basketball",0,0,0,9608,4595,5013,NA,NA,NA,9608,4595,5013,9608,4595,5013,NA,NA,NA,9608,4595,5013,9288,4442,4846,NA,NA,NA,9288,4442,4846,11,12,NA,NA,11,12
"8437",181765,"Nebraska College of Technical Agriculture","Other","2010-2011","Golf",0,0,0,1671,0,1671,NA,NA,NA,1671,NA,1671,1671,0,1671,NA,NA,NA,1671,NA,1671,1615,0,1615,NA,NA,NA,1615,0,1615,0,4,NA,NA,NA,4
"8438",181765,"Nebraska College of Technical Agriculture","Other","2010-2011","Volleyball",0,0,0,2924,2924,0,NA,NA,NA,2924,2924,NA,2924,2924,0,NA,NA,NA,2924,2924,NA,2827,2827,0,NA,NA,NA,2827,2827,0,7,0,NA,NA,7,NA
"8439",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Baseball",0,0,0,227005,0,227005,NA,NA,NA,227005,NA,227005,227005,0,227005,NA,NA,NA,227005,NA,227005,67873,0,67873,NA,NA,NA,67873,0,67873,0,32,NA,NA,NA,32
"8440",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Basketball",0,0,0,641354,349387,291967,NA,NA,NA,641354,349387,291967,641354,349387,291967,NA,NA,NA,641354,349387,291967,112367,66856,45511,NA,NA,NA,112367,66856,45511,20,14,NA,NA,20,14
"8441",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,188661,101513,87148,NA,NA,NA,188661,101513,87148,188661,101513,87148,NA,NA,NA,188661,101513,87148,81214,41972,39242,NA,NA,NA,81214,41972,39242,55,57,NA,NA,55,57
"8442",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Football",0,0,0,713921,0,713921,NA,NA,NA,713921,NA,713921,713921,0,713921,NA,NA,NA,713921,NA,713921,99016,0,99016,NA,NA,NA,99016,0,99016,0,105,NA,NA,NA,105
"8443",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Golf",0,0,0,55182,18876,36306,NA,NA,NA,55182,18876,36306,55182,18876,36306,NA,NA,NA,55182,18876,36306,40846,11015,29831,NA,NA,NA,40846,11015,29831,5,8,NA,NA,5,8
"8444",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Soccer",0,0,0,129179,129179,0,NA,NA,NA,129179,129179,NA,129179,129179,0,NA,NA,NA,129179,129179,NA,29848,29848,0,NA,NA,NA,29848,29848,0,22,0,NA,NA,22,NA
"8445",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Softball",0,0,0,199567,199567,0,NA,NA,NA,199567,199567,NA,199567,199567,0,NA,NA,NA,199567,199567,NA,68303,68303,0,NA,NA,NA,68303,68303,0,20,0,NA,NA,20,NA
"8446",181783,"Wayne State College","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,292583,292583,0,NA,NA,NA,292583,292583,NA,292583,292583,0,NA,NA,NA,292583,292583,NA,55268,55268,0,NA,NA,NA,55268,55268,0,15,0,NA,NA,15,NA
"8452",181853,"York College","NAIA Division II","2010-2011","Baseball",0,0,0,423409,0,423409,NA,NA,NA,423409,NA,423409,423409,0,423409,NA,NA,NA,423409,NA,423409,60706,0,60706,NA,NA,NA,60706,0,60706,0,52,NA,NA,NA,52
"8453",181853,"York College","NAIA Division II","2010-2011","Basketball",0,0,0,526313,183038,343275,NA,NA,NA,526313,183038,343275,526313,183038,343275,NA,NA,NA,526313,183038,343275,66713,29228,37485,NA,NA,NA,66713,29228,37485,22,32,NA,NA,22,32
"8454",181853,"York College","NAIA Division II","2010-2011","Soccer",0,0,0,470298,234750,235548,NA,NA,NA,470298,234750,235548,470298,234750,235548,NA,NA,NA,470298,234750,235548,53478,32548,20930,NA,NA,NA,53478,32548,20930,34,27,NA,NA,34,27
"8455",181853,"York College","NAIA Division II","2010-2011","Softball",0,0,0,144251,144251,0,NA,NA,NA,144251,144251,NA,144251,144251,0,NA,NA,NA,144251,144251,NA,15879,15879,0,NA,NA,NA,15879,15879,0,17,0,NA,NA,17,NA
"8456",181853,"York College","NAIA Division II","2010-2011","Track and Field, Indoor",0,0,0,86490,34091,52399,NA,NA,NA,86490,34091,52399,86490,34091,52399,NA,NA,NA,86490,34091,52399,6449,2508,3941,NA,NA,NA,6449,2508,3941,7,11,NA,NA,7,11
"8457",181853,"York College","NAIA Division II","2010-2011","Track and Field, Outdoor",0,0,0,86490,34091,52399,NA,NA,NA,86490,34091,52399,86490,34091,52399,NA,NA,NA,86490,34091,52399,6449,2508,3941,NA,NA,NA,6449,2508,3941,7,11,NA,NA,7,11
"8458",181853,"York College","NAIA Division II","2010-2011","Track and Field, X-Country",0,0,0,89562,37005,52557,NA,NA,NA,89562,37005,52557,89562,37005,52557,NA,NA,NA,89562,37005,52557,11521,5422,6099,NA,NA,NA,11521,5422,6099,8,9,NA,NA,8,9
"8459",181853,"York College","NAIA Division II","2010-2011","Volleyball",0,0,0,164802,164802,0,NA,NA,NA,164802,164802,NA,164802,164802,0,NA,NA,NA,164802,164802,NA,15527,15527,0,NA,NA,NA,15527,15527,0,17,0,NA,NA,17,NA
