"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"9316",121044,"PASADENA CITY COLLEGE                                       ","2003-2004",16,"Softball",69766,69776,-10,0,0,0,69766,69776,-10,".","13",0,4000
"9441",132709,"BROWARD COMMUNITY COLLEGE                                   ","2003-2004",16,"Softball",81350,81360,-10,0,0,0,81350,81360,-10,".","20",0,62512
"16158",121044,"PASADENA CITY COLLEGE                                       ","2003-2004",39,"Total Participants",484715,484725,-10,162808,162808,0,321907,321917,-10,"185","106",31500,23000
"6270",191649,"HOFSTRA UNIVERSITY                                          ","2003-2004",8,"Golf",224962,224973,-11,103787,103166,621,121175,121807,-632,"9","10",21523,21523
"11319",186399,"RUTGERS UNIVERSITY-NEWARK                                   ","2003-2004",22,"Tennis",45076,45088,-12,24089,24090,-1,20987,20998,-11,"12","10",5681,3460
"8432",168528,"ADRIAN COLLEGE                                              ","2003-2004",15,"Soccer",29377,29390,-13,13444,13450,-6,15933,15940,-7,"14","19",13444,15933
"9768",168528,"ADRIAN COLLEGE                                              ","2003-2004",16,"Softball",34987,35000,-13,0,0,0,34987,35000,-13,".","18",0,29476
"16906",102234,"SPRING HILL COLLEGE                                         ","2003-2004",39,"Total Participants",186760,186773,-13,88380,88386,-6,98380,98387,-7,"113","103",124430,128380
"9164",167288,"MASSACHUSETTS COLLEGE OF LIBERAL ARTS                       ","2003-2004",16,"Softball",32192,32206,-14,0,0,0,32192,32206,-14,".","11",0,19706
"495",145725,"ILLINOIS INSTITUTE OF TECHNOLOGY                            ","2003-2004",1,"Baseball",84668,84684,-16,84668,84684,-16,0,0,0,"26",".",31684,0
"12520",168528,"ADRIAN COLLEGE                                              ","2003-2004",25,"Track and Field, X-Country",38464,38480,-16,19232,19240,-8,19232,19240,-8,"28","24",16247,16247
"14377",200314,"MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS                     ","2003-2004",26,"Volleyball",9209,9225,-16,0,0,0,9209,9225,-16,".","11",0,7939
"6046",228802,"THE UNIVERSITY OF TEXAS AT TYLER                            ","2003-2004",8,"Golf",17500,17517,-17,8750,10324,-1574,8750,7193,1557,"9","5",7943,2961
"14681",128902,"CONNECTICUT COLLEGE                                         ","2003-2004",27,"Water Polo",28748,28766,-18,17491,17491,0,11257,11275,-18,"18","11",12191,5975
"16511",128902,"CONNECTICUT COLLEGE                                         ","2003-2004",39,"Total Participants",1404570,1404588,-18,647277,647277,0,757293,757311,-18,"252","289",197521,223498
"1489",138761,"ANDREW COLLEGE                                              ","2003-2004",1,"Baseball",25597,25616,-19,25597,25616,-19,0,0,0,"25",".",24414,0
"14834",196006,"SUNY COLLEGE OF TECHNOLOGY AT ALFRED                        ","2003-2004",28,"Wrestling",17086,17105,-19,17086,17105,-19,0,0,0,"15",".",9793,0
"16522",132709,"BROWARD COMMUNITY COLLEGE                                   ","2003-2004",39,"Total Participants",345302,345321,-19,129483,129490,-7,215819,215831,-12,"43","59",146501,214964
"9620",216038,"SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA                    ","2003-2004",16,"Softball",98212,98232,-20,0,0,0,98212,98232,-20,".","27",0,36154
"9832",228787,"THE UNIVERSITY OF TEXAS AT DALLAS                           ","2003-2004",16,"Softball",25350,25370,-20,0,0,0,25350,25370,-20,".","16",0,25350
"14045",208275,"BLUE MOUNTAIN COMMUNITY COLLEGE                             ","2003-2004",26,"Volleyball",43591,43612,-21,0,0,0,43591,43612,-21,".","9",0,15111
"573",168528,"ADRIAN COLLEGE                                              ","2003-2004",1,"Baseball",52576,52600,-24,52576,52600,-24,0,0,0,"40",".",44326,0
"12898",196219,"SUNY COLLEGE AT PURCHASE                                    ","2003-2004",25,"Track and Field, X-Country",9400,9424,-24,4700,4712,-12,4700,4712,-12,"4","3",4700,4700
"2314",153296,"ELLSWORTH COMMUNITY COLLEGE                                 ","2003-2004",2,"Basketball",48174,48199,-25,32190,32211,-21,15984,15988,-4,"15","10",27051,14008
"7890",153922,"MARSHALLTOWN COMMUNITY COLLEGE                              ","2003-2004",15,"Soccer",13724,13749,-25,13724,13749,-25,0,0,0,"18",".",12215,0
"5301",233912,"VIRGINIA INTERMONT COLLEGE                                  ","2003-2004",8,"Golf",6900,6926,-26,6900,6926,-26,0,0,0,"8",".",6900,0
"3983",232423,"JAMES MADISON UNIVERSITY                                    ","2003-2004",5,"Fencing",29062,29091,-29,0,0,0,29062,29091,-29,"0","12",0,9983
"10827",237792,"SHEPHERD COLLEGE                                            ","2003-2004",22,"Tennis",38238,38267,-29,18919,19343,-424,19319,18924,395,"11","8",9073,8117
"12399",220613,"LEE UNIVERSITY                                              ","2003-2004",25,"Track and Field, X-Country",60491,60521,-30,30241,29598,643,30250,30923,-673,"10","8",7023,7023
"6191",108807,"ALLAN HANCOCK COLLEGE                                       ","2003-2004",8,"Golf",11308,11339,-31,11308,11339,-31,0,0,0,"10",".",5974,0
"10244",215929,"UNIVERSITY OF SCRANTON                                      ","2003-2004",18,"Swimming and Diving",63973,64004,-31,29048,29063,-15,34925,34941,-16,"14","23",7599,13403
"6863",230995,"NORWICH UNIVERSITY                                          ","2003-2004",12,"Rifle",12959,12993,-34,10603,10630,-27,2356,2363,-7,"9","2",8368,1860
"7045",190044,"CLARKSON UNIVERSITY                                         ","2003-2004",14,"Skiing",64722,64757,-35,43364,43387,-23,21358,21370,-12,"16","8",27280,13436
"9890",215442,"POINT PARK UNIVERSITY                                       ","2003-2004",16,"Softball",107865,107902,-37,0,0,0,107865,107902,-37,".","16",0,17440
"9997",191649,"HOFSTRA UNIVERSITY                                          ","2003-2004",16,"Softball",634565,634602,-37,0,0,0,634565,634602,-37,".","19",0,126260
"232",223524,"BROOKHAVEN COLLEGE                                          ","2003-2004",1,"Baseball",28957,28996,-39,28957,28996,-39,0,0,0,"31",".",20790,0
"11183",129941,"UNIVERSITY OF NEW HAVEN                                     ","2003-2004",22,"Tennis",20665,20704,-39,0,0,0,20665,20704,-39,".","17",0,5499
"8209",151786,"MARIAN COLLEGE                                              ","2003-2004",15,"Soccer",166900,166941,-41,93150,93187,-37,73750,73754,-4,"22","22",7287,5124
"7596",214379,"NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE                   ","2003-2004",15,"Soccer",9618,9660,-42,9618,9660,-42,0,0,0,"18","0",4210,0
"7160",113980,"EL CAMINO COLLEGE                                           ","2003-2004",15,"Soccer",34694,34738,-44,16547,16569,-22,18147,18169,-22,"29","23",6553,6553
"12669",231086,"SOUTHERN VERMONT COLLEGE                                    ","2003-2004",25,"Track and Field, X-Country",6410,6455,-45,3205,3205,0,3205,3250,-45,"9","8",1331,1331
"16999",200253,"MINOT STATE UNIVERSITY                                      ","2003-2004",39,"Total Participants",115991,116036,-45,52025,52146,-121,63966,63890,76,"155","67",110536,80316
"17011",231086,"SOUTHERN VERMONT COLLEGE                                    ","2003-2004",39,"Total Participants",96025,96070,-45,34525,34525,0,61500,61545,-45,"73","72",35835,25841
"1828",165112,"BUNKER HILL COMMUNITY COLLEGE                               ","2003-2004",2,"Basketball",42250,42300,-50,21100,21150,-50,21150,21150,0,"15","9",14906,10603
"7765",181376,"NEBRASKA CHRISTIAN COLLEGE                                  ","2003-2004",15,"Soccer",6700,6750,-50,6700,6750,-50,0,0,0,"18",".",5575,0
"10135",107512,"OUACHITA BAPTIST UNIVERSITY                                 ","2003-2004",18,"Swimming and Diving",248686,248736,-50,154240,154290,-50,94446,94446,0,"21","15",15491,18164
"17355",107512,"OUACHITA BAPTIST UNIVERSITY                                 ","2003-2004",39,"Total Participants",1375641,1375691,-50,689050,689100,-50,686591,686591,0,"181","91",295664,149094
"10393",117724,"LOS ANGELES TRADE TECHNICAL COLLEGE                         ","2003-2004",18,"Swimming and Diving",13948,14000,-52,6974,7000,-26,6974,7000,-26,"19","12",6974,6974
"14974",212106,"DUQUESNE UNIVERSITY                                         ","2003-2004",28,"Wrestling",192169,192224,-55,192169,192224,-55,0,0,0,"15",".",31425,0
"1413",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",1,"Baseball",3976,4032,-56,3976,4032,-56,0,0,0,"19",".",3976,0
"10074",230959,"MIDDLEBURY COLLEGE                                          ","2003-2004",17,"Squash",45190,45247,-57,0,0,0,45190,45247,-57,".","16",0,8198
"12642",219833,"CHRISTIAN BROTHERS UNIVERSITY                               ","2003-2004",25,"Track and Field, X-Country",5500,5559,-59,2750,2806,-56,2750,2753,-3,"8","12",2750,2750
"10554",195304,"SARAH LAWRENCE COLLEGE                                      ","2003-2004",19,"Swimming",7000,7060,-60,0,0,0,7000,7060,-60,".","12",0,3460
"15180",160621,"SOUTHERN UNIVERSITY AND A &amp; M COLLEGE                       ","2003-2004",33,"Bowling",30006,30066,-60,0,0,0,30006,30066,-60,".","7",0,3758
"5916",114789,"FRESNO CITY COLLEGE                                         ","2003-2004",8,"Golf",9044,9105,-61,4572,4872,-300,4472,4233,239,"8","9",3208,1790
"6773",131520,"HOWARD UNIVERSITY                                           ","2003-2004",11,"Lacrosse",278467,278530,-63,0,0,0,278467,278530,-63,".","22",0,46859
"10669",115861,"IMPERIAL VALLEY COLLEGE                                     ","2003-2004",22,"Tennis",33264,33327,-63,15911,15658,253,17353,17669,-316,"9","6",15660,17670
"4616",196866,"UNION COLLEGE                                               ","2003-2004",7,"Football",362908,362974,-66,362908,362974,-66,0,0,0,"97",".",63964,0
"5698",226231,"LETOURNEAU UNIVERSITY                                       ","2003-2004",8,"Golf",47642,47712,-70,23821,23856,-35,23821,23856,-35,"12","7",18897,18000
"6227",224572,"EASTFIELD COLLEGE                                           ","2003-2004",8,"Golf",12990,13060,-70,12990,13060,-70,0,0,0,"6",".",4808,0
"7736",113698,"DOMINICAN UNIVERSITY OF CALIFORNIA                          ","2003-2004",15,"Soccer",27100,27170,-70,14050,13970,80,13050,13200,-150,"21","20",12480,13050
"1575",153296,"ELLSWORTH COMMUNITY COLLEGE                                 ","2003-2004",1,"Baseball",50357,50429,-72,50357,50429,-72,0,0,0,"35",".",46559,0
"5567",216038,"SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA                    ","2003-2004",8,"Golf",40984,41058,-74,40984,41058,-74,0,0,0,"12",".",11857,0
"1120",178411,"UNIVERSITY OF MISSOURI-ROLLA                                ","2003-2004",1,"Baseball",94333,94409,-76,94333,94409,-76,0,0,0,"35",".",22497,0
"1238",151786,"MARIAN COLLEGE                                              ","2003-2004",1,"Baseball",81500,81576,-76,81500,81576,-76,0,0,0,"27",".",12256,0
"8567",154688,"BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES               ","2003-2004",16,"Softball",58612,58688,-76,0,0,0,58612,58688,-76,".","12",0,16557
"15057",214041,"MILLERSVILLE UNIVERSITY OF PENNSYLVANIA                     ","2003-2004",28,"Wrestling",101353,101432,-79,101353,101432,-79,0,0,0,"24",".",47693,0
"17130",113698,"DOMINICAN UNIVERSITY OF CALIFORNIA                          ","2003-2004",39,"Total Participants",64870,64950,-80,17350,16870,480,47520,48080,-560,"43","75",37310,62825
"10852",175643,"EAST CENTRAL COMMUNITY COLLEGE                              ","2003-2004",22,"Tennis",29171,29256,-85,13913,13880,33,15258,15376,-118,"6","7",4645,6140
"5161",169080,"CALVIN COLLEGE                                              ","2003-2004",8,"Golf",39415,39503,-88,23809,23942,-133,15606,15561,45,"10","6",12798,5388
"7611",153278,"UNIVERSITY OF DUBUQUE                                       ","2003-2004",15,"Soccer",80319,80407,-88,38023,37786,237,42296,42621,-325,"36","19",14730,19975
"4209",195526,"SKIDMORE COLLEGE                                            ","2003-2004",6,"Field hocky",48475,48564,-89,0,0,0,48475,48564,-89,".","23",0,26061
"1668",217776,"SOUTHERN WESLEYAN UNIVERSITY                                ","2003-2004",2,"Basketball",296551,296641,-90,187533,187533,0,109018,109108,-90,"17","13",33633,29689
"9557",113698,"DOMINICAN UNIVERSITY OF CALIFORNIA                          ","2003-2004",16,"Softball",13750,13840,-90,0,0,0,13750,13840,-90,".","15",0,12925
"14326",105792,"SOUTH MOUNTAIN COMMUNITY COLLEGE                            ","2003-2004",26,"Volleyball",14897,14987,-90,0,0,0,14897,14987,-90,".","12",0,7114
"367",167534,"QUINSIGAMOND COMMUNITY COLLEGE                              ","2003-2004",1,"Baseball",19341,19432,-91,19341,19432,-91,0,0,0,"23",".",14398,0
"15915",167534,"QUINSIGAMOND COMMUNITY COLLEGE                              ","2003-2004",39,"Total Participants",25385,25476,-91,19341,19432,-91,6044,6044,0,"44","31",28539,19685
"12780",151786,"MARIAN COLLEGE                                              ","2003-2004",25,"Track and Field, X-Country",142468,142561,-93,107000,107093,-93,35468,35468,0,"18","17",5067,5068
"3118",166391,"LASELL COLLEGE                                              ","2003-2004",2,"Basketball",51797,51894,-97,28571,29836,-1265,23226,22058,1168,"16","11",19516,12208
"492",199722,"SOUTHEASTERN COMMUNITY COLLEGE                              ","2003-2004",1,"Baseball",22870,22970,-100,22870,22970,-100,0,0,0,"18",".",22870,0
"3625",238616,"CONCORDIA UNIVERSITY-WISCONSIN                              ","2003-2004",3,"All Track Combined",22900,23000,-100,11450,11500,-50,11450,11500,-50,"15","12",11450,11450
"6753",161563,"THOMAS COLLEGE                                              ","2003-2004",11,"Lacrosse",21692,21792,-100,12462,12462,0,9230,9330,-100,"19","11",7462,1730
"9553",144865,"COLLEGE OF DUPAGE                                           ","2003-2004",16,"Softball",48700,48800,-100,0,0,0,48700,48800,-100,".","15",0,24700
"14098",121901,"RIVERSIDE COMMUNITY COLLEGE                                 ","2003-2004",26,"Volleyball",6100,6200,-100,0,0,0,6100,6200,-100,".","12",0,6000
"15837",199722,"SOUTHEASTERN COMMUNITY COLLEGE                              ","2003-2004",39,"Total Participants",39670,39770,-100,22870,22970,-100,16800,16800,0,"18","23",22870,13900
"16706",161563,"THOMAS COLLEGE                                              ","2003-2004",39,"Total Participants",171212,171312,-100,101904,101904,0,69308,69408,-100,"103","81",79627,48357
"5668",141574,"UNIVERSITY OF HAWAII AT MANOA                               ","2003-2004",8,"Golf",358670,358771,-101,166752,166853,-101,191918,191918,0,"12","9",111904,131565
"7381",150604,"FRANKLIN COLLEGE                                            ","2003-2004",15,"Soccer",40672,40774,-102,20336,20387,-51,20336,20387,-51,"15","14",12772,12772
"7783",216010,"SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA                     ","2003-2004",15,"Soccer",155583,155686,-103,74125,73309,816,81458,82377,-919,"22","22",24226,25108
"9252",190442,"CORNING COMMUNITY COLLEGE                                   ","2003-2004",16,"Softball",9500,9608,-108,0,0,0,9500,9608,-108,".","16",0,4808
"11833",165820,"FITCHBURG STATE COLLEGE                                     ","2003-2004",23,"Track and Field, Indoor",4500,4608,-108,2250,2304,-54,2250,2304,-54,"27","14",1764,1663
"13245",180106,"CARROLL COLLEGE                                             ","2003-2004",26,"Volleyball",241007,241115,-108,0,0,0,241007,241115,-108,".","14",0,37846
"4157",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY                   ","2003-2004",6,"Field hocky",30292,30401,-109,0,0,0,30292,30401,-109,".","21",0,12002
"1678",225876,"JACKSONVILLE COLLEGE-MAIN CAMPUS                            ","2003-2004",2,"Basketball",98025,98135,-110,51900,59700,-7800,46125,38435,7690,"14","13",14400,7100
"5685",157809,"THOMAS MORE COLLEGE                                         ","2003-2004",8,"Golf",6758,6868,-110,5910,4410,1500,848,2458,-1610,"10","2",2810,848
"2426",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",2,"Basketball",3982,4094,-112,3697,3753,-56,285,341,-56,"13","1",3697,285
"6352",173665,"HAMLINE UNIVERSITY                                          ","2003-2004",9,"Gymnastics",24142,24254,-112,0,0,0,24142,24254,-112,".","19",0,6718
"11475",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",22,"Tennis",2426,2538,-112,1078,1134,-56,1348,1404,-56,"4","5",1078,1348
"15092",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",29,"Other Sports",1437,1549,-112,616,672,-56,821,877,-56,"3","4",616,821
"15394",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",37,"Table Tennis",2056,2168,-112,1142,1198,-56,914,970,-56,"5","4",1142,914
"15404",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",38,"Weight Lifting",5076,5188,-112,2307,2363,-56,2769,2825,-56,"5","6",2307,2769
"4215",216038,"SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA                    ","2003-2004",6,"Field hocky",60828,60941,-113,0,0,0,60828,60941,-113,".","18",0,18065
"16746",230995,"NORWICH UNIVERSITY                                          ","2003-2004",39,"Total Participants",561787,561900,-113,439500,446718,-7218,122287,115182,7105,"372","141",295139,92287
"4192",166513,"UNIVERSITY OF MASSACHUSETTS-LOWELL                          ","2003-2004",6,"Field hocky",118335,118451,-116,0,0,0,118335,118451,-116,".","20",0,25384
"9343",151786,"MARIAN COLLEGE                                              ","2003-2004",16,"Softball",69700,69817,-117,0,0,0,69700,69817,-117,".","20",0,7357
"5844",219833,"CHRISTIAN BROTHERS UNIVERSITY                               ","2003-2004",8,"Golf",8800,8918,-118,8800,8918,-118,0,0,0,"7",".",8080,0
"1257",150941,"HUNTINGTON COLLEGE                                          ","2003-2004",1,"Baseball",68098,68217,-119,68098,68217,-119,0,0,0,"22",".",17702,0
"11279",114789,"FRESNO CITY COLLEGE                                         ","2003-2004",22,"Tennis",15188,15307,-119,8055,7866,189,7133,7441,-308,"12","8",5438,3951
"10700",234669,"BELLEVUE COMMUNITY COLLEGE                                  ","2003-2004",22,"Tennis",1880,2000,-120,0,0,0,1880,2000,-120,".","8",0,1500
"15155",113980,"EL CAMINO COLLEGE                                           ","2003-2004",31,"Badminton",11606,11726,-120,0,0,0,11606,11726,-120,".","11",0,4526
"7155",162122,"COLLEGE OF SOUTHERN MARYLAND                                ","2003-2004",15,"Soccer",28792,28914,-122,13708,13602,106,15084,15312,-228,"17","13",7102,8812
"14678",120342,"ORANGE COAST COLLEGE                                        ","2003-2004",27,"Water Polo",24786,24910,-124,12812,12955,-143,11974,11955,19,"15","13",11909,11311
"10647",150066,"ANDERSON UNIVERSITY                                         ","2003-2004",22,"Tennis",16766,16894,-128,8826,8790,36,7940,8104,-164,"13","7",5390,4704
"6635",127060,"UNIVERSITY OF DENVER                                        ","2003-2004",11,"Lacrosse",1331310,1331439,-129,880918,878612,2306,450392,452827,-2435,"37","28",135818,113577
"14676",111887,"CERRITOS COLLEGE                                            ","2003-2004",27,"Water Polo",72097,72226,-129,34465,34465,0,37632,37761,-129,"16","12",4793,4903
"16585",111887,"CERRITOS COLLEGE                                            ","2003-2004",39,"Total Participants",530360,530489,-129,264136,264136,0,266224,266353,-129,"285","137",49267,34370
"16952",117274,"LASSEN COMMUNITY COLLEGE                                    ","2003-2004",39,"Total Participants",478378,478507,-129,239923,240143,-220,238455,238364,91,"151","106",107750,79750
"8714",153296,"ELLSWORTH COMMUNITY COLLEGE                                 ","2003-2004",16,"Softball",17699,17829,-130,0,0,0,17699,17829,-130,".","18",0,13275
"5250",151786,"MARIAN COLLEGE                                              ","2003-2004",8,"Golf",76800,76932,-132,76800,76932,-132,0,0,0,"8",".",18232,0
"1606",170532,"KALAMAZOO COLLEGE                                           ","2003-2004",2,"Basketball",106139,106272,-133,50908,52763,-1855,55231,53509,1722,"19","11",19284,12747
"11002",219000,"AUGUSTANA COLLEGE                                           ","2003-2004",22,"Tennis",10900,11034,-134,5450,5517,-67,5450,5517,-67,"7","13",3332,3332
"8524",164614,"BOSTON BAPTIST COLLEGE                                      ","2003-2004",15,"Soccer",9000,9137,-137,9000,9137,-137,0,0,0,"14","0",1500,0
"9359",114789,"FRESNO CITY COLLEGE                                         ","2003-2004",16,"Softball",22609,22749,-140,0,0,0,22609,22749,-140,".","12",0,9629
"13369",157447,"NORTHERN KENTUCKY UNIVERSITY                                ","2003-2004",26,"Volleyball",187472,187612,-140,0,0,0,187472,187612,-140,".","12",0,44421
"1536",173063,"RIVERLAND COMMUNITY COLLEGE                                 ","2003-2004",1,"Baseball",24001,24144,-143,24001,24144,-143,0,0,0,"15",".",6950,0
"13945",224572,"EASTFIELD COLLEGE                                           ","2003-2004",26,"Volleyball",29877,30020,-143,0,0,0,29877,30020,-143,".","9",0,3030
"14146",181376,"NEBRASKA CHRISTIAN COLLEGE                                  ","2003-2004",26,"Volleyball",5415,5560,-145,0,0,0,5415,5560,-145,".","8",0,4385
"11671",113236,"CYPRESS COLLEGE                                             ","2003-2004",22,"Tennis",13744,13902,-158,7065,7226,-161,6679,6676,3,"5","5",2092,1542
"12956",130183,"TEIKYO POST UNIVERSITY                                      ","2003-2004",25,"Track and Field, X-Country",200,358,-158,200,358,-158,0,0,0,"27","0",312,0
"14532",165024,"BRIDGEWATER STATE COLLEGE                                   ","2003-2004",26,"Volleyball",18340,18498,-158,0,0,0,18340,18498,-158,".","12",0,18340
"7135",186399,"RUTGERS UNIVERSITY-NEWARK                                   ","2003-2004",15,"Soccer",107447,107609,-162,31528,31528,0,75919,76081,-162,"22","19",17423,19138
"7096",160977,"BATES COLLEGE                                               ","2003-2004",15,"Soccer",149288,149452,-164,74286,74120,166,75002,75332,-330,"33","22",19848,20512
"9686",161299,"MAINE MARITIME ACADEMY                                      ","2003-2004",16,"Softball",42978,43143,-165,0,0,0,42978,43143,-165,".","16",0,11760
"12275",145725,"ILLINOIS INSTITUTE OF TECHNOLOGY                            ","2003-2004",25,"Track and Field, X-Country",19086,19252,-166,9543,9626,-83,9543,9626,-83,"17","12",7751,7751
"13894",168263,"WESTFIELD STATE COLLEGE                                     ","2003-2004",26,"Volleyball",13308,13474,-166,0,0,0,13308,13474,-166,".","15",0,7485
"5524",192749,"MANHATTANVILLE COLLEGE                                      ","2003-2004",8,"Golf",9065,9232,-167,9065,9232,-167,0,0,0,"11",".",6811,0
"386",130697,"WESLEYAN UNIVERSITY                                         ","2003-2004",1,"Baseball",76821,76998,-177,76821,76998,-177,0,0,0,"25",".",44789,0
"9345",153922,"MARSHALLTOWN COMMUNITY COLLEGE                              ","2003-2004",16,"Softball",31688,31865,-177,0,0,0,31688,31865,-177,".","16",0,27574
"7389",155812,"UNIVERSITY OF SAINT MARY                                    ","2003-2004",15,"Soccer",30595,30773,-178,15157,14905,252,15438,15868,-430,"20","19",11352,11760
"3908",196051,"MORRISVILLE STATE COLLEGE                                   ","2003-2004",3,"All Track Combined",50790,50970,-180,25395,25485,-90,25395,25485,-90,"36","13",4594,4595
"11384",121691,"UNIVERSITY OF REDLANDS                                      ","2003-2004",22,"Tennis",105018,105198,-180,43778,43958,-180,61240,61240,0,"15","12",9257,16330
"13659",151786,"MARIAN COLLEGE                                              ","2003-2004",26,"Volleyball",65000,65181,-181,0,0,0,65000,65181,-181,".","12",0,7836
"7153",107044,"HARDING UNIVERSITY                                          ","2003-2004",15,"Soccer",45998,46180,-182,22999,22361,638,22999,23819,-820,"26","22",20819,20819
"2664",144865,"COLLEGE OF DUPAGE                                           ","2003-2004",2,"Basketball",102117,102300,-183,48458,48500,-42,53659,53800,-141,"15","13",25000,22600
"15018",206941,"UNIVERSITY OF CENTRAL OKLAHOMA                              ","2003-2004",28,"Wrestling",36037,36220,-183,36037,36220,-183,0,0,0,"40",".",35620,0
"6494",182980,"NEW ENGLAND COLLEGE                                         ","2003-2004",10,"Ice Hockey",173570,173755,-185,105489,107451,-1962,68081,66304,1777,"29","27",48970,37982
"13764",240170,"WESTERN WISCONSIN TECHNICAL COLLEGE                         ","2003-2004",26,"Volleyball",14360,14547,-187,0,0,0,14360,14547,-187,".","10",0,9047
"8682",185572,"MONMOUTH UNIVERSITY                                         ","2003-2004",16,"Softball",259458,259650,-192,0,0,0,259458,259650,-192,".","14",0,50653
"13268",219976,"DAVID LIPSCOMB UNIVERSITY                                   ","2003-2004",26,"Volleyball",170235,170428,-193,0,0,0,170235,170428,-193,".","14",0,47170
"16",170301,"HOPE COLLEGE                                                ","2003-2004",1,"Baseball",63309,63503,-194,63309,63503,-194,0,0,0,"29",".",32086,0
"15813",170301,"HOPE COLLEGE                                                ","2003-2004",39,"Total Participants",651127,651321,-194,330652,330846,-194,320475,320475,0,"301","200",156182,127686
"16665",181376,"NEBRASKA CHRISTIAN COLLEGE                                  ","2003-2004",39,"Total Participants",12115,12310,-195,6700,6750,-50,5415,5560,-145,"30","19",12490,11305
"9898",196219,"SUNY COLLEGE AT PURCHASE                                    ","2003-2004",16,"Softball",22850,23049,-199,0,0,0,22850,23049,-199,".","19",0,22850
"10658",238263,"MADISON AREA TECHNICAL COLLEGE                              ","2003-2004",22,"Tennis",10210,10409,-199,5105,6036,-931,5105,4373,732,"2","4",3846,2183
"2957",167905,"SPRINGFIELD TECHNICAL COMMUNITY COLLEGE                     ","2003-2004",2,"Basketball",33340,33540,-200,16670,16770,-100,16670,16770,-100,"15","10",10270,10270
"5300",168430,"WORCESTER STATE COLLEGE                                     ","2003-2004",8,"Golf",13359,13559,-200,13359,13559,-200,0,0,0,"11",".",11359,0
"10637",192192,"KEUKA COLLEGE                                               ","2003-2004",20,"Synchronized swimming",42100,42300,-200,0,0,0,42100,42300,-200,".","15",0,22100
"10793",150604,"FRANKLIN COLLEGE                                            ","2003-2004",22,"Tennis",14274,14474,-200,7137,7237,-100,7137,7237,-100,"9","10",5087,5087
"11035",121363,"PORTERVILLE COLLEGE                                         ","2003-2004",22,"Tennis",1400,1600,-200,700,800,-100,700,800,-100,"8","8",562,562
"11805",178369,"MISSOURI VALLEY COLLEGE                                     ","2003-2004",23,"Track and Field, Indoor",7300,7500,-200,3700,4000,-300,3600,3500,100,"26","19",3200,3200
"11943",178369,"MISSOURI VALLEY COLLEGE                                     ","2003-2004",24,"Track and Field, Outdoor",7300,7500,-200,3700,4000,-300,3600,3500,100,"26","19",3200,3200
"12731",183822,"BLOOMFIELD COLLEGE                                          ","2003-2004",25,"Track and Field, X-Country",4000,4200,-200,4000,4200,-200,0,0,0,"7",".",3742,0
"15336",178369,"MISSOURI VALLEY COLLEGE                                     ","2003-2004",35,"Rodeo",27800,28000,-200,14000,14100,-100,13800,13900,-100,"42","31",12397,9000
"15372",163912,"ST MARY'S COLLEGE OF MARYLAND                               ","2003-2004",36,"Sailing",10000,10200,-200,5000,5100,-100,5000,5100,-100,"16","19",5000,5000
"15395",243221,"UNIVERSITY OF PUERTO RICO-RIO PIEDRAS CAMPUS                ","2003-2004",37,"Table Tennis",6000,6200,-200,2900,3000,-100,3100,3200,-100,"7","8",2900,3100
"15692",112260,"CLAREMONT MCKENNA COLLEGE                                   ","2003-2004",39,"Total Participants",861744,861944,-200,392407,393871,-1464,469337,468073,1264,"230","164",249768,168931
"6730",199962,"WINGATE UNIVERSITY                                          ","2003-2004",11,"Lacrosse",30591,30793,-202,30591,30793,-202,0,0,0,"30",".",20950,0
"11470",231059,"SAINT MICHAELS COLLEGE                                      ","2003-2004",22,"Tennis",30297,30501,-204,14737,15085,-348,15560,15416,144,"7","8",4487,4710
"12068",234933,"CLARK COLLEGE                                               ","2003-2004",24,"Track and Field, Outdoor",34144,34356,-212,17072,17178,-106,17072,17178,-106,"18","18",9400,9400
"11299",199069,"MOUNT OLIVE COLLEGE                                         ","2003-2004",22,"Tennis",99459,99673,-214,47261,47086,175,52198,52587,-389,"8","6",12607,11996
