"","GameID","LineNumber","TimeRemaining","Entry"
"20355","20100502UTALAL",7,"00:47:00","[UTA 5-2] Williams 3pt Shot: Made (5 PTS) Assist: Matthews (1 AST)"
"20356","20100502UTALAL",8,"00:46:48","[LAL 4-5] Gasol Driving Hook Shot: Made (2 PTS) Assist: Artest (1 AST)"
"20357","20100502UTALAL",9,"00:46:34","[UTA 8-4] Matthews 3pt Shot: Made (3 PTS) Assist: Miles (1 AST)"
"20358","20100502UTALAL",10,"00:46:14","[LAL] Bryant Turnover : Lost Ball (1 TO) Steal:Matthews (1 ST)"
"20359","20100502UTALAL",11,"00:46:09","[UTA] Matthews Layup Shot: Missed"
"20360","20100502UTALAL",12,"00:46:08","[LAL] Bryant Rebound (Off:0 Def:1)"
"20361","20100502UTALAL",13,"00:46:01","[LAL] Gasol Jump Shot: Missed"
"20362","20100502UTALAL",15,"00:46:00","[LAL 6-8] Gasol Tip Shot: Made (4 PTS)"
"20363","20100502UTALAL",14,"00:46:00","[LAL] Gasol Rebound (Off:1 Def:0)"
"20364","20100502UTALAL",16,"00:45:39","[UTA] Boozer Jump Shot: Missed"
"20365","20100502UTALAL",17,"00:45:38","[LAL] Bynum Rebound (Off:0 Def:1)"
"20366","20100502UTALAL",18,"00:45:18","[LAL 8-8] Bynum Slam Dunk Shot: Made (2 PTS) Assist: Fisher (1 AST)"
"20367","20100502UTALAL",19,"00:44:55","[UTA 10-8] Boozer Turnaround Fade Away shot: Made (2 PTS)"
"20368","20100502UTALAL",20,"00:44:38","[LAL 10-10] Artest Driving Reverse Layup Shot: Made (2 PTS)"
"20369","20100502UTALAL",21,"00:44:24","[UTA] Boozer Turnover : Lost Ball (1 TO) Steal:Fisher (1 ST)"
"20370","20100502UTALAL",22,"00:44:14","[LAL] Fisher Jump Shot: Missed"
"20371","20100502UTALAL",23,"00:44:13","[UTA] Matthews Rebound (Off:0 Def:1)"
"20372","20100502UTALAL",24,"00:44:06","[UTA] Williams Jump Shot: Missed"
"20373","20100502UTALAL",25,"00:44:04","[LAL] Bynum Rebound (Off:0 Def:2)"
"20374","20100502UTALAL",26,"00:43:54","[UTA] Fesenko Foul : Personal (1 PF)"
"20375","20100502UTALAL",27,"00:43:43","[LAL 12-10] Gasol Turnaround Hook Shot: Made (6 PTS)"
"20376","20100502UTALAL",28,"00:43:21","[LAL] Bynum Foul : Defense 3 Second (0 PF)"
"20377","20100502UTALAL",29,"00:43:21","[UTA 11-12] Williams Free Throw Technical (6 PTS)"
"20378","20100502UTALAL",30,"00:43:12","[UTA] Matthews 3pt Shot: Missed"
"20379","20100502UTALAL",31,"00:43:11","[LAL] Gasol Rebound (Off:1 Def:1)"
"20380","20100502UTALAL",32,"00:43:05","[LAL 14-11] Bryant Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)"
"20381","20100502UTALAL",33,"00:42:40","[UTA 13-14] Boozer Layup Shot: Made (4 PTS) Assist: Fesenko (1 AST)"
"20382","20100502UTALAL",34,"00:42:23","[LAL 16-13] Bryant Driving Finger Roll Layup Shot: Made (4 PTS)"
"20383","20100502UTALAL",35,"00:42:04","[UTA] Boozer Jump Shot: Missed"
"20384","20100502UTALAL",36,"00:42:03","[LAL] Fisher Rebound (Off:0 Def:1)"
"20385","20100502UTALAL",37,"00:41:59","[LAL] Bryant Foul : Offensive (1 PF)"
"20386","20100502UTALAL",38,"00:41:59","[LAL] Bryant Turnover : Foul (2 TO)"
"20387","20100502UTALAL",39,"00:41:59","[UTA] Fesenko Substitution replaced by Millsap"
"20388","20100502UTALAL",40,"00:41:59","[LAL] Bynum Substitution replaced by Odom"
"20389","20100502UTALAL",41,"00:41:43","[LAL] Odom Foul : Personal (1 PF)"
"20390","20100502UTALAL",42,"00:41:32","[UTA] Miles 3pt Shot: Missed"
"20391","20100502UTALAL",43,"00:41:30","[LAL] Gasol Rebound (Off:1 Def:2)"
"20392","20100502UTALAL",44,"00:41:25","[LAL 18-13] Fisher Driving Finger Roll Layup Shot: Made (4 PTS)"
"20393","20100502UTALAL",45,"00:41:08","[UTA 15-18] Millsap Jump Shot: Made (2 PTS) Assist: Williams (1 AST)"
"20394","20100502UTALAL",46,"00:40:55","[LAL 20-15] Bryant Turnaround Jump Shot: Made (6 PTS)"
"20395","20100502UTALAL",47,"00:40:41","[UTA] Matthews Layup Shot: Missed Block: Gasol (1 BLK)"
"20396","20100502UTALAL",48,"00:40:39","[LAL] Odom Rebound (Off:0 Def:1)"
"20397","20100502UTALAL",49,"00:40:36","[LAL 22-15] Odom Running Layup Shot: Made (2 PTS) Assist: Bryant (1 AST)"
"20398","20100502UTALAL",50,"00:40:36","[UTA] Miles Foul : Shooting (1 PF)"
"20399","20100502UTALAL",51,"00:40:36","[LAL] Artest Substitution replaced by Brown"
"20400","20100502UTALAL",52,"00:40:36","[LAL] Odom Free Throw 1 of 1 Missed"
"20401","20100502UTALAL",53,"00:40:35","[UTA] Miles Rebound (Off:0 Def:1)"
"20402","20100502UTALAL",54,"00:40:25","[UTA] Matthews Turnover : Bad Pass (1 TO) Steal:Fisher (2 ST)"
"20403","20100502UTALAL",55,"00:40:21","[LAL] Odom Turnover : Bad Pass (1 TO)"
"20404","20100502UTALAL",56,"00:40:09","[UTA] Matthews Turnover : Bad Pass (2 TO) Steal:Gasol (1 ST)"
"20405","20100502UTALAL",57,"00:40:04","[LAL 24-15] Brown Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Fisher (2 AST)"
"20406","20100502UTALAL",58,"00:39:56","[UTA] Team Timeout : Short"
"20407","20100502UTALAL",59,"00:39:51","[UTA] Williams 3pt Shot: Missed"
"20408","20100502UTALAL",60,"00:39:49","[LAL] Bryant Rebound (Off:0 Def:2)"
"20409","20100502UTALAL",61,"00:39:43","[LAL 26-15] Bryant Jump Shot: Made (8 PTS)"
"20410","20100502UTALAL",62,"00:39:24","[UTA] Williams Layup Shot: Missed"
"20411","20100502UTALAL",64,"00:39:23","[UTA 17-26] Boozer Putback Dunk Shot: Made (6 PTS)"
"20412","20100502UTALAL",63,"00:39:23","[UTA] Boozer Rebound (Off:1 Def:0)"
"20413","20100502UTALAL",65,"00:39:03","[LAL 28-17] Bryant Jump Shot: Made (10 PTS)"
"20414","20100502UTALAL",66,"00:38:48","[UTA] Williams Turnover : Bad Pass (1 TO) Steal:Fisher (3 ST)"
"20415","20100502UTALAL",67,"00:38:38","[LAL] Fisher Turnover : Lost Ball (1 TO) Steal:Boozer (1 ST)"
"20416","20100502UTALAL",68,"00:38:35","[UTA 19-28] Williams Layup Shot: Made (8 PTS) Assist: Boozer (1 AST)"
"20417","20100502UTALAL",70,"00:38:33","[UTA] Miles Substitution replaced by Korver"
"20418","20100502UTALAL",69,"00:38:33","[LAL] Team Timeout : Regular"
"20419","20100502UTALAL",71,"00:38:17","[LAL] Bryant Turnover : Double Dribble (3 TO)"
"20420","20100502UTALAL",72,"00:38:00","[UTA 21-28] Millsap Hook Shot: Made (4 PTS) Assist: Williams (2 AST)"
"20421","20100502UTALAL",73,"00:37:38","[LAL] Gasol Jump Shot: Missed"
"20422","20100502UTALAL",74,"00:37:37","[UTA] Millsap Rebound (Off:0 Def:1)"
"20423","20100502UTALAL",75,"00:37:24","[UTA 23-28] Boozer Jump Shot: Made (8 PTS)"
"20424","20100502UTALAL",76,"00:37:05","[LAL 30-23] Gasol Layup Shot: Made (8 PTS) Assist: Odom (1 AST)"
"20425","20100502UTALAL",77,"00:36:39","[UTA] Millsap Jump Shot: Missed"
"20426","20100502UTALAL",78,"00:36:38","[LAL] Brown Rebound (Off:0 Def:1)"
"20427","20100502UTALAL",79,"00:36:30","[UTA] Williams Foul : Personal (1 PF)"
"20428","20100502UTALAL",80,"00:36:30","[UTA] Boozer Substitution replaced by Koufos"
"20429","20100502UTALAL",81,"00:36:18","[LAL] Brown Jump Shot: Missed"
"20430","20100502UTALAL",82,"00:36:17","[UTA] Millsap Rebound (Off:0 Def:2)"
"20431","20100502UTALAL",83,"00:36:00","End of 1st Quarter"
"20432","20100502UTALAL",84,"00:35:42","[LAL] Brown Jump Shot: Missed Block: Koufos (1 BLK)"
"20433","20100502UTALAL",85,"00:35:41","[UTA] Millsap Rebound (Off:0 Def:3)"
"20434","20100502UTALAL",86,"00:35:26","[UTA 25-30] Miles Layup Shot: Made (2 PTS) Assist: Price (1 AST)"
"20435","20100502UTALAL",87,"00:35:08","[LAL] Odom Jump Shot: Missed"
"20436","20100502UTALAL",88,"00:35:07","[LAL] Bynum Rebound (Off:1 Def:2)"
"20437","20100502UTALAL",89,"00:35:07","[LAL] Bynum Tip Shot: Missed"
"20438","20100502UTALAL",90,"00:35:04","[LAL] Bynum Rebound (Off:2 Def:2)"
"20439","20100502UTALAL",91,"00:35:03","[LAL] Bynum Layup Shot: Missed"
"20440","20100502UTALAL",92,"00:35:02","[UTA] Millsap Rebound (Off:0 Def:4)"
"20441","20100502UTALAL",93,"00:34:55","[UTA] Koufos Jump Shot: Missed"
"20442","20100502UTALAL",94,"00:34:54","[LAL] Odom Rebound (Off:0 Def:2)"
"20443","20100502UTALAL",95,"00:34:36","[LAL 33-25] Walton 3pt Shot: Made (3 PTS) Assist: Odom (2 AST)"
"20444","20100502UTALAL",96,"00:34:16","[UTA] Millsap Jump Shot: Missed"
"20445","20100502UTALAL",97,"00:34:14","[LAL] Brown Rebound (Off:0 Def:2)"
"20446","20100502UTALAL",101,"00:34:00","[LAL 34-25] Walton Free Throw 2 of 2 (4 PTS)"
"20447","20100502UTALAL",100,"00:34:00","[LAL] Team Rebound"
"20448","20100502UTALAL",99,"00:34:00","[LAL] Walton Free Throw 1 of 2 Missed"
"20449","20100502UTALAL",98,"00:34:00","[UTA] Price Foul : Shooting (1 PF)"
"20450","20100502UTALAL",102,"00:33:46","[UTA] Miles Turnover : Bad Pass (1 TO)"
"20451","20100502UTALAL",103,"00:33:27","[LAL 36-25] Farmar Jump Shot: Made (2 PTS)"
"20452","20100502UTALAL",104,"00:33:08","[UTA] Korver 3pt Shot: Missed"
"20453","20100502UTALAL",105,"00:33:05","[UTA] Koufos Rebound (Off:1 Def:0)"
"20454","20100502UTALAL",106,"00:33:00","[UTA] Price 3pt Shot: Missed"
"20455","20100502UTALAL",107,"00:32:58","[LAL] Brown Rebound (Off:0 Def:3)"
"20456","20100502UTALAL",108,"00:32:35","[LAL 39-25] Odom 3pt Shot: Made (5 PTS) Assist: Bynum (1 AST)"
"20457","20100502UTALAL",117,"00:32:17","[UTA 28-39] Korver Free Throw 1 of 1 (3 PTS)"
"20458","20100502UTALAL",116,"00:32:17","[LAL] Farmar Substitution replaced by Gasol"
"20459","20100502UTALAL",115,"00:32:17","[LAL] Brown Substitution replaced by Bryant"
"20460","20100502UTALAL",114,"00:32:17","[LAL] Odom Substitution replaced by Fisher"
"20461","20100502UTALAL",113,"00:32:17","[UTA] Price Substitution replaced by Boozer"
"20462","20100502UTALAL",112,"00:32:17","[UTA] Koufos Substitution replaced by Williams"
"20463","20100502UTALAL",111,"00:32:17","[UTA]Timeout : Official"
"20464","20100502UTALAL",110,"00:32:17","[LAL] Odom Foul : Shooting (2 PF)"
"20465","20100502UTALAL",109,"00:32:17","[UTA 27-39] Korver Jump Shot: Made (2 PTS) Assist: Price (2 AST)"
"20466","20100502UTALAL",118,"00:32:04","[LAL] Gasol Jump Shot: Missed"
"20467","20100502UTALAL",119,"00:32:02","[UTA] Boozer Rebound (Off:1 Def:1)"
"20468","20100502UTALAL",121,"00:31:52","[UTA] Millsap Turnover : Foul (1 TO)"
"20469","20100502UTALAL",120,"00:31:52","[UTA] Millsap Foul : Offensive (1 PF)"
"20470","20100502UTALAL",122,"00:31:35","[UTA] Millsap Foul : Personal (2 PF)"
"20471","20100502UTALAL",123,"00:31:24","[LAL 41-28] Walton Fade Away Jumper Shot: Made (6 PTS)"
"20472","20100502UTALAL",127,"00:31:05","[UTA 30-41] Miles Free Throw 2 of 2 (4 PTS)"
"20473","20100502UTALAL",126,"00:31:05","[LAL] Walton Substitution replaced by Artest"
"20474","20100502UTALAL",125,"00:31:05","[UTA 29-41] Miles Free Throw 1 of 2 (3 PTS)"
"20475","20100502UTALAL",124,"00:31:05","[LAL] Walton Foul : Shooting (1 PF)"
"20476","20100502UTALAL",128,"00:30:47","[LAL] Gasol Jump Shot: Missed"
"20477","20100502UTALAL",129,"00:30:46","[UTA] Miles Rebound (Off:0 Def:2)"
"20478","20100502UTALAL",130,"00:30:37","[UTA] Millsap Jump Shot: Missed"
"20479","20100502UTALAL",132,"00:30:36","[UTA] Boozer Tip Shot: Missed"
"20480","20100502UTALAL",131,"00:30:36","[UTA] Boozer Rebound (Off:2 Def:1)"
"20481","20100502UTALAL",133,"00:30:33","[LAL] Gasol Rebound (Off:1 Def:3)"
"20482","20100502UTALAL",134,"00:30:27","[LAL 43-30] Bryant Driving Layup Shot: Made (12 PTS)"
"20483","20100502UTALAL",135,"00:30:01","[UTA 32-43] Williams Driving Layup Shot: Made (10 PTS)"
"20484","20100502UTALAL",136,"00:29:47","[LAL] Fisher Turnover : Bad Pass (2 TO) Steal:Millsap (1 ST)"
"20485","20100502UTALAL",137,"00:29:40","[UTA 34-43] Korver Driving Layup Shot: Made (5 PTS) Assist: Williams (3 AST)"
"20486","20100502UTALAL",138,"00:29:17","[LAL 45-34] Gasol Layup Shot: Made (10 PTS) Assist: Bynum (2 AST)"
"20487","20100502UTALAL",139,"00:29:04","[UTA] Boozer Jump Shot: Missed"
"20488","20100502UTALAL",140,"00:29:03","[LAL] Fisher Rebound (Off:0 Def:2)"
"20489","20100502UTALAL",146,"00:29:00","[LAL 47-34] Fisher Free Throw 2 of 2 (6 PTS)"
"20490","20100502UTALAL",145,"00:29:00","[LAL 46-34] Fisher Free Throw 1 of 2 (5 PTS)"
"20491","20100502UTALAL",144,"00:29:00","[UTA] Korver Substitution replaced by Matthews"
"20492","20100502UTALAL",143,"00:29:00","[LAL] Bynum Substitution replaced by Odom"
"20493","20100502UTALAL",142,"00:29:00","[LAL] Team Timeout : Regular"
"20494","20100502UTALAL",141,"00:29:00","[UTA] Korver Foul : Shooting (1 PF)"
"20495","20100502UTALAL",147,"00:28:40","[UTA] Millsap Layup Shot: Missed Block: Odom (1 BLK)"
"20496","20100502UTALAL",148,"00:28:40","[UTA] Millsap Rebound (Off:1 Def:4)"
"20497","20100502UTALAL",149,"00:28:40","[UTA] Millsap Tip Shot: Missed Block: Gasol (2 BLK)"
"20498","20100502UTALAL",150,"00:28:39","[LAL] Fisher Rebound (Off:0 Def:3)"
"20499","20100502UTALAL",151,"00:28:28","[LAL] Bryant Layup Shot: Missed Block: Williams (1 BLK)"
"20500","20100502UTALAL",152,"00:28:27","[UTA] Miles Rebound (Off:0 Def:3)"
"20501","20100502UTALAL",153,"00:28:18","[UTA] Miles Jump Shot: Missed"
"20502","20100502UTALAL",154,"00:28:17","[UTA] Team Rebound"
"20503","20100502UTALAL",155,"00:28:13","[UTA 37-47] Williams 3pt Shot: Made (13 PTS) Assist: Millsap (1 AST)"
"20504","20100502UTALAL",157,"00:27:54","[LAL] Bryant Turnover : Foul (4 TO)"
"20505","20100502UTALAL",156,"00:27:54","[LAL] Bryant Foul : Offensive (2 PF)"
"20506","20100502UTALAL",158,"00:27:38","[UTA] Miles 3pt Shot: Missed"
"20507","20100502UTALAL",159,"00:27:37","[LAL] Odom Rebound (Off:0 Def:3)"
"20508","20100502UTALAL",160,"00:27:20","[LAL] Fisher Jump Shot: Missed"
"20509","20100502UTALAL",161,"00:27:19","[UTA] Boozer Rebound (Off:2 Def:2)"
"20510","20100502UTALAL",162,"00:27:15","[LAL] Fisher Foul : Personal (2 PF)"
"20511","20100502UTALAL",163,"00:27:06","[UTA] Boozer Turnover : 3 Second Violation (2 TO)"
"20512","20100502UTALAL",164,"00:26:51","[LAL] Odom Jump Shot: Missed"
"20513","20100502UTALAL",165,"00:26:50","[UTA] Matthews Rebound (Off:0 Def:2)"
"20514","20100502UTALAL",171,"00:26:44","[UTA 38-47] Williams Free Throw 2 of 2 (14 PTS)"
"20515","20100502UTALAL",170,"00:26:44","[LAL] Bryant Substitution replaced by Brown"
"20516","20100502UTALAL",169,"00:26:44","[UTA] Team Rebound"
"20517","20100502UTALAL",168,"00:26:44","[UTA] Williams Free Throw 1 of 2 Missed"
"20518","20100502UTALAL",167,"00:26:44","[UTA] Team Timeout : Regular"
"20519","20100502UTALAL",166,"00:26:44","[LAL] Bryant Foul : Shooting (3 PF)"
"20520","20100502UTALAL",172,"00:26:33","[UTA] Boozer Foul : Personal (1 PF)"
"20521","20100502UTALAL",173,"00:26:25","[LAL 49-38] Artest Layup Shot: Made (4 PTS) Assist: Gasol (2 AST)"
"20522","20100502UTALAL",177,"00:26:05","[LAL] Team Rebound"
"20523","20100502UTALAL",176,"00:26:05","[LAL] Fisher Free Throw Technical Missed"
"20524","20100502UTALAL",175,"00:26:05","[UTA] Boozer Technical"
"20525","20100502UTALAL",174,"00:26:05","[UTA] Boozer Turnover : Lost Ball (3 TO) Steal:Brown (1 ST)"
"20526","20100502UTALAL",178,"00:25:46","[LAL] Artest 3pt Shot: Missed"
"20527","20100502UTALAL",179,"00:25:45","[LAL] Odom Rebound (Off:1 Def:3)"
"20528","20100502UTALAL",180,"00:25:38","[LAL 51-38] Artest Layup Shot: Made (6 PTS) Assist: Gasol (3 AST)"
"20529","20100502UTALAL",181,"00:25:18","[UTA 40-51] Millsap Jump Shot: Made (6 PTS) Assist: Williams (4 AST)"
"20530","20100502UTALAL",182,"00:24:57","[LAL] Brown Turnover : Lost Ball (1 TO) Steal:Matthews (2 ST)"
"20531","20100502UTALAL",185,"00:24:54","[UTA 43-51] Williams Free Throw 1 of 1 (17 PTS)"
"20532","20100502UTALAL",184,"00:24:54","[LAL] Artest Foul : Shooting (1 PF)"
"20533","20100502UTALAL",183,"00:24:54","[UTA 42-51] Williams Layup Shot: Made (16 PTS) Assist: Matthews (2 AST)"
"20534","20100502UTALAL",186,"00:24:39","[LAL] Gasol Turnover : 3 Second Violation (1 TO)"
"20535","20100502UTALAL",187,"00:24:31","[UTA] Miles 3pt Shot: Missed"
"20536","20100502UTALAL",188,"00:24:29","[UTA] Millsap Rebound (Off:2 Def:4)"
"20537","20100502UTALAL",189,"00:24:29","[UTA] Millsap Tip Shot: Missed"
"20538","20100502UTALAL",190,"00:24:27","[LAL] Gasol Rebound (Off:1 Def:4)"
"20539","20100502UTALAL",191,"00:24:09","[UTA] Matthews Foul : Shooting (1 PF)"
"20540","20100502UTALAL",192,"00:24:09","[LAL 52-43] Gasol Free Throw 1 of 2 (11 PTS)"
"20541","20100502UTALAL",193,"00:24:09","[LAL] Fisher Substitution replaced by Farmar"
"20542","20100502UTALAL",194,"00:24:09","[LAL] Odom Substitution replaced by Powell"
"20543","20100502UTALAL",195,"00:24:09","[UTA] Millsap Substitution replaced by Korver"
"20544","20100502UTALAL",196,"00:24:09","[LAL 53-43] Gasol Free Throw 2 of 2 (12 PTS)"
"20545","20100502UTALAL",197,"00:24:02","[UTA 45-53] Matthews Jump Shot: Made (5 PTS)"
"20546","20100502UTALAL",198,"00:24:00","[LAL] Farmar 3pt Shot: Missed"
"20547","20100502UTALAL",199,"00:24:00","[LAL] Team Rebound"
"20548","20100502UTALAL",200,"00:24:00","End of 2nd Quarter"
"20549","20100502UTALAL",201,"00:23:36","[LAL] Bryant 3pt Shot: Missed"
"20550","20100502UTALAL",202,"00:23:35","[UTA] Fesenko Rebound (Off:0 Def:1)"
"20551","20100502UTALAL",203,"00:23:26","[UTA] Matthews Turnover : Lost Ball (3 TO) Steal:Fisher (4 ST)"
"20552","20100502UTALAL",204,"00:23:20","[LAL 55-45] Bynum Dunk Shot: Made (4 PTS) Assist: Artest (2 AST)"
"20553","20100502UTALAL",205,"00:23:02","[UTA 47-55] Boozer Layup Shot: Made (10 PTS) Assist: Williams (5 AST)"
"20554","20100502UTALAL",206,"00:22:46","[UTA] Matthews Foul : Personal (2 PF)"
"20555","20100502UTALAL",207,"00:22:39","[LAL 57-47] Bynum Dunk Shot: Made (6 PTS) Assist: Bryant (2 AST)"
"20556","20100502UTALAL",208,"00:22:24","[UTA] Miles Layup Shot: Missed"
"20557","20100502UTALAL",209,"00:22:22","[UTA] Boozer Rebound (Off:3 Def:2)"
"20558","20100502UTALAL",210,"00:22:22","[UTA] Boozer Tip Shot: Missed"
"20559","20100502UTALAL",211,"00:22:19","[LAL] Bynum Rebound (Off:2 Def:3)"
"20560","20100502UTALAL",212,"00:22:15","[LAL 59-47] Artest Driving Layup Shot: Made (8 PTS) Assist: Fisher (3 AST)"
"20561","20100502UTALAL",213,"00:21:58","[LAL] Bynum Foul : Shooting (1 PF)"
"20562","20100502UTALAL",214,"00:21:58","[UTA] Miles Free Throw 1 of 2 Missed"
"20563","20100502UTALAL",215,"00:21:58","[UTA] Team Rebound"
"20564","20100502UTALAL",216,"00:21:58","[UTA 48-59] Miles Free Throw 2 of 2 (5 PTS)"
"20565","20100502UTALAL",217,"00:21:50","[UTA] Miles Foul : Personal (2 PF)"
"20566","20100502UTALAL",218,"00:21:40","[LAL] Fisher 3pt Shot: Missed"
"20567","20100502UTALAL",219,"00:21:39","[UTA] Matthews Rebound (Off:0 Def:3)"
"20568","20100502UTALAL",220,"00:21:30","[LAL] Artest Foul : Personal (2 PF)"
"20569","20100502UTALAL",221,"00:21:22","[UTA] Williams Jump Shot: Missed"
"20570","20100502UTALAL",222,"00:21:21","[LAL] Bynum Rebound (Off:2 Def:4)"
"20571","20100502UTALAL",223,"00:21:12","[UTA] Fesenko Foul : Personal (2 PF)"
"20572","20100502UTALAL",224,"00:21:03","[LAL] Gasol Jump Shot: Missed"
"20573","20100502UTALAL",225,"00:21:02","[UTA] Boozer Rebound (Off:3 Def:3)"
"20574","20100502UTALAL",226,"00:20:44","[UTA 50-59] Matthews Driving Layup Shot: Made (7 PTS)"
"20575","20100502UTALAL",227,"00:20:21","[LAL 61-50] Bynum Turnaround Hook Shot: Made (8 PTS)"
"20576","20100502UTALAL",228,"00:20:10","[UTA 52-61] Fesenko Dunk Shot: Made (2 PTS) Assist: Miles (2 AST)"
"20577","20100502UTALAL",229,"00:20:00","[LAL] Team Timeout : Regular"
"20578","20100502UTALAL",231,"00:19:47","[UTA] Team Rebound"
"20579","20100502UTALAL",230,"00:19:47","[LAL] Artest Jump Shot: Missed"
"20580","20100502UTALAL",232,"00:19:35","[UTA 54-61] Miles Driving Layup Shot: Made (7 PTS)"
"20581","20100502UTALAL",233,"00:19:13","[LAL 63-54] Bryant Fade Away Jumper Shot: Made (14 PTS)"
"20582","20100502UTALAL",234,"00:19:01","[LAL] Fisher Foul : Personal (3 PF)"
"20583","20100502UTALAL",235,"00:18:46","[UTA 57-63] Matthews 3pt Shot: Made (10 PTS) Assist: Boozer (2 AST)"
"20584","20100502UTALAL",236,"00:18:25","[LAL] Bryant Jump Shot: Missed"
"20585","20100502UTALAL",237,"00:18:23","[UTA] Boozer Rebound (Off:3 Def:4)"
"20586","20100502UTALAL",238,"00:18:15","[UTA 60-63] Miles 3pt Shot: Made (10 PTS) Assist: Williams (6 AST)"
"20587","20100502UTALAL",239,"00:17:59","[LAL] Bryant Jump Shot: Missed"
"20588","20100502UTALAL",240,"00:17:58","[LAL] Gasol Rebound (Off:2 Def:4)"
"20589","20100502UTALAL",241,"00:17:54","[LAL] Gasol Turnover : Lost Ball (2 TO) Steal:Williams (1 ST)"
"20590","20100502UTALAL",242,"00:17:46","[UTA] Matthews Layup Shot: Missed Block: Gasol (3 BLK)"
"20591","20100502UTALAL",243,"00:17:44","[UTA] Boozer Rebound (Off:4 Def:4)"
"20592","20100502UTALAL",244,"00:17:33","[UTA] Matthews 3pt Shot: Missed"
"20593","20100502UTALAL",245,"00:17:32","[LAL] Bynum Rebound (Off:2 Def:5)"
"20594","20100502UTALAL",246,"00:17:16","[LAL 65-60] Gasol Hook Shot: Made (14 PTS) Assist: Bryant (3 AST)"
"20595","20100502UTALAL",247,"00:16:58","[UTA] Fesenko Hook Shot: Missed"
"20596","20100502UTALAL",248,"00:16:57","[LAL] Bynum Rebound (Off:2 Def:6)"
"20597","20100502UTALAL",252,"00:16:48","[UTA] Miles Substitution replaced by Korver"
"20598","20100502UTALAL",251,"00:16:48","[LAL] Bynum Substitution replaced by Odom"
"20599","20100502UTALAL",250,"00:16:48","[UTA] Fesenko Substitution replaced by Millsap"
"20600","20100502UTALAL",249,"00:16:48","[UTA] Miles Foul : Personal (3 PF)"
"20601","20100502UTALAL",253,"00:16:33","[LAL 67-60] Fisher Jump Shot: Made (8 PTS) Assist: Artest (3 AST)"
"20602","20100502UTALAL",254,"00:16:21","[UTA] Williams 3pt Shot: Missed"
"20603","20100502UTALAL",255,"00:16:19","[LAL] Gasol Rebound (Off:2 Def:5)"
"20604","20100502UTALAL",259,"00:16:11","[UTA] Matthews Rebound (Off:0 Def:4)"
"20605","20100502UTALAL",258,"00:16:11","[LAL] Fisher Free Throw 1 of 1 Missed"
"20606","20100502UTALAL",257,"00:16:11","[UTA] Boozer Foul : Shooting (2 PF)"
"20607","20100502UTALAL",256,"00:16:11","[LAL 69-60] Fisher Driving Layup Shot: Made (10 PTS) Assist: Bryant (4 AST)"
"20608","20100502UTALAL",260,"00:15:55","[UTA 62-69] Boozer Step Back Jump shot: Made (12 PTS) Assist: Korver (1 AST)"
"20609","20100502UTALAL",261,"00:15:35","[LAL] Artest 3pt Shot: Missed"
"20610","20100502UTALAL",262,"00:15:35","[UTA] Team Rebound"
"20611","20100502UTALAL",263,"00:15:23","[UTA 64-69] Williams Driving Layup Shot: Made (19 PTS)"
"20612","20100502UTALAL",264,"00:15:03","[LAL 71-64] Gasol Hook Shot: Made (16 PTS)"
"20613","20100502UTALAL",265,"00:14:52","[UTA 66-71] Millsap Layup Shot: Made (8 PTS) Assist: Boozer (3 AST)"
"20614","20100502UTALAL",266,"00:14:36","[LAL 73-66] Gasol Fade Away Jumper Shot: Made (18 PTS)"
"20615","20100502UTALAL",272,"00:14:28","[UTA 67-73] Williams Free Throw 2 of 2 (20 PTS)"
"20616","20100502UTALAL",271,"00:14:28","[UTA] Team Rebound"
"20617","20100502UTALAL",270,"00:14:28","[UTA] Williams Free Throw 1 of 2 Missed"
"20618","20100502UTALAL",269,"00:14:28","[UTA]Instant Replay - Support Ruling"
"20619","20100502UTALAL",268,"00:14:28","[UTA] Team Timeout : Regular"
"20620","20100502UTALAL",267,"00:14:28","[LAL] Artest Foul : Shooting (3 PF)"
"20621","20100502UTALAL",273,"00:14:14","[LAL 75-67] Bryant Fade Away Jumper Shot: Made (16 PTS)"
"20622","20100502UTALAL",274,"00:13:56","[UTA 69-75] Boozer Turnaround Fade Away shot: Made (14 PTS)"
"20623","20100502UTALAL",275,"00:13:36","[LAL] Gasol Jump Shot: Missed"
"20624","20100502UTALAL",276,"00:13:35","[UTA] Team Rebound"
"20625","20100502UTALAL",277,"00:13:19","[UTA] Matthews Jump Shot: Missed"
"20626","20100502UTALAL",278,"00:13:18","[LAL] Odom Rebound (Off:1 Def:4)"
"20627","20100502UTALAL",279,"00:13:14","[UTA] Korver Foul : Personal (2 PF)"
"20628","20100502UTALAL",280,"00:13:14","[LAL 76-69] Gasol Free Throw 1 of 2 (19 PTS)"
"20629","20100502UTALAL",281,"00:13:14","[LAL] Artest Substitution replaced by Brown"
"20630","20100502UTALAL",282,"00:13:14","[LAL 77-69] Gasol Free Throw 2 of 2 (20 PTS)"
"20631","20100502UTALAL",284,"00:12:53","[UTA] Team Rebound"
"20632","20100502UTALAL",283,"00:12:53","[UTA] Boozer Layup Shot: Missed Block: Gasol (4 BLK)"
