unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
157076,KENTUCKY WESLEYAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
167251,NEWBURY COLLEGE-BROOKLINE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
186283,RIDER UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207069,REDLANDS COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219082,DAKOTA STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199485,ROCKINGHAM COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196060,SUNY AT ALBANY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207157,HILLSDALE FREE WILL BAPTIST COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
128106,UNIVERSITY OF SOUTHERN COLORADO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146603,LEWIS AND CLARK COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
233499,SAINT PAULS COLLEGE                                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
152080,UNIVERSITY OF NOTRE DAME,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
240666,SHERIDAN COLLEGE                                        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228529,TARLETON STATE UNIVERSITY                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
234173,VIRGINIA WESLEYAN COLLEGE                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
159939,UNIVERSITY OF NEW ORLEANS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
177968,LINDENWOOD UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
149514,TRINITY INTERNATIONAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
113218,CUYAMACA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155186,HIGHLAND COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219134,SI TANKA HURON UNIVERSITY-HURON CAMPUS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
233541,SHENANDOAH UNIVERSITY                                   ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
100830,AUBURN UNIVERSITY-MONTGOMERY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164270,MCDANIEL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
149532,TRITON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
170639,LAKE SUPERIOR STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207263,NORTHEASTERN STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
128498,ALBERTUS MAGNUS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
240727,UNIVERSITY OF WYOMING                                   ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
215929,UNIVERSITY OF SCRANTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155195,HUTCHINSON COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
117247,LANEY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
170657,LANSING COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237312,UNIVERSITY OF CHARLESTON                                ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207281,NORTHERN OKLAHOMA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
403478,ILLINOIS EASTERN COMMUNITY COLLS-LINCOLN TR COLL        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
180522,MONTANA STATE UNIVERSITY-NORTHERN,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
130891,DELAWARE TECHNICAL AND COMMUNITY COLLEGE-OWENS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
136330,PALM BEACH ATLANTIC UNIVERSITY-WEST PALM BEACH,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146676,LINCOLN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
183062,KEENE STATE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
121363,PORTERVILLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
236896,WALLA WALLA COLLEGE                                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
194569,PRACTICAL BIBLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
175786,HINDS COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
105349,NORTHLAND PIONEER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228723,TEXAS A &amp; M UNIVERSITY                                  ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
186432,SAINT PETERS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221731,TENNESSEE WESLEYAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232706,MARYMOUNT UNIVERSITY                                    ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
136400,PASCO-HERNANDO COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
233912,VIRGINIA INTERMONT COLLEGE                              ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
198066,BREVARD COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
154059,NORTH IOWA AREA COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
236939,WASHINGTON STATE UNIVERSITY                             ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON                    ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
131496,GEORGETOWN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
226152,TEXAS A &amp; M INTERNATIONAL UNIVERSITY                    ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
173735,HIBBING COMMUNITY COLLEGE-A TECH AND COMM COLL,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
101073,CONCORDIA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
117690,LOS ANGELES HARBOR COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
149781,WHEATON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
165936,GORDON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
112172,CITRUS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220631,LINCOLN MEMORIAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
101143,ENTERPRISE STATE JUNIOR COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214175,MUHLENBERG COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
433660,FLORIDA GULF COAST UNIVERSITY                           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232982,OLD DOMINION UNIVERSITY                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
112190,CITY COLLEGE OF SAN FRANCISCO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
186645,RARITAN VALLEY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
147004,MCHENRY COUNTY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190558,CUNY COLLEGE OF STATEN ISLAND,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196237,SUNY COLLEGE AT OLD WESTBURY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
234030,VIRGINIA COMMONWEALTH UNIVERSITY                        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228787,THE UNIVERSITY OF TEXAS AT DALLAS                       ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
213367,LA SALLE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
154101,NORTHWESTERN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
132471,BARRY UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
173902,MACALESTER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
231165,VERMONT TECHNICAL COLLEGE                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237039,WHATCOM COMMUNITY COLLEGE                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
140483,MIDDLE GEORGIA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
439145,PIERCE COLLEGE AT PUYALLUP                              ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
201690,CENTRAL STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
171100,MICHIGAN STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
130493,SOUTHERN CONNECTICUT STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
217776,SOUTHERN WESLEYAN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
175935,MERIDIAN COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228802,THE UNIVERSITY OF TEXAS AT TYLER                        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
186876,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
112686,COMPTON COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
147244,MILLIKIN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199333,PITT COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214801,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196149,SUNY COLLEGE AT CORTLAND,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
181640,SOUTHEAST COMMUNITY COLLEGE AREA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
226578,MCLENNAN COMMUNITY COLLEGE                              ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
213400,LANCASTER BIBLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
181011,DANA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
137281,SAINT JOHNS RIVER COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237066,WHITWORTH COLLEGE                                       ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
183822,BLOOMFIELD COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243115,UNIVERSITY OF PUERTO RICO-ARECIBO                       ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
132709,BROWARD COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
195058,ROCKLAND COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
187198,UNION COUNTY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
113096,COSUMNES RIVER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
178411,UNIVERSITY OF MISSOURI-ROLLA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146506,LAKE LAND COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
140818,PIEDMONT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
129525,UNIVERSITY OF HARTFORD,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
122180,SACRAMENTO CITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
162210,COLUMBIA UNION COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196167,SUNY COLLEGE AT GENESEO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
216339,TEMPLE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
183877,BURLINGTON COUNTY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190637,CUNY LEHMAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
154493,UPPER IOWA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176789,CALVARY BIBLE COLLEGE AND THEOLOGICAL SEMINARY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164216,WASHINGTON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
211079,COMMUNITY COLLEGE OF BEAVER COUNTY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
171492,NORTHWOOD UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
111920,CHABOT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
121150,PEPPERDINE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
163338,UNIVERSITY OF MARYLAND-EASTERN SHORE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
216357,THIEL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
215099,PHILADELPHIA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
229063,TEXAS SOUTHERN UNIVERSITY                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
140951,SAVANNAH COLLEGE OF ART AND DESIGN,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155566,NEOSHO COUNTY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
125471,WEST LOS ANGELES COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
229072,TEXAS SOUTHMOST COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174233,UNIVERSITY OF MINNESOTA-DULUTH,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219806,CARSON-NEWMAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207740,SEMINOLE STATE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
181312,MID PLAINS COMMUNITY COLLEGE AREA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
137564,SOUTHEASTERN COLLEGE ASSEMBLIES OF GOD,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
153126,CLARKE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
150400,DEPAUW UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
134097,FLORIDA STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
106467,ARKANSAS TECH UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214704,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
128744,UNIVERSITY OF BRIDGEPORT,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174251,UNIVERSITY OF MINNESOTA-MORRIS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
202480,UNIVERSITY OF DAYTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
130183,TEIKYO POST UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219833,CHRISTIAN BROTHERS UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196194,SUNY COLLEGE AT OSWEGO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
229160,TEXAS WESLEYAN UNIVERSITY                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
222062,WALTERS STATE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
178721,PARK UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232025,EMORY AND HENRY COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174358,MINNESOTA STATE UNIVERSITY-MOORHEAD,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
240170,WESTERN WISCONSIN TECHNICAL COLLEGE                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164465,AMHERST COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
222178,ABILENE CHRISTIAN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
179043,ROCKHURST UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
234827,CENTRAL WASHINGTON UNIVERSITY                           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
218070,FURMAN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
118772,MERRITT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
192819,MARIST COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
145619,BENEDICTINE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
222822,ANGELINA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
126119,YUBA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199926,WILKES COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237367,FAIRMONT STATE COLLEGE                                  ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219949,CUMBERLAND UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
202523,DENISON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
168607,ALPENA COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
192925,MEDAILLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
131520,HOWARD UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
113698,DOMINICAN UNIVERSITY OF CALIFORNIA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
172264,SIENA HEIGHTS UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237385,GLENVILLE STATE COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
120537,HOPE INTERNATIONAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
206437,WALSH UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164562,ASSUMPTION COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
218964,WINTHROP UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220057,DYERSBURG STATE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
