"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"9182",170532,39,9177,"KALAMAZOO COLLEGE                                 ","2001-2002","Total Except Football and Basketball",142156,287236,-145080,64017,135567,-71550,78139,151669,-73530,NA,192,119
"9183",170532,40,9172,"KALAMAZOO COLLEGE                                 ","2001-2002","Total",269528,551117,-281589,170660,350297,-179637,98868,200820,-101952,NA,NA,NA
"9184",170532,41,9180,"KALAMAZOO COLLEGE                                 ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9185",170541,1,9190,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Baseball",0,40065,-40065,NA,40065,NA,NA,NA,NA,NA,21,NA
"9186",170541,2,9192,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Basketball",0,120523,-120523,NA,60226,NA,NA,60297,NA,NA,16,16
"9187",170541,8,9187,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Golf",0,27566,-27566,NA,27566,NA,NA,NA,NA,NA,8,NA
"9188",170541,16,9189,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Softball",0,27519,-27519,NA,NA,NA,NA,27519,NA,NA,NA,20
"9189",170541,22,9193,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Tennis",0,43656,-43656,NA,26987,NA,NA,16669,NA,NA,8,9
"9190",170541,26,9186,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Volleyball",0,36422,-36422,NA,NA,NA,NA,36422,NA,NA,NA,11
"9191",170541,39,9191,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Total Except Football and Basketball",0,175228,-175228,0,94618,-94618,0,80610,-80610,NA,53,56
"9192",170541,40,9185,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Total",0,295751,-295751,0,154844,-154844,0,140907,-140907,NA,NA,NA
"9193",170541,41,9188,"KALAMAZOO VALLEY COMMUNITY COLLEGE                ","2001-2002","Not Allocated By Gender/Sport",4290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9194",170587,2,9198,"KIRTLAND COMMUNITY COLLEGE                        ","2001-2002","Basketball",60000,28000,32000,30000,14000,16000,30000,14000,16000,NA,14,11
"9195",170587,8,9195,"KIRTLAND COMMUNITY COLLEGE                        ","2001-2002","Golf",20000,8000,12000,10000,4000,6000,10000,4000,6000,NA,4,0
"9196",170587,39,9196,"KIRTLAND COMMUNITY COLLEGE                        ","2001-2002","Total Except Football and Basketball",20000,8000,12000,10000,4000,6000,10000,4000,6000,NA,18,11
"9197",170587,40,9197,"KIRTLAND COMMUNITY COLLEGE                        ","2001-2002","Total",80000,36000,44000,40000,18000,22000,40000,18000,22000,NA,NA,NA
"9198",170587,41,9194,"KIRTLAND COMMUNITY COLLEGE                        ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9199",170620,1,9201,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Baseball",27744,27377,367,27744,27377,367,NA,NA,NA,NA,17,NA
"9200",170620,2,9205,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Basketball",55762,50313,5449,26987,24538,2449,28775,25775,3000,NA,12,11
"9201",170620,16,9200,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Softball",29410,31456,-2046,NA,NA,NA,29410,31456,-2046,NA,NA,13
"9202",170620,26,9204,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Volleyball",17416,15616,1800,NA,NA,NA,17416,15616,1800,NA,NA,9
"9203",170620,39,9203,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Total Except Football and Basketball",74570,74449,121,27744,27377,367,46826,47072,-246,NA,29,33
"9204",170620,40,9199,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Total",130332,124762,5570,54731,51915,2816,75601,72847,2754,NA,NA,NA
"9205",170620,41,9202,"LAKE MICHIGAN COLLEGE                             ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9206",170639,2,9214,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Basketball",103520,516819,-413299,48848,262283,-213435,54672,254536,-199864,NA,17,15
"9207",170639,8,9206,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Golf",7350,25242,-17892,7350,25242,-17892,NA,NA,NA,NA,9,NA
"9208",170639,10,9215,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Ice Hockey",383202,676000,-292798,383202,676000,-292798,NA,NA,NA,NA,27,NA
"9209",170639,16,9208,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Softball",12326,106151,-93825,NA,NA,NA,12326,106151,-93825,NA,NA,18
"9210",170639,22,9211,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Tennis",3855,104524,-100669,1927,44214,-42287,1928,60310,-58382,NA,8,9
"9211",170639,25,9213,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Track and Field, X-Country",958,134228,-133270,479,69362,-68883,479,64866,-64387,NA,47,34
"9212",170639,26,9210,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Volleyball",11739,138528,-126789,NA,NA,NA,11739,138528,-126789,NA,NA,17
"9213",170639,39,9209,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Total Except Football and Basketball",419430,1184673,-765243,392958,814818,-421860,26472,369855,-343383,NA,108,93
"9214",170639,40,9212,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Total",522950,1701492,-1178542,441806,1077101,-635295,81144,624391,-543247,NA,NA,NA
"9215",170639,41,9207,"LAKE SUPERIOR STATE UNIVERSITY                    ","2001-2002","Not Allocated By Gender/Sport",855095,374240,480855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9216",170657,1,9219,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Baseball",81917,83000,-1083,81917,83000,-1083,NA,NA,NA,NA,21,NA
"9217",170657,2,9222,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Basketball",129602,129301,301,84822,84521,301,44780,44780,0,NA,15,14
"9218",170657,8,9216,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Golf",25478,23761,1717,25478,23761,1717,NA,NA,NA,NA,7,NA
"9219",170657,16,9217,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Softball",93023,99126,-6103,NA,NA,NA,93023,99126,-6103,NA,NA,18
"9220",170657,25,9221,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Track and Field, X-Country",71231,66862,4369,35491,39008,-3517,35740,27854,7886,NA,44,27
"9221",170657,26,9218,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Volleyball",49042,47382,1660,NA,NA,NA,49042,47382,1660,NA,NA,12
"9222",170657,39,9223,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Total Except Football and Basketball",320691,320131,560,142886,145769,-2883,177805,174362,3443,NA,87,71
"9223",170657,40,9220,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Total",450293,449432,861,227708,230290,-2582,222585,219142,3443,NA,NA,NA
"9224",170657,41,9224,"LANSING COMMUNITY COLLEGE                         ","2001-2002","Not Allocated By Gender/Sport",128669,109932,18737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9225",170790,1,9227,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Baseball",0,36730,-36730,0,36730,-36730,NA,NA,NA,NA,35,NA
"9226",170790,2,9231,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Basketball",1753,73460,-71707,876,36730,-35854,876,36730,-35854,NA,15,15
"9227",170790,3,9236,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","All Track Combined",0,43348,-43348,0,21674,-21674,0,21674,-21674,NA,10,10
"9228",170790,15,9225,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Soccer",0,31949,-31949,0,31949,-31949,0,NA,NA,NA,25,NA
"9229",170790,16,9230,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Softball",0,36730,-36730,NA,NA,NA,0,36730,-36730,NA,NA,20
"9230",170790,23,9232,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Track and Field, Indoor",0,0,0,0,0,0,0,0,0,NA,15,15
"9231",170790,24,9229,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Track and Field, Outdoor",0,0,0,0,0,0,0,0,0,NA,17,13
"9232",170790,25,9235,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Track and Field, X-Country",0,0,0,0,0,0,0,0,0,NA,12,13
"9233",170790,26,9226,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Volleyball",0,31949,-31949,NA,NA,NA,0,31949,-31949,NA,NA,15
"9234",170790,39,9228,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Total Except Football and Basketball",0,180706,-180706,0,90353,-90353,0,90353,-90353,NA,129,101
"9235",170790,40,9233,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Total",1752,254166,-252414,876,127083,-126207,876,127083,-126207,NA,NA,NA
"9236",170790,41,9234,"MACOMB COMMUNITY COLLEGE                          ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9237",170806,1,9239,"MADONNA UNIVERSITY                                ","2001-2002","Baseball",0,34325,-34325,0,34325,-34325,NA,NA,NA,NA,24,NA
"9238",170806,2,9242,"MADONNA UNIVERSITY                                ","2001-2002","Basketball",0,45995,-45995,0,24295,-24295,0,21700,-21700,NA,12,12
"9239",170806,15,9243,"MADONNA UNIVERSITY                                ","2001-2002","Soccer",0,44375,-44375,0,21590,-21590,0,22785,-22785,NA,23,18
"9240",170806,16,9237,"MADONNA UNIVERSITY                                ","2001-2002","Softball",0,24620,-24620,NA,NA,NA,0,24620,-24620,NA,NA,14
"9241",170806,26,9238,"MADONNA UNIVERSITY                                ","2001-2002","Volleyball",0,23115,-23115,NA,NA,NA,0,23115,-23115,NA,13,NA
"9242",170806,39,9241,"MADONNA UNIVERSITY                                ","2001-2002","Total Except Football and Basketball",0,126435,-126435,0,55915,-55915,0,70520,-70520,NA,72,44
"9243",170806,40,9240,"MADONNA UNIVERSITY                                ","2001-2002","Total",0,172430,-172430,0,80210,-80210,0,92220,-92220,NA,NA,NA
"9244",170806,41,9244,"MADONNA UNIVERSITY                                ","2001-2002","Not Allocated By Gender/Sport",0,172430,-172430,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9245",170842,2,9246,"MARYGROVE COLLEGE                                 ","2001-2002","Basketball",0,38000,-38000,0,20000,-20000,0,18000,-18000,NA,13,10
"9246",170842,39,9245,"MARYGROVE COLLEGE                                 ","2001-2002","Total Except Football and Basketball",0,0,0,0,0,0,0,0,0,NA,13,10
"9247",170842,40,9247,"MARYGROVE COLLEGE                                 ","2001-2002","Total",0,38000,-38000,0,20000,-20000,0,18000,-18000,NA,NA,NA
"9248",170842,41,9248,"MARYGROVE COLLEGE                                 ","2001-2002","Not Allocated By Gender/Sport",0,9298,-9298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9249",170967,1,9256,"ROCHESTER COLLEGE                                 ","2001-2002","Baseball",45279,51374,-6095,45279,51374,-6095,NA,NA,NA,NA,18,NA
"9250",170967,2,9254,"ROCHESTER COLLEGE                                 ","2001-2002","Basketball",132495,124137,8358,84340,77561,6779,48155,46576,1579,NA,15,14
"9251",170967,15,9252,"ROCHESTER COLLEGE                                 ","2001-2002","Soccer",42625,42625,0,42625,42625,0,NA,NA,NA,NA,18,NA
"9252",170967,16,9250,"ROCHESTER COLLEGE                                 ","2001-2002","Softball",26449,26636,-187,NA,NA,NA,26449,26636,-187,NA,NA,15
"9253",170967,25,9251,"ROCHESTER COLLEGE                                 ","2001-2002","Track and Field, X-Country",47257,47756,-499,29636,29970,-334,17621,17786,-165,NA,10,5
"9254",170967,26,9253,"ROCHESTER COLLEGE                                 ","2001-2002","Volleyball",37051,36733,318,NA,NA,NA,37051,36733,318,NA,NA,12
"9255",170967,39,9249,"ROCHESTER COLLEGE                                 ","2001-2002","Total Except Football and Basketball",198661,205124,-6463,117540,123969,-6429,81121,81155,-34,NA,61,46
"9256",170967,40,9255,"ROCHESTER COLLEGE                                 ","2001-2002","Total",331156,329261,1895,201880,201530,350,129276,127731,1545,NA,NA,NA
"9257",170967,41,9257,"ROCHESTER COLLEGE                                 ","2001-2002","Not Allocated By Gender/Sport",45201,43559,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9258",170976,1,9276,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Baseball",23294,911042,-887748,23294,911042,-887748,NA,NA,NA,NA,38,NA
"9259",170976,2,9267,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Basketball",6620033,3566367,3053666,6562755,2413210,4149545,57278,1153157,-1095879,NA,15,19
"9260",170976,3,9261,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","All Track Combined",0,0,0,NA,NA,NA,NA,NA,NA,NA,19,24
"9261",170976,6,9275,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Field Hockey",19282,813807,-794525,NA,NA,NA,19282,813807,-794525,NA,NA,23
"9262",170976,7,9259,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Football",29521062,9512657,20008405,29521062,9512657,20008405,NA,NA,NA,NA,117,NA
"9263",170976,8,9278,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Golf",8429,681589,-673160,5000,333144,-328144,3429,348445,-345016,NA,9,14
"9264",170976,9,9277,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Gymnastics",67595,1442509,-1374914,34401,528486,-494085,33194,914023,-880829,NA,16,17
"9265",170976,10,9266,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Ice Hockey",2254165,1858858,395307,2254165,1858858,395307,NA,NA,NA,NA,27,NA
"9266",170976,13,9272,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Rowing",51779,1270052,-1218273,NA,NA,NA,51779,1270052,-1218273,NA,NA,95
"9267",170976,15,9268,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Soccer",14542,1147870,-1133328,12154,506725,-494571,2388,641145,-638757,NA,26,29
"9268",170976,16,9263,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Softball",14899,764791,-749892,NA,NA,NA,14899,764791,-749892,NA,NA,21
"9269",170976,18,9274,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Swimming and Diving",31204,1659819,-1628615,17404,841189,-823785,13800,818630,-804830,NA,31,33
"9270",170976,22,9265,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Tennis",10572,944414,-933842,2616,384638,-382022,7956,559776,-551820,NA,13,11
"9271",170976,23,9258,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Track and Field, Indoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,46,64
"9272",170976,24,9271,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Track and Field, Outdoor",29934,1918364,-1888430,8678,867690,-859012,21256,1050674,-1029418,NA,47,67
"9273",170976,26,9264,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Volleyball",21351,856532,-835181,NA,NA,NA,21351,856532,-835181,NA,NA,20
"9274",170976,27,9270,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Water Polo",5760,439239,-433479,NA,NA,NA,5760,439239,-433479,NA,NA,31
"9275",170976,28,9262,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Wrestling",49096,700996,-651900,49096,700996,-651900,NA,NA,NA,NA,32,NA
"9276",170976,39,9269,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Total Except Football and Basketball",2601902,15409882,-12807980,2406808,6932768,-4525960,195094,8477114,-8282020,NA,436,468
"9277",170976,40,9260,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Total",38742997,28488906,10254091,38490625,18858635,19631990,252372,9630271,-9377899,NA,NA,NA
"9278",170976,41,9273,"UNIVERSITY OF MICHIGAN-ANN ARBOR                  ","2001-2002","Not Allocated By Gender/Sport",17485029,20172805,-2687776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9279",171100,1,9287,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Baseball",72047,579869,-507822,72047,579869,-507822,NA,NA,NA,NA,32,NA
"9280",171100,2,9291,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Basketball",7908927,6559603,1349324,7773278,5032110,2741168,135649,1527493,-1391844,NA,15,12
"9281",171100,6,9290,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Field Hockey",25028,613357,-588329,NA,NA,NA,25028,613357,-588329,NA,NA,20
"9282",171100,7,9284,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Football",18200280,8367851,9832429,18200280,8367851,9832429,NA,NA,NA,NA,106,NA
"9283",171100,8,9296,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Golf",287293,497130,-209837,97737,184485,-86748,189556,312645,-123089,NA,10,16
"9284",171100,9,9294,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Gymnastics",37545,586022,-548477,NA,55004,NA,37545,531018,-493473,NA,NA,17
"9285",171100,10,9289,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Ice Hockey",2797861,2572172,225689,2797861,2572172,225689,NA,NA,NA,NA,27,NA
"9286",171100,13,9295,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Rowing",52957,805856,-752899,NA,NA,NA,52957,805856,-752899,NA,NA,88
"9287",171100,15,9286,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Soccer",76235,804235,-728000,48729,392269,-343540,27506,411966,-384460,NA,26,29
"9288",171100,16,9280,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Softball",21352,641349,-619997,NA,NA,NA,21352,641349,-619997,NA,NA,22
"9289",171100,18,9281,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Swimming and Diving",111948,970743,-858795,87940,409932,-321992,24008,560811,-536803,NA,23,37
"9290",171100,22,9288,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Tennis",102919,549997,-447078,88946,254176,-165230,13973,295821,-281848,NA,12,14
"9291",171100,25,9283,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Track and Field, X-Country",38379,1221530,-1183151,27317,559360,-532043,11062,662170,-651108,NA,84,130
"9292",171100,26,9285,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Volleyball",108416,848358,-739942,NA,NA,NA,108416,848358,-739942,NA,NA,17
"9293",171100,28,9293,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Wrestling",87606,522807,-435201,87606,522807,-435201,NA,NA,NA,NA,30,NA
"9294",171100,39,9279,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Total Except Football and Basketball",3819586,11213425,-7393839,3308183,5530074,-2221891,511403,5683351,-5171948,NA,365,402
"9295",171100,40,9292,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Total",29928793,26140879,3787914,29281741,18930035,10351706,647052,7210844,-6563792,NA,NA,NA
"9296",171100,41,9282,"MICHIGAN STATE UNIVERSITY                         ","2001-2002","Not Allocated By Gender/Sport",13298580,11941901,1356679,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9297",171128,2,9306,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Basketball",639134,690077,-50943,323993,348163,-24170,315141,341914,-26773,NA,16,17
"9298",171128,7,9305,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Football",910935,969234,-58299,910935,969234,-58299,NA,NA,NA,NA,102,NA
"9299",171128,10,9303,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Ice Hockey",1266371,941367,325004,1266371,941367,325004,NA,NA,NA,NA,31,NA
"9300",171128,14,9302,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Skiing",33938,28162,5776,16969,14065,2904,16969,14097,2872,NA,8,5
"9301",171128,22,9297,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Tennis",159625,148446,11179,34182,39730,-5548,125443,108716,16727,NA,12,10
"9302",171128,25,9304,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Track and Field, X-Country",62910,99215,-36305,31455,45348,-13893,31455,53867,-22412,NA,59,34
"9303",171128,26,9298,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Volleyball",267094,264709,2385,NA,NA,NA,267094,264709,2385,NA,NA,14
"9304",171128,39,9301,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Total Except Football and Basketball",1789938,1481899,308039,1348977,1040510,308467,440961,441389,-428,NA,228,80
"9305",171128,40,9299,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Total",3340007,3141210,198797,2583905,2357907,225998,756102,783303,-27201,NA,NA,NA
"9306",171128,41,9300,"MICHIGAN TECHNOLOGICAL UNIVERSITY                 ","2001-2002","Not Allocated By Gender/Sport",737529,749226,-11697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9307",171137,2,9309,"UNIVERSITY OF MICHIGAN-DEARBORN                   ","2001-2002","Basketball",6976,98162,-91186,3806,57766,-53960,3170,40395,-37225,NA,10,5
"9308",171137,26,9310,"UNIVERSITY OF MICHIGAN-DEARBORN                   ","2001-2002","Volleyball",9803,76443,-66640,NA,NA,NA,9803,76443,-66640,NA,NA,13
"9309",171137,39,9311,"UNIVERSITY OF MICHIGAN-DEARBORN                   ","2001-2002","Total Except Football and Basketball",9803,76443,-66640,0,0,0,9803,76443,-66640,NA,10,18
"9310",171137,40,9307,"UNIVERSITY OF MICHIGAN-DEARBORN                   ","2001-2002","Total",16779,174604,-157825,3806,57766,-53960,12973,116838,-103865,NA,NA,NA
"9311",171137,41,9308,"UNIVERSITY OF MICHIGAN-DEARBORN                   ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9312",171304,1,9314,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Baseball",0,20389,-20389,0,20389,-20389,NA,NA,NA,NA,22,NA
"9313",171304,2,9312,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Basketball",0,60533,-60533,0,34101,-34101,0,26432,-26432,1,15,10
"9314",171304,8,9320,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Golf",0,30558,-30558,0,17875,-17875,0,12683,-12683,1,13,4
"9315",171304,16,9315,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Softball",0,21863,-21863,NA,NA,NA,0,21863,-21863,NA,NA,18
"9316",171304,26,9319,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Volleyball",0,19074,-19074,0,NA,NA,0,19074,-19074,NA,NA,11
"9317",171304,28,9313,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Wrestling",0,31074,-31074,0,31074,-31074,0,NA,NA,NA,23,NA
"9318",171304,39,9318,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Total Except Football and Basketball",0,122958,-122958,0,69338,-69338,0,53620,-53620,NA,73,43
"9319",171304,40,9316,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Total",0,183491,-183491,0,103439,-103439,0,80052,-80052,NA,NA,NA
"9320",171304,41,9317,"MUSKEGON COMMUNITY COLLEGE                        ","2001-2002","Not Allocated By Gender/Sport",0,198426,-198426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321",171456,2,9323,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Basketball",593849,614894,-21045,309369,324021,-14652,284480,290873,-6393,NA,14,13
"9322",171456,3,9326,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","All Track Combined",142615,144191,-1576,NA,NA,NA,142615,144191,-1576,NA,NA,29
"9323",171456,7,9334,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Football",1070279,974881,95398,1070279,974881,95398,NA,NA,NA,NA,89,NA
"9324",171456,8,9321,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Golf",47906,47313,593,47906,47313,593,NA,NA,NA,NA,7,NA
"9325",171456,10,9325,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Ice Hockey",979672,862015,117657,979672,862015,117657,NA,NA,NA,NA,29,NA
"9326",171456,14,9324,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Skiing",89365,85957,3408,NA,NA,NA,89365,85957,3408,NA,NA,9
"9327",171456,15,9327,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Soccer",250780,244906,5874,NA,NA,NA,250780,244906,5874,NA,NA,39
"9328",171456,18,9330,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Swimming and Diving",238372,226993,11379,NA,NA,NA,238372,226993,11379,NA,NA,23
"9329",171456,22,9328,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Tennis",154081,152253,1828,NA,NA,NA,154081,152253,1828,NA,NA,12
"9330",171456,26,9333,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Volleyball",286255,277523,8732,NA,NA,NA,286255,277523,8732,NA,NA,14
"9331",171456,29,9329,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Other Sports",149986,153362,-3376,56026,57304,-1278,93960,96058,-2098,1,11,18
"9332",171456,39,9332,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Total Except Football and Basketball",2339032,2194513,144519,1083604,966632,116972,1255428,1227881,27547,NA,150,157
"9333",171456,40,9322,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Total",4003160,3784288,218872,2463252,2265534,197718,1539908,1518754,21154,NA,NA,NA
"9334",171456,41,9331,"NORTHERN MICHIGAN UNIVERSITY                      ","2001-2002","Not Allocated By Gender/Sport",474710,435959,38751,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9335",171492,1,9345,"NORTHWOOD UNIVERSITY                              ","2001-2002","Baseball",22625,169327,-146702,22625,169327,-146702,NA,NA,NA,NA,36,NA
"9336",171492,2,9344,"NORTHWOOD UNIVERSITY                              ","2001-2002","Basketball",26227,662302,-636075,15623,342963,-327340,10604,319339,-308735,NA,19,15
"9337",171492,7,9337,"NORTHWOOD UNIVERSITY                              ","2001-2002","Football",43441,846925,-803484,43441,846925,-803484,NA,NA,NA,NA,133,NA
"9338",171492,8,9335,"NORTHWOOD UNIVERSITY                              ","2001-2002","Golf",4520,100765,-96245,4520,55513,-50993,NA,45252,NA,NA,14,7
"9339",171492,15,9341,"NORTHWOOD UNIVERSITY                              ","2001-2002","Soccer",3092,211127,-208035,1203,103682,-102479,1889,107445,-105556,NA,22,20
"9340",171492,16,9338,"NORTHWOOD UNIVERSITY                              ","2001-2002","Softball",19387,147442,-128055,NA,NA,NA,19387,147442,-128055,NA,NA,16
"9341",171492,22,9340,"NORTHWOOD UNIVERSITY                              ","2001-2002","Tennis",2717,260969,-258252,1983,123520,-121537,734,137449,-136715,NA,10,8
"9342",171492,25,9343,"NORTHWOOD UNIVERSITY                              ","2001-2002","Track and Field, X-Country",1138,179729,-178591,1138,99918,-98780,NA,79811,NA,NA,23,15
