"","GameID","LineNumber","TimeRemaining","Entry"
"13406","20090427ATLMIA",288,"00:15:47","[MIA] Haslem Rebound (Off:2 Def:4)"
"13407","20090427ATLMIA",290,"00:15:46","[MIA] O'Neal Rebound (Off:1 Def:5)"
"13408","20090427ATLMIA",291,"00:15:43","[MIA 52-55] O'Neal Fade Away Jumper Shot: Made (13 PTS)"
"13409","20090427ATLMIA",292,"00:15:24","[ATL] Johnson Turnover : Bad Pass (3 TO)"
"13410","20090427ATLMIA",293,"00:15:24","[MIA] Chalmers Substitution replaced by Cook"
"13411","20090427ATLMIA",294,"00:15:10","[MIA] Wade 3pt Shot: Missed"
"13412","20090427ATLMIA",295,"00:15:09","[ATL] Pachulia Rebound (Off:4 Def:7)"
"13413","20090427ATLMIA",296,"00:15:05","[ATL] Team Timeout : Regular"
"13414","20090427ATLMIA",297,"00:14:55","[MIA] Jones Foul : Personal (4 PF)"
"13415","20090427ATLMIA",298,"00:14:55","[MIA] Jones Substitution replaced by Diawara"
"13416","20090427ATLMIA",299,"00:14:43","[ATL 57-52] Johnson Fade Away Jumper Shot: Made (12 PTS)"
"13417","20090427ATLMIA",300,"00:14:24","[MIA] O'Neal Turnover : Lost Ball (2 TO) Steal:Pachulia (2 ST)"
"13418","20090427ATLMIA",301,"00:14:20","[ATL] Murray Layup Shot: Missed Block: Wade (1 BLK)"
"13419","20090427ATLMIA",302,"00:14:19","[MIA] Diawara Rebound (Off:0 Def:3)"
"13420","20090427ATLMIA",303,"00:13:56","[MIA] Wade Jump Shot: Missed"
"13421","20090427ATLMIA",304,"00:13:55","[MIA] Haslem Rebound (Off:3 Def:4)"
"13422","20090427ATLMIA",305,"00:13:55","[ATL] Pachulia Foul : Shooting (3 PF)"
"13423","20090427ATLMIA",306,"00:13:55","[MIA 53-57] O'Neal Free Throw 1 of 2 (14 PTS)"
"13424","20090427ATLMIA",307,"00:13:55","[MIA] O'Neal Free Throw 2 of 2 Missed"
"13425","20090427ATLMIA",308,"00:13:54","[ATL] Pachulia Rebound (Off:4 Def:8)"
"13426","20090427ATLMIA",309,"00:13:31","[ATL] Murray Driving Layup Shot: Missed"
"13427","20090427ATLMIA",310,"00:13:30","[ATL] Murray Rebound (Off:2 Def:2)"
"13428","20090427ATLMIA",311,"00:13:13","[ATL 60-53] Murray 3pt Shot: Made (5 PTS) Assist: Johnson (5 AST)"
"13429","20090427ATLMIA",312,"00:12:51","[MIA] Haslem Jump Shot: Missed"
"13430","20090427ATLMIA",313,"00:12:50","[ATL] Smith Rebound (Off:0 Def:4)"
"13431","20090427ATLMIA",314,"00:12:30","[ATL] Smith Jump Shot: Missed"
"13432","20090427ATLMIA",320,"00:12:29","[ATL] Pachulia Free Throw 2 of 2 Missed"
"13433","20090427ATLMIA",319,"00:12:29","[MIA] O'Neal Substitution replaced by Anthony"
"13434","20090427ATLMIA",318,"00:12:29","[MIA] Diawara Substitution replaced by Jones"
"13435","20090427ATLMIA",317,"00:12:29","[ATL 61-53] Pachulia Free Throw 1 of 2 (8 PTS)"
"13436","20090427ATLMIA",316,"00:12:29","[MIA] Wade Foul : Shooting (4 PF)"
"13437","20090427ATLMIA",315,"00:12:29","[ATL] Pachulia Rebound (Off:5 Def:8)"
"13438","20090427ATLMIA",321,"00:12:28","[MIA] Anthony Rebound (Off:0 Def:1)"
"13439","20090427ATLMIA",322,"00:12:08","[MIA 55-61] Wade Jump Shot: Made (12 PTS)"
"13440","20090427ATLMIA",323,"00:12:01","[MIA] Anthony Foul : Shooting (2 PF)"
"13441","20090427ATLMIA",324,"00:12:01","[ATL 62-55] Murray Free Throw 1 of 2 (6 PTS)"
"13442","20090427ATLMIA",325,"00:12:01","[ATL] Bibby Substitution replaced by West"
"13443","20090427ATLMIA",326,"00:12:01","[ATL 63-55] Murray Free Throw 2 of 2 (7 PTS)"
"13444","20090427ATLMIA",327,"00:12:00","End of 3rd Quarter"
"13445","20090427ATLMIA",328,"00:11:43","[MIA] Chalmers Jump Shot: Missed"
"13446","20090427ATLMIA",329,"00:11:41","[MIA] Cook Rebound (Off:1 Def:1)"
"13447","20090427ATLMIA",330,"00:11:25","[MIA] Beasley Jump Shot: Missed"
"13448","20090427ATLMIA",331,"00:11:24","[ATL] Pachulia Rebound (Off:5 Def:9)"
"13449","20090427ATLMIA",332,"00:11:08","[ATL 65-55] Pachulia Layup Shot: Made (10 PTS) Assist: Smith (3 AST)"
"13450","20090427ATLMIA",333,"00:10:45","[MIA] Chalmers Jump Shot: Missed"
"13451","20090427ATLMIA",334,"00:10:44","[ATL] Johnson Rebound (Off:0 Def:1)"
"13452","20090427ATLMIA",335,"00:10:31","[ATL] Johnson Fade Away Jumper Shot: Missed"
"13453","20090427ATLMIA",336,"00:10:30","[ATL] Smith Rebound (Off:1 Def:4)"
"13454","20090427ATLMIA",337,"00:10:16","[ATL 67-55] Johnson Jump Shot: Made (14 PTS)"
"13455","20090427ATLMIA",338,"00:10:16","[MIA] Team Timeout : Regular"
"13456","20090427ATLMIA",339,"00:10:16","[MIA] Cook Substitution replaced by Haslem"
"13457","20090427ATLMIA",340,"00:10:16","[MIA] Beasley Substitution replaced by O'Neal"
"13458","20090427ATLMIA",341,"00:10:16","[MIA] Anthony Substitution replaced by Wade"
"13459","20090427ATLMIA",342,"00:09:53","[MIA 57-67] O'Neal Jump Shot: Made (16 PTS) Assist: Wade (6 AST)"
"13460","20090427ATLMIA",344,"00:09:39","[MIA] Jones Substitution replaced by Cook"
"13461","20090427ATLMIA",343,"00:09:39","[MIA] Jones Foul : Personal (5 PF)"
"13462","20090427ATLMIA",345,"00:09:33","[ATL 69-57] Smith Layup Shot: Made (12 PTS) Assist: Bibby (3 AST)"
"13463","20090427ATLMIA",346,"00:09:33","[MIA] Haslem Foul : Shooting (3 PF)"
"13464","20090427ATLMIA",347,"00:09:33","[ATL 70-57] Smith Free Throw 1 of 1 (13 PTS)"
"13465","20090427ATLMIA",348,"00:09:05","[MIA] Cook 3pt Shot: Missed"
"13466","20090427ATLMIA",349,"00:09:04","[MIA] Wade Rebound (Off:2 Def:3)"
"13467","20090427ATLMIA",350,"00:09:03","[MIA 59-70] Wade Jump Shot: Made (14 PTS)"
"13468","20090427ATLMIA",351,"00:08:43","[ATL] Bibby Jump Shot: Missed"
"13469","20090427ATLMIA",352,"00:08:42","[MIA] Cook Rebound (Off:1 Def:2)"
"13470","20090427ATLMIA",353,"00:08:30","[MIA 61-70] Wade Jump Shot: Made (16 PTS)"
"13471","20090427ATLMIA",354,"00:08:17","[ATL] Smith Jump Shot: Missed"
"13472","20090427ATLMIA",355,"00:08:16","[MIA] Wade Rebound (Off:2 Def:4)"
"13473","20090427ATLMIA",356,"00:08:07","[MIA] Wade Driving Layup Shot: Missed"
"13474","20090427ATLMIA",357,"00:08:06","[ATL] Murray Rebound (Off:2 Def:3)"
"13475","20090427ATLMIA",358,"00:07:59","[ATL] Team Timeout : Regular"
"13476","20090427ATLMIA",359,"00:07:46","[ATL] Smith Driving Layup Shot: Missed"
"13477","20090427ATLMIA",360,"00:07:45","[ATL] Pachulia Rebound (Off:6 Def:9)"
"13478","20090427ATLMIA",361,"00:07:44","[ATL 72-61] Pachulia Tip Shot: Made (12 PTS)"
"13479","20090427ATLMIA",362,"00:07:16","[MIA 63-72] Wade Jump Shot: Made (18 PTS)"
"13480","20090427ATLMIA",364,"00:06:56","[ATL] Bibby Turnover : Foul (4 TO)"
"13481","20090427ATLMIA",363,"00:06:56","[ATL] Bibby Foul : Offensive (4 PF)"
"13482","20090427ATLMIA",365,"00:06:39","[MIA] Wade 3pt Shot: Missed"
"13483","20090427ATLMIA",366,"00:06:38","[ATL] Pachulia Rebound (Off:6 Def:10)"
"13484","20090427ATLMIA",367,"00:06:17","[ATL] Smith Jump Shot: Missed"
"13485","20090427ATLMIA",368,"00:06:16","[MIA] Haslem Rebound (Off:3 Def:5)"
"13486","20090427ATLMIA",369,"00:06:00","[MIA] O'Neal Jump Shot: Missed"
"13487","20090427ATLMIA",370,"00:05:59","[ATL] Pachulia Rebound (Off:6 Def:11)"
"13488","20090427ATLMIA",371,"00:05:37","[ATL] Smith 3pt Shot: Missed"
"13489","20090427ATLMIA",372,"00:05:36","[MIA] Haslem Rebound (Off:3 Def:6)"
"13490","20090427ATLMIA",373,"00:05:25","[MIA 65-72] Wade Fade Away Jumper Shot: Made (20 PTS)"
"13491","20090427ATLMIA",374,"00:05:12","[MIA] Cook Foul : Personal (2 PF)"
"13492","20090427ATLMIA",375,"00:04:57","[ATL 75-65] Bibby 3pt Shot: Made (13 PTS)"
"13493","20090427ATLMIA",376,"00:04:32","[MIA 67-75] Wade Fade Away Jumper Shot: Made (22 PTS)"
"13494","20090427ATLMIA",377,"00:04:07","[ATL] Johnson Jump Shot: Missed"
"13495","20090427ATLMIA",378,"00:04:06","[MIA] Chalmers Rebound (Off:0 Def:3)"
"13496","20090427ATLMIA",379,"00:03:47","[MIA] Wade Jump Shot: Missed"
"13497","20090427ATLMIA",380,"00:03:46","[ATL] Bibby Rebound (Off:0 Def:3)"
"13498","20090427ATLMIA",381,"00:03:24","[ATL] Murray Jump Shot: Missed"
"13499","20090427ATLMIA",382,"00:03:22","[ATL] Smith Rebound (Off:2 Def:4)"
"13500","20090427ATLMIA",383,"00:03:21","[ATL 77-67] Murray Layup Shot: Made (9 PTS) Assist: Smith (4 AST)"
"13501","20090427ATLMIA",385,"00:03:20","[MIA] Cook Substitution replaced by Jones"
"13502","20090427ATLMIA",384,"00:03:20","[MIA] Team Timeout : Regular"
"13503","20090427ATLMIA",386,"00:02:56","[MIA 69-77] O'Neal Turnaround Jump Shot: Made (18 PTS)"
"13504","20090427ATLMIA",387,"00:02:33","[ATL 79-69] Murray Jump Shot: Made (11 PTS)"
"13505","20090427ATLMIA",388,"00:02:15","[ATL] Pachulia Foul : Personal (4 PF)"
"13506","20090427ATLMIA",389,"00:02:11","[ATL] Johnson Foul : Personal (3 PF)"
"13507","20090427ATLMIA",390,"00:01:56","[MIA] Wade 3pt Shot: Missed"
"13508","20090427ATLMIA",391,"00:01:55","[ATL] Pachulia Rebound (Off:6 Def:12)"
"13509","20090427ATLMIA",392,"00:01:33","[ATL] Team Turnover : Shot Clock Turnover"
"13510","20090427ATLMIA",393,"00:01:33","[MIA] Chalmers Substitution replaced by Cook"
"13511","20090427ATLMIA",394,"00:01:15","[MIA] Cook 3pt Shot: Missed"
"13512","20090427ATLMIA",395,"00:01:14","[ATL] Smith Rebound (Off:2 Def:5)"
"13513","20090427ATLMIA",396,"00:00:55","[ATL] Murray 3pt Shot: Missed"
"13514","20090427ATLMIA",397,"00:00:54","[MIA] Jones Rebound (Off:0 Def:1)"
"13515","20090427ATLMIA",398,"00:00:46","[MIA 71-79] O'Neal Jump Shot: Made (20 PTS) Assist: Wade (7 AST)"
"13516","20090427ATLMIA",399,"00:00:24","[MIA] Jones Foul : Personal (6 PF)"
"13517","20090427ATLMIA",400,"00:00:24","[MIA] Jones Substitution replaced by Chalmers"
"13518","20090427ATLMIA",406,"00:00:23","[ATL] Bibby Substitution replaced by Evans"
"13519","20090427ATLMIA",405,"00:00:23","[MIA] Team Timeout : Short"
"13520","20090427ATLMIA",404,"00:00:23","[ATL 81-71] Bibby Free Throw 2 of 2 (15 PTS)"
"13521","20090427ATLMIA",403,"00:00:23","[ATL] Johnson Substitution replaced by West"
"13522","20090427ATLMIA",402,"00:00:23","[ATL 80-71] Bibby Free Throw 1 of 2 (14 PTS)"
"13523","20090427ATLMIA",401,"00:00:23","[MIA] Chalmers Foul : Personal (4 PF)"
"13524","20090427ATLMIA",407,"00:00:19","[MIA] Cook 3pt Shot: Missed"
"13525","20090427ATLMIA",408,"00:00:18","[ATL] Evans Rebound (Off:0 Def:2)"
"13526","20090427ATLMIA",409,"00:00:00","End of 4th Quarter"
"13527","20090427DENNOH",2,"00:48:00"," Jump Ball Chandler vs Nene (Billups gains possession)"
"13528","20090427DENNOH",1,"00:48:00","Start of 1st Quarter"
"13529","20090427DENNOH",3,"00:47:43","[DEN] Billups Jump Shot: Missed"
"13530","20090427DENNOH",4,"00:47:42","[NOH] Stojakovic Rebound (Off:0 Def:1)"
"13531","20090427DENNOH",5,"00:47:19","[NOH 2-0] West Jump Shot: Made (2 PTS) Assist: Paul (1 AST)"
"13532","20090427DENNOH",6,"00:46:58","[DEN 2-2] Martin Dunk Shot: Made (2 PTS) Assist: Nene (1 AST)"
"13533","20090427DENNOH",7,"00:46:40","[NOH] Stojakovic 3pt Shot: Missed"
"13534","20090427DENNOH",8,"00:46:39","[DEN] Martin Rebound (Off:0 Def:1)"
"13535","20090427DENNOH",9,"00:46:17","[DEN 4-2] Nene Jump Shot: Made (2 PTS) Assist: Billups (1 AST)"
"13536","20090427DENNOH",10,"00:45:53","[NOH] West Jump Shot: Missed"
"13537","20090427DENNOH",11,"00:45:51","[DEN] Anthony Rebound (Off:0 Def:1)"
"13538","20090427DENNOH",12,"00:45:40","[NOH] West Foul : Shooting (1 PF)"
"13539","20090427DENNOH",13,"00:45:40","[DEN 5-2] Billups Free Throw 1 of 2 (1 PTS)"
"13540","20090427DENNOH",14,"00:45:40","[DEN 6-2] Billups Free Throw 2 of 2 (2 PTS)"
"13541","20090427DENNOH",15,"00:45:33","[NOH] Butler Turnover : Lost Ball (1 TO) Steal:Billups (1 ST)"
"13542","20090427DENNOH",16,"00:45:28","[DEN] Billups Layup Shot: Missed Block: Butler (1 BLK)"
"13543","20090427DENNOH",17,"00:45:27","[DEN] Jones Rebound (Off:1 Def:0)"
"13544","20090427DENNOH",18,"00:45:27","[DEN 8-2] Jones Tip Shot: Made (2 PTS)"
"13545","20090427DENNOH",19,"00:45:16","[DEN] Martin Foul : Personal (1 PF)"
"13546","20090427DENNOH",20,"00:45:12","[DEN] Jones Foul : Personal (1 PF)"
"13547","20090427DENNOH",21,"00:45:06","[NOH 4-8] Stojakovic Driving Layup Shot: Made (2 PTS) Assist: Chandler (1 AST)"
"13548","20090427DENNOH",22,"00:44:52","[DEN] Martin Jump Shot: Missed"
"13549","20090427DENNOH",23,"00:44:51","[NOH] Chandler Rebound (Off:0 Def:1)"
"13550","20090427DENNOH",24,"00:44:38","[NOH] Chandler Hook Shot: Missed"
"13551","20090427DENNOH",25,"00:44:37","[DEN] Martin Rebound (Off:0 Def:2)"
"13552","20090427DENNOH",26,"00:44:28","[DEN 10-4] Anthony Jump Shot: Made (2 PTS)"
"13553","20090427DENNOH",27,"00:44:04","[NOH] Paul Layup Shot: Missed Block: Nene (1 BLK)"
"13554","20090427DENNOH",28,"00:44:03","[DEN] Nene Rebound (Off:0 Def:1)"
"13555","20090427DENNOH",29,"00:43:54","[DEN 13-4] Billups 3pt Shot: Made (5 PTS)"
"13556","20090427DENNOH",30,"00:43:35","[NOH 6-13] Stojakovic Jump Shot: Made (4 PTS) Assist: Chandler (2 AST)"
"13557","20090427DENNOH",31,"00:43:18","[NOH] Chandler Foul : Shooting (1 PF)"
"13558","20090427DENNOH",32,"00:43:18","[DEN 14-6] Anthony Free Throw 1 of 2 (3 PTS)"
"13559","20090427DENNOH",33,"00:43:18","[DEN 15-6] Anthony Free Throw 2 of 2 (4 PTS)"
"13560","20090427DENNOH",34,"00:42:55","[NOH] Stojakovic Layup Shot: Missed"
"13561","20090427DENNOH",36,"00:42:53","[NOH] Chandler Tip Shot: Missed"
"13562","20090427DENNOH",35,"00:42:53","[NOH] Chandler Rebound (Off:1 Def:1)"
"13563","20090427DENNOH",37,"00:42:52","[DEN] Martin Rebound (Off:0 Def:3)"
"13564","20090427DENNOH",38,"00:42:42","[DEN 17-6] Billups Fade Away Jumper Shot: Made (7 PTS)"
"13565","20090427DENNOH",39,"00:42:35","[NOH] Team Timeout : Regular"
"13566","20090427DENNOH",40,"00:42:22","[NOH] Stojakovic 3pt Shot: Missed"
"13567","20090427DENNOH",41,"00:42:20","[DEN] Jones Rebound (Off:1 Def:1)"
"13568","20090427DENNOH",42,"00:42:05","[DEN 19-6] Martin Jump Shot: Made (4 PTS) Assist: Anthony (1 AST)"
"13569","20090427DENNOH",43,"00:41:52","[NOH 8-19] Paul Jump Shot: Made (2 PTS)"
"13570","20090427DENNOH",44,"00:41:40","[DEN 21-8] Billups Driving Layup Shot: Made (9 PTS)"
"13571","20090427DENNOH",45,"00:41:23","[DEN] Jones Foul : Personal (2 PF)"
"13572","20090427DENNOH",46,"00:41:23","[NOH] Butler Substitution replaced by Posey"
"13573","20090427DENNOH",47,"00:41:13","[NOH] West Jump Shot: Missed"
"13574","20090427DENNOH",48,"00:41:11","[NOH] Stojakovic Rebound (Off:1 Def:1)"
"13575","20090427DENNOH",49,"00:40:50","[NOH] West Jump Bank Shot: Missed"
"13576","20090427DENNOH",50,"00:40:49","[DEN] Martin Rebound (Off:0 Def:4)"
"13577","20090427DENNOH",51,"00:40:44","[NOH] Stojakovic Foul : Personal (1 PF)"
"13578","20090427DENNOH",52,"00:40:44","[NOH] Chandler Substitution replaced by Marks"
"13579","20090427DENNOH",53,"00:40:38","[DEN 23-8] Anthony Layup Shot: Made (6 PTS) Assist: Billups (2 AST)"
"13580","20090427DENNOH",54,"00:40:20","[NOH] Paul Jump Shot: Missed"
"13581","20090427DENNOH",55,"00:40:19","[DEN] Jones Rebound (Off:1 Def:2)"
"13582","20090427DENNOH",56,"00:40:11","[DEN 25-8] Nene Jump Shot: Made (4 PTS) Assist: Billups (3 AST)"
"13583","20090427DENNOH",57,"00:40:05","[NOH] Team Timeout : Short"
"13584","20090427DENNOH",58,"00:39:52","[DEN] Billups Foul : Personal (1 PF)"
"13585","20090427DENNOH",59,"00:39:38","[NOH] Paul 3pt Shot: Missed"
"13586","20090427DENNOH",60,"00:39:38","[NOH] Team Rebound"
"13587","20090427DENNOH",61,"00:39:38","[NOH] Team Turnover : Shot Clock Turnover"
"13588","20090427DENNOH",62,"00:39:20","[DEN 27-8] Jones Pullup Jump shot: Made (4 PTS) Assist: Martin (1 AST)"
"13589","20090427DENNOH",63,"00:39:03","[NOH] West Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"13590","20090427DENNOH",64,"00:38:49","[DEN] Jones 3pt Shot: Missed"
"13591","20090427DENNOH",65,"00:38:48","[NOH] Stojakovic Rebound (Off:1 Def:2)"
"13592","20090427DENNOH",66,"00:38:42","[NOH 11-27] Posey 3pt Shot: Made (3 PTS) Assist: Paul (2 AST)"
"13593","20090427DENNOH",67,"00:38:24","[DEN 29-11] Nene Dunk Shot: Made (6 PTS) Assist: Anthony (2 AST)"
"13594","20090427DENNOH",68,"00:38:00","[NOH] West Layup Shot: Missed"
"13595","20090427DENNOH",69,"00:37:59","[DEN] Billups Rebound (Off:0 Def:1)"
"13596","20090427DENNOH",73,"00:37:49","[DEN 31-11] Nene Free Throw 2 of 2 (8 PTS)"
"13597","20090427DENNOH",72,"00:37:49","[DEN 30-11] Nene Free Throw 1 of 2 (7 PTS)"
"13598","20090427DENNOH",71,"00:37:49","[DEN] Team Timeout : Regular"
"13599","20090427DENNOH",70,"00:37:49","[NOH] Marks Foul : Shooting (1 PF)"
"13600","20090427DENNOH",74,"00:37:32","[NOH] West Foul : Offensive (2 PF)"
"13601","20090427DENNOH",75,"00:37:32","[NOH] West Turnover : Foul (2 TO)"
"13602","20090427DENNOH",76,"00:37:13","[DEN] Martin Jump Shot: Missed"
"13603","20090427DENNOH",77,"00:37:12","[NOH] Posey Rebound (Off:0 Def:1)"
"13604","20090427DENNOH",78,"00:37:03","[NOH] Paul Jump Shot: Missed"
"13605","20090427DENNOH",79,"00:37:02","[DEN] Nene Rebound (Off:0 Def:2)"
"13606","20090427DENNOH",80,"00:36:55","[DEN 33-11] Anthony Jump Shot: Made (8 PTS)"
"13607","20090427DENNOH",84,"00:36:43","[NOH 13-33] West Free Throw 2 of 2 (4 PTS)"
"13608","20090427DENNOH",83,"00:36:43","[NOH 12-33] West Free Throw 1 of 2 (3 PTS)"
"13609","20090427DENNOH",82,"00:36:43","[DEN] Nene Substitution replaced by Andersen"
"13610","20090427DENNOH",81,"00:36:43","[DEN] Anthony Foul : Personal (1 PF)"
"13611","20090427DENNOH",85,"00:36:23","[DEN] Billups 3pt Shot: Missed"
"13612","20090427DENNOH",86,"00:36:21","[NOH] Marks Rebound (Off:0 Def:1)"
"13613","20090427DENNOH",87,"00:36:16","[NOH 15-33] West Dunk Shot: Made (6 PTS) Assist: Paul (3 AST)"
"13614","20090427DENNOH",88,"00:36:16","[NOH] Paul Double Technical"
"13615","20090427DENNOH",89,"00:36:01","[DEN 36-15] Jones 3pt Shot: Made (7 PTS) Assist: Martin (2 AST)"
"13616","20090427DENNOH",90,"00:36:00","End of 1st Quarter"
"13617","20090427DENNOH",91,"00:35:35","[NOH] Marks Layup Shot: Missed"
"13618","20090427DENNOH",92,"00:35:34","[NOH] Marks Rebound (Off:1 Def:1)"
"13619","20090427DENNOH",93,"00:35:33","[NOH] Marks Layup Shot: Missed Block: Andersen (1 BLK)"
"13620","20090427DENNOH",94,"00:35:32","[NOH] Posey Rebound (Off:1 Def:1)"
"13621","20090427DENNOH",95,"00:35:31","[NOH 17-36] Posey Layup Shot: Made (5 PTS)"
"13622","20090427DENNOH",96,"00:35:14","[DEN] Smith Jump Shot: Missed"
"13623","20090427DENNOH",97,"00:35:13","[NOH] Paul Rebound (Off:0 Def:1)"
"13624","20090427DENNOH",98,"00:35:06","[DEN] Smith Foul : Shooting (1 PF)"
"13625","20090427DENNOH",99,"00:35:06","[NOH] Daniels Free Throw 1 of 2 Missed"
"13626","20090427DENNOH",100,"00:35:06","[NOH] Team Rebound"
"13627","20090427DENNOH",101,"00:35:06","[NOH 18-36] Daniels Free Throw 2 of 2 (1 PTS)"
"13628","20090427DENNOH",102,"00:34:49","[DEN 38-18] Anthony Driving Layup Shot: Made (10 PTS)"
"13629","20090427DENNOH",104,"00:34:34","[DEN] Team Rebound"
"13630","20090427DENNOH",103,"00:34:34","[NOH] Butler Jump Shot: Missed"
"13631","20090427DENNOH",105,"00:34:24","[DEN 40-18] Anthony Jump Shot: Made (12 PTS)"
"13632","20090427DENNOH",106,"00:34:08","[NOH 20-40] Paul Driving Layup Shot: Made (4 PTS)"
"13633","20090427DENNOH",107,"00:33:56","[DEN 42-20] Anthony Jump Shot: Made (14 PTS)"
"13634","20090427DENNOH",108,"00:33:56","[DEN] Carter Foul : Personal (1 PF)"
"13635","20090427DENNOH",109,"00:33:43","[NOH] Posey Running Jump Shot: Missed"
"13636","20090427DENNOH",110,"00:33:42","[NOH] Posey Rebound (Off:2 Def:1)"
"13637","20090427DENNOH",111,"00:33:41","[NOH 22-42] Posey Putback Layup Shot: Made (7 PTS)"
"13638","20090427DENNOH",112,"00:33:32","[NOH] Butler Foul : Personal (1 PF)"
"13639","20090427DENNOH",113,"00:33:32","[DEN] Martin Substitution replaced by Nene"
"13640","20090427DENNOH",114,"00:33:20","[DEN] Anthony Jump Shot: Missed"
"13641","20090427DENNOH",115,"00:33:20","[NOH] Team Rebound"
"13642","20090427DENNOH",116,"00:33:20","[DEN] Nene Foul : Loose Ball (1 PF)"
"13643","20090427DENNOH",117,"00:33:03","[NOH] Paul Turnover : Lost Ball (1 TO) Steal:Nene (1 ST)"
"13644","20090427DENNOH",118,"00:32:53","[DEN 44-22] Andersen Dunk Shot: Made (2 PTS) Assist: Anthony (3 AST)"
"13645","20090427DENNOH",119,"00:32:26","[NOH] Butler 3pt Shot: Missed"
"13646","20090427DENNOH",120,"00:32:24","[DEN] Smith Rebound (Off:0 Def:1)"
"13647","20090427DENNOH",121,"00:32:16","[DEN 46-22] Andersen Jump Shot: Made (4 PTS) Assist: Smith (1 AST)"
"13648","20090427DENNOH",122,"00:32:06","[NOH] Team Timeout : Regular"
"13649","20090427DENNOH",123,"00:32:06","[NOH] Marks Substitution replaced by Chandler"
"13650","20090427DENNOH",124,"00:31:51","[NOH 24-46] Posey Driving Layup Shot: Made (9 PTS)"
"13651","20090427DENNOH",125,"00:31:30","[DEN 48-24] Nene Layup Shot: Made (10 PTS) Assist: Anthony (4 AST)"
"13652","20090427DENNOH",126,"00:31:30","[NOH] Chandler Foul : Shooting (2 PF)"
"13653","20090427DENNOH",127,"00:31:30","[DEN] Nene Free Throw 1 of 1 Missed"
"13654","20090427DENNOH",128,"00:31:29","[NOH] Butler Rebound (Off:0 Def:1)"
"13655","20090427DENNOH",129,"00:31:10","[NOH] Posey Layup Shot: Missed Block: Andersen (2 BLK)"
"13656","20090427DENNOH",130,"00:31:09","[DEN] Andersen Rebound (Off:0 Def:1)"
"13657","20090427DENNOH",131,"00:31:02","[DEN] Anthony Turnover : Lost Ball (1 TO) Steal:Posey (1 ST)"
"13658","20090427DENNOH",132,"00:31:00","[DEN] Carter Foul : Shooting (2 PF)"
"13659","20090427DENNOH",133,"00:31:00","[NOH] Butler Technical"
"13660","20090427DENNOH",134,"00:31:00","[DEN 49-24] Anthony Free Throw Technical (15 PTS)"
"13661","20090427DENNOH",135,"00:31:00","[NOH 25-49] Butler Free Throw 1 of 2 (1 PTS)"
"13662","20090427DENNOH",136,"00:31:00","[NOH 26-49] Butler Free Throw 2 of 2 (2 PTS)"
"13663","20090427DENNOH",137,"00:30:40","[DEN] Anthony Turnover : Bad Pass (2 TO) Steal:Posey (2 ST)"
"13664","20090427DENNOH",138,"00:30:36","[DEN] Nene Foul : Shooting (2 PF)"
"13665","20090427DENNOH",139,"00:30:36","[NOH 27-49] Butler Free Throw 1 of 2 (3 PTS)"
"13666","20090427DENNOH",140,"00:30:36","[NOH 28-49] Butler Free Throw 2 of 2 (4 PTS)"
"13667","20090427DENNOH",144,"00:30:25","[NOH] Daniels Substitution replaced by West"
"13668","20090427DENNOH",143,"00:30:25","[DEN] Nene Substitution replaced by Martin"
"13669","20090427DENNOH",142,"00:30:25","[DEN] Nene Turnover : Foul (1 TO)"
"13670","20090427DENNOH",141,"00:30:25","[DEN] Nene Foul : Offensive (3 PF)"
"13671","20090427DENNOH",145,"00:30:11","[DEN] Andersen Foul : Shooting (1 PF)"
"13672","20090427DENNOH",146,"00:30:11","[DEN] Team Timeout : Regular"
"13673","20090427DENNOH",147,"00:30:11","[NOH 29-49] Posey Free Throw 1 of 2 (10 PTS)"
"13674","20090427DENNOH",148,"00:30:11","[NOH] Posey Free Throw 2 of 2 Missed"
"13675","20090427DENNOH",149,"00:30:09","[DEN] Andersen Rebound (Off:1 Def:2)"
"13676","20090427DENNOH",150,"00:30:02","[DEN] Smith 3pt Shot: Missed"
"13677","20090427DENNOH",151,"00:30:01","[DEN] Andersen Rebound (Off:1 Def:2)"
"13678","20090427DENNOH",152,"00:30:01","[NOH] Chandler Foul : Loose Ball (3 PF)"
"13679","20090427DENNOH",153,"00:30:01","[DEN] Smith Substitution replaced by Billups"
"13680","20090427DENNOH",154,"00:30:01","[NOH] Chandler Substitution replaced by Stojakovic"
"13681","20090427DENNOH",155,"00:29:45","[DEN] Anthony Reverse Layup Shot: Missed"
"13682","20090427DENNOH",156,"00:29:44","[DEN] Anthony Rebound (Off:1 Def:1)"
"13683","20090427DENNOH",157,"00:29:44","[DEN 51-29] Anthony Tip Shot: Made (17 PTS)"
"13684","20090427DENNOH",158,"00:29:21","[NOH] Posey Turnover : Lost Ball (1 TO) Steal:Carter (1 ST)"
"13685","20090427DENNOH",159,"00:29:04","[DEN 53-29] Andersen Dunk Shot: Made (6 PTS) Assist: Carter (1 AST)"
"13686","20090427DENNOH",160,"00:28:48","[NOH] Paul Turnover : Lost Ball (2 TO) Steal:Carter (2 ST)"
"13687","20090427DENNOH",161,"00:28:24","[DEN] Anthony Running Bank shot: Missed"
"13688","20090427DENNOH",162,"00:28:23","[NOH] Posey Rebound (Off:2 Def:2)"
