,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
7077,163338,40,UNIVERSITY OF MARYLAND-EASTERN SHORE              ,2000-2001,Total,540506,877088,-336582,300429,414837,-114408,240077,462251,-222174,NA,NA,NA
7078,163338,41,UNIVERSITY OF MARYLAND-EASTERN SHORE              ,2000-2001,Not Allocated By Gender/Sport,540506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7079,163426,1,MONTGOMERY COLLEGE                                ,2000-2001,Baseball,NA,34681,NA,NA,34681,NA,NA,NA,NA,NA,34,NA
7080,163426,2,MONTGOMERY COLLEGE                                ,2000-2001,Basketball,NA,52259,NA,NA,27493,NA,NA,24766,NA,NA,44,37
7081,163426,3,MONTGOMERY COLLEGE                                ,2000-2001,All Track Combined,NA,1298,NA,NA,1298,NA,NA,NA,NA,NA,6,1
7082,163426,7,MONTGOMERY COLLEGE                                ,2000-2001,Football,3403,41144,-37741,3403,41144,-37741,NA,NA,NA,NA,75,NA
7083,163426,8,MONTGOMERY COLLEGE                                ,2000-2001,Golf,NA,3008,NA,NA,3008,NA,NA,NA,NA,NA,5,NA
7084,163426,11,MONTGOMERY COLLEGE                                ,2000-2001,Lacrosse,NA,4118,NA,NA,4118,NA,NA,NA,NA,NA,19,NA
7085,163426,15,MONTGOMERY COLLEGE                                ,2000-2001,Soccer,NA,22317,NA,NA,16904,NA,NA,5413,NA,NA,20,13
7086,163426,16,MONTGOMERY COLLEGE                                ,2000-2001,Softball,NA,5057,NA,NA,NA,NA,NA,5057,NA,NA,NA,16
7087,163426,22,MONTGOMERY COLLEGE                                ,2000-2001,Tennis,NA,3636,NA,NA,1138,NA,NA,2498,NA,NA,17,11
7088,163426,24,MONTGOMERY COLLEGE                                ,2000-2001,"Track and Field, Outdoor",NA,1559,NA,NA,1138,NA,NA,421,NA,NA,4,5
7089,163426,26,MONTGOMERY COLLEGE                                ,2000-2001,Volleyball,NA,6592,NA,NA,NA,NA,NA,6592,NA,NA,NA,10
7090,163426,39,MONTGOMERY COLLEGE                                ,2000-2001,Total Except Football and Basketball,NA,82266,NA,NA,62285,NA,NA,19981,NA,NA,224,93
7091,163426,40,MONTGOMERY COLLEGE                                ,2000-2001,Total,3403,175669,-172266,3403,130922,-127519,NA,44747,NA,NA,NA,NA
7092,163453,2,MORGAN STATE UNIVERSITY                           ,2000-2001,Basketball,416592,730430,-313838,322666,381478,-58812,93926,348952,-255026,NA,15,13
7093,163453,3,MORGAN STATE UNIVERSITY                           ,2000-2001,All Track Combined,109386,549334,-439948,54693,237033,-182340,54693,312301,-257608,NA,68,63
7094,163453,7,MORGAN STATE UNIVERSITY                           ,2000-2001,Football,222476,1089630,-867154,222476,1089630,-867154,NA,NA,NA,NA,96,NA
7095,163453,16,MORGAN STATE UNIVERSITY                           ,2000-2001,Softball,30548,198735,-168187,NA,NA,NA,30548,198735,-168187,NA,NA,15
7096,163453,22,MORGAN STATE UNIVERSITY                           ,2000-2001,Tennis,15500,168254,-152754,7750,73046,-65296,7750,95208,-87458,NA,7,8
7097,163453,26,MORGAN STATE UNIVERSITY                           ,2000-2001,Volleyball,30148,226190,-196042,NA,NA,NA,30148,226190,-196042,NA,NA,16
7098,163453,33,MORGAN STATE UNIVERSITY                           ,2000-2001,Bowling,7000,37903,-30903,NA,NA,NA,7000,37903,-30903,NA,NA,NA
7099,163453,39,MORGAN STATE UNIVERSITY                           ,2000-2001,Total Except Football and Basketball,192582,1180416,-987834,62443,310079,-247636,130139,870337,-740198,NA,186,124
7100,163453,40,MORGAN STATE UNIVERSITY                           ,2000-2001,Total,831650,3000476,-2168826,607585,1781187,-1173602,224065,1219289,-995224,NA,NA,NA
7101,163453,41,MORGAN STATE UNIVERSITY                           ,2000-2001,Not Allocated By Gender/Sport,3516254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7102,163462,1,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Baseball,131212,112367,18845,131212,112367,18845,NA,NA,NA,NA,28,NA
7103,163462,2,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Basketball,1243134,1059176,183958,726406,595455,130951,516728,463721,53007,NA,14,14
7104,163462,8,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Golf,51736,40739,10997,29419,25135,4284,22317,15604,6713,NA,10,9
7105,163462,11,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Lacrosse,208017,173567,34450,115078,103714,11364,92939,69853,23086,NA,32,24
7106,163462,15,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Soccer,339672,326171,13501,183528,163180,20348,156144,162991,-6847,NA,22,29
7107,163462,16,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Softball,98045,76958,21087,NA,NA,NA,98045,76958,21087,NA,NA,20
7108,163462,22,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Tennis,143810,81123,62687,71955,34603,37352,71855,46520,25335,NA,8,7
7109,163462,25,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,"Track and Field, X-Country",488409,405668,82741,252054,180493,71561,236355,225175,11180,NA,69,66
7110,163462,39,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Total Except Football and Basketball,1460901,1216593,244308,783246,619492,163754,677655,597101,80554,NA,183,169
7111,163462,40,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Total,2704035,2275769,428266,1509652,1214947,294705,1194383,1060822,133561,NA,NA,NA
7112,163462,41,MOUNT SAINT MARYS COLLEGE                         ,2000-2001,Not Allocated By Gender/Sport,727481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,163657,1,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Baseball,2300,5777,-3477,2300,5777,-3477,NA,NA,NA,NA,22,NA
7114,163657,2,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Basketball,11900,10857,1043,10200,6319,3881,1700,4538,-2838,NA,16,14
7115,163657,8,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Golf,825,96,729,825,96,729,NA,NA,NA,NA,6,NA
7116,163657,15,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Soccer,15100,9565,5535,2800,5103,-2303,12300,4462,7838,NA,24,15
7117,163657,16,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Softball,1000,3998,-2998,NA,NA,NA,1000,3998,-2998,NA,NA,12
7118,163657,22,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Tennis,300,656,-356,150,656,-506,150,NA,NA,1,7,NA
7119,163657,26,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Volleyball,2400,175,2225,NA,NA,NA,2400,175,2225,NA,NA,14
7120,163657,33,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Bowling,2000,1612,388,1000,806,194,1000,806,194,NA,8,NA
7121,163657,39,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Total Except Football and Basketball,23925,21879,2046,7075,12438,-5363,16850,9441,7409,NA,83,63
7122,163657,40,PRINCE GEORGES COMMUNITY COLLEGE                  ,2000-2001,Total,35825,32736,3089,17275,18757,-1482,18550,13979,4571,NA,NA,NA
7123,163851,1,SALISBURY STATE UNIVERSITY                        ,2000-2001,Baseball,NA,14296,NA,NA,14296,NA,NA,NA,NA,NA,34,NA
7124,163851,2,SALISBURY STATE UNIVERSITY                        ,2000-2001,Basketball,2287,31692,-29405,2287,14820,-12533,NA,16872,NA,NA,14,13
7125,163851,3,SALISBURY STATE UNIVERSITY                        ,2000-2001,All Track Combined,NA,11542,NA,NA,5771,NA,NA,5771,NA,NA,13,9
7126,163851,6,SALISBURY STATE UNIVERSITY                        ,2000-2001,Field Hockey,NA,13013,NA,NA,NA,NA,NA,13013,NA,NA,NA,26
7127,163851,7,SALISBURY STATE UNIVERSITY                        ,2000-2001,Football,4199,42200,-38001,4199,42200,-38001,NA,NA,NA,NA,90,NA
7128,163851,11,SALISBURY STATE UNIVERSITY                        ,2000-2001,Lacrosse,3850,33688,-29838,3850,22488,-18638,NA,11200,NA,NA,45,26
7129,163851,15,SALISBURY STATE UNIVERSITY                        ,2000-2001,Soccer,NA,33360,NA,NA,16530,NA,NA,16830,NA,NA,27,22
7130,163851,16,SALISBURY STATE UNIVERSITY                        ,2000-2001,Softball,NA,13066,NA,NA,NA,NA,NA,13066,NA,NA,NA,16
7131,163851,19,SALISBURY STATE UNIVERSITY                        ,2000-2001,Swimming,NA,14754,NA,NA,7377,NA,NA,7377,NA,NA,13,17
7132,163851,22,SALISBURY STATE UNIVERSITY                        ,2000-2001,Tennis,NA,10938,NA,NA,5469,NA,NA,5469,NA,NA,8,11
7133,163851,24,SALISBURY STATE UNIVERSITY                        ,2000-2001,"Track and Field, Outdoor",NA,17450,NA,NA,8725,NA,NA,8725,NA,NA,23,18
7134,163851,26,SALISBURY STATE UNIVERSITY                        ,2000-2001,Volleyball,NA,12500,NA,NA,NA,NA,NA,12500,NA,NA,NA,12
7135,163851,39,SALISBURY STATE UNIVERSITY                        ,2000-2001,Total Except Football and Basketball,3850,174607,-170757,3850,80656,-76806,NA,93951,NA,NA,267,170
7136,163851,40,SALISBURY STATE UNIVERSITY                        ,2000-2001,Total,10336,248499,-238163,10336,137676,-127340,NA,110823,NA,NA,NA,NA
7137,163912,1,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Baseball,2950,9600,-6650,2950,9600,-6650,NA,NA,NA,NA,25,NA
7138,163912,2,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Basketball,11700,11400,300,5700,7700,-2000,6000,3700,2300,NA,11,12
7139,163912,6,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Field Hockey,780,6300,-5520,NA,NA,NA,780,6300,-5520,NA,NA,23
7140,163912,11,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Lacrosse,8100,18205,-10105,4150,8745,-4595,3950,9460,-5510,NA,34,22
7141,163912,15,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Soccer,16650,13570,3080,13000,7210,5790,3650,6360,-2710,NA,25,19
7142,163912,19,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Swimming,750,11526,-10776,375,5763,-5388,375,5763,-5388,NA,10,16
7143,163912,22,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Tennis,150,3250,-3100,75,1625,-1550,75,1625,-1550,NA,8,14
7144,163912,26,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Volleyball,2150,7485,-5335,NA,NA,NA,2150,7485,-5335,NA,NA,12
7145,163912,36,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Sailing,5086,10200,-5114,2575,5100,-2525,2511,5100,-2589,NA,14,NA
7146,163912,39,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Total Except Football and Basketball,36616,80136,-43520,23125,38043,-14918,13491,42093,-28602,NA,127,132
7147,163912,40,ST MARY'S COLLEGE OF MARYLAND                     ,2000-2001,Total,48316,91536,-43220,28825,45743,-16918,19491,45793,-26302,NA,NA,NA
7148,163976,5,ST JOHN'S COLLEGE                                 ,2000-2001,Fencing,0,1800,-1800,0,900,-900,0,900,-900,1,12,12
7149,163976,13,ST JOHN'S COLLEGE                                 ,2000-2001,Rowing,0,4500,-4500,0,2250,-2250,0,2250,-2250,1,15,15
7150,163976,29,ST JOHN'S COLLEGE                                 ,2000-2001,Other Sports,0,1000,-1000,0,500,-500,0,500,-500,1,12,4
7151,163976,39,ST JOHN'S COLLEGE                                 ,2000-2001,Total Except Football and Basketball,0,7300,-7300,0,3650,-3650,0,3650,-3650,NA,39,31
7152,163976,40,ST JOHN'S COLLEGE                                 ,2000-2001,Total,0,7300,-7300,0,3650,-3650,0,3650,-3650,NA,NA,NA
7153,164076,1,TOWSON UNIVERSITY                                 ,2000-2001,Baseball,12145,221737,-209592,12145,221737,-209592,NA,NA,NA,NA,39,NA
7154,164076,2,TOWSON UNIVERSITY                                 ,2000-2001,Basketball,160968,1062639,-901671,133935,563228,-429293,27033,499411,-472378,NA,15,16
7155,164076,6,TOWSON UNIVERSITY                                 ,2000-2001,Field Hockey,13176,198254,-185078,NA,NA,NA,13176,198254,-185078,NA,NA,20
7156,164076,7,TOWSON UNIVERSITY                                 ,2000-2001,Football,110157,1112302,-1002145,110157,1112302,-1002145,NA,NA,NA,NA,118,NA
7157,164076,8,TOWSON UNIVERSITY                                 ,2000-2001,Golf,18320,61129,-42809,18320,61129,-42809,NA,NA,NA,NA,15,NA
7158,164076,9,TOWSON UNIVERSITY                                 ,2000-2001,Gymnastics,30890,399711,-368821,NA,NA,NA,30890,399711,-368821,NA,NA,12
7159,164076,11,TOWSON UNIVERSITY                                 ,2000-2001,Lacrosse,122974,724932,-601958,111282,417752,-306470,11692,307180,-295488,NA,51,27
7160,164076,15,TOWSON UNIVERSITY                                 ,2000-2001,Soccer,27326,409511,-382185,15884,224945,-209061,11442,184566,-173124,NA,25,23
7161,164076,16,TOWSON UNIVERSITY                                 ,2000-2001,Softball,33565,207592,-174027,NA,NA,NA,33565,207592,-174027,NA,NA,16
7162,164076,18,TOWSON UNIVERSITY                                 ,2000-2001,Swimming and Diving,54528,138271,-83743,27264,69135,-41871,27264,69136,-41872,NA,27,27
7163,164076,22,TOWSON UNIVERSITY                                 ,2000-2001,Tennis,10209,77331,-67122,5627,37605,-31978,4582,39726,-35144,NA,13,8
7164,164076,25,TOWSON UNIVERSITY                                 ,2000-2001,"Track and Field, X-Country",28004,161930,-133926,14001,80529,-66528,14003,81401,-67398,NA,43,32
7165,164076,26,TOWSON UNIVERSITY                                 ,2000-2001,Volleyball,19973,306242,-286269,NA,NA,NA,19973,306242,-286269,NA,NA,13
7166,164076,39,TOWSON UNIVERSITY                                 ,2000-2001,Total Except Football and Basketball,371110,2906640,-2535530,204523,1112832,-908309,166587,1793808,-1627221,NA,346,194
7167,164076,40,TOWSON UNIVERSITY                                 ,2000-2001,Total,642235,5081581,-4439346,448615,2788362,-2339747,193620,2293219,-2099599,NA,NA,NA
7168,164173,1,VILLA JULIE COLLEGE                               ,2000-2001,Baseball,11754,29526,-17772,11754,29526,-17772,NA,NA,NA,NA,28,NA
7169,164173,2,VILLA JULIE COLLEGE                               ,2000-2001,Basketball,8177,48641,-40464,5550,25971,-20421,2627,22670,-20043,NA,16,12
7170,164173,6,VILLA JULIE COLLEGE                               ,2000-2001,Field Hockey,3695,13817,-10122,NA,NA,NA,3695,13817,-10122,NA,NA,24
7171,164173,8,VILLA JULIE COLLEGE                               ,2000-2001,Golf,NA,8051,NA,NA,8051,NA,NA,NA,NA,NA,9,NA
7172,164173,11,VILLA JULIE COLLEGE                               ,2000-2001,Lacrosse,865,35910,-35045,310,21732,-21422,555,14178,-13623,NA,27,18
7173,164173,15,VILLA JULIE COLLEGE                               ,2000-2001,Soccer,13392,41422,-28030,NA,13681,NA,13392,27741,-14349,NA,17,23
7174,164173,16,VILLA JULIE COLLEGE                               ,2000-2001,Softball,13091,26409,-13318,NA,NA,NA,13091,26409,-13318,NA,NA,20
7175,164173,22,VILLA JULIE COLLEGE                               ,2000-2001,Tennis,2006,14108,-12102,1003,6418,-5415,1003,7690,-6687,NA,8,8
7176,164173,25,VILLA JULIE COLLEGE                               ,2000-2001,"Track and Field, X-Country",NA,9688,NA,NA,5632,NA,NA,4056,NA,NA,11,2
7177,164173,26,VILLA JULIE COLLEGE                               ,2000-2001,Volleyball,NA,10854,NA,NA,NA,NA,NA,10854,NA,NA,NA,12
7178,164173,39,VILLA JULIE COLLEGE                               ,2000-2001,Total Except Football and Basketball,44803,189785,-144982,13067,85040,-71973,31736,104745,-73009,NA,116,119
7179,164173,40,VILLA JULIE COLLEGE                               ,2000-2001,Total,52980,238426,-185446,18617,111011,-92394,34363,127415,-93052,NA,NA,NA
7180,164173,41,VILLA JULIE COLLEGE                               ,2000-2001,Not Allocated By Gender/Sport,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7181,164207,2,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Basketball,0,13665,-13665,0,6430,-6430,0,7235,-7235,NA,11,10
7182,164207,15,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Soccer,0,5775,-5775,0,5775,-5775,0,0,0,NA,19,0
7183,164207,26,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Volleyball,0,5525,-5525,0,0,0,0,5525,-5525,NA,0,10
7184,164207,39,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Total Except Football and Basketball,0,11300,-11300,0,5775,-5775,0,5525,-5525,NA,30,20
7185,164207,40,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Total,0,24965,-24965,0,12205,-12205,0,12760,-12760,NA,NA,NA
7186,164207,41,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY   ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7187,164216,1,WASHINGTON COLLEGE                                ,2000-2001,Baseball,11907,25764,-13857,11907,25764,-13857,NA,NA,NA,NA,20,NA
7188,164216,2,WASHINGTON COLLEGE                                ,2000-2001,Basketball,10301,83891,-73590,3399,35427,-32028,6902,48464,-41562,NA,11,15
7189,164216,6,WASHINGTON COLLEGE                                ,2000-2001,Field Hockey,3384,53300,-49916,NA,NA,NA,3384,53300,-49916,NA,NA,26
7190,164216,11,WASHINGTON COLLEGE                                ,2000-2001,Lacrosse,30396,123049,-92653,20493,94430,-73937,9903,28619,-18716,NA,39,25
7191,164216,13,WASHINGTON COLLEGE                                ,2000-2001,Rowing,7422,95198,-87776,3711,43342,-39631,3711,51856,-48145,NA,12,23
7192,164216,15,WASHINGTON COLLEGE                                ,2000-2001,Soccer,8017,57881,-49864,4836,29174,-24338,3181,28707,-25526,NA,23,22
7193,164216,16,WASHINGTON COLLEGE                                ,2000-2001,Softball,1651,30416,-28765,NA,NA,NA,1651,30416,-28765,NA,NA,18
7194,164216,18,WASHINGTON COLLEGE                                ,2000-2001,Swimming and Diving,9812,68016,-58204,4906,32377,-27471,4906,35639,-30733,NA,12,22
7195,164216,22,WASHINGTON COLLEGE                                ,2000-2001,Tennis,NA,57712,NA,NA,27875,NA,NA,29837,NA,NA,8,9
7196,164216,26,WASHINGTON COLLEGE                                ,2000-2001,Volleyball,NA,19161,NA,NA,NA,NA,NA,19161,NA,NA,NA,9
7197,164216,36,WASHINGTON COLLEGE                                ,2000-2001,Sailing,NA,25578,NA,NA,11035,NA,NA,14543,NA,NA,5,NA
7198,164216,39,WASHINGTON COLLEGE                                ,2000-2001,Total Except Football and Basketball,72589,556075,-483486,45853,263997,-218144,26736,292078,-265342,NA,130,181
7199,164216,40,WASHINGTON COLLEGE                                ,2000-2001,Total,82890,639966,-557076,49252,299424,-250172,33638,340542,-306904,NA,NA,NA
7200,164270,1,WESTERN MARYLAND COLLEGE                          ,2000-2001,Baseball,0,57730,-57730,0,57730,-57730,NA,NA,NA,NA,34,NA
7201,164270,2,WESTERN MARYLAND COLLEGE                          ,2000-2001,Basketball,0,114142,-114142,0,58350,-58350,0,55792,-55792,NA,16,14
7202,164270,3,WESTERN MARYLAND COLLEGE                          ,2000-2001,All Track Combined,0,18022,-18022,0,9011,-9011,0,9011,-9011,NA,11,18
7203,164270,6,WESTERN MARYLAND COLLEGE                          ,2000-2001,Field Hockey,0,32285,-32285,NA,NA,NA,0,32285,-32285,NA,NA,25
7204,164270,7,WESTERN MARYLAND COLLEGE                          ,2000-2001,Football,0,254763,-254763,0,254763,-254763,NA,NA,NA,NA,106,NA
7205,164270,8,WESTERN MARYLAND COLLEGE                          ,2000-2001,Golf,0,28421,-28421,0,23283,-23283,0,5138,-5138,NA,13,3
7206,164270,11,WESTERN MARYLAND COLLEGE                          ,2000-2001,Lacrosse,0,95237,-95237,0,58140,-58140,0,37097,-37097,NA,34,21
7207,164270,15,WESTERN MARYLAND COLLEGE                          ,2000-2001,Soccer,0,56944,-56944,0,29057,-29057,0,27887,-27887,NA,24,25
7208,164270,16,WESTERN MARYLAND COLLEGE                          ,2000-2001,Softball,0,24129,-24129,NA,NA,NA,0,24129,-24129,NA,NA,16
7209,164270,19,WESTERN MARYLAND COLLEGE                          ,2000-2001,Swimming,0,51952,-51952,0,26191,-26191,0,25761,-25761,NA,11,13
7210,164270,22,WESTERN MARYLAND COLLEGE                          ,2000-2001,Tennis,0,13701,-13701,0,5108,-5108,0,8593,-8593,NA,9,7
7211,164270,23,WESTERN MARYLAND COLLEGE                          ,2000-2001,"Track and Field, Indoor",0,22860,-22860,0,11430,-11430,0,11430,-11430,NA,15,18
7212,164270,24,WESTERN MARYLAND COLLEGE                          ,2000-2001,"Track and Field, Outdoor",0,22860,-22860,0,11430,-11430,0,11430,-11430,NA,26,21
7213,164270,26,WESTERN MARYLAND COLLEGE                          ,2000-2001,Volleyball,0,49221,-49221,0,NA,NA,0,49221,-49221,NA,NA,10
7214,164270,28,WESTERN MARYLAND COLLEGE                          ,2000-2001,Wrestling,0,29868,-29868,0,29868,-29868,0,NA,NA,NA,24,NA
7215,164270,39,WESTERN MARYLAND COLLEGE                          ,2000-2001,Total Except Football and Basketball,0,503230,-503230,0,261248,-261248,0,241982,-241982,NA,323,191
7216,164270,40,WESTERN MARYLAND COLLEGE                          ,2000-2001,Total,0,872135,-872135,0,574361,-574361,0,297774,-297774,NA,NA,NA
7217,164465,1,AMHERST COLLEGE                                   ,2000-2001,Baseball,37625,25213,12412,37625,25213,12412,NA,NA,NA,NA,31,NA
7218,164465,2,AMHERST COLLEGE                                   ,2000-2001,Basketball,39349,35506,3843,12741,19852,-7111,26608,15654,10954,NA,18,12
7219,164465,6,AMHERST COLLEGE                                   ,2000-2001,Field Hockey,977,13651,-12674,NA,NA,NA,977,13651,-12674,NA,NA,24
7220,164465,7,AMHERST COLLEGE                                   ,2000-2001,Football,72909,50075,22834,72909,50075,22834,NA,NA,NA,NA,83,NA
7221,164465,8,AMHERST COLLEGE                                   ,2000-2001,Golf,6985,19281,-12296,3043,8679,-5636,3942,10602,-6660,NA,10,5
7222,164465,10,AMHERST COLLEGE                                   ,2000-2001,Ice Hockey,8935,55721,-46786,6378,36040,-29662,2557,19681,-17124,NA,24,14
7223,164465,11,AMHERST COLLEGE                                   ,2000-2001,Lacrosse,18017,26170,-8153,13343,16823,-3480,4674,9347,-4673,NA,33,24
7224,164465,15,AMHERST COLLEGE                                   ,2000-2001,Soccer,18193,33973,-15780,15244,16192,-948,2949,17781,-14832,NA,28,22
7225,164465,16,AMHERST COLLEGE                                   ,2000-2001,Softball,7534,9304,-1770,NA,NA,NA,7534,9304,-1770,NA,NA,13
7226,164465,17,AMHERST COLLEGE                                   ,2000-2001,Squash,4753,13296,-8543,2113,5958,-3845,2640,7338,-4698,NA,14,12
7227,164465,18,AMHERST COLLEGE                                   ,2000-2001,Swimming and Diving,6448,21257,-14809,3224,9366,-6142,3224,11891,-8667,NA,19,24
7228,164465,22,AMHERST COLLEGE                                   ,2000-2001,Tennis,3001,11755,-8754,2029,7647,-5618,972,4108,-3136,NA,10,9
7229,164465,25,AMHERST COLLEGE                                   ,2000-2001,"Track and Field, X-Country",3728,23064,-19336,1864,11066,-9202,1864,11998,-10134,NA,28,23
7230,164465,26,AMHERST COLLEGE                                   ,2000-2001,Volleyball,925,9334,-8409,NA,NA,NA,925,9334,-8409,NA,NA,15
7231,164465,39,AMHERST COLLEGE                                   ,2000-2001,Total Except Football and Basketball,117121,262019,-144898,84863,136984,-52121,32258,125035,-92777,NA,298,197
7232,164465,40,AMHERST COLLEGE                                   ,2000-2001,Total,229379,347600,-118221,170513,206911,-36398,58866,140689,-81823,NA,NA,NA
7233,164492,1,ANNA MARIA COLLEGE                                ,2000-2001,Baseball,NA,14933,NA,NA,14933,NA,NA,NA,NA,NA,18,NA
7234,164492,2,ANNA MARIA COLLEGE                                ,2000-2001,Basketball,2500,76210,-73710,1250,38105,-36855,1250,38105,-36855,NA,11,9
7235,164492,3,ANNA MARIA COLLEGE                                ,2000-2001,All Track Combined,NA,3900,NA,NA,3900,NA,NA,NA,NA,NA,7,NA
7236,164492,6,ANNA MARIA COLLEGE                                ,2000-2001,Field Hockey,NA,27400,NA,NA,NA,NA,NA,27400,NA,NA,NA,16
7237,164492,8,ANNA MARIA COLLEGE                                ,2000-2001,Golf,NA,500,NA,NA,500,NA,NA,NA,NA,NA,7,NA
7238,164492,15,ANNA MARIA COLLEGE                                ,2000-2001,Soccer,NA,49466,NA,NA,12633,NA,NA,36833,NA,NA,19,18
7239,164492,26,ANNA MARIA COLLEGE                                ,2000-2001,Volleyball,NA,11400,NA,NA,NA,NA,NA,11400,NA,NA,NA,11
7240,164492,39,ANNA MARIA COLLEGE                                ,2000-2001,Total Except Football and Basketball,NA,107599,NA,NA,31966,NA,NA,75633,NA,NA,62,54
7241,164492,40,ANNA MARIA COLLEGE                                ,2000-2001,Total,2500,183809,-181309,1250,70071,-68821,1250,113738,-112488,NA,NA,NA
7242,164562,1,ASSUMPTION COLLEGE                                ,2000-2001,Baseball,NA,24700,NA,NA,24700,NA,NA,NA,NA,NA,28,NA
7243,164562,2,ASSUMPTION COLLEGE                                ,2000-2001,Basketball,225825,793832,-568007,111132,401354,-290222,114693,392478,-277785,NA,13,15
7244,164562,3,ASSUMPTION COLLEGE                                ,2000-2001,All Track Combined,12698,12700,-2,6349,4850,1499,6349,7850,-1501,NA,19,28
7245,164562,6,ASSUMPTION COLLEGE                                ,2000-2001,Field Hockey,9158,18900,-9742,NA,NA,NA,9158,18900,-9742,NA,NA,22
7246,164562,7,ASSUMPTION COLLEGE                                ,2000-2001,Football,95909,153868,-57959,95909,153868,-57959,NA,NA,NA,NA,78,NA
7247,164562,8,ASSUMPTION COLLEGE                                ,2000-2001,Golf,3856,8200,-4344,3856,8200,-4344,NA,NA,NA,NA,10,NA
7248,164562,10,ASSUMPTION COLLEGE                                ,2000-2001,Ice Hockey,11226,75371,-64145,11226,75371,-64145,NA,NA,NA,NA,24,NA
7249,164562,11,ASSUMPTION COLLEGE                                ,2000-2001,Lacrosse,15175,37900,-22725,8101,20100,-11999,7074,17800,-10726,NA,26,19
7250,164562,13,ASSUMPTION COLLEGE                                ,2000-2001,Rowing,13881,12400,1481,6228,6200,28,7653,6200,1453,NA,10,16
7251,164562,15,ASSUMPTION COLLEGE                                ,2000-2001,Soccer,37495,37600,-105,31483,19300,12183,6012,18300,-12288,NA,25,24
7252,164562,16,ASSUMPTION COLLEGE                                ,2000-2001,Softball,23542,20700,2842,NA,NA,NA,23542,20700,2842,NA,NA,19
7253,164562,22,ASSUMPTION COLLEGE                                ,2000-2001,Tennis,8761,17700,-8939,5536,9000,-3464,3225,8700,-5475,NA,8,9
7254,164562,26,ASSUMPTION COLLEGE                                ,2000-2001,Volleyball,6100,14200,-8100,NA,NA,NA,6100,14200,-8100,NA,NA,NA
7255,164562,39,ASSUMPTION COLLEGE                                ,2000-2001,Total Except Football and Basketball,141892,280371,-138479,72779,167721,-94942,69113,112650,-43537,NA,241,152
7256,164562,40,ASSUMPTION COLLEGE                                ,2000-2001,Total,463626,1228071,-764445,279820,722943,-443123,183806,505128,-321322,NA,NA,NA
7257,164571,2,ATLANTIC UNION COLLEGE                            ,2000-2001,Basketball,100,40000,-39900,100,20000,-19900,0,20000,-20000,NA,12,12
