"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"5458",159568,"Louisiana College","NCAA Division III (with football)","2008-2009","Softball",0,0,0,119101,119101,0,NA,NA,NA,119101,119101,NA,119101,119101,0,NA,NA,NA,119101,119101,NA,44593,44593,0,NA,NA,NA,44593,44593,0,31,0,NA,NA,31,NA
"5459",159568,"Louisiana College","NCAA Division III (with football)","2008-2009","Tennis",0,0,0,12698,5521,7177,NA,NA,NA,12698,5521,7177,12698,5521,7177,NA,NA,NA,12698,5521,7177,8628,3751,4877,NA,NA,NA,8628,3751,4877,10,13,NA,NA,10,13
"5460",159568,"Louisiana College","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,7700,4146,3554,NA,NA,NA,7700,4146,3554,7700,4146,3554,NA,NA,NA,7700,4146,3554,2680,1443,1237,NA,NA,NA,2680,1443,1237,7,6,NA,NA,7,6
"5484",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Baseball",0,0,0,668887,0,668887,NA,NA,NA,668887,NA,668887,668887,0,668887,NA,NA,NA,668887,NA,668887,197824,0,197824,NA,NA,NA,197824,0,197824,0,35,NA,NA,NA,35
"5485",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Basketball",0,0,0,1579538,607034,972504,NA,NA,NA,1579538,607034,972504,1579538,607034,972504,NA,NA,NA,1579538,607034,972504,568935,251752,317183,NA,NA,NA,568935,251752,317183,14,15,NA,NA,14,15
"5486",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Golf",0,0,0,113063,0,113063,NA,NA,NA,113063,NA,113063,113063,0,113063,NA,NA,NA,113063,NA,113063,32096,0,32096,NA,NA,NA,32096,0,32096,0,7,NA,NA,NA,7
"5487",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Swimming and Diving",0,0,0,373208,251928,121280,NA,NA,NA,373208,251928,121280,373208,251928,121280,NA,NA,NA,373208,251928,121280,144643,114700,29943,NA,NA,NA,144643,114700,29943,17,19,NA,NA,17,19
"5488",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Tennis",0,0,0,219747,96949,122798,NA,NA,NA,219747,96949,122798,219747,96949,122798,NA,NA,NA,219747,96949,122798,79909,31774,48135,NA,NA,NA,79909,31774,48135,8,10,NA,NA,8,10
"5489",159939,"University of New Orleans","NCAA Division I-A","2008-2009","Volleyball",0,0,0,318244,318244,0,NA,NA,NA,318244,318244,NA,318244,318244,0,NA,NA,NA,318244,318244,NA,130543,130543,0,NA,NA,NA,130543,130543,0,14,0,NA,NA,14,NA
"5490",159966,"Nicholls State University","NCAA Division I-AA","2008-2009","Baseball",0,0,0,356548,0,356548,NA,NA,NA,356548,NA,356548,356548,0,356548,NA,NA,NA,356548,NA,356548,143967,0,143967,NA,NA,NA,143967,0,143967,0,28,NA,NA,NA,28
"5495",159966,"Nicholls State University","NCAA Division I-AA","2008-2009","Soccer",0,0,0,189307,189307,0,NA,NA,NA,189307,189307,NA,189307,189307,0,NA,NA,NA,189307,189307,NA,42915,42915,0,NA,NA,NA,42915,42915,0,24,0,NA,NA,24,NA
"5499",159966,"Nicholls State University","NCAA Division I-AA","2008-2009","Volleyball",0,0,0,254664,254664,0,NA,NA,NA,254664,254664,NA,254664,254664,0,NA,NA,NA,254664,254664,NA,31805,31805,0,NA,NA,NA,31805,31805,0,13,0,NA,NA,13,NA
"5500",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Baseball",0,0,0,447738,0,447738,NA,NA,NA,447738,NA,447738,447738,0,447738,NA,NA,NA,447738,NA,447738,141367,0,141367,NA,NA,NA,141367,0,141367,0,36,NA,NA,NA,36
"5501",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Basketball",0,0,0,1317540,528384,789156,NA,NA,NA,1317540,528384,789156,1317540,528384,789156,NA,NA,NA,1317540,528384,789156,377212,141784,235428,NA,NA,NA,377212,141784,235428,17,18,NA,NA,17,18
"5503",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Football",0,0,0,2649397,0,2649397,NA,NA,NA,2649397,NA,2649397,2649397,0,2649397,NA,NA,NA,2649397,NA,2649397,548886,0,548886,NA,NA,NA,548886,0,548886,0,118,NA,NA,NA,118
"5504",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Golf",0,0,0,239016,115979,123037,NA,NA,NA,239016,115979,123037,239016,115979,123037,NA,NA,NA,239016,115979,123037,53396,21418,31978,NA,NA,NA,53396,21418,31978,9,8,NA,NA,9,8
"5505",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Soccer",0,0,0,430793,430793,0,NA,NA,NA,430793,430793,NA,430793,430793,0,NA,NA,NA,430793,430793,NA,76330,76330,0,NA,NA,NA,76330,76330,0,24,0,NA,NA,24,NA
"5507",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Tennis",0,0,0,172490,172490,0,NA,NA,NA,172490,172490,NA,172490,172490,0,NA,NA,NA,172490,172490,NA,26511,26511,0,NA,NA,NA,26511,26511,0,8,0,NA,NA,8,NA
"5508",159993,"University of Louisiana Monroe","NCAA Division I-A","2008-2009","Volleyball",0,0,0,309525,309525,0,NA,NA,NA,309525,309525,NA,309525,309525,0,NA,NA,NA,309525,309525,NA,68048,68048,0,NA,NA,NA,68048,68048,0,12,0,NA,NA,12,NA
"5526",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Baseball",0,0,0,326312,0,326312,NA,NA,NA,326312,NA,326312,326312,0,326312,NA,NA,NA,326312,NA,326312,12390,0,12390,NA,NA,NA,12390,0,12390,0,42,NA,NA,NA,42
"5527",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Basketball",0,0,0,865478,378508,486970,NA,NA,NA,865478,378508,486970,865478,378508,486970,NA,NA,NA,865478,378508,486970,80294,39050,41244,NA,NA,NA,80294,39050,41244,11,14,NA,NA,11,14
"5528",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","All Track Combined",0,0,0,391210,195105,196105,NA,NA,NA,391210,195105,196105,391210,195105,196105,NA,NA,NA,391210,195105,196105,103199,51595,51604,NA,NA,NA,103199,51595,51604,17,28,NA,NA,17,28
"5529",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Football",0,0,0,1072676,0,1072676,NA,NA,NA,1072676,NA,1072676,1072676,0,1072676,NA,NA,NA,1072676,NA,1072676,163016,0,163016,NA,NA,NA,163016,0,163016,0,82,NA,NA,NA,82
"5530",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Golf",0,0,0,156431,77717,78714,NA,NA,NA,156431,77717,78714,156431,77717,78714,NA,NA,NA,156431,77717,78714,35000,17500,17500,NA,NA,NA,35000,17500,17500,5,7,NA,NA,5,7
"5531",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Soccer",0,0,0,119440,119440,0,NA,NA,NA,119440,119440,NA,119440,119440,0,NA,NA,NA,119440,119440,NA,29716,29716,0,NA,NA,NA,29716,29716,0,17,0,NA,NA,17,NA
"5532",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Softball",0,0,0,179030,179030,0,NA,NA,NA,179030,179030,NA,179030,179030,0,NA,NA,NA,179030,179030,NA,26960,26960,0,NA,NA,NA,26960,26960,0,20,0,NA,NA,20,NA
"5533",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Tennis",0,0,0,157924,78462,79462,NA,NA,NA,157924,78462,79462,157924,78462,79462,NA,NA,NA,157924,78462,79462,27684,13842,13842,NA,NA,NA,27684,13842,13842,6,6,NA,NA,6,6
"5534",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Volleyball",0,0,0,135059,135059,0,NA,NA,NA,135059,135059,NA,135059,135059,0,NA,NA,NA,135059,135059,NA,35904,35904,0,NA,NA,NA,35904,35904,0,12,0,NA,NA,12,NA
"5535",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2008-2009","Bowling",0,0,0,111344,111344,0,NA,NA,NA,111344,111344,NA,111344,111344,0,NA,NA,NA,111344,111344,NA,24504,24504,0,NA,NA,NA,24504,24504,0,8,0,NA,NA,8,NA
"5537",160630,"Southern University at New Orleans","NAIA Division I","2008-2009","All Track Combined",0,0,0,215936,107968,107968,NA,NA,NA,215936,107968,107968,215936,107968,107968,NA,NA,NA,215936,107968,107968,29574,14787,14787,NA,NA,NA,29574,14787,14787,9,11,NA,NA,9,11
"5538",160649,"Southern University at Shreveport","NJCAA Division I","2008-2009","Basketball",0,0,0,383554,187754,195800,NA,NA,NA,383554,187754,195800,383554,187754,195800,NA,NA,NA,383554,187754,195800,22244,11355,10889,NA,NA,NA,22244,11355,10889,15,17,NA,NA,15,17
"5539",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Baseball",0,0,0,927031,0,927031,NA,NA,NA,927031,NA,927031,927031,0,927031,NA,NA,NA,927031,NA,927031,384553,0,384553,NA,NA,NA,384553,0,384553,0,38,NA,NA,NA,38
"5540",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Basketball",0,0,0,1967674,819760,1147914,NA,NA,NA,1967674,819760,1147914,1967674,819760,1147914,NA,NA,NA,1967674,819760,1147914,614827,202465,412362,NA,NA,NA,614827,202465,412362,18,18,NA,NA,18,18
"5541",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","All Track Combined",0,0,0,735339,383299,352040,NA,NA,NA,735339,383299,352040,735339,383299,352040,NA,NA,NA,735339,383299,352040,165609,72634,92975,NA,NA,NA,165609,72634,92975,40,51,NA,NA,40,51
"5542",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Football",0,0,0,4015061,0,4015061,NA,NA,NA,4015061,NA,4015061,4015061,0,4015061,NA,NA,NA,4015061,NA,4015061,1059464,0,1059464,NA,NA,NA,1059464,0,1059464,0,110,NA,NA,NA,110
"5543",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Golf",0,0,0,222959,0,222959,NA,NA,NA,222959,NA,222959,222959,0,222959,NA,NA,NA,222959,NA,222959,56943,0,56943,NA,NA,NA,56943,0,56943,0,11,NA,NA,NA,11
"5544",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Soccer",0,0,0,386863,386863,0,NA,NA,NA,386863,386863,NA,386863,386863,0,NA,NA,NA,386863,386863,NA,90531,90531,0,NA,NA,NA,90531,90531,0,25,0,NA,NA,25,NA
"5545",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Softball",0,0,0,645413,645413,0,NA,NA,NA,645413,645413,NA,645413,645413,0,NA,NA,NA,645413,645413,NA,241320,241320,0,NA,NA,NA,241320,241320,0,28,0,NA,NA,28,NA
"5546",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Tennis",0,0,0,423414,224920,198494,NA,NA,NA,423414,224920,198494,423414,224920,198494,NA,NA,NA,423414,224920,198494,98432,41553,56879,NA,NA,NA,98432,41553,56879,8,11,NA,NA,8,11
"5547",160658,"University of Louisiana at Lafayette","NCAA Division I-A","2008-2009","Volleyball",0,0,0,373873,373873,0,NA,NA,NA,373873,373873,NA,373873,373873,0,NA,NA,NA,373873,373873,NA,79707,79707,0,NA,NA,NA,79707,79707,0,20,0,NA,NA,20,NA
"5557",160904,"Xavier University of Louisiana","NAIA Division I","2008-2009","Basketball",0,0,0,1251336,671614,579722,NA,NA,NA,1251336,671614,579722,1251336,671614,579722,NA,NA,NA,1251336,671614,579722,240693,136727,103966,NA,NA,NA,240693,136727,103966,13,14,NA,NA,13,14
"5558",160904,"Xavier University of Louisiana","NAIA Division I","2008-2009","Tennis",0,0,0,397458,206978,190480,NA,NA,NA,397458,206978,190480,397458,206978,190480,NA,NA,NA,397458,206978,190480,52875,26438,26437,NA,NA,NA,52875,26438,26437,8,8,NA,NA,8,8
"5559",160904,"Xavier University of Louisiana","NAIA Division I","2008-2009","Track and Field, X-Country",0,0,0,341071,172160,168911,NA,NA,NA,341071,172160,168911,341071,172160,168911,NA,NA,NA,341071,172160,168911,63530,31765,31765,NA,NA,NA,63530,31765,31765,7,7,NA,NA,7,7
"5615",161138,"Eastern Maine Community College","Other","2008-2009","Basketball",0,0,0,22500,11250,11250,NA,NA,NA,22500,11250,11250,22500,11250,11250,NA,NA,NA,22500,11250,11250,14500,7250,7250,NA,NA,NA,14500,7250,7250,8,15,NA,NA,8,15
"5616",161138,"Eastern Maine Community College","Other","2008-2009","Golf",0,0,0,3800,0,3800,NA,NA,NA,3800,NA,3800,3800,0,3800,NA,NA,NA,3800,NA,3800,2800,0,2800,NA,NA,NA,2800,0,2800,0,6,NA,NA,NA,6
"5617",161138,"Eastern Maine Community College","Other","2008-2009","Soccer",0,0,0,6800,1046,5754,6800,1046,5754,NA,NA,NA,6800,1046,5754,6800,1046,5754,NA,NA,NA,4300,662,3638,4300,662,3638,NA,NA,NA,2,11,2,11,NA,NA
"5618",161165,"Husson University","NCAA Division III (with football)","2008-2009","Baseball",0,0,0,97338,0,97338,NA,NA,NA,97338,NA,97338,97338,0,97338,NA,NA,NA,97338,NA,97338,24548,0,24548,NA,NA,NA,24548,0,24548,0,27,NA,NA,NA,27
"5621",161165,"Husson University","NCAA Division III (with football)","2008-2009","Football",0,0,0,232593,0,232593,NA,NA,NA,232593,NA,232593,232593,0,232593,NA,NA,NA,232593,NA,232593,122251,0,122251,NA,NA,NA,122251,0,122251,0,105,NA,NA,NA,105
"5622",161165,"Husson University","NCAA Division III (with football)","2008-2009","Golf",0,0,0,42148,0,42148,NA,NA,NA,42148,NA,42148,42148,0,42148,NA,NA,NA,42148,NA,42148,11291,0,11291,NA,NA,NA,11291,0,11291,0,10,NA,NA,NA,10
"5628",161217,"University of Maine at Augusta","Other","2008-2009","Basketball",0,0,0,91627,34980,56647,NA,NA,NA,91627,34980,56647,91627,34980,56647,NA,NA,NA,91627,34980,56647,48897,17470,31427,NA,NA,NA,48897,17470,31427,9,15,NA,NA,9,15
"5629",161217,"University of Maine at Augusta","Other","2008-2009","Golf",0,0,0,1843,369,1474,1843,369,1474,NA,NA,NA,1843,369,1474,1843,369,1474,NA,NA,NA,1113,223,890,1113,223,890,NA,NA,NA,1,4,1,4,NA,NA
"5630",161217,"University of Maine at Augusta","Other","2008-2009","Soccer",0,0,0,27343,27343,0,NA,NA,NA,27343,27343,NA,27343,27343,0,NA,NA,NA,27343,27343,NA,8943,8943,0,NA,NA,NA,8943,8943,0,15,0,NA,NA,15,NA
"5631",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Baseball",0,0,0,46630,0,46630,NA,NA,NA,46630,NA,46630,46630,0,46630,NA,NA,NA,46630,NA,46630,18280,0,18280,NA,NA,NA,18280,0,18280,0,24,NA,NA,NA,24
"5632",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,147852,74592,73260,NA,NA,NA,147852,74592,73260,147852,74592,73260,NA,NA,NA,147852,74592,73260,50046,25358,24688,NA,NA,NA,50046,25358,24688,15,15,NA,NA,15,15
"5633",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Field hocky",0,0,0,40942,40942,0,NA,NA,NA,40942,40942,NA,40942,40942,0,NA,NA,NA,40942,40942,NA,12098,12098,0,NA,NA,NA,12098,12098,0,19,0,NA,NA,19,NA
"5634",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Golf",0,0,0,11707,0,11707,NA,NA,NA,11707,NA,11707,11707,0,11707,NA,NA,NA,11707,NA,11707,5417,0,5417,NA,NA,NA,5417,0,5417,0,13,NA,NA,NA,13
"5635",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Lacrosse",0,0,0,39200,39200,0,NA,NA,NA,39200,39200,NA,39200,39200,0,NA,NA,NA,39200,39200,NA,15479,15479,0,NA,NA,NA,15479,15479,0,18,0,NA,NA,18,NA
"5636",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Soccer",0,0,0,68929,35510,33419,NA,NA,NA,68929,35510,33419,68929,35510,33419,NA,NA,NA,68929,35510,33419,17518,11257,6261,NA,NA,NA,17518,11257,6261,22,23,NA,NA,22,23
"5637",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Softball",0,0,0,32737,32737,0,NA,NA,NA,32737,32737,NA,32737,32737,0,NA,NA,NA,32737,32737,NA,10384,10384,0,NA,NA,NA,10384,10384,0,15,0,NA,NA,15,NA
"5638",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Track and Field, X-Country",0,0,0,24181,15640,8541,NA,NA,NA,24181,15640,8541,24181,15640,8541,NA,NA,NA,24181,15640,8541,6688,3519,3169,NA,NA,NA,6688,3519,3169,15,13,NA,NA,15,13
"5639",161226,"University of Maine at Farmington","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,16756,16756,0,NA,NA,NA,16756,16756,NA,16756,16756,0,NA,NA,NA,16756,16756,NA,7859,7859,0,NA,NA,NA,7859,7859,0,11,0,NA,NA,11,NA
"5641",161235,"University of Maine at Fort Kent","NAIA Division II","2008-2009","Golf",0,0,0,5181,0,5181,NA,NA,NA,5181,NA,5181,5181,0,5181,NA,NA,NA,5181,NA,5181,2794,0,2794,NA,NA,NA,2794,0,2794,0,7,NA,NA,NA,7
"5642",161235,"University of Maine at Fort Kent","NAIA Division II","2008-2009","Skiing",0,0,0,23065,6792,16273,NA,NA,NA,23065,6792,16273,23065,6792,16273,NA,NA,NA,23065,6792,16273,14715,2452,12263,NA,NA,NA,14715,2452,12263,1,5,NA,NA,1,5
"5643",161235,"University of Maine at Fort Kent","NAIA Division II","2008-2009","Soccer",0,0,0,222894,96636,126258,NA,NA,NA,222894,96636,126258,222894,96636,126258,NA,NA,NA,222894,96636,126258,60414,27374,33040,NA,NA,NA,60414,27374,33040,15,20,NA,NA,15,20
"5644",161235,"University of Maine at Fort Kent","NAIA Division II","2008-2009","Track and Field, X-Country",0,0,0,22561,11255,11306,NA,NA,NA,22561,11255,11306,22561,11255,11306,NA,NA,NA,22561,11255,11306,1889,922,967,NA,NA,NA,1889,922,967,4,4,NA,NA,4,4
"5645",161235,"University of Maine at Fort Kent","NAIA Division II","2008-2009","Volleyball",0,0,0,13578,13578,0,NA,NA,NA,13578,13578,NA,13578,13578,0,NA,NA,NA,13578,13578,NA,9348,9348,0,NA,NA,NA,9348,9348,0,9,0,NA,NA,9,NA
"5661",161299,"Maine Maritime Academy","NCAA Division III (with football)","2008-2009","Golf",0,0,0,7009,0,7009,NA,NA,NA,7009,NA,7009,7009,0,7009,NA,NA,NA,7009,NA,7009,5932,0,5932,NA,NA,NA,5932,0,5932,0,11,NA,NA,NA,11
"5665",161299,"Maine Maritime Academy","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,18778,8085,10693,NA,NA,NA,18778,8085,10693,18778,8085,10693,NA,NA,NA,18778,8085,10693,15549,6470,9079,NA,NA,NA,15549,6470,9079,3,13,NA,NA,3,13
"5667",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Baseball",0,0,0,47255,0,47255,NA,NA,NA,47255,NA,47255,47255,0,47255,NA,NA,NA,47255,NA,47255,42923,0,42923,NA,NA,NA,42923,0,42923,0,18,NA,NA,NA,18
"5669",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Golf",0,0,0,9238,0,9238,NA,NA,NA,9238,NA,9238,9238,0,9238,NA,NA,NA,9238,NA,9238,5989,0,5989,NA,NA,NA,5989,0,5989,0,10,NA,NA,NA,10
"5670",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Skiing",0,0,0,35044,22462,12582,NA,NA,NA,35044,22462,12582,35044,22462,12582,NA,NA,NA,35044,22462,12582,19762,14822,4940,NA,NA,NA,19762,14822,4940,3,1,NA,NA,3,1
"5672",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Softball",0,0,0,16698,16698,0,NA,NA,NA,16698,16698,NA,16698,16698,0,NA,NA,NA,16698,16698,NA,15994,15994,0,NA,NA,NA,15994,15994,0,11,0,NA,NA,11,NA
"5673",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Track and Field, X-Country",0,0,0,50902,24444,26458,NA,NA,NA,50902,24444,26458,50902,24444,26458,NA,NA,NA,50902,24444,26458,22075,11475,10600,NA,NA,NA,22075,11475,10600,9,12,NA,NA,9,12
"5674",161341,"University of Maine at Presque Isle","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,23217,23217,0,NA,NA,NA,23217,23217,NA,23217,23217,0,NA,NA,NA,23217,23217,NA,8351,8351,0,NA,NA,NA,8351,8351,0,11,0,NA,NA,11,NA
"5685",161484,"Northern Maine Community College","Other","2008-2009","Golf",0,0,0,3434,0,3434,NA,NA,NA,3434,NA,3434,3434,0,3434,NA,NA,NA,3434,NA,3434,2478,0,2478,NA,NA,NA,2478,0,2478,0,5,NA,NA,NA,5
"5686",161484,"Northern Maine Community College","Other","2008-2009","Soccer",0,0,0,14315,0,14315,NA,NA,NA,14315,NA,14315,14315,0,14315,NA,NA,NA,14315,NA,14315,11033,0,11033,NA,NA,NA,11033,0,11033,0,17,NA,NA,NA,17
"5716",161563,"Thomas College","NCAA Division III (without football)","2008-2009","Golf",0,0,0,7083,0,7083,NA,NA,NA,7083,NA,7083,7083,0,7083,NA,NA,NA,7083,NA,7083,4499,0,4499,NA,NA,NA,4499,0,4499,0,9,NA,NA,NA,9
"5720",161563,"Thomas College","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,6665,0,6665,NA,NA,NA,6665,NA,6665,6665,0,6665,NA,NA,NA,6665,NA,6665,3076,0,3076,NA,NA,NA,3076,0,3076,0,8,NA,NA,NA,8
"5722",161572,"Unity College","Other","2008-2009","Basketball",0,0,0,26543,14406,12137,NA,NA,NA,26543,14406,12137,26543,14406,12137,NA,NA,NA,26543,14406,12137,18543,10406,8137,NA,NA,NA,18543,10406,8137,13,14,NA,NA,13,14
"5723",161572,"Unity College","Other","2008-2009","All Track Combined",0,0,0,7355,4159,3196,NA,NA,NA,7355,4159,3196,7355,4159,3196,NA,NA,NA,7355,4159,3196,3705,2334,1371,NA,NA,NA,3705,2334,1371,5,3,NA,NA,5,3
"5724",161572,"Unity College","Other","2008-2009","Soccer",0,0,0,24802,10659,14143,NA,NA,NA,24802,10659,14143,24802,10659,14143,NA,NA,NA,24802,10659,14143,17002,7009,9993,NA,NA,NA,17002,7009,9993,17,27,NA,NA,17,27
"5725",161572,"Unity College","Other","2008-2009","Volleyball",0,0,0,15438,15438,0,NA,NA,NA,15438,15438,NA,15438,15438,0,NA,NA,NA,15438,15438,NA,10198,10198,0,NA,NA,NA,10198,10198,0,15,0,NA,NA,15,NA
"5726",161688,"Allegany College of Maryland","NJCAA Division I","2008-2009","Baseball",0,0,0,51791,0,51791,NA,NA,NA,51791,NA,51791,51791,0,51791,NA,NA,NA,51791,NA,51791,6831,0,6831,NA,NA,NA,6831,0,6831,0,25,NA,NA,NA,25
"5727",161688,"Allegany College of Maryland","NJCAA Division I","2008-2009","Basketball",0,0,0,114510,39043,75467,NA,NA,NA,114510,39043,75467,114510,39043,75467,NA,NA,NA,114510,39043,75467,26326,2928,23398,NA,NA,NA,26326,2928,23398,12,12,NA,NA,12,12
"5728",161688,"Allegany College of Maryland","NJCAA Division I","2008-2009","Soccer",0,0,0,20717,0,20717,NA,NA,NA,20717,NA,20717,20717,0,20717,NA,NA,NA,20717,NA,20717,3904,0,3904,NA,NA,NA,3904,0,3904,0,14,NA,NA,NA,14
"5729",161688,"Allegany College of Maryland","NJCAA Division I","2008-2009","Softball",0,0,0,16733,16733,0,NA,NA,NA,16733,16733,NA,16733,16733,0,NA,NA,NA,16733,16733,NA,2440,2440,0,NA,NA,NA,2440,2440,0,12,0,NA,NA,12,NA
"5730",161688,"Allegany College of Maryland","NJCAA Division I","2008-2009","Volleyball",0,0,0,23904,23904,0,NA,NA,NA,23904,23904,NA,23904,23904,0,NA,NA,NA,23904,23904,NA,2440,2440,0,NA,NA,NA,2440,2440,0,10,0,NA,NA,10,NA
"5740",161864,"Baltimore City Community College","NJCAA Division II","2008-2009","Basketball",0,0,0,88155,39805,48350,NA,NA,NA,88155,39805,48350,88155,39805,48350,NA,NA,NA,88155,39805,48350,37154,14305,22849,NA,NA,NA,37154,14305,22849,10,14,NA,NA,10,14
"5741",161864,"Baltimore City Community College","NJCAA Division II","2008-2009","Volleyball",0,0,0,33205,33205,0,NA,NA,NA,33205,33205,NA,33205,33205,0,NA,NA,NA,33205,33205,NA,7705,7705,0,NA,NA,NA,7705,7705,0,10,0,NA,NA,10,NA
"5755",162122,"College of Southern Maryland","Other","2008-2009","Baseball",0,0,0,37996,0,37996,NA,NA,NA,37996,NA,37996,37996,0,37996,NA,NA,NA,37996,NA,37996,9277,0,9277,NA,NA,NA,9277,0,9277,0,20,NA,NA,NA,20
"5756",162122,"College of Southern Maryland","Other","2008-2009","Basketball",0,0,0,79550,36773,42777,NA,NA,NA,79550,36773,42777,79550,36773,42777,NA,NA,NA,79550,36773,42777,14603,6599,8004,NA,NA,NA,14603,6599,8004,12,16,NA,NA,12,16
"5757",162122,"College of Southern Maryland","Other","2008-2009","Golf",0,0,0,10130,0,10130,NA,NA,NA,10130,NA,10130,10130,0,10130,NA,NA,NA,10130,NA,10130,2690,0,2690,NA,NA,NA,2690,0,2690,0,8,NA,NA,NA,8
"5758",162122,"College of Southern Maryland","Other","2008-2009","Soccer",0,0,0,37892,20482,17410,NA,NA,NA,37892,20482,17410,37892,20482,17410,NA,NA,NA,37892,20482,17410,12309,7014,5295,NA,NA,NA,12309,7014,5295,16,24,NA,NA,16,24
"5759",162122,"College of Southern Maryland","Other","2008-2009","Softball",0,0,0,18772,18772,0,NA,NA,NA,18772,18772,NA,18772,18772,0,NA,NA,NA,18772,18772,NA,4603,4603,0,NA,NA,NA,4603,4603,0,10,0,NA,NA,10,NA
"5760",162122,"College of Southern Maryland","Other","2008-2009","Volleyball",0,0,0,34037,34037,0,NA,NA,NA,34037,34037,NA,34037,34037,0,NA,NA,NA,34037,34037,NA,10195,10195,0,NA,NA,NA,10195,10195,0,11,0,NA,NA,11,NA
"5761",162168,"Chesapeake College","NJCAA Division I","2008-2009","Baseball",0,0,0,68918,0,68918,NA,NA,NA,68918,NA,68918,68918,0,68918,NA,NA,NA,68918,NA,68918,53087,0,53087,NA,NA,NA,53087,0,53087,0,36,NA,NA,NA,36
"5762",162168,"Chesapeake College","NJCAA Division I","2008-2009","Basketball",0,0,0,44457,0,44457,NA,NA,NA,44457,NA,44457,44457,0,44457,NA,NA,NA,44457,NA,44457,24025,0,24025,NA,NA,NA,24025,0,24025,0,15,NA,NA,NA,15
