,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
10464,201195,Baldwin-Wallace College,NCAA Division III (with football),2005-2006,Tennis,0,0,0,43022,20529,22493,NA,NA,NA,43022,20529,22493,43022,20529,22493,NA,NA,NA,43022,20529,22493,24428,11951,12477,NA,NA,NA,24428,11951,12477,10,7,NA,NA,10,7
10465,201195,Baldwin-Wallace College,NCAA Division III (with football),2005-2006,"Track and Field, X-Country",0,-9218,9218,228825,114412,114413,NA,NA,NA,228825,114412,114413,228825,123630,105195,NA,NA,NA,228825,123630,105195,122248,56422,65826,NA,NA,NA,122248,56422,65826,67,63,NA,NA,67,63
10466,201195,Baldwin-Wallace College,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,78517,78517,0,NA,NA,NA,78517,78517,NA,78517,78517,0,NA,NA,NA,78517,78517,NA,33664,33664,0,NA,NA,NA,33664,33664,0,17,0,NA,NA,17,NA
10467,201195,Baldwin-Wallace College,NCAA Division III (with football),2005-2006,Wrestling,0,0,0,60521,0,60521,NA,NA,NA,60521,NA,60521,60521,0,60521,NA,NA,NA,60521,NA,60521,39265,0,39265,NA,NA,NA,39265,0,39265,0,23,NA,NA,NA,23
10488,201548,Capital University,NCAA Division III (with football),2005-2006,Baseball,0,0,0,52948,0,52948,NA,NA,NA,52948,NA,52948,52948,0,52948,NA,NA,NA,52948,NA,52948,28814,0,28814,NA,NA,NA,28814,0,28814,0,27,NA,NA,NA,27
10489,201548,Capital University,NCAA Division III (with football),2005-2006,Basketball,0,0,0,204016,94349,109667,NA,NA,NA,204016,94349,109667,204016,94349,109667,NA,NA,NA,204016,94349,109667,73508,30523,42985,NA,NA,NA,73508,30523,42985,18,17,NA,NA,18,17
10490,201548,Capital University,NCAA Division III (with football),2005-2006,All Track Combined,0,0,0,155694,77847,77847,NA,NA,NA,155694,77847,77847,155694,77847,77847,NA,NA,NA,155694,77847,77847,45652,22826,22826,NA,NA,NA,45652,22826,22826,86,105,NA,NA,86,105
10491,201548,Capital University,NCAA Division III (with football),2005-2006,Football,0,0,0,226307,0,226307,NA,NA,NA,226307,NA,226307,226307,0,226307,NA,NA,NA,226307,NA,226307,96605,0,96605,NA,NA,NA,96605,0,96605,0,118,NA,NA,NA,118
10493,201548,Capital University,NCAA Division III (with football),2005-2006,Soccer,0,0,0,118850,62561,56289,NA,NA,NA,118850,62561,56289,118850,62561,56289,NA,NA,NA,118850,62561,56289,42710,23712,18998,NA,NA,NA,42710,23712,18998,31,34,NA,NA,31,34
10494,201548,Capital University,NCAA Division III (with football),2005-2006,Softball,0,0,0,71695,71695,0,NA,NA,NA,71695,71695,NA,71695,71695,0,NA,NA,NA,71695,71695,NA,23907,23907,0,NA,NA,NA,23907,23907,0,20,0,NA,NA,20,NA
10496,201548,Capital University,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,55913,55913,0,NA,NA,NA,55913,55913,NA,55913,55913,0,NA,NA,NA,55913,55913,NA,17701,17701,0,NA,NA,NA,17701,17701,0,18,0,NA,NA,18,NA
10517,201690,Central State University,NCAA Division II (with football),2005-2006,Basketball,0,0,0,569088,228305,340783,NA,NA,NA,569088,228305,340783,569088,228305,340783,NA,NA,NA,569088,228305,340783,332206,154578,177628,NA,NA,NA,332206,154578,177628,14,13,NA,NA,14,13
10518,201690,Central State University,NCAA Division II (with football),2005-2006,All Track Combined,0,0,0,215305,102744,112561,NA,NA,NA,215305,102744,112561,215305,102744,112561,NA,NA,NA,215305,102744,112561,108420,54210,54210,NA,NA,NA,108420,54210,54210,17,24,NA,NA,17,24
10519,201690,Central State University,NCAA Division II (with football),2005-2006,Football,0,0,0,380532,0,380532,NA,NA,NA,380532,NA,380532,380532,0,380532,NA,NA,NA,380532,NA,380532,369978,0,369978,NA,NA,NA,369978,0,369978,0,76,NA,NA,NA,76
10520,201690,Central State University,NCAA Division II (with football),2005-2006,Golf,0,0,0,17953,6090,11863,NA,NA,NA,17953,6090,11863,17953,6090,11863,NA,NA,NA,17953,6090,11863,10840,4840,6000,NA,NA,NA,10840,4840,6000,2,5,NA,NA,2,5
10521,201690,Central State University,NCAA Division II (with football),2005-2006,Tennis,0,0,0,32420,13670,18750,NA,NA,NA,32420,13670,18750,32420,13670,18750,NA,NA,NA,32420,13670,18750,10840,5420,5420,NA,NA,NA,10840,5420,5420,7,8,NA,NA,7,8
10522,201690,Central State University,NCAA Division II (with football),2005-2006,Volleyball,0,0,0,34301,29108,5193,NA,NA,NA,34301,29108,5193,34301,29108,5193,NA,NA,NA,34301,29108,5193,10593,6000,4593,NA,NA,NA,10593,6000,4593,16,13,NA,NA,16,13
10538,201928,Cincinnati State Technical and Community College,Other,2005-2006,Basketball,0,0,0,354748,229346,125402,NA,NA,NA,354748,229346,125402,354748,229346,125402,NA,NA,NA,354748,229346,125402,136486,75227,61259,NA,NA,NA,136486,75227,61259,13,12,NA,NA,13,12
10539,201928,Cincinnati State Technical and Community College,Other,2005-2006,Golf,0,0,0,14982,1872,13110,NA,NA,NA,14982,1872,13110,14982,1872,13110,NA,NA,NA,14982,1872,13110,12171,1814,10357,NA,NA,NA,12171,1814,10357,1,7,NA,NA,1,7
10540,201928,Cincinnati State Technical and Community College,Other,2005-2006,Soccer,0,0,0,98710,44692,54018,NA,NA,NA,98710,44692,54018,98710,44692,54018,NA,NA,NA,98710,44692,54018,35591,16906,18685,NA,NA,NA,35591,16906,18685,16,16,NA,NA,16,16
10541,201964,Circleville Bible College,NCCAA Division II,2005-2006,Baseball,0,0,0,10000,0,10000,NA,NA,NA,10000,NA,10000,10000,0,10000,NA,NA,NA,10000,NA,10000,5000,0,5000,NA,NA,NA,5000,0,5000,0,14,NA,NA,NA,14
10542,201964,Circleville Bible College,NCCAA Division II,2005-2006,Basketball,0,0,0,20000,10000,10000,NA,NA,NA,20000,10000,10000,20000,10000,10000,NA,NA,NA,20000,10000,10000,10000,5000,5000,NA,NA,NA,10000,5000,5000,10,15,NA,NA,10,15
10543,201964,Circleville Bible College,NCCAA Division II,2005-2006,Soccer,0,0,0,10000,0,10000,NA,NA,NA,10000,NA,10000,10000,0,10000,NA,NA,NA,10000,NA,10000,5000,0,5000,NA,NA,NA,5000,0,5000,0,18,NA,NA,NA,18
10544,201964,Circleville Bible College,NCCAA Division II,2005-2006,Softball,0,0,0,10000,10000,0,NA,NA,NA,10000,10000,NA,10000,10000,0,NA,NA,NA,10000,10000,NA,5000,5000,0,NA,NA,NA,5000,5000,0,12,0,NA,NA,12,NA
10545,201964,Circleville Bible College,NCCAA Division II,2005-2006,Volleyball,0,0,0,10000,10000,0,NA,NA,NA,10000,10000,NA,10000,10000,0,NA,NA,NA,10000,10000,NA,5000,5000,0,NA,NA,NA,5000,5000,0,10,0,NA,NA,10,NA
10546,201973,Clark State Community College,NJCAA Division II,2005-2006,Baseball,0,0,0,18620,0,18620,NA,NA,NA,18620,NA,18620,18620,0,18620,NA,NA,NA,18620,NA,18620,12543,0,12543,NA,NA,NA,12543,0,12543,0,12,NA,NA,NA,12
10547,201973,Clark State Community College,NJCAA Division II,2005-2006,Basketball,0,0,0,89903,45199,44704,NA,NA,NA,89903,45199,44704,89903,45199,44704,NA,NA,NA,89903,45199,44704,34385,17440,16945,NA,NA,NA,34385,17440,16945,11,10,NA,NA,11,10
10548,201973,Clark State Community College,NJCAA Division II,2005-2006,Softball,0,0,0,17163,17163,0,NA,NA,NA,17163,17163,NA,17163,17163,0,NA,NA,NA,17163,17163,NA,12869,12869,0,NA,NA,NA,12869,12869,0,13,0,NA,NA,13,NA
10549,201973,Clark State Community College,NJCAA Division II,2005-2006,Volleyball,0,0,0,36567,36567,0,NA,NA,NA,36567,36567,NA,36567,36567,0,NA,NA,NA,36567,36567,NA,11130,11130,0,NA,NA,NA,11130,11130,0,8,0,NA,NA,8,NA
10550,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Baseball,0,0,0,365647,0,365647,NA,NA,NA,365647,NA,365647,365647,0,365647,NA,NA,NA,365647,NA,365647,83628,0,83628,NA,NA,NA,83628,0,83628,0,35,NA,NA,NA,35
10551,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Basketball,0,0,0,1958339,810591,1147748,NA,NA,NA,1958339,810591,1147748,1958339,810591,1147748,NA,NA,NA,1958339,810591,1147748,270655,101861,168794,NA,NA,NA,270655,101861,168794,14,16,NA,NA,14,16
10552,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Fencing,0,0,0,53351,22575,30776,NA,NA,NA,53351,22575,30776,53351,22575,30776,NA,NA,NA,53351,22575,30776,28908,13617,15291,NA,NA,NA,28908,13617,15291,10,13,NA,NA,10,13
10553,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Golf,0,0,0,268010,109782,158228,NA,NA,NA,268010,109782,158228,268010,109782,158228,NA,NA,NA,268010,109782,158228,48594,24568,24026,NA,NA,NA,48594,24568,24026,9,7,NA,NA,9,7
10554,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Soccer,0,0,0,485404,229025,256379,NA,NA,NA,485404,229025,256379,485404,229025,256379,NA,NA,NA,485404,229025,256379,59037,32004,27033,NA,NA,NA,59037,32004,27033,23,22,NA,NA,23,22
10555,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Softball,0,0,0,354519,354519,0,NA,NA,NA,354519,354519,NA,354519,354519,0,NA,NA,NA,354519,354519,NA,58296,58296,0,NA,NA,NA,58296,58296,0,18,0,NA,NA,18,NA
10556,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Swimming and Diving,0,0,0,552713,276167,276546,NA,NA,NA,552713,276167,276546,552713,276167,276546,NA,NA,NA,552713,276167,276546,59323,26421,32902,NA,NA,NA,59323,26421,32902,14,26,NA,NA,14,26
10557,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Tennis,0,0,0,249974,141397,108577,NA,NA,NA,249974,141397,108577,249974,141397,108577,NA,NA,NA,249974,141397,108577,44546,22127,22419,NA,NA,NA,44546,22127,22419,8,8,NA,NA,8,8
10558,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,"Track and Field, X-Country",0,0,0,28233,28233,0,NA,NA,NA,28233,28233,NA,28233,28233,0,NA,NA,NA,28233,28233,NA,7372,7372,0,NA,NA,NA,7372,7372,0,7,0,NA,NA,7,NA
10559,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Volleyball,0,0,0,319334,319334,0,NA,NA,NA,319334,319334,NA,319334,319334,0,NA,NA,NA,319334,319334,NA,39761,39761,0,NA,NA,NA,39761,39761,0,14,0,NA,NA,14,NA
10560,202134,Cleveland State University,NCAA Division I-AAA,2005-2006,Wrestling,0,0,0,327330,0,327330,NA,NA,NA,327330,NA,327330,327330,0,327330,NA,NA,NA,327330,NA,327330,37918,0,37918,NA,NA,NA,37918,0,37918,0,19,NA,NA,NA,19
10561,202222,Columbus State Community College,NJCAA Division II,2005-2006,Baseball,0,0,0,42140,0,42140,NA,NA,NA,42140,NA,42140,42140,0,42140,NA,NA,NA,42140,NA,42140,28210,0,28210,NA,NA,NA,28210,0,28210,0,30,NA,NA,NA,30
10562,202222,Columbus State Community College,NJCAA Division II,2005-2006,Basketball,0,0,0,187397,79467,107930,NA,NA,NA,187397,79467,107930,187397,79467,107930,NA,NA,NA,187397,79467,107930,60111,26759,33352,NA,NA,NA,60111,26759,33352,18,14,NA,NA,18,14
10564,202222,Columbus State Community College,NJCAA Division II,2005-2006,Golf,0,0,0,28566,0,28566,NA,NA,NA,28566,NA,28566,28566,0,28566,NA,NA,NA,28566,NA,28566,16759,0,16759,NA,NA,NA,16759,0,16759,0,7,NA,NA,NA,7
10565,202222,Columbus State Community College,NJCAA Division II,2005-2006,Soccer,0,0,0,29132,0,29132,NA,NA,NA,29132,NA,29132,29132,0,29132,NA,NA,NA,29132,NA,29132,16013,0,16013,NA,NA,NA,16013,0,16013,0,20,NA,NA,NA,20
10566,202222,Columbus State Community College,NJCAA Division II,2005-2006,Softball,0,0,0,20968,20968,0,NA,NA,NA,20968,20968,NA,20968,20968,0,NA,NA,NA,20968,20968,NA,12955,12955,0,NA,NA,NA,12955,12955,0,11,0,NA,NA,11,NA
10567,202222,Columbus State Community College,NJCAA Division II,2005-2006,Volleyball,0,0,0,32847,32847,0,NA,NA,NA,32847,32847,NA,32847,32847,0,NA,NA,NA,32847,32847,NA,24386,24386,0,NA,NA,NA,24386,24386,0,9,0,NA,NA,9,NA
10572,202356,Cuyahoga Community College District,NJCAA Division II,2005-2006,"Track and Field, X-Country",0,0,0,100661,100661,0,NA,NA,NA,100661,100661,NA,100661,100661,0,NA,NA,NA,100661,100661,NA,88597,88597,0,NA,NA,NA,88597,88597,0,19,0,NA,NA,19,NA
10588,202514,Defiance College,NCAA Division III (with football),2005-2006,Softball,0,0,0,81003,81003,0,NA,NA,NA,81003,81003,NA,81003,81003,0,NA,NA,NA,81003,81003,NA,32256,32256,0,NA,NA,NA,32256,32256,0,21,0,NA,NA,21,NA
10594,202523,Denison University,NCAA Division III (with football),2005-2006,Baseball,0,0,0,97188,0,97188,NA,NA,NA,97188,NA,97188,97188,0,97188,NA,NA,NA,97188,NA,97188,44572,0,44572,NA,NA,NA,44572,0,44572,0,22,NA,NA,NA,22
10595,202523,Denison University,NCAA Division III (with football),2005-2006,Basketball,0,0,0,189952,92976,96976,NA,NA,NA,189952,92976,96976,189952,92976,96976,NA,NA,NA,189952,92976,96976,67273,35973,31300,NA,NA,NA,67273,35973,31300,21,20,NA,NA,21,20
10596,202523,Denison University,NCAA Division III (with football),2005-2006,All Track Combined,0,0,0,179429,90154,89275,NA,NA,NA,179429,90154,89275,179429,90154,89275,NA,NA,NA,179429,90154,89275,60676,30780,29896,NA,NA,NA,60676,30780,29896,36,37,NA,NA,36,37
10597,202523,Denison University,NCAA Division III (with football),2005-2006,Field hocky,0,0,0,57375,57375,0,NA,NA,NA,57375,57375,NA,57375,57375,0,NA,NA,NA,57375,57375,NA,23724,23724,0,NA,NA,NA,23724,23724,0,18,0,NA,NA,18,NA
10598,202523,Denison University,NCAA Division III (with football),2005-2006,Football,0,0,0,180727,0,180727,NA,NA,NA,180727,NA,180727,180727,0,180727,NA,NA,NA,180727,NA,180727,56695,0,56695,NA,NA,NA,56695,0,56695,0,85,NA,NA,NA,85
10599,202523,Denison University,NCAA Division III (with football),2005-2006,Golf,0,0,0,41551,0,41551,NA,NA,NA,41551,NA,41551,41551,0,41551,NA,NA,NA,41551,NA,41551,17022,0,17022,NA,NA,NA,17022,0,17022,0,6,NA,NA,NA,6
10600,202523,Denison University,NCAA Division III (with football),2005-2006,Lacrosse,0,0,0,200823,85931,114892,NA,NA,NA,200823,85931,114892,200823,85931,114892,NA,NA,NA,200823,85931,114892,111324,44256,67068,NA,NA,NA,111324,44256,67068,24,46,NA,NA,24,46
10601,202523,Denison University,NCAA Division III (with football),2005-2006,Soccer,0,0,0,148204,84054,64150,NA,NA,NA,148204,84054,64150,148204,84054,64150,NA,NA,NA,148204,84054,64150,61038,37664,23374,NA,NA,NA,61038,37664,23374,22,31,NA,NA,22,31
10602,202523,Denison University,NCAA Division III (with football),2005-2006,Softball,0,0,0,109465,109465,0,NA,NA,NA,109465,109465,NA,109465,109465,0,NA,NA,NA,109465,109465,NA,46977,46977,0,NA,NA,NA,46977,46977,0,21,0,NA,NA,21,NA
10603,202523,Denison University,NCAA Division III (with football),2005-2006,Swimming and Diving,0,0,0,269300,134154,135146,NA,NA,NA,269300,134154,135146,269300,134154,135146,NA,NA,NA,269300,134154,135146,106592,52800,53792,NA,NA,NA,106592,52800,53792,40,32,NA,NA,40,32
10604,202523,Denison University,NCAA Division III (with football),2005-2006,Tennis,0,0,0,107755,53908,53847,NA,NA,NA,107755,53908,53847,107755,53908,53847,NA,NA,NA,107755,53908,53847,45568,23208,22360,NA,NA,NA,45568,23208,22360,12,13,NA,NA,12,13
10605,202523,Denison University,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,70037,70037,0,NA,NA,NA,70037,70037,NA,70037,70037,0,NA,NA,NA,70037,70037,NA,24840,24840,0,NA,NA,NA,24840,24840,0,20,0,NA,NA,20,NA
10623,202763,The University of Findlay,NCAA Division II (with football),2005-2006,Wrestling,0,0,0,150370,0,150370,NA,NA,NA,150370,NA,150370,150370,0,150370,NA,NA,NA,150370,NA,150370,25129,0,25129,NA,NA,NA,25129,0,25129,0,26,NA,NA,NA,26
10628,203085,Heidelberg College,NCAA Division III (with football),2005-2006,Football,0,0,0,190826,0,190826,NA,NA,NA,190826,NA,190826,190826,0,190826,NA,NA,NA,190826,NA,190826,73738,0,73738,NA,NA,NA,73738,0,73738,0,95,NA,NA,NA,95
10629,203085,Heidelberg College,NCAA Division III (with football),2005-2006,Golf,0,0,0,13199,0,13199,NA,NA,NA,13199,NA,13199,13199,0,13199,NA,NA,NA,13199,NA,13199,10199,0,10199,NA,NA,NA,10199,0,10199,0,16,NA,NA,NA,16
10635,203128,Hiram College,NCAA Division III (with football),2005-2006,Baseball,0,0,0,82317,0,82317,NA,NA,NA,82317,NA,82317,82317,0,82317,NA,NA,NA,82317,NA,82317,40619,0,40619,NA,NA,NA,40619,0,40619,0,21,NA,NA,NA,21
10637,203128,Hiram College,NCAA Division III (with football),2005-2006,Football,0,0,0,237827,0,237827,NA,NA,NA,237827,NA,237827,237827,0,237827,NA,NA,NA,237827,NA,237827,58610,0,58610,NA,NA,NA,58610,0,58610,0,55,NA,NA,NA,55
10638,203128,Hiram College,NCAA Division III (with football),2005-2006,Golf,0,0,0,9216,4608,4608,NA,NA,NA,9216,4608,4608,9216,4608,4608,NA,NA,NA,9216,4608,4608,7850,3925,3925,NA,NA,NA,7850,3925,3925,5,7,NA,NA,5,7
10639,203128,Hiram College,NCAA Division III (with football),2005-2006,Soccer,0,0,0,134215,78026,56189,NA,NA,NA,134215,78026,56189,134215,78026,56189,NA,NA,NA,134215,78026,56189,60956,38835,22121,NA,NA,NA,60956,38835,22121,19,20,NA,NA,19,20
10640,203128,Hiram College,NCAA Division III (with football),2005-2006,Softball,0,0,0,68491,68491,0,NA,NA,NA,68491,68491,NA,68491,68491,0,NA,NA,NA,68491,68491,NA,26157,26157,0,NA,NA,NA,26157,26157,0,15,0,NA,NA,15,NA
10641,203128,Hiram College,NCAA Division III (with football),2005-2006,Swimming,0,0,0,47572,23786,23786,NA,NA,NA,47572,23786,23786,47572,23786,23786,NA,NA,NA,47572,23786,23786,32545,16273,16272,NA,NA,NA,32545,16273,16272,13,9,NA,NA,13,9
10642,203128,Hiram College,NCAA Division III (with football),2005-2006,Tennis,0,0,0,2952,1476,1476,NA,NA,NA,2952,1476,1476,2952,1476,1476,NA,NA,NA,2952,1476,1476,2,1,1,NA,NA,NA,2,1,1,6,7,NA,NA,6,7
10643,203128,Hiram College,NCAA Division III (with football),2005-2006,"Track and Field, Outdoor",0,0,0,12768,6939,5829,NA,NA,NA,12768,6939,5829,12768,6939,5829,NA,NA,NA,12768,6939,5829,11135,5375,5760,NA,NA,NA,11135,5375,5760,16,8,NA,NA,16,8
10644,203128,Hiram College,NCAA Division III (with football),2005-2006,"Track and Field, X-Country",0,0,0,8057,4256,3801,NA,NA,NA,8057,4256,3801,8057,4256,3801,NA,NA,NA,8057,4256,3801,7806,4179,3627,NA,NA,NA,7806,4179,3627,7,5,NA,NA,7,5
10645,203128,Hiram College,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,92637,92637,0,NA,NA,NA,92637,92637,NA,92637,92637,0,NA,NA,NA,92637,92637,NA,46479,46479,0,NA,NA,NA,46479,46479,0,14,0,NA,NA,14,NA
10646,203368,John Carroll University,NCAA Division III (with football),2005-2006,Baseball,0,0,0,81018,0,81018,NA,NA,NA,81018,NA,81018,81018,0,81018,NA,NA,NA,81018,NA,81018,29704,0,29704,NA,NA,NA,29704,0,29704,0,39,NA,NA,NA,39
10647,203368,John Carroll University,NCAA Division III (with football),2005-2006,Basketball,0,0,0,238930,106896,132034,NA,NA,NA,238930,106896,132034,238930,106896,132034,NA,NA,NA,238930,106896,132034,75985,33558,42427,NA,NA,NA,75985,33558,42427,17,23,NA,NA,17,23
10648,203368,John Carroll University,NCAA Division III (with football),2005-2006,Football,0,0,0,434557,0,434557,NA,NA,NA,434557,NA,434557,434557,0,434557,NA,NA,NA,434557,NA,434557,131136,0,131136,NA,NA,NA,131136,0,131136,0,159,NA,NA,NA,159
10649,203368,John Carroll University,NCAA Division III (with football),2005-2006,Golf,0,0,0,75299,33181,42118,NA,NA,NA,75299,33181,42118,75299,33181,42118,NA,NA,NA,75299,33181,42118,20061,10797,9264,NA,NA,NA,20061,10797,9264,13,15,NA,NA,13,15
10650,203368,John Carroll University,NCAA Division III (with football),2005-2006,Soccer,0,0,0,156595,72535,84060,NA,NA,NA,156595,72535,84060,156595,72535,84060,NA,NA,NA,156595,72535,84060,56698,27310,29388,NA,NA,NA,56698,27310,29388,38,24,NA,NA,38,24
10651,203368,John Carroll University,NCAA Division III (with football),2005-2006,Softball,0,0,0,58185,58185,0,NA,NA,NA,58185,58185,NA,58185,58185,0,NA,NA,NA,58185,58185,NA,24589,24589,0,NA,NA,NA,24589,24589,0,22,0,NA,NA,22,NA
10652,203368,John Carroll University,NCAA Division III (with football),2005-2006,Swimming and Diving,0,0,0,92408,42786,49622,NA,NA,NA,92408,42786,49622,92408,42786,49622,NA,NA,NA,92408,42786,49622,39019,16388,22631,NA,NA,NA,39019,16388,22631,21,29,NA,NA,21,29
10653,203368,John Carroll University,NCAA Division III (with football),2005-2006,Tennis,0,0,0,23461,11244,12217,NA,NA,NA,23461,11244,12217,23461,11244,12217,NA,NA,NA,23461,11244,12217,11273,5185,6088,NA,NA,NA,11273,5185,6088,12,14,NA,NA,12,14
10654,203368,John Carroll University,NCAA Division III (with football),2005-2006,"Track and Field, X-Country",0,0,0,160124,74327,85797,NA,NA,NA,160124,74327,85797,160124,74327,85797,NA,NA,NA,160124,74327,85797,72956,27723,45233,NA,NA,NA,72956,27723,45233,43,69,NA,NA,43,69
10655,203368,John Carroll University,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,82526,82526,0,NA,NA,NA,82526,82526,NA,82526,82526,0,NA,NA,NA,82526,82526,NA,21687,21687,0,NA,NA,NA,21687,21687,0,17,0,NA,NA,17,NA
10656,203368,John Carroll University,NCAA Division III (with football),2005-2006,Wrestling,0,0,0,95022,0,95022,NA,NA,NA,95022,NA,95022,95022,0,95022,NA,NA,NA,95022,NA,95022,34010,0,34010,NA,NA,NA,34010,0,34010,0,42,NA,NA,NA,42
10668,203535,Kenyon College,NCAA Division III (with football),2005-2006,Baseball,0,0,0,78275,0,78275,NA,NA,NA,78275,NA,78275,78275,0,78275,NA,NA,NA,78275,NA,78275,35459,0,35459,NA,NA,NA,35459,0,35459,0,27,NA,NA,NA,27
10669,203535,Kenyon College,NCAA Division III (with football),2005-2006,Basketball,0,0,0,198478,106622,91856,NA,NA,NA,198478,106622,91856,198478,106622,91856,NA,NA,NA,198478,106622,91856,67404,33104,34300,NA,NA,NA,67404,33104,34300,12,15,NA,NA,12,15
10670,203535,Kenyon College,NCAA Division III (with football),2005-2006,All Track Combined,0,0,0,115546,57864,57682,NA,NA,NA,115546,57864,57682,115546,57864,57682,NA,NA,NA,115546,57864,57682,48494,24249,24245,NA,NA,NA,48494,24249,24245,73,77,NA,NA,73,77
10671,203535,Kenyon College,NCAA Division III (with football),2005-2006,Field hocky,0,0,0,55632,55632,0,NA,NA,NA,55632,55632,NA,55632,55632,0,NA,NA,NA,55632,55632,NA,18450,18450,0,NA,NA,NA,18450,18450,0,18,0,NA,NA,18,NA
10672,203535,Kenyon College,NCAA Division III (with football),2005-2006,Football,0,0,0,215721,0,215721,NA,NA,NA,215721,NA,215721,215721,0,215721,NA,NA,NA,215721,NA,215721,47195,0,47195,NA,NA,NA,47195,0,47195,0,51,NA,NA,NA,51
10673,203535,Kenyon College,NCAA Division III (with football),2005-2006,Golf,0,0,0,15649,0,15649,NA,NA,NA,15649,NA,15649,15649,0,15649,NA,NA,NA,15649,NA,15649,11497,0,11497,NA,NA,NA,11497,0,11497,0,13,NA,NA,NA,13
10674,203535,Kenyon College,NCAA Division III (with football),2005-2006,Lacrosse,0,0,0,160481,71028,89453,NA,NA,NA,160481,71028,89453,160481,71028,89453,NA,NA,NA,160481,71028,89453,61175,21057,40118,NA,NA,NA,61175,21057,40118,22,34,NA,NA,22,34
10675,203535,Kenyon College,NCAA Division III (with football),2005-2006,Soccer,0,0,0,130709,72451,58258,NA,NA,NA,130709,72451,58258,130709,72451,58258,NA,NA,NA,130709,72451,58258,47200,27981,19219,NA,NA,NA,47200,27981,19219,19,26,NA,NA,19,26
10676,203535,Kenyon College,NCAA Division III (with football),2005-2006,Softball,0,0,0,63552,63552,0,NA,NA,NA,63552,63552,NA,63552,63552,0,NA,NA,NA,63552,63552,NA,27767,27767,0,NA,NA,NA,27767,27767,0,13,0,NA,NA,13,NA
10677,203535,Kenyon College,NCAA Division III (with football),2005-2006,Swimming and Diving,0,0,0,204105,102017,102088,NA,NA,NA,204105,102017,102088,204105,102017,102088,NA,NA,NA,204105,102017,102088,79307,39683,39624,NA,NA,NA,79307,39683,39624,37,29,NA,NA,37,29
10678,203535,Kenyon College,NCAA Division III (with football),2005-2006,Tennis,0,0,0,111583,55997,55586,NA,NA,NA,111583,55997,55586,111583,55997,55586,NA,NA,NA,111583,55997,55586,50602,25107,25495,NA,NA,NA,50602,25107,25495,15,13,NA,NA,15,13
10679,203535,Kenyon College,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,71133,71133,0,NA,NA,NA,71133,71133,NA,71133,71133,0,NA,NA,NA,71133,71133,NA,14814,14814,0,NA,NA,NA,14814,14814,0,9,0,NA,NA,9,NA
10687,203599,Lakeland Community College,Other,2005-2006,Baseball,0,0,0,103556,0,103556,NA,NA,NA,103556,NA,103556,103556,0,103556,NA,NA,NA,103556,NA,103556,52693,0,52693,NA,NA,NA,52693,0,52693,0,30,NA,NA,NA,30
10688,203599,Lakeland Community College,Other,2005-2006,Basketball,0,0,0,127124,49972,77152,NA,NA,NA,127124,49972,77152,127124,49972,77152,NA,NA,NA,127124,49972,77152,77664,33779,43885,NA,NA,NA,77664,33779,43885,8,12,NA,NA,8,12
10689,203599,Lakeland Community College,Other,2005-2006,Golf,0,0,0,41688,0,41688,NA,NA,NA,41688,NA,41688,41688,0,41688,NA,NA,NA,41688,NA,41688,28566,0,28566,NA,NA,NA,28566,0,28566,0,7,NA,NA,NA,7
10690,203599,Lakeland Community College,Other,2005-2006,Soccer,0,0,0,51865,0,51865,NA,NA,NA,51865,NA,51865,51865,0,51865,NA,NA,NA,51865,NA,51865,29363,0,29363,NA,NA,NA,29363,0,29363,0,16,NA,NA,NA,16
