"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"6499","RUS","Dmitry Ilyinykh",22,"Male",25,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/il/dmitry-ilyinykh-1.html","Dmitry","Ilyinykh","summer",2012,"Russia"
"6500","RUS","Dmitry Khvostov",100,"Male",22,"Basketball",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/dmitry-khvostov-1.html","Dmitry","Khvostov","summer",2012,"Russia"
"6501","RUS","Dmitry Larionov",268,"Male",26,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/la/dmitry-larionov-1.html","Dmitry","Larionov","summer",2012,"Russia"
"6502","RUS","Dmitry Musersky",36,"Male",23,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/dmitry-musersky-1.html","Dmitry","Musersky","summer",2012,"Russia"
"6503","RUS","Dmitry Polishchuk",324,"Male",25,"Sailing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/dmitry-polishchuk-1.html","Dmitry","Polishchuk","summer",2012,"Russia"
"6504","RUS","Dmitry Polyansky",326,"Male",25,"Triathlon",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/dmitry-polyansky-1.html","Dmitry","Polyansky","summer",2012,"Russia"
"6505","RUS","Dmitry Safronov",339,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/dmitry-safronov-1.html","Dmitry","Safronov","summer",2012,"Russia"
"6506","RUS","Dmitry Starodubtsev",383,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/st/dmitry-starodubtsev-1.html","Dmitry","Starodubtsev","summer",2012,"Russia"
"6507","RUS","Dmitry Tursunov",403,"Male",29,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tu/dmitry-tursunov-1.html","Dmitry","Tursunov","summer",2012,"Russia"
"6508","RUS","Dmitry Ushakov",81,"Male",23,"Trampolining",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/us/dmitry-ushakov-1.html","Dmitry","Ushakov","summer",2012,"Russia"
"6509","RUS","Dzhamal Otarsultanov",39,"Male",25,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ot/dzhamal-otarsultanov-1.html","Dzhamal","Otarsultanov","summer",2012,"Russia"
"6510","RUS","Eduard Skornyakov",371,"Male",31,"Sailing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sk/eduard-skornyakov-1.html","Eduard","Skornyakov","summer",2012,"Russia"
"6511","RUS","Elvira Khasyanova",25,"Female",31,"Synchronized Swimming",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/elvira-khasyanova-1.html","Elvira","Khasyanova","summer",2012,"Russia"
"6512","RUS","Emiliya Turey",402,"Female",27,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tu/emiliya-turey-1.html","Emiliya","Turey","summer",2012,"Russia"
"6513","RUS","Marat Safin",369,"Male",20,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/marat-safin-1.html","Marat","Safin","summer",2000,"Russia"
"6514","RUS","Marat Zakirov",121,"Male",26,"Water Polo",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/marat-zakirov-1.html","Marat","Zakirov","summer",2000,"Russia"
"6515","RUS","Marina Akobiya",123,"Female",25,"Water Polo",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ak/marina-akobiya-1.html","Marina","Akobiya","summer",2000,"Russia"
"6516","RUS","Marina Chepurkova",202,"Female",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/marina-chepurkova-1.html","Marina","Chepurkova","summer",2000,"Russia"
"6517","RUS","Marina Dobrancheva",215,"Female",39,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/do/marina-dobrancheva-logvinenko-1.html","Marina","Dobrancheva","summer",2000,"Russia"
"6518","RUS","Marina Kislova",257,"Female",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ki/marina-kislova-1.html","Marina","Kislova","summer",2000,"Russia"
"6519","RUS","Marina Kuptsova",282,"Female",18,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/marina-kuptsova-1.html","Marina","Kuptsova","summer",2000,"Russia"
"6520","RUS","Marina Trandenkova",408,"Female",33,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tr/marina-trandenkova-1.html","Marina","Trandenkova","summer",2000,"Russia"
"6521","RUS","Marina Yakusheva",420,"Female",26,"Badminton",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ya/marina-yakusheva-1.html","Marina","Yakusheva","summer",2000,"Russia"
"6522","RUS","Mariya Feklistova",133,"Female",24,"Shooting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fe/mariya-feklistova-1.html","Mariya","Feklistova","summer",2000,"Russia"
"6523","RUS","Mariya Kiselyova",7,"Female",25,"Synchronized Swimming",2,0,0,2,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ki/mariya-kiselyova-1.html","Mariya","Kiselyova","summer",2000,"Russia"
"6524","RUS","Mariya Korolyova",139,"Female",25,"Water Polo",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/mariya-korolyova-1.html","Mariya","Korolyova","summer",2000,"Russia"
"6525","RUS","Mariya Mazina",37,"Female",36,"Fencing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/mariya-mazina-1.html","Mariya","Mazina","summer",2000,"Russia"
"6526","RUS","Mariya Netesova",41,"Female",17,"Rhythmic Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ne/mariya-netesova-1.html","Mariya","Netesova","summer",2000,"Russia"
"6527","RUS","Mariya Stepanova",397,"Female",21,"Basketball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/st/mariya-stepanova-1.html","Mariya","Stepanova","summer",2000,"Russia"
"6528","RUS","Mikhail Krutikov",279,"Male",32,"Sailing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/mikhail-krutikov-1.html","Mikhail","Krutikov","summer",2000,"Russia"
"6529","RUS","Mikhail Kushnerev",284,"Male",28,"Beach Volleyball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/mikhail-kushnerev-1.html","Mikhail","Kushnerev","summer",2000,"Russia"
"6530","RUS","Mikhail Nestruyev",326,"Male",31,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ne/mikhail-nestruyev-1.html","Mikhail","Nestruyev","summer",2000,"Russia"
"6531","RUS","Murad Ramazanov",352,"Male",26,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/murad-ramazanov-1.html","Murad","Ramazanov","summer",2000,"Russia"
"6532","RUS","Murad Umakhanov",57,"Male",23,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/um/murad-umakhanov-1.html","Murad","Umakhanov","summer",2000,"Russia"
"6533","RUS","Murat Kardanov",22,"Male",29,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/murat-kardanov-1.html","Murat","Kardanov","summer",2000,"Russia"
"6534","RUS","Nadezhda Chemezova",201,"Female",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/nadezhda-chemezova-1.html","Nadezhda","Chemezova","summer",2000,"Russia"
"6535","RUS","Nataliya Bolotova",189,"Female",37,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/nataliya-bolotova-1.html","Nataliya","Bolotova","summer",2000,"Russia"
"6536","RUS","Nataliya Chulkova",210,"Female",22,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/nataliya-chulkova-1.html","Nataliya","Chulkova","summer",2000,"Russia"
"6537","RUS","Nataliya Gorelova",229,"Female",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/go/nataliya-gorelova-1.html","Nataliya","Gorelova","summer",2000,"Russia"
"6538","RUS","Nataliya Guly",235,"Female",26,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gu/nataliya-guly-1.html","Nataliya","Guly","summer",2000,"Russia"
"6539","RUS","Nataliya Ignatova",236,"Female",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ig/nataliya-ignatova-1.html","Nataliya","Ignatova","summer",2000,"Russia"
"6540","RUS","Nataliya Ivanova",88,"Female",29,"Taekwondo",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/iv/nataliya-ivanova-1.html","Nataliya","Ivanova","summer",2000,"Russia"
"6541","RUS","Nataliya Karimova",244,"Female",26,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/nataliya-karimova-1.html","Nataliya","Karimova","summer",2000,"Russia"
"6542","RUS","Nataliya Kutuzova",143,"Female",25,"Water Polo",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/nataliya-kutuzova-1.html","Nataliya","Kutuzova","summer",2000,"Russia"
"6543","RUS","Nataliya Lavrova",33,"Female",16,"Rhythmic Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/la/nataliya-lavrova-1.html","Nataliya","Lavrova","summer",2000,"Russia"
"6544","RUS","Nataliya Morozova",101,"Female",27,"Volleyball",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/nataliya-morozova-1.html","Nataliya","Morozova","summer",2000,"Russia"
"6545","RUS","Nataliya Nazarova",150,"Female",21,"Athletics",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/nataliya-nazarova-1.html","Nataliya","Nazarova","summer",2000,"Russia"
"6546","RUS","Nataliya Pomoshchnikova",346,"Female",35,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/nataliya-pomoshchnikova-voronova-1.html","Nataliya","Pomoshchnikova","summer",2000,"Russia"
"6547","RUS","Nataliya Roshchupkina",361,"Female",22,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ro/nataliya-roshchupkina-1.html","Nataliya","Roshchupkina","summer",2000,"Russia"
"6548","RUS","Nataliya Sadova",368,"Female",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/nataliya-sadova-1.html","Nataliya","Sadova","summer",2000,"Russia"
"6549","RUS","Nataliya Shekhodanova",378,"Female",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/nataliya-shekhodanova-1.html","Nataliya","Shekhodanova","summer",2000,"Russia"
"6550","RUS","Nataliya Sutyagina",399,"Female",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/su/nataliya-sutyagina-1.html","Nataliya","Sutyagina","summer",2000,"Russia"
"6551","RUS","Nataliya Tsyganova",409,"Female",29,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ts/nataliya-tsyganova-1.html","Nataliya","Tsyganova","summer",2000,"Russia"
"6552","RUS","Nataliya Zasulskaya",434,"Female",31,"Basketball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/nataliya-zasulskaya-1.html","Nataliya","Zasulskaya","summer",2000,"Russia"
"6553","RUS","Nikita Morgunov",320,"Male",25,"Basketball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/nikita-morgunov-1.html","Nikita","Morgunov","summer",2000,"Russia"
"6554","RUS","Nikolay Aksyonov",169,"Male",30,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ak/nikolay-aksyonov-1.html","Nikolay","Aksyonov","summer",2000,"Russia"
"6555","RUS","Nikolay Kozlov",94,"Male",28,"Water Polo",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/nikolay-kozlov-1.html","Nikolay","Kozlov","summer",2000,"Russia"
"6556","RUS","Nikolay Kryukov",142,"Male",21,"Gymnastics",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/nikolay-kryukov-1.html","Nikolay","Kryukov","summer",2000,"Russia"
"6557","RUS","Nikolay Maksimov",98,"Male",27,"Water Polo",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2000/","Russia_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/nikolay-maksimov-1.html","Nikolay","Maksimov","summer",2000,"Russia"
"6558","RUS","Yelena Nikolayeva",336,"Female",38,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ni/yelena-nikolayeva-1.html","Yelena","Nikolayeva","summer",2004,"Russia"
"6559","RUS","Yelena Plotnikova",80,"Female",26,"Volleyball",0,1,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pl/yelena-plotnikova-2.html","Yelena","Plotnikova","summer",2004,"Russia"
"6560","RUS","Yelena Posevina",41,"Female",18,"Rhythmic Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/yelena-posevina-1.html","Yelena","Posevina","summer",2004,"Russia"
"6561","RUS","Yelena Prokhorova",359,"Female",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/yelena-prokhorova-1.html","Yelena","Prokhorova","summer",2004,"Russia"
"6562","RUS","Yelena Sidneva",390,"Female",39,"Equestrianism",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/si/yelena-sidneva-1.html","Yelena","Sidneva","summer",2004,"Russia"
"6563","RUS","Yelena Slesarenko",47,"Female",22,"Athletics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sl/yelena-slesarenko-1.html","Yelena","Slesarenko","summer",2004,"Russia"
"6564","RUS","Yelena Smurova",396,"Female",30,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sm/yelena-smurova-1.html","Yelena","Smurova","summer",2004,"Russia"
"6565","RUS","Yelena Tutachikova",412,"Female",35,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tu/yelena-tutachikova-dostay-1.html","Yelena","Tutachikova","summer",2004,"Russia"
"6566","RUS","Yelena Zadorozhnaya",439,"Female",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/yelena-zadorozhnaya-1.html","Yelena","Zadorozhnaya","summer",2004,"Russia"
"6567","RUS","Yelena Zamolodchikova",175,"Female",21,"Gymnastics",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2004/","Russia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/yelena-zamolodchikova-1.html","Yelena","Zamolodchikova","summer",2004,"Russia"
"6568","RUS","Margarita Fomina",47,"Female",21,"Curling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fo/margarita-fomina-1.html","Margarita","Fomina","winter",2010,"Russia"
"6569","RUS","Marina Cherkasova",36,"Female",37,"Freestyle Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/marina-cherkasova-2.html","Marina","Cherkasova","winter",2010,"Russia"
"6570","RUS","Marina Sergina",128,"Female",23,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/marina-sergina-1.html","Marina","Sergina","winter",2010,"Russia"
"6571","RUS","Mariya Mukhortova",99,"Female",24,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/mariya-mukhortova-1.html","Mariya","Mukhortova","winter",2010,"Russia"
"6572","RUS","Mariya Onolbayeva",106,"Female",31,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/on/mariya-onolbayeva-1.html","Mariya","Onolbayeva","winter",2010,"Russia"
"6573","RUS","Mikhail Devyatyarov",42,"Male",24,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/de/mikhail-devyatyarov-2.html","Mikhail","Devyatyarov","winter",2010,"Russia"
"6574","RUS","Mikhail Kuzmich",75,"Male",27,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/mikhail-kuzmich-1.html","Mikhail","Kuzmich","winter",2010,"Russia"
"6575","RUS","Nataliya Khoreva",65,"Female",23,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/nataliya-khoreva-1.html","Nataliya","Khoreva","winter",2010,"Russia"
"6576","RUS","Nataliya Korostelyova",15,"Female",28,"Cross Country Skiing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/nataliya-korostelyova-1.html","Nataliya","Korostelyova","winter",2010,"Russia"
"6577","RUS","Nikita Kryukov",5,"Male",24,"Cross Country Skiing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/nikita-kryukov-1.html","Nikita","Kryukov","winter",2010,"Russia"
"6578","RUS","Nikolay Kruglov",74,"Male",28,"Biathlon",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/nikolay-kruglov-2.html","Nikolay","Kruglov","winter",2010,"Russia"
"6579","RUS","Nikolay Morilov",16,"Male",23,"Cross Country Skiing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/nikolay-morilov-1.html","Nikolay","Morilov","winter",2010,"Russia"
"6580","RUS","Nikolay Pankratov",109,"Male",27,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/nikolay-pankratov-1.html","Nikolay","Pankratov","winter",2010,"Russia"
"6581","RUS","Nina Yevteyeva",165,"Female",27,"Short Track Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/nina-yevteyeva-1.html","Nina","Yevteyeva","winter",2010,"Russia"
"6582","RUS","Niyaz Nabeyev",100,"Male",20,"Nordic Combined",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/niyaz-nabeyev-1.html","Niyaz","Nabeyev","winter",2010,"Russia"
"6583","RUS","Nkeiruka Yezekh",166,"Female",26,"Curling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/nkeiruka-yezekh-1.html","Nkeiruka","Yezekh","winter",2010,"Russia"
"6584","RUS","Oksana Domnina",13,"Female",25,"Figure Skating",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/do/oksana-domnina-1.html","Oksana","Domnina","winter",2010,"Russia"
"6585","RUS","Olga Belyakova",28,"Female",21,"Short Track Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/olga-belyakova-1.html","Olga","Belyakova","winter",2010,"Russia"
"6586","RUS","Olga Fatkulina",46,"Female",20,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fa/olga-fatkulina-1.html","Olga","Fatkulina","winter",2010,"Russia"
"6587","RUS","Olga Fyodorova",50,"Female",26,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fy/olga-fyodorova-1.html","Olga","Fyodorova","winter",2010,"Russia"
"6588","RUS","Olga Permyakova",110,"Female",27,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/olga-permyakova-1.html","Olga","Permyakova","winter",2010,"Russia"
"6589","RUS","Olga Pylyova",6,"Female",34,"Biathlon",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/py/olga-pylyova-medvedtseva-1.html","Olga","Pylyova","winter",2010,"Russia"
