Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
72,Kaleb Johnson,OL,Rutgers,BIGEAST,AA,SO,"6'4""",76,300,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Jacksonville, FL",Jacksonville,FL,30.3321838,-81.655651,Egg Harbor Township High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=26
49,Kaleb Ringer,LB,Michigan,BIG10,AA,FR,"6'1""",73,231,,,TRUE,,NA,NA,NA,NA,NA,"Clayton, OH",Clayton,OH,38.743684,-83.675475,Northmont High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/kaleb_ringer_797204.html
51,Kaleb Thompson,LB,Oklahoma,BIG12,C,FR,"5'11""",71,200,,,TRUE,,NA,NA,NA,NA,NA,"Moore, OK",Moore,OK,35.3395079,-97.4867028,Southmoore High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/thompson_kaleb00.html
67,Kalon Davis,OG,Clemson,ACC,AA,SO,"6'5""",77,330,RS,Computer Science,FALSE,A,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,11.0701,Computer Science.,"A program that focuses on computer theory, computing problems and solutions, and the design of computer systems and user interfaces from a scientific perspective. Includes instruction in the principles of computational science, computer development and programming, and applications to a variety of end-use situations.","Chester, SC",Chester,SC,34.7048613,-81.2142561,Chester Senior High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529465&Q_SEASON=2012
30,Kamal Hogan,S,Louisville,BIGEAST,AA,SO,"6'1""",73,209,RS,Communications,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Montvale, NJ",Montvale,NJ,41.0467635,-74.0229173,St. Joseph's Regional High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/kamal_hogan_709596.html
68,Kamran Joyer,OL,Louisville,BIGEAST,AA,JR,"6'3""",75,270,RS,Justice Administration,FALSE,A,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",43.01,Criminal Justice and Corrections.,Instructional content for this group of programs is defined in codes 43.0102 - 43.0199.,"Tampa, FL",Tampa,FL,27.950575,-82.4571776,Wesley Chapel High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/kamran_joyer_460065.html
85,Kane Whitehurst,WR,South Carolina,SEC,C,FR,"5'11""",71,170,RS,,TRUE,,NA,NA,NA,NA,NA,"Duluth, GA",Duluth,GA,34.0028786,-84.1446376,Chattahoochee High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kane_whitehurst_818221.html
89,Kapron Lewis-Moore,DE,Notre Dame,IND,AA,GR,"6'4""",76,306,,Marketing,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Weatherford, TX",Weatherford,TX,32.7592955,-97.7972544,Weatherford High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/lewismoore_kapron00.html
28,Karl Butler,LB,Vanderbilt,SEC,AA,JR,"6'1""",73,215,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"New Orleans, LA",New Orleans,LA,29.9510658,-90.0715323,Brother Martin High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/karl_butler_711854.html
9,Karlos Williams,DB,Florida State,ACC,AA,SO,"6'1""",73,230,,Media Productions,FALSE,A,10,COMMUNICATIONS TECHNOLOGIES/TECHNICIANS AND SUPPORT SERVICES.,10.0203,Recording Arts Technology/Technician.,"A program that prepares individuals to apply technical knowledge and skills to the production of sound recordings as finished products or as components of film/video, broadcast, live, or mixed media productions.  Includes instruction in sound equipment operation and maintenance; music, dialogue, and sound effects recording; sound track editing; dubbing and mixing; sound engineering; tape, disk, and CD production; digital recording and transmission; amplification and modulation; and working with producers, editors, directors, artists, and production managers.","Davenport, FL",Davenport,FL,28.1614046,-81.6017417,Ridge Community High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/karlos_williams_763649.html
78,Karrington Armstrong,OL,Oregon,PAC12,H,JR,"6'3""",75,290,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Reno, NV",Reno,NV,39.5296329,-119.8138027,McQueen High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204773836&Q_SEASON=2012
74,Kason Hostrup,OL,Kansas State,BIG12,C,FR,"6'4""",76,286,RS,Business,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Sachse, TX",Sachse,TX,32.976233,-96.59527,Sachse High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/hostrup_kason00.html
23,Kass Everett,DB,Oklahoma,BIG12,AA,JR,"5'10""",70,180,,Management,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Philadelphia, PA",Philadelphia,PA,39.952335,-75.163789,James Martin High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/williams_danzel00.html
36,Kavahra Holmes,CB,Louisiana State,SEC,AA,FR,"6'2""",74,180,,Engineering,FALSE,A,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Breaux Bridge, LA",Breaux Bridge,LA,30.2735323,-91.8992837,Breaux Bridge High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205371933&Q_SEASON=2012
85,KC Hyland,WR,Nebraska,BIG10,C,SR,"6'6""",78,215,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Pius X,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515270&Q_SEASON=2012
7,Keanon Lowe,WR,Oregon,PAC12,AA,SO,"5'9""",69,181,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Portland, OR",Portland,OR,45.5234515,-122.6762071,Jesuit High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204971244&Q_SEASON=2012
20,Keanu Nelson,WR,Stanford,PAC12,AA,JR,"5'11""",71,178,,"Information Technology, Media & Society",FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Tucson, AZ",Tucson,AZ,32.2217429,-110.926479,Sabino High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/keanu_nelson_702587.html
93,Kedric Johnson,DL,Florida,SEC,AA,JR,"6'4""",76,237,RS,Social & Behavioral Sciences,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Palmetto, FL",Palmetto,FL,27.5214269,-82.5723193,Palmetto High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=212
22,Keegan Andersen,TE,Utah State,MWC,C,SO,"6'2""",74,237,,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Logan, UT",Logan,UT,41.7369803,-111.8338359,Juan Diego High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/keegan_andersen_710774.html
37,Keelin Smith,DB,Florida State,ACC,AA,FR,"6'3""",75,187,RS,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Fort Pierce, FL",Fort Pierce,FL,27.4467056,-80.3256056,Treasure Coast High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/keelin_smith_763640.html
85,Keenan Brown,TE,San Jose State,MWC,AA,SR,"6'5""",77,256,,Kinesiology,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","San Bernardino, CA",San Bernardino,CA,34.1083449,-117.2897652,Arroyo Valley High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=1546965&Q_SEASON=2012
79,Keenan Taylor,OL,Kansas State,BIG12,AA,JR,"6'4""",76,290,,Family Studies & Human Services,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0704,Family Systems.,"A program that focuses on the family as a social unit in its developmental, dynamic, comparative, and structural aspects, and the significance of the family as a system that impacts individuals and society.  Includes instruction in related principles of sociology, psychology, behavioral sciences, and the humanities.","Tulsa, OK",Tulsa,OK,36.1539816,-95.992775,Booker T. Washington High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/taylor_keenan00.html
71,Keith Bendixen,OG,San Jose State,MWC,C,SO,"6'4""",76,291,,Kinesiology,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Santa Maria, CA",Santa Maria,CA,34.9530337,-120.4357191,St. Joseph High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973751&Q_SEASON=2012
1,Keith Brown,LB,Louisville,BIGEAST,AA,FR,"6'1""",73,230,,,TRUE,,NA,NA,NA,NA,NA,"Miami, FL",Miami,FL,25.7889689,-80.2264393,Miami Norland High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/keith_brown_791135.html
20,Keith Harris Jr.,RB,Northern Illinois,MAC,AA,FR,"5'8""",68,181,,Accounting,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0301,Accounting.,"A program that prepares individuals to practice the profession of accounting and to perform related business functions.  Includes instruction in accounting principles and theory, financial accounting, managerial accounting, cost accounting, budget control, tax accounting, legal aspects of accounting, auditing, reporting procedures, statement analysis, planning and consulting, business information systems, accounting research methods, professional standards and ethics, and applications to specific for-profit, public, and non-profit organizations.","Chicago, IL",Chicago,IL,41.8781136,-87.6297982,Leo High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/harrisjr_keith00.html
92,Keith Heitzman,DE,Michigan,BIG10,C,FR,"6'3""",75,270,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Hilliard, OH",Hilliard,OH,40.0333961,-83.1582451,Hilliard Davidson High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/keith_heitzman_765120.html
48,Keith Kostol,P,Oregon State,PAC12,C,SO,"6'3""",75,189,,Electrical & Computer Engineering,FALSE,A,15,ENGINEERING TECHNOLOGIES AND ENGINEERING-RELATED FIELDS.,15.03,Electrical Engineering Technologies/Technicians.,Instructional content for this group of programs is defined in codes 15.0303 - 15.0399.,"Tigard, OR",Tigard,OR,45.4312294,-122.7714861,Tigard High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/kostol_keith00.html
74,Keith Lumpkin,OL,Rutgers,BIGEAST,AA,SO,"6'8""",80,310,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Montclair, NJ",Montclair,NJ,40.8259007,-74.2090053,St. Peter's Prep,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=15
4,Keith Marshall,RB,Georgia,SEC,AA,FR,"5'11""",71,216,,Pre-Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Raleigh, NC",Raleigh,NC,35.772096,-78.6386145,Millbrook High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/keith_marshall_793120.html
31,Keith Smith,LB,San Jose State,MWC,AA,JR,"6'1""",73,229,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Covina, CA",Covina,CA,34.0900091,-117.8903397,Charter Oak High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204974108&Q_SEASON=2012
66,Keith Weeks,OL,Florida State,ACC,C,FR,"6'4""",76,280,,,TRUE,,NA,NA,NA,NA,NA,"Valrico, FL",Valrico,FL,27.9408333,-82.2425,Lithia High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/keith_weeks_812101.html
6,KeiVarae Russell,CB,Notre Dame,IND,AA,FR,"5'11""",71,182,,,TRUE,,NA,NA,NA,NA,NA,"Everett, WA",Everett,WA,47.9789848,-122.2020794,Mariner High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/russell_keivarae00.html
99,Kelcy Quarles,DT,South Carolina,SEC,AA,SO,"6'4""",76,286,,Criminal Justice,FALSE,A,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",43.01,Criminal Justice and Corrections.,Instructional content for this group of programs is defined in codes 43.0102 - 43.0199.,"Hodges, SC",Hodges,SC,34.2876186,-82.2442889,Greenwood High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kelcy_quarles_586345.html
81,Kellen Bartlett,TE,Utah State,MWC,C,SR,"6'2""",74,248,RS,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Blue Springs, MO",Blue Springs,MO,39.0169509,-94.2816148,Blue Springs South High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/kellen_bartlett_359068.html
60,Kellen Buhr,OL,Boise State,MWC,C,FR,"6'1""",73,264,,,TRUE,,NA,NA,NA,NA,NA,"Boise, ID",Boise,ID,43.6187102,-116.2146068,Capital High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205617839&Q_SEASON=2012
83,Kellen Clute,TE,Oregon State,PAC12,C,FR,"6'5""",77,250,RS,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Spokane, WA",Spokane,WA,47.6587802,-117.4260466,Mt. Spokane High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/clute_kellen00.html
52,Kellen Jones,LB,Clemson,ACC,AA,SO,"6'1""",73,215,,,TRUE,,NA,NA,NA,NA,NA,"Houston, TX",Houston,TX,29.7601927,-95.3693896,St. Pius X,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205564208&Q_SEASON=2012
63,Kellen Williams,OL,Alabama,SEC,C,JR,"6'3""",75,303,,History,FALSE,A,54,HISTORY.,54.0101,"History, General.","A program that focuses on the general study and interpretation of the past, including the gathering, recording, synthesizing and criticizing of evidence and theories about past events.  Includes instruction in historiography; historical research methods; studies of specific periods, issues and cultures; and applications to areas such as historic preservation, public policy, and records administration.","Lawrenceville, GA",Lawrenceville,GA,33.9562149,-83.9879625,Brookwood High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/kellen_williams_449621.html
42,Kellen Williams,LB,Vanderbilt,SEC,AA,FR,"6'1""",73,220,RS,,TRUE,,NA,NA,NA,NA,NA,"Winter Haven, FL",Winter Haven,FL,28.0222435,-81.7328567,West Orange High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/kellen_williams_769392.html
31,Kelly Johnson,TE,Alabama,SEC,C,SR,"6'3""",75,230,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Charlotte, NC",Charlotte,NC,35.2270869,-80.8431267,Providence Day,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/kelly_johnson_797934.html
43,Keloni Kamalani,LB,Oregon,PAC12,PI,JR,"5'11""",71,215,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Kihei, HI",Kihei,HI,20.7591667,-156.4572222,Kamehameha Maui High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204773871&Q_SEASON=2012
39,Kelsey Young,WR,Stanford,PAC12,AA,SO,"5'10""",70,195,,,TRUE,,NA,NA,NA,NA,NA,"Norco, CA",Norco,CA,33.9311257,-117.548661,Norco High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/kelsey_young_755830.html
1,Kelvin Benjamin,WR,Florida State,ACC,AA,FR,"6'5""",77,243,RS,Exploratory I,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Belle Glade, FL",Belle Glade,FL,26.6845104,-80.6675577,Glades Central High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/kelvin_benjamin_763535.html
29,Kelvin Lee,RB,Utah State,MWC,AA,FR,"5'10""",70,180,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","South Daytona, FL",South Daytona,FL,29.1658158,-81.0044995,Mainland High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/kelvin_lee_811669.html
5,Kelvin Rainey,TE,South Carolina,SEC,AA,FR,"6'3""",75,219,,,TRUE,,NA,NA,NA,NA,NA,"Yulee, FL",Yulee,FL,30.6233,-81.590249,Yulee High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kelvin_rainey_796979.html
93,Ken Bishop,DT,Northern Illinois,MAC,AA,JR,"6'1""",73,308,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Sunrise, FL",Sunrise,FL,26.133975,-80.1131,Piper High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/bishop_ken00.html
24,Ken Malcome,RB,Georgia,SEC,AA,SO,"6'1""",73,224,RS,Housing,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0601,"Housing and Human Environments, General.","A general program that focuses on the behavioral, social, economic, functional, and aesthetic aspects of housing, interiors, and other built environments.  Includes instruction in analyzing, planning, designing, furnishing, and equipping residential, work, and leisure spaces to meet user needs and the study of related public policies.","Decatur, GA",Decatur,GA,33.7748275,-84.2963123,Southwest Dekalb High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/ken_malcome_714185.html
72,Kenarious Gates,OT,Georgia,SEC,AA,JR,"6'5""",77,318,,Management,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Grantville, GA",Grantville,GA,33.275619,-84.741266,Greenville High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/kenarious_gates_714179.html
11,Kendal Thompson,QB,Oklahoma,BIG12,AA,FR,"6'1""",73,184,RS,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Oklahoma City, OK",Oklahoma City,OK,35.4675602,-97.5164276,Southmoore High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/thompson_kendal00.html
40,Kendall Fullington,DB,Florida State,ACC,AA,SO,"5'11""",71,170,,,TRUE,,NA,NA,NA,NA,NA,"Weston, FL",Weston,FL,26.100365,-80.399775,Cypress Bay High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/kendall_fullington_768064.html
18,Kendall Hill,S,Oregon State,PAC12,AA,FR,"6'1""",73,192,,Exercise & Sports Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","La Marque, TX",La Marque,TX,29.3685674,-94.9713134,La Marque High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/hill_kendall00.html
8,Kendall Moore,LB,Notre Dame,IND,AA,JR,"6'1""",73,242,,"Film, Television & Theatre",FALSE,A,50,VISUAL AND PERFORMING ARTS.,50.0501,"Drama and Dramatics/Theatre Arts, General.","A program that focuses on the general study of dramatic works and their performance.  Includes instruction in major works of dramatic literature, dramatic styles and types, and the principles of organizing and producing full live or filmed productions.","Raleigh, NC",Raleigh,NC,35.772096,-78.6386145,Southeast Raleigh High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/moore_kendall00.html
2,Kendall Sanders,WR,Texas,BIG12,AA,FR,"6'1""",73,183,,,TRUE,,NA,NA,NA,NA,NA,"Athens, TX",Athens,TX,32.188097,-95.882391,Athens High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/kendall_sanders_809538.html
35,Kendall Thompson,LB,Texas,BIG12,AA,SO,"6'3""",75,239,,,TRUE,,NA,NA,NA,NA,NA,"Carthage, TX",Carthage,TX,32.183133,-94.309189,Carthage High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/kendall_thompson_763448.html
24,Kendric Salley,RB,South Carolina,SEC,AA,FR,"5'9""",69,205,,,TRUE,,NA,NA,NA,NA,NA,"Williston, SC",Williston,SC,33.302264,-81.376276,Williston Elko High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kendric_salley_793025.html
24,Kenjon Barner,RB,Oregon,PAC12,AA,SR,"5'11""",71,192,,Pre-Journalism,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0401,Journalism.,"A program that focuses on the theory and practice of gathering, processing, and delivering news and that prepares individuals to be professional print journalists, news editors, and news managers.  Includes instruction in news writing and editing; reporting; photojournalism; layout and graphic design; journalism law and policy; professional standards and ethics; research methods; and journalism history and criticism.","Riverside, CA",Riverside,CA,33.9533487,-117.3961564,Riverside Notre Dame High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=1550399&Q_SEASON=2012
