"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"6025",164924,"Boston College","NCAA Division I-A","2007-2008","Fencing",0,0,0,32178,16089,16089,NA,NA,NA,32178,16089,16089,32178,16089,16089,NA,NA,NA,32178,16089,16089,12978,6489,6489,NA,NA,NA,12978,6489,6489,18,19,NA,NA,18,19
"6026",164924,"Boston College","NCAA Division I-A","2007-2008","Field hocky",0,0,0,935142,935142,0,NA,NA,NA,935142,935142,NA,935142,935142,0,NA,NA,NA,935142,935142,NA,98777,98777,0,NA,NA,NA,98777,98777,0,24,0,NA,NA,24,NA
"6028",164924,"Boston College","NCAA Division I-A","2007-2008","Golf",0,0,0,641127,324785,316342,NA,NA,NA,641127,324785,316342,641127,324785,316342,NA,NA,NA,641127,324785,316342,202255,50518,151737,NA,NA,NA,202255,50518,151737,7,10,NA,NA,7,10
"6029",164924,"Boston College","NCAA Division I-A","2007-2008","Ice Hockey",0,0,0,4236452,908655,3327797,NA,NA,NA,4236452,908655,3327797,4236452,908655,3327797,NA,NA,NA,4236452,908655,3327797,815703,145305,670398,NA,NA,NA,815703,145305,670398,23,26,NA,NA,23,26
"6030",164924,"Boston College","NCAA Division I-A","2007-2008","Lacrosse",0,0,0,727362,727362,0,NA,NA,NA,727362,727362,NA,727362,727362,0,NA,NA,NA,727362,727362,NA,82054,82054,0,NA,NA,NA,82054,82054,0,27,0,NA,NA,27,NA
"6031",164924,"Boston College","NCAA Division I-A","2007-2008","Rowing",0,0,0,394096,394096,0,NA,NA,NA,394096,394096,NA,394096,394096,0,NA,NA,NA,394096,394096,NA,127693,127693,0,NA,NA,NA,127693,127693,0,56,0,NA,NA,56,NA
"6032",164924,"Boston College","NCAA Division I-A","2007-2008","Skiing",0,0,0,103282,51641,51641,NA,NA,NA,103282,51641,51641,103282,51641,51641,NA,NA,NA,103282,51641,51641,57874,28937,28937,NA,NA,NA,57874,28937,28937,11,11,NA,NA,11,11
"6033",164924,"Boston College","NCAA Division I-A","2007-2008","Soccer",0,0,0,1740122,940417,799705,NA,NA,NA,1740122,940417,799705,1740122,940417,799705,NA,NA,NA,1740122,940417,799705,219725,93368,126357,NA,NA,NA,219725,93368,126357,23,28,NA,NA,23,28
"6034",164924,"Boston College","NCAA Division I-A","2007-2008","Softball",0,0,0,886432,886432,0,NA,NA,NA,886432,886432,NA,886432,886432,0,NA,NA,NA,886432,886432,NA,134758,134758,0,NA,NA,NA,134758,134758,0,20,0,NA,NA,20,NA
"6035",164924,"Boston College","NCAA Division I-A","2007-2008","Swimming and Diving (combined)",0,0,0,656000,505283,150717,NA,NA,NA,656000,505283,150717,656000,505283,150717,NA,NA,NA,656000,505283,150717,144279,79278,65001,NA,NA,NA,144279,79278,65001,51,50,NA,NA,51,50
"6036",164924,"Boston College","NCAA Division I-A","2007-2008","Tennis",0,0,0,597527,487708,109819,NA,NA,NA,597527,487708,109819,597527,487708,109819,NA,NA,NA,597527,487708,109819,121000,46329,74671,NA,NA,NA,121000,46329,74671,11,12,NA,NA,11,12
"6037",164924,"Boston College","NCAA Division I-A","2007-2008","Volleyball",0,0,0,911710,911710,0,NA,NA,NA,911710,911710,NA,911710,911710,0,NA,NA,NA,911710,911710,NA,124611,124611,0,NA,NA,NA,124611,124611,0,11,0,NA,NA,11,NA
"6038",164924,"Boston College","NCAA Division I-A","2007-2008","Sailing",0,0,0,189304,94652,94652,NA,NA,NA,189304,94652,94652,189304,94652,94652,NA,NA,NA,189304,94652,94652,130258,65129,65129,NA,NA,NA,130258,65129,65129,24,18,NA,NA,24,18
"6051",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Baseball",0,0,0,189783,0,189783,NA,NA,NA,189783,NA,189783,189783,0,189783,NA,NA,NA,189783,NA,189783,100574,0,100574,NA,NA,NA,100574,0,100574,0,31,NA,NA,NA,31
"6052",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Basketball",0,0,0,417471,201359,216112,NA,NA,NA,417471,201359,216112,417471,201359,216112,NA,NA,NA,417471,201359,216112,156630,75418,81212,NA,NA,NA,156630,75418,81212,15,16,NA,NA,15,16
"6053",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Track and Field and Cross Country (combined)",0,0,0,237419,111358,126061,NA,NA,NA,237419,111358,126061,237419,111358,126061,NA,NA,NA,237419,111358,126061,113393,49345,64048,NA,NA,NA,113393,49345,64048,30,40,NA,NA,30,40
"6054",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Fencing",0,0,0,118631,57744,60887,NA,NA,NA,118631,57744,60887,118631,57744,60887,NA,NA,NA,118631,57744,60887,48391,22624,25767,NA,NA,NA,48391,22624,25767,20,24,NA,NA,20,24
"6055",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Golf",0,0,0,25676,0,25676,NA,NA,NA,25676,NA,25676,25676,0,25676,NA,NA,NA,25676,NA,25676,20774,0,20774,NA,NA,NA,20774,0,20774,0,10,NA,NA,NA,10
"6056",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Soccer",0,0,0,292200,142894,149306,NA,NA,NA,292200,142894,149306,292200,142894,149306,NA,NA,NA,292200,142894,149306,94528,47549,46979,NA,NA,NA,94528,47549,46979,26,31,NA,NA,26,31
"6057",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Softball",0,0,0,123519,123519,0,NA,NA,NA,123519,123519,NA,123519,123519,0,NA,NA,NA,123519,123519,NA,62992,62992,0,NA,NA,NA,62992,62992,0,17,0,NA,NA,17,NA
"6058",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Swimming and Diving (combined)",0,0,0,147385,73108,74277,NA,NA,NA,147385,73108,74277,147385,73108,74277,NA,NA,NA,147385,73108,74277,58483,28657,29826,NA,NA,NA,58483,28657,29826,19,20,NA,NA,19,20
"6059",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,116398,57744,58654,NA,NA,NA,116398,57744,58654,116398,57744,58654,NA,NA,NA,116398,57744,58654,49818,24712,25106,NA,NA,NA,49818,24712,25106,10,13,NA,NA,10,13
"6060",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Volleyball",0,0,0,116404,116404,0,NA,NA,NA,116404,116404,NA,116404,116404,0,NA,NA,NA,116404,116404,NA,45542,45542,0,NA,NA,NA,45542,45542,0,13,0,NA,NA,13,NA
"6061",165015,"Brandeis University","NCAA Division III (without football)","2007-2008","Sailing",0,0,0,11491,10446,1045,11491,10446,1045,NA,NA,NA,11491,10446,1045,11491,10446,1045,NA,NA,NA,7590,6900,690,7590,6900,690,NA,NA,NA,10,1,10,1,NA,NA
"6076",165112,"Bunker Hill Community College","NJCAA Division III","2007-2008","Baseball",0,0,0,19300,0,19300,NA,NA,NA,19300,NA,19300,19300,0,19300,NA,NA,NA,19300,NA,19300,5605,0,5605,NA,NA,NA,5605,0,5605,0,15,NA,NA,NA,15
"6077",165112,"Bunker Hill Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,42300,21150,21150,NA,NA,NA,42300,21150,21150,42300,21150,21150,NA,NA,NA,42300,21150,21150,26754,13227,13527,NA,NA,NA,26754,13227,13527,12,15,NA,NA,12,15
"6078",165112,"Bunker Hill Community College","NJCAA Division III","2007-2008","Golf",0,0,0,3300,0,3300,NA,NA,NA,3300,NA,3300,3300,0,3300,NA,NA,NA,3300,NA,3300,550,0,550,NA,NA,NA,550,0,550,0,1,NA,NA,NA,1
"6079",165112,"Bunker Hill Community College","NJCAA Division III","2007-2008","Soccer",0,0,0,19600,9800,9800,NA,NA,NA,19600,9800,9800,19600,9800,9800,NA,NA,NA,19600,9800,9800,8067,2689,5378,NA,NA,NA,8067,2689,5378,12,25,NA,NA,12,25
"6080",165112,"Bunker Hill Community College","NJCAA Division III","2007-2008","Softball",0,0,0,15900,15900,0,NA,NA,NA,15900,15900,NA,15900,15900,0,NA,NA,NA,15900,15900,NA,3228,3228,0,NA,NA,NA,3228,3228,0,12,0,NA,NA,12,NA
"6092",165529,"Curry College","NCAA Division III (with football)","2007-2008","Baseball",0,0,0,74997,0,74997,NA,NA,NA,74997,NA,74997,74997,0,74997,NA,NA,NA,74997,NA,74997,27176,0,27176,NA,NA,NA,27176,0,27176,0,27,NA,NA,NA,27
"6093",165529,"Curry College","NCAA Division III (with football)","2007-2008","Basketball",0,0,0,79935,41428,38507,NA,NA,NA,79935,41428,38507,79935,41428,38507,NA,NA,NA,79935,41428,38507,43851,21593,22258,NA,NA,NA,43851,21593,22258,14,14,NA,NA,14,14
"6094",165529,"Curry College","NCAA Division III (with football)","2007-2008","Football",0,0,0,220748,0,220748,NA,NA,NA,220748,NA,220748,220748,0,220748,NA,NA,NA,220748,NA,220748,82999,0,82999,NA,NA,NA,82999,0,82999,0,96,NA,NA,NA,96
"6095",165529,"Curry College","NCAA Division III (with football)","2007-2008","Ice Hockey",0,0,0,118212,0,118212,NA,NA,NA,118212,NA,118212,118212,0,118212,NA,NA,NA,118212,NA,118212,80088,0,80088,NA,NA,NA,80088,0,80088,0,30,NA,NA,NA,30
"6097",165529,"Curry College","NCAA Division III (with football)","2007-2008","Soccer",0,0,0,68834,34721,34113,NA,NA,NA,68834,34721,34113,68834,34721,34113,NA,NA,NA,68834,34721,34113,37585,18273,19312,NA,NA,NA,37585,18273,19312,21,27,NA,NA,21,27
"6098",165529,"Curry College","NCAA Division III (with football)","2007-2008","Softball",0,0,0,62522,62522,0,NA,NA,NA,62522,62522,NA,62522,62522,0,NA,NA,NA,62522,62522,NA,29959,29959,0,NA,NA,NA,29959,29959,0,22,0,NA,NA,22,NA
"6100",165529,"Curry College","NCAA Division III (with football)","2007-2008","Cross Country",0,0,0,7969,7969,0,NA,NA,NA,7969,7969,NA,7969,7969,0,NA,NA,NA,7969,7969,NA,3021,3021,0,NA,NA,NA,3021,3021,0,7,0,NA,NA,7,NA
"6101",165574,"Dean College","NJCAA Division II","2007-2008","Baseball",0,0,0,59032,0,59032,NA,NA,NA,59032,NA,59032,59032,0,59032,NA,NA,NA,59032,NA,59032,11207,0,11207,NA,NA,NA,11207,0,11207,0,22,NA,NA,NA,22
"6102",165574,"Dean College","NJCAA Division II","2007-2008","Basketball",0,0,0,99292,49022,50270,NA,NA,NA,99292,49022,50270,99292,49022,50270,NA,NA,NA,99292,49022,50270,23539,12439,11100,NA,NA,NA,23539,12439,11100,8,15,NA,NA,8,15
"6103",165574,"Dean College","NJCAA Division II","2007-2008","Football",0,0,0,346493,0,346493,NA,NA,NA,346493,NA,346493,346493,0,346493,NA,NA,NA,346493,NA,346493,64015,0,64015,NA,NA,NA,64015,0,64015,0,84,NA,NA,NA,84
"6104",165574,"Dean College","NJCAA Division II","2007-2008","Golf",0,0,0,6208,0,6208,NA,NA,NA,6208,NA,6208,6208,0,6208,NA,NA,NA,6208,NA,6208,2608,0,2608,NA,NA,NA,2608,0,2608,0,9,NA,NA,NA,9
"6105",165574,"Dean College","NJCAA Division II","2007-2008","Lacrosse",0,0,0,93033,50449,42584,NA,NA,NA,93033,50449,42584,93033,50449,42584,NA,NA,NA,93033,50449,42584,31574,15799,15775,NA,NA,NA,31574,15799,15775,16,22,NA,NA,16,22
"6106",165574,"Dean College","NJCAA Division II","2007-2008","Soccer",0,0,0,101425,39851,61574,NA,NA,NA,101425,39851,61574,101425,39851,61574,NA,NA,NA,101425,39851,61574,19642,7082,12560,NA,NA,NA,19642,7082,12560,14,24,NA,NA,14,24
"6107",165574,"Dean College","NJCAA Division II","2007-2008","Softball",0,0,0,43997,43997,0,NA,NA,NA,43997,43997,NA,43997,43997,0,NA,NA,NA,43997,43997,NA,9697,9697,0,NA,NA,NA,9697,9697,0,12,0,NA,NA,12,NA
"6108",165574,"Dean College","NJCAA Division II","2007-2008","Volleyball",0,0,0,32180,32180,0,NA,NA,NA,32180,32180,NA,32180,32180,0,NA,NA,NA,32180,32180,NA,3880,3880,0,NA,NA,NA,3880,3880,0,7,0,NA,NA,7,NA
"6109",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Baseball",0,0,0,78132,0,78132,NA,NA,NA,78132,NA,78132,78132,0,78132,NA,NA,NA,78132,NA,78132,37798,0,37798,NA,NA,NA,37798,0,37798,0,23,NA,NA,NA,23
"6110",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Basketball",0,0,0,140903,63276,77627,NA,NA,NA,140903,63276,77627,140903,63276,77627,NA,NA,NA,140903,63276,77627,36911,16564,20347,NA,NA,NA,36911,16564,20347,11,14,NA,NA,11,14
"6111",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Soccer",0,0,0,93892,54226,39666,NA,NA,NA,93892,54226,39666,93892,54226,39666,NA,NA,NA,93892,54226,39666,35429,17882,17547,NA,NA,NA,35429,17882,17547,22,24,NA,NA,22,24
"6112",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Softball",0,0,0,40905,40905,0,NA,NA,NA,40905,40905,NA,40905,40905,0,NA,NA,NA,40905,40905,NA,28652,28652,0,NA,NA,NA,28652,28652,0,15,0,NA,NA,15,NA
"6113",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,32050,13930,18120,NA,NA,NA,32050,13930,18120,32050,13930,18120,NA,NA,NA,32050,13930,18120,15169,7428,7741,NA,NA,NA,15169,7428,7741,11,8,NA,NA,11,8
"6114",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Cross Country",0,0,0,11424,5856,5568,NA,NA,NA,11424,5856,5568,11424,5856,5568,NA,NA,NA,11424,5856,5568,6026,3165,2861,NA,NA,NA,6026,3165,2861,8,12,NA,NA,8,12
"6115",165644,"Eastern Nazarene College","NCAA Division III (without football)","2007-2008","Volleyball",0,0,0,21260,21260,0,NA,NA,NA,21260,21260,NA,21260,21260,0,NA,NA,NA,21260,21260,NA,11107,11107,0,NA,NA,NA,11107,11107,0,15,0,NA,NA,15,NA
"6118",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Lacrosse",0,0,0,86323,41048,45275,NA,NA,NA,86323,41048,45275,86323,41048,45275,NA,NA,NA,86323,41048,45275,9599,4897,4702,NA,NA,NA,9599,4897,4702,15,23,NA,NA,15,23
"6119",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Soccer",0,0,0,35360,14821,20539,NA,NA,NA,35360,14821,20539,35360,14821,20539,NA,NA,NA,35360,14821,20539,7601,4256,3345,NA,NA,NA,7601,4256,3345,26,31,NA,NA,26,31
"6120",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Softball",0,0,0,76440,76440,0,NA,NA,NA,76440,76440,NA,76440,76440,0,NA,NA,NA,76440,76440,NA,7879,7879,0,NA,NA,NA,7879,7879,0,19,0,NA,NA,19,NA
"6121",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,29504,15130,14374,NA,NA,NA,29504,15130,14374,29504,15130,14374,NA,NA,NA,29504,15130,14374,5042,4155,887,NA,NA,NA,5042,4155,887,11,13,NA,NA,11,13
"6122",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Cross Country",0,0,0,16588,8294,8294,NA,NA,NA,16588,8294,8294,16588,8294,8294,NA,NA,NA,16588,8294,8294,3062,1531,1531,NA,NA,NA,3062,1531,1531,13,9,NA,NA,13,9
"6123",165662,"Emerson College","NCAA Division III (without football)","2007-2008","Volleyball",0,0,0,57749,57749,0,NA,NA,NA,57749,57749,NA,57749,57749,0,NA,NA,NA,57749,57749,NA,6031,6031,0,NA,NA,NA,6031,6031,0,12,0,NA,NA,12,NA
"6127",165671,"Emmanuel College","NCAA Division III (without football)","2007-2008","Softball",0,0,0,41951,41951,0,NA,NA,NA,41951,41951,NA,41951,41951,0,NA,NA,NA,41951,41951,NA,28509,28509,0,NA,NA,NA,28509,28509,0,16,0,NA,NA,16,NA
"6128",165671,"Emmanuel College","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,21176,21176,0,NA,NA,NA,21176,21176,NA,21176,21176,0,NA,NA,NA,21176,21176,NA,7598,7598,0,NA,NA,NA,7598,7598,0,14,0,NA,NA,14,NA
"6130",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Baseball",0,0,0,129749,0,129749,NA,NA,NA,129749,NA,129749,129749,0,129749,NA,NA,NA,129749,NA,129749,38086,0,38086,NA,NA,NA,38086,0,38086,0,29,NA,NA,NA,29
"6131",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Basketball",0,0,0,123894,59769,64125,NA,NA,NA,123894,59769,64125,123894,59769,64125,NA,NA,NA,123894,59769,64125,35278,17255,18023,NA,NA,NA,35278,17255,18023,13,14,NA,NA,13,14
"6132",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Field hocky",0,0,0,32660,32660,0,NA,NA,NA,32660,32660,NA,32660,32660,0,NA,NA,NA,32660,32660,NA,18422,18422,0,NA,NA,NA,18422,18422,0,23,0,NA,NA,23,NA
"6133",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Football",0,0,0,129546,0,129546,NA,NA,NA,129546,NA,129546,129546,0,129546,NA,NA,NA,129546,NA,129546,23022,0,23022,NA,NA,NA,23022,0,23022,0,89,NA,NA,NA,89
"6134",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Golf",0,0,0,11969,0,11969,NA,NA,NA,11969,NA,11969,11969,0,11969,NA,NA,NA,11969,NA,11969,5403,0,5403,NA,NA,NA,5403,0,5403,0,12,NA,NA,NA,12
"6135",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Lacrosse",0,0,0,63202,26577,36625,NA,NA,NA,63202,26577,36625,63202,26577,36625,NA,NA,NA,63202,26577,36625,38347,17001,21346,NA,NA,NA,38347,17001,21346,26,46,NA,NA,26,46
"6137",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Softball",0,0,0,55604,55604,0,NA,NA,NA,55604,55604,NA,55604,55604,0,NA,NA,NA,55604,55604,NA,28240,28240,0,NA,NA,NA,28240,28240,0,21,0,NA,NA,21,NA
"6138",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Tennis",0,0,0,30332,15332,15000,NA,NA,NA,30332,15332,15000,30332,15332,15000,NA,NA,NA,30332,15332,15000,15752,8614,7138,NA,NA,NA,15752,8614,7138,13,10,NA,NA,13,10
"6139",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Cross Country",0,0,0,9470,4735,4735,NA,NA,NA,9470,4735,4735,9470,4735,4735,NA,NA,NA,9470,4735,4735,7976,3988,3988,NA,NA,NA,7976,3988,3988,12,10,NA,NA,12,10
"6140",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Volleyball",0,0,0,91014,41152,49862,NA,NA,NA,91014,41152,49862,91014,41152,49862,NA,NA,NA,91014,41152,49862,42861,19765,23096,NA,NA,NA,42861,19765,23096,13,11,NA,NA,13,11
"6141",165699,"Endicott College","NCAA Division III (with football)","2007-2008","Equestrian",0,0,0,31564,31564,0,NA,NA,NA,31564,31564,NA,31564,31564,0,NA,NA,NA,31564,31564,NA,11143,11143,0,NA,NA,NA,11143,11143,0,18,0,NA,NA,18,NA
"6142",165802,"Fisher College","NAIA Division II","2007-2008","Baseball",0,0,0,82091,0,82091,NA,NA,NA,82091,NA,82091,82091,0,82091,NA,NA,NA,82091,NA,82091,60935,0,60935,NA,NA,NA,60935,0,60935,0,29,NA,NA,NA,29
"6143",165802,"Fisher College","NAIA Division II","2007-2008","Basketball",0,0,0,126912,59915,66997,NA,NA,NA,126912,59915,66997,126912,59915,66997,NA,NA,NA,126912,59915,66997,88756,40837,47919,NA,NA,NA,88756,40837,47919,11,17,NA,NA,11,17
"6144",165802,"Fisher College","NAIA Division II","2007-2008","Soccer",0,0,0,56542,28271,28271,NA,NA,NA,56542,28271,28271,56542,28271,28271,NA,NA,NA,56542,28271,28271,17386,8693,8693,NA,NA,NA,17386,8693,8693,18,18,NA,NA,18,18
"6145",165802,"Fisher College","NAIA Division II","2007-2008","Softball",0,0,0,69117,69117,0,NA,NA,NA,69117,69117,NA,69117,69117,0,NA,NA,NA,69117,69117,NA,49461,49461,0,NA,NA,NA,49461,49461,0,14,0,NA,NA,14,NA
"6163",165866,"Framingham State College","NCAA Division III (with football)","2007-2008","Soccer",0,0,0,70925,32244,38681,NA,NA,NA,70925,32244,38681,70925,32244,38681,NA,NA,NA,70925,32244,38681,25579,10137,15442,NA,NA,NA,25579,10137,15442,25,27,NA,NA,25,27
"6167",165884,"Benjamin Franklin Institute of Technology","NJCAA Division III","2007-2008","Basketball",0,0,0,50000,0,50000,NA,NA,NA,50000,NA,50000,50000,0,50000,NA,NA,NA,50000,NA,50000,40000,0,40000,NA,NA,NA,40000,0,40000,0,15,NA,NA,NA,15
"6168",165884,"Benjamin Franklin Institute of Technology","NJCAA Division III","2007-2008","Soccer",0,0,0,30000,0,30000,NA,NA,NA,30000,NA,30000,30000,0,30000,NA,NA,NA,30000,NA,30000,20000,0,20000,NA,NA,NA,20000,0,20000,0,25,NA,NA,NA,25
"6169",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Baseball",0,0,0,26230,0,26230,NA,NA,NA,26230,NA,26230,26230,0,26230,NA,NA,NA,26230,NA,26230,17592,0,17592,NA,NA,NA,17592,0,17592,0,14,NA,NA,NA,14
"6170",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Basketball",0,0,0,245236,125059,120177,NA,NA,NA,245236,125059,120177,245236,125059,120177,NA,NA,NA,245236,125059,120177,55352,26407,28945,NA,NA,NA,55352,26407,28945,10,16,NA,NA,10,16
"6171",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Field hocky",0,0,0,81020,81020,0,NA,NA,NA,81020,81020,NA,81020,81020,0,NA,NA,NA,81020,81020,NA,30221,30221,0,NA,NA,NA,30221,30221,0,23,0,NA,NA,23,NA
"6172",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Lacrosse",0,0,0,157530,69159,88371,NA,NA,NA,157530,69159,88371,157530,69159,88371,NA,NA,NA,157530,69159,88371,67041,23801,43240,NA,NA,NA,67041,23801,43240,20,33,NA,NA,20,33
"6173",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Soccer",0,0,0,176546,93893,82653,NA,NA,NA,176546,93893,82653,176546,93893,82653,NA,NA,NA,176546,93893,82653,49618,26235,23383,NA,NA,NA,49618,26235,23383,27,24,NA,NA,27,24
"6174",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Softball",0,0,0,30895,30895,0,NA,NA,NA,30895,30895,NA,30895,30895,0,NA,NA,NA,30895,30895,NA,19389,19389,0,NA,NA,NA,19389,19389,0,14,0,NA,NA,14,NA
"6175",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Swimming",0,0,0,44553,26732,17821,NA,NA,NA,44553,26732,17821,44553,26732,17821,NA,NA,NA,44553,26732,17821,28202,16921,11281,NA,NA,NA,28202,16921,11281,12,8,NA,NA,12,8
"6176",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,33901,11800,22101,NA,NA,NA,33901,11800,22101,33901,11800,22101,NA,NA,NA,33901,11800,22101,17433,5993,11440,NA,NA,NA,17433,5993,11440,11,9,NA,NA,11,9
"6177",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Track and Field, Indoor",0,0,0,14788,7394,7394,NA,NA,NA,14788,7394,7394,14788,7394,7394,NA,NA,NA,14788,7394,7394,9262,5557,3705,NA,NA,NA,9262,5557,3705,25,16,NA,NA,25,16
"6178",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Track and Field, Outdoor",0,0,0,14788,7394,7394,NA,NA,NA,14788,7394,7394,14788,7394,7394,NA,NA,NA,14788,7394,7394,9262,5557,3705,NA,NA,NA,9262,5557,3705,25,16,NA,NA,25,16
"6179",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Cross Country",0,0,0,18898,9449,9449,NA,NA,NA,18898,9449,9449,18898,9449,9449,NA,NA,NA,18898,9449,9449,7534,3767,3767,NA,NA,NA,7534,3767,3767,16,17,NA,NA,16,17
"6180",165936,"Gordon College","NCAA Division III (without football)","2007-2008","Volleyball",0,0,0,39244,39244,0,NA,NA,NA,39244,39244,NA,39244,39244,0,NA,NA,NA,39244,39244,NA,26506,26506,0,NA,NA,NA,26506,26506,0,12,0,NA,NA,12,NA
"6181",166027,"Harvard University","NCAA Division I-AA","2007-2008","Baseball",0,0,0,410061,0,410061,NA,NA,NA,410061,NA,410061,410061,0,410061,NA,NA,NA,410061,NA,410061,160863,0,160863,NA,NA,NA,160863,0,160863,0,35,NA,NA,NA,35
"6182",166027,"Harvard University","NCAA Division I-AA","2007-2008","Basketball",0,0,0,1459092,588187,870905,NA,NA,NA,1459092,588187,870905,1459092,588187,870905,NA,NA,NA,1459092,588187,870905,268638,116903,151735,NA,NA,NA,268638,116903,151735,17,16,NA,NA,17,16
"6183",166027,"Harvard University","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",0,0,0,957742,487340,470402,NA,NA,NA,957742,487340,470402,957742,487340,470402,NA,NA,NA,957742,487340,470402,405815,209495,196320,NA,NA,NA,405815,209495,196320,134,120,NA,NA,134,120
"6184",166027,"Harvard University","NCAA Division I-AA","2007-2008","Fencing",0,0,0,225802,112380,113422,NA,NA,NA,225802,112380,113422,225802,112380,113422,NA,NA,NA,225802,112380,113422,55357,28219,27138,NA,NA,NA,55357,28219,27138,15,13,NA,NA,15,13
"6185",166027,"Harvard University","NCAA Division I-AA","2007-2008","Field hocky",0,0,0,309992,309992,0,NA,NA,NA,309992,309992,NA,309992,309992,0,NA,NA,NA,309992,309992,NA,70249,70249,0,NA,NA,NA,70249,70249,0,21,0,NA,NA,21,NA
"6186",166027,"Harvard University","NCAA Division I-AA","2007-2008","Football",0,0,0,2371727,0,2371727,NA,NA,NA,2371727,NA,2371727,2371727,0,2371727,NA,NA,NA,2371727,NA,2371727,255859,0,255859,NA,NA,NA,255859,0,255859,0,108,NA,NA,NA,108
"6187",166027,"Harvard University","NCAA Division I-AA","2007-2008","Golf",0,0,0,312590,159079,153511,NA,NA,NA,312590,159079,153511,312590,159079,153511,NA,NA,NA,312590,159079,153511,107950,59185,48765,NA,NA,NA,107950,59185,48765,9,8,NA,NA,9,8
"6188",166027,"Harvard University","NCAA Division I-AA","2007-2008","Ice Hockey",0,0,0,1359654,558488,801166,NA,NA,NA,1359654,558488,801166,1359654,558488,801166,NA,NA,NA,1359654,558488,801166,326270,122160,204110,NA,NA,NA,326270,122160,204110,28,27,NA,NA,28,27
"6189",166027,"Harvard University","NCAA Division I-AA","2007-2008","Lacrosse",0,0,0,812330,282236,530094,NA,NA,NA,812330,282236,530094,812330,282236,530094,NA,NA,NA,812330,282236,530094,228403,52511,175892,NA,NA,NA,228403,52511,175892,21,43,NA,NA,21,43
