"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"1104","20100428MILATL","00:24:23","00:24:00","00:00:23",23,249,276,97,94,695,173,279,59,777,115,"Crawford","Evans","Williams","Josh Smith","Horford","Ridnour","Delfino","Salmons","Mbah a Moute","Brezec",44,41,46,43,2,2,0,0,1,2,"200","100","100","-100",0,0,0,0,"NULL","NULL","NULL","NULL"
"1105","20100428MILATL","00:24:00","00:20:22","00:03:38",218,68,86,97,94,695,836,279,59,777,2,"Bibby","Johnson","Williams","Josh Smith","Horford","Jennings","Delfino","Salmons","Mbah a Moute","Thomas",46,43,52,50,6,7,-1,1,5,6,"120","116.667","3.33333","-3.33333",1,0,2,1,"0.5","0","1","0.5"
"1106","20100428MILATL","00:20:22","00:17:23","00:02:59",179,68,249,86,97,695,836,279,59,835,56,"Bibby","Crawford","Johnson","Williams","Horford","Jennings","Delfino","Salmons","Ilyasova","Gadzuric",52,50,65,54,13,4,9,-9,6,5,"216.667","80","136.667","-136.667",0,0,1,0,"NULL","0","1","NULL"
"1107","20100428MILATL","00:17:23","00:15:56","00:01:27",87,68,249,86,97,695,836,59,492,835,56,"Bibby","Crawford","Johnson","Williams","Horford","Jennings","Salmons","Stackhouse","Ilyasova","Gadzuric",65,54,67,54,2,0,2,-2,3,3,"66.6667","0","66.6667","-66.6667",2,0,2,1,"0.666667","0","1","0.333333"
"1108","20100428MILATL","00:15:56","00:14:18","00:01:38",98,68,249,86,97,695,836,59,492,835,115,"Bibby","Crawford","Johnson","Williams","Horford","Jennings","Salmons","Stackhouse","Ilyasova","Brezec",67,54,67,58,0,4,-4,4,2,3,"0","133.333","-133.333","133.333",0,2,0,2,"0","1","0","1"
"1109","20100428MILATL","00:14:18","00:14:09","00:00:09",9,68,249,86,94,695,836,59,492,835,115,"Bibby","Crawford","Johnson","Josh Smith","Horford","Jennings","Salmons","Stackhouse","Ilyasova","Brezec",67,58,67,58,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1110","20100428MILATL","00:14:09","00:13:48","00:00:21",21,249,86,276,94,695,836,59,492,835,115,"Crawford","Johnson","Evans","Josh Smith","Horford","Jennings","Salmons","Stackhouse","Ilyasova","Brezec",67,58,67,58,0,0,0,0,1,1,"0","0","0","0",0,0,0,1,"0","NULL","NULL","1"
"1111","20100428MILATL","00:13:48","00:12:58","00:00:50",50,249,86,276,94,695,836,173,59,492,835,"Crawford","Johnson","Evans","Josh Smith","Horford","Jennings","Ridnour","Salmons","Stackhouse","Ilyasova",67,58,69,59,2,1,1,-1,2,2,"100","50","50","-50",0,1,1,0,"NULL","0.5","0.5","NULL"
"1112","20100428MILATL","00:12:58","00:12:00","00:00:58",58,249,86,276,94,695,836,173,59,492,777,"Crawford","Johnson","Evans","Josh Smith","Horford","Jennings","Ridnour","Salmons","Stackhouse","Mbah a Moute",69,59,69,61,0,2,-2,2,2,2,"0","100","-100","100",1,0,0,1,"0.5","NULL","NULL","0.5"
"1113","20100428MILATL","00:12:00","00:10:35","00:01:25",85,249,86,276,94,695,836,173,59,492,777,"Crawford","Johnson","Evans","Josh Smith","Horford","Jennings","Ridnour","Salmons","Stackhouse","Mbah a Moute",69,61,71,61,2,0,2,-2,2,1,"100","0","100","-100",2,1,1,0,"1","0.5","0.5","0"
"1114","20100428MILATL","00:10:35","00:08:39","00:01:56",116,249,276,97,94,695,836,173,59,492,777,"Crawford","Evans","Williams","Josh Smith","Horford","Jennings","Ridnour","Salmons","Stackhouse","Mbah a Moute",71,61,73,67,2,6,-4,4,3,4,"66.6667","150","-83.3333","83.3333",1,1,1,1,"0.5","0.5","0.5","0.5"
"1115","20100428MILATL","00:08:39","00:08:00","00:00:39",39,249,86,97,94,695,836,173,59,492,777,"Crawford","Johnson","Williams","Josh Smith","Horford","Jennings","Ridnour","Salmons","Stackhouse","Mbah a Moute",73,67,73,67,0,0,0,0,1,1,"0","0","0","0",0,0,1,1,"0","0","1","1"
"1116","20100428MILATL","00:08:00","00:06:49","00:01:11",71,249,86,97,94,695,836,173,279,59,777,"Crawford","Johnson","Williams","Josh Smith","Horford","Jennings","Ridnour","Delfino","Salmons","Mbah a Moute",73,67,75,67,2,0,2,-2,1,1,"200","0","200","-200",0,2,0,0,"NULL","1","0","NULL"
"1117","20100428MILATL","00:06:49","00:04:09","00:02:40",160,249,86,97,94,695,836,173,279,59,2,"Crawford","Johnson","Williams","Josh Smith","Horford","Jennings","Ridnour","Delfino","Salmons","Thomas",75,67,82,73,7,6,1,-1,5,4,"140","150","-10","10",0,1,1,0,"NULL","0.5","0.5","NULL"
"1118","20100428MILATL","00:04:09","00:02:15","00:01:54",114,249,86,97,94,695,836,279,59,835,2,"Crawford","Johnson","Williams","Josh Smith","Horford","Jennings","Delfino","Salmons","Ilyasova","Thomas",82,73,82,81,0,8,-8,8,3,3,"0","266.667","-266.667","266.667",0,1,0,2,"0","1","0","1"
"1119","20100428MILATL","00:02:15","00:00:31","00:01:44",104,68,249,97,94,695,836,279,59,835,2,"Bibby","Crawford","Williams","Josh Smith","Horford","Jennings","Delfino","Salmons","Ilyasova","Thomas",82,81,82,87,0,6,-6,6,2,3,"0","200","-200","200",3,1,1,2,"0.6","0.5","0.5","0.4"
"1120","20100428MILATL","00:00:31","00:00:09","00:00:22",22,68,249,276,97,695,836,279,59,835,2,"Bibby","Crawford","Evans","Williams","Horford","Jennings","Delfino","Salmons","Ilyasova","Thomas",82,87,87,91,5,4,1,-1,2,2,"250","200","50","-50",0,0,0,0,"NULL","NULL","NULL","NULL"
"1121","20100428MILATL","00:00:09","00:00:00","00:00:09",9,68,249,276,97,695,836,279,59,835,777,"Bibby","Crawford","Evans","Williams","Horford","Jennings","Delfino","Salmons","Ilyasova","Mbah a Moute",87,91,87,91,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1122","20100428UTADEN","00:48:00","00:42:45","00:05:15",315,271,689,25,21,34,139,426,861,518,669,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Miles","Matthews","Boozer","Fesenko",0,0,14,10,14,10,4,-4,10,9,"140","111.111","28.8889","-28.8889",2,1,1,3,"0.4","0.5","0.5","0.6"
"1123","20100428UTADEN","00:42:45","00:41:23","00:01:22",82,271,689,25,21,34,139,861,54,518,669,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Matthews","Korver","Boozer","Fesenko",14,10,14,13,0,3,-3,3,2,3,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"1124","20100428UTADEN","00:41:23","00:39:15","00:02:08",128,271,689,25,21,34,139,861,54,629,518,"Billups","Afflalo","Anthony","Martin","Nene","Williams","Matthews","Korver","Millsap","Boozer",14,13,20,19,6,6,0,0,6,5,"100","120","-20","20",0,0,1,2,"0","0","1","1"
"1125","20100428UTADEN","00:39:15","00:38:11","00:01:04",64,816,63,25,21,34,139,861,54,629,518,"Lawson","Smith","Anthony","Martin","Nene","Williams","Matthews","Korver","Millsap","Boozer",20,19,20,21,0,2,-2,2,2,3,"0","66.6667","-66.6667","66.6667",0,0,1,1,"0","0","1","1"
"1126","20100428UTADEN","00:38:11","00:36:55","00:01:16",76,816,63,25,21,34,139,861,54,629,669,"Lawson","Smith","Anthony","Martin","Nene","Williams","Matthews","Korver","Millsap","Fesenko",20,21,23,23,3,2,1,-1,3,2,"100","100","0","0",1,0,1,1,"0.5","0","1","0.5"
"1127","20100428UTADEN","00:36:55","00:36:00","00:00:55",55,816,63,25,21,73,139,861,54,629,669,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Fesenko",23,23,25,27,2,4,-2,2,2,2,"100","200","-100","100",0,1,0,0,"NULL","1","0","NULL"
"1128","20100428UTADEN","00:36:00","00:35:01","00:00:59",59,816,63,25,73,168,85,426,54,629,669,"Lawson","Smith","Anthony","Andersen","Petro","Price","Miles","Korver","Millsap","Fesenko",25,27,27,27,2,0,2,-2,2,2,"100","0","100","-100",0,1,1,1,"0","0.5","0.5","1"
"1129","20100428UTADEN","00:35:01","00:32:13","00:02:48",168,816,63,25,73,168,85,426,54,629,518,"Lawson","Smith","Anthony","Andersen","Petro","Price","Miles","Korver","Millsap","Boozer",27,27,32,29,5,2,3,-3,6,6,"83.3333","33.3333","50","-50",2,0,5,2,"0.5","0","1","0.5"
"1130","20100428UTADEN","00:32:13","00:31:16","00:00:57",57,816,689,63,73,34,139,426,861,629,518,"Lawson","Afflalo","Smith","Andersen","Nene","Williams","Miles","Matthews","Millsap","Boozer",32,29,35,31,3,2,1,-1,1,2,"300","100","200","-200",0,0,1,0,"NULL","0","1","NULL"
"1131","20100428UTADEN","00:31:16","00:29:07","00:02:09",129,816,689,63,34,168,139,426,861,629,518,"Lawson","Afflalo","Smith","Nene","Petro","Williams","Miles","Matthews","Millsap","Boozer",35,31,40,38,5,7,-2,2,4,4,"125","175","-50","50",0,2,2,0,"NULL","0.5","0.5","NULL"
"1132","20100428UTADEN","00:29:07","00:29:03","00:00:04",4,816,63,25,21,34,139,426,861,629,518,"Lawson","Smith","Anthony","Martin","Nene","Williams","Miles","Matthews","Millsap","Boozer",40,38,41,38,1,0,1,-1,1,0,"100","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1133","20100428UTADEN","00:29:03","00:28:26","00:00:37",37,271,63,25,21,73,139,426,861,629,518,"Billups","Smith","Anthony","Martin","Andersen","Williams","Miles","Matthews","Millsap","Boozer",41,38,41,38,0,0,0,0,1,1,"0","0","0","0",1,0,1,1,"0.5","0","1","0.5"
"1134","20100428UTADEN","00:28:26","00:24:07","00:04:19",259,271,63,25,73,168,139,426,861,629,518,"Billups","Smith","Anthony","Andersen","Petro","Williams","Miles","Matthews","Millsap","Boozer",41,38,50,50,9,12,-3,3,8,8,"112.5","150","-37.5","37.5",2,0,3,3,"0.4","0","1","0.6"
"1135","20100428UTADEN","00:24:07","00:24:00","00:00:07",7,271,63,25,73,168,139,861,54,629,518,"Billups","Smith","Anthony","Andersen","Petro","Williams","Matthews","Korver","Millsap","Boozer",50,50,50,52,0,2,-2,2,1,1,"0","200","-200","200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1136","20100428UTADEN","00:24:00","00:18:18","00:05:42",342,271,689,25,21,168,139,426,861,518,669,"Billups","Afflalo","Anthony","Martin","Petro","Williams","Miles","Matthews","Boozer","Fesenko",50,52,70,66,20,14,6,-6,12,13,"166.667","107.692","58.9744","-58.9744",0,3,2,2,"0","0.6","0.4","1"
"1137","20100428UTADEN","00:18:18","00:16:45","00:01:33",93,271,689,25,21,168,139,426,861,629,518,"Billups","Afflalo","Anthony","Martin","Petro","Williams","Miles","Matthews","Millsap","Boozer",70,66,76,70,6,4,2,-2,4,3,"150","133.333","16.6667","-16.6667",0,0,0,0,"NULL","NULL","NULL","NULL"
"1138","20100428UTADEN","00:16:45","00:16:05","00:00:40",40,271,689,25,21,73,139,861,54,629,518,"Billups","Afflalo","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",76,70,78,74,2,4,-2,2,1,2,"200","200","0","0",0,1,0,0,"NULL","1","0","NULL"
"1139","20100428UTADEN","00:16:05","00:14:28","00:01:37",97,271,63,25,21,73,139,861,54,629,518,"Billups","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",78,74,81,79,3,5,-2,2,3,3,"100","166.667","-66.667","66.667",1,0,1,2,"0.333333","0","1","0.666667"
"1140","20100428UTADEN","00:14:28","00:13:50","00:00:38",38,816,63,25,21,73,139,861,54,629,518,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Boozer",81,79,83,79,2,0,2,-2,1,1,"200","0","200","-200",1,0,1,0,"1","0","1","0"
"1141","20100428UTADEN","00:13:50","00:12:08","00:01:42",102,816,63,25,21,73,139,861,54,629,669,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Matthews","Korver","Millsap","Fesenko",83,79,86,81,3,2,1,-1,4,3,"75","66.6667","8.33333","-8.33333",0,2,1,1,"0","0.666667","0.333333","1"
"1142","20100428UTADEN","00:12:08","00:12:00","00:00:08",8,816,63,25,21,73,139,426,861,54,669,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Miles","Matthews","Korver","Fesenko",86,81,86,81,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1143","20100428UTADEN","00:12:00","00:09:51","00:02:09",129,816,63,25,21,73,85,426,54,518,669,"Lawson","Smith","Anthony","Martin","Andersen","Price","Miles","Korver","Boozer","Fesenko",86,81,91,86,5,5,0,0,4,3,"125","166.667","-41.6667","41.6667",2,1,0,1,"0.666667","1","0","0.333333"
"1144","20100428UTADEN","00:09:51","00:07:10","00:02:41",161,816,63,25,21,73,139,426,54,629,518,"Lawson","Smith","Anthony","Martin","Andersen","Williams","Miles","Korver","Millsap","Boozer",91,86,99,92,8,6,2,-2,4,4,"200","150","50","-50",1,0,1,1,"0.5","0","1","0.5"
"1145","20100428UTADEN","00:07:10","00:05:58","00:01:12",72,816,63,25,73,168,139,426,861,629,518,"Lawson","Smith","Anthony","Andersen","Petro","Williams","Miles","Matthews","Millsap","Boozer",99,92,101,92,2,0,2,-2,1,1,"200","0","200","-200",1,0,1,0,"1","0","1","0"
"1146","20100428UTADEN","00:05:58","00:00:56","00:05:02",302,271,63,25,21,73,139,426,861,629,518,"Billups","Smith","Anthony","Martin","Andersen","Williams","Miles","Matthews","Millsap","Boozer",101,92,116,100,15,8,7,-7,11,11,"136.364","72.7273","63.6364","-63.6364",1,5,6,4,"0.2","0.454545","0.545455","0.8"
"1147","20100428UTADEN","00:00:56","00:00:00","00:00:56",56,816,63,25,130,168,865,871,861,748,669,"Lawson","Smith","Anthony","Allen","Petro","Gaines","Jeffers","Matthews","Koufos","Fesenko",116,100,116,102,0,2,-2,2,2,2,"0","100","-100","100",0,2,1,1,"0","0.666667","0.333333","1"
"1148","20100429DALSAS","00:48:00","00:42:51","00:05:09",309,793,24,221,275,26,222,324,4,5,322,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Butler","Marion","Nowitzki","Haywood",0,0,11,4,11,4,7,-7,9,8,"122.222","50","72.2222","-72.2222",3,1,4,3,"0.5","0.2","0.8","0.5"
"1149","20100429DALSAS","00:42:51","00:41:02","00:01:49",109,30,24,221,275,26,222,324,4,5,322,"Parker","Ginobili","Jefferson","McDyess","Duncan","Kidd","Butler","Marion","Nowitzki","Haywood",11,4,13,8,2,4,-2,2,2,3,"100","133.333","-33.333","33.333",1,0,1,0,"1","0","1","0"
"1150","20100429DALSAS","00:41:02","00:39:42","00:01:20",80,30,793,221,275,26,563,6,324,36,5,"Parker","Hill","Jefferson","McDyess","Duncan","Barea","Terry","Butler","Najera","Nowitzki",13,8,15,8,2,0,2,-2,2,2,"100","0","100","-100",1,1,1,1,"0.5","0.5","0.5","0.5"
"1151","20100429DALSAS","00:39:42","00:38:36","00:01:06",66,30,793,221,858,275,563,6,324,36,5,"Parker","Hill","Jefferson","Blair","McDyess","Barea","Terry","Butler","Najera","Nowitzki",15,8,19,8,4,0,4,-4,3,2,"133.333","0","133.333","-133.333",0,0,1,1,"0","0","1","1"
"1152","20100429DALSAS","00:38:36","00:38:25","00:00:11",11,30,793,221,858,275,222,563,6,36,5,"Parker","Hill","Jefferson","Blair","McDyess","Kidd","Barea","Terry","Najera","Nowitzki",19,8,19,8,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1153","20100429DALSAS","00:38:25","00:36:56","00:01:29",89,30,793,24,858,275,222,563,6,36,5,"Parker","Hill","Ginobili","Blair","McDyess","Kidd","Barea","Terry","Najera","Nowitzki",19,8,22,8,3,0,3,-3,3,2,"100","0","100","-100",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"1154","20100429DALSAS","00:36:56","00:36:00","00:00:56",56,30,793,24,330,26,563,6,324,4,322,"Parker","Hill","Ginobili","Bonner","Duncan","Barea","Terry","Butler","Marion","Haywood",22,8,22,8,0,0,0,0,2,2,"0","0","0","0",0,0,2,2,"0","0","1","1"
"1155","20100429DALSAS","00:36:00","00:35:20","00:00:40",40,30,793,24,330,26,563,6,324,4,322,"Parker","Hill","Ginobili","Bonner","Duncan","Barea","Terry","Butler","Marion","Haywood",22,8,24,8,2,0,2,-2,1,1,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"1156","20100429DALSAS","00:35:20","00:35:01","00:00:19",19,30,24,221,330,26,563,6,324,4,322,"Parker","Ginobili","Jefferson","Bonner","Duncan","Barea","Terry","Butler","Marion","Haywood",24,8,27,8,3,0,3,-3,1,1,"300","0","300","-300",0,0,1,0,"NULL","0","1","NULL"
"1157","20100429DALSAS","00:35:01","00:33:49","00:01:12",72,30,24,221,275,26,222,6,324,4,5,"Parker","Ginobili","Jefferson","McDyess","Duncan","Kidd","Terry","Butler","Marion","Nowitzki",27,8,31,10,4,2,2,-2,2,2,"200","100","100","-100",1,0,0,0,"1","NULL","NULL","0"
"1158","20100429DALSAS","00:33:49","00:33:05","00:00:44",44,793,24,221,275,26,222,6,324,4,5,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Terry","Butler","Marion","Nowitzki",31,10,31,12,0,2,-2,2,1,1,"0","200","-200","200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1159","20100429DALSAS","00:33:05","00:32:48","00:00:17",17,793,24,221,275,26,222,6,4,5,3,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Dampier",31,12,33,12,2,0,2,-2,2,2,"100","0","100","-100",0,0,1,0,"NULL","0","1","NULL"
"1160","20100429DALSAS","00:32:48","00:30:13","00:02:35",155,30,793,221,330,26,222,6,324,4,3,"Parker","Hill","Jefferson","Bonner","Duncan","Kidd","Terry","Butler","Marion","Dampier",33,12,35,16,2,4,-2,2,4,4,"50","100","-50","50",2,2,2,2,"0.5","0.5","0.5","0.5"
"1161","20100429DALSAS","00:30:13","00:29:18","00:00:55",55,30,793,24,330,26,222,814,324,5,3,"Parker","Hill","Ginobili","Bonner","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",35,16,37,19,2,3,-1,1,2,3,"100","100","0","0",0,1,1,1,"0","0.5","0.5","1"
"1162","20100429DALSAS","00:29:18","00:28:49","00:00:29",29,30,793,24,858,275,222,814,324,5,3,"Parker","Hill","Ginobili","Blair","McDyess","Kidd","Beaubois","Butler","Nowitzki","Dampier",37,19,41,19,4,0,4,-4,2,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1163","20100429DALSAS","00:28:49","00:27:12","00:01:37",97,30,793,24,330,858,222,814,324,4,3,"Parker","Hill","Ginobili","Bonner","Blair","Kidd","Beaubois","Butler","Marion","Dampier",41,19,44,25,3,6,-3,3,3,3,"100","200","-100","100",0,0,0,2,"0","NULL","NULL","1"
"1164","20100429DALSAS","00:27:12","00:24:00","00:03:12",192,30,793,24,221,26,222,814,324,4,3,"Parker","Hill","Ginobili","Jefferson","Duncan","Kidd","Beaubois","Butler","Marion","Dampier",44,25,47,34,3,9,-6,6,5,6,"60","150","-90","90",3,2,1,2,"0.6","0.666667","0.333333","0.4"
"1165","20100429DALSAS","00:24:00","00:21:00","00:03:00",180,793,24,221,275,26,222,814,324,5,3,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",47,34,51,46,4,12,-8,8,5,6,"80","200","-120","120",0,0,1,3,"0","0","1","1"
"1166","20100429DALSAS","00:21:00","00:18:30","00:02:30",150,30,24,221,330,26,222,814,324,5,3,"Parker","Ginobili","Jefferson","Bonner","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",51,46,54,52,3,6,-3,3,5,5,"60","120","-60","60",1,1,3,4,"0.2","0.25","0.75","0.8"
"1167","20100429DALSAS","00:18:30","00:16:17","00:02:13",133,30,793,24,330,26,222,814,324,5,3,"Parker","Hill","Ginobili","Bonner","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",54,52,61,57,7,5,2,-2,5,4,"140","125","15","-15",0,0,2,1,"0","0","1","1"
"1168","20100429DALSAS","00:16:17","00:13:34","00:02:43",163,30,793,366,221,26,222,814,324,5,3,"Parker","Hill","Bogans","Jefferson","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",61,57,66,63,5,6,-1,1,4,4,"125","150","-25","25",1,0,0,2,"0.333333","NULL","NULL","0.666667"
"1169","20100429DALSAS","00:13:34","00:12:09","00:01:25",85,30,793,366,24,26,222,814,324,5,3,"Parker","Hill","Bogans","Ginobili","Duncan","Kidd","Beaubois","Butler","Nowitzki","Dampier",66,63,70,63,4,0,4,-4,2,3,"200","0","200","-200",1,3,0,1,"0.5","1","0","0.5"
"1170","20100429DALSAS","00:12:09","00:12:02","00:00:07",7,30,793,24,330,26,814,6,324,5,322,"Parker","Hill","Ginobili","Bonner","Duncan","Beaubois","Terry","Butler","Nowitzki","Haywood",70,63,70,63,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1171","20100429DALSAS","00:12:02","00:12:00","00:00:02",2,30,793,366,24,26,814,6,324,4,322,"Parker","Hill","Bogans","Ginobili","Duncan","Beaubois","Terry","Butler","Marion","Haywood",70,63,70,63,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1172","20100429DALSAS","00:12:00","00:10:35","00:01:25",85,30,793,24,275,26,222,6,4,5,322,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Haywood",70,63,73,68,3,5,-2,2,2,2,"150","250","-100","100",0,0,1,1,"0","0","1","1"
"1173","20100429DALSAS","00:10:35","00:07:19","00:03:16",196,793,366,24,221,26,222,6,4,5,322,"Hill","Bogans","Ginobili","Jefferson","Duncan","Kidd","Terry","Marion","Nowitzki","Haywood",73,68,78,76,5,8,-3,3,6,6,"83.3333","133.333","-50","50",0,0,2,2,"0","0","1","1"
"1174","20100429DALSAS","00:07:19","00:05:40","00:01:39",99,30,793,221,275,26,222,6,4,5,322,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Haywood",78,76,82,78,4,2,2,-2,2,1,"200","200","0","0",2,0,0,0,"1","NULL","NULL","0"
"1175","20100429DALSAS","00:05:40","00:05:23","00:00:17",17,30,793,24,275,26,222,6,4,5,322,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Haywood",82,78,82,78,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,1,0,"NULL","0","1","NULL"
"1176","20100429DALSAS","00:05:23","00:02:44","00:02:39",159,30,793,24,275,26,222,6,324,5,322,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Terry","Butler","Nowitzki","Haywood",82,78,89,81,7,3,4,-4,3,3,"233.333","100","133.333","-133.333",1,0,2,0,"1","0","1","0"
"1177","20100429DALSAS","00:02:44","00:00:16","00:02:28",148,30,793,24,275,26,222,814,324,5,322,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Beaubois","Butler","Nowitzki","Haywood",89,81,97,87,8,6,2,-2,7,6,"114.286","100","14.2857","-14.2857",1,1,2,3,"0.25","0.333333","0.666667","0.75"
"1178","20100429DALSAS","00:00:16","00:00:00","00:00:16",16,793,868,24,858,660,814,563,324,36,322,"Hill","Temple","Ginobili","Blair","Mahinmi","Beaubois","Barea","Butler","Najera","Haywood",97,87,97,87,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1179","20100429PHXPOR","00:48:00","00:43:34","00:04:26",266,31,606,736,607,23,8,90,486,537,137,"Miller","Roy","Batum","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Collins",0,0,6,14,6,14,-8,8,8,8,"75","175","-100","100",0,1,1,3,"0","0.5","0.5","1"
"1180","20100429PHXPOR","00:43:34","00:42:04","00:01:30",90,31,606,736,607,23,8,90,486,362,137,"Miller","Roy","Batum","Aldridge","Camby","Nash","Richardson","Hill","Frye","Collins",6,14,8,17,2,3,-1,1,3,3,"66.6667","100","-33.3333","33.3333",0,0,1,2,"0","0","1","1"
"1181","20100429PHXPOR","00:42:04","00:40:39","00:01:25",85,31,735,606,607,23,8,90,486,362,137,"Miller","Bayless","Roy","Aldridge","Camby","Nash","Richardson","Hill","Frye","Collins",8,17,8,19,0,2,-2,2,2,2,"0","100","-100","100",0,2,0,1,"0","1","0","1"
"1182","20100429PHXPOR","00:40:39","00:40:20","00:00:19",19,735,606,356,607,23,8,90,486,362,137,"Bayless","Roy","Webster","Aldridge","Camby","Nash","Richardson","Hill","Frye","Collins",8,19,11,19,3,0,3,-3,1,0,"300","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1183","20100429PHXPOR","00:40:20","00:39:35","00:00:45",45,735,606,356,607,23,8,90,699,362,137,"Bayless","Roy","Webster","Aldridge","Camby","Nash","Richardson","Dudley","Frye","Collins",11,19,11,21,0,2,-2,2,2,3,"0","66.6667","-66.6667","66.6667",0,1,1,0,"NULL","0.5","0.5","NULL"
"1184","20100429PHXPOR","00:39:35","00:39:08","00:00:27",27,735,606,356,607,852,8,90,699,362,137,"Bayless","Roy","Webster","Aldridge","Cunningham","Nash","Richardson","Dudley","Frye","Collins",11,21,13,21,2,0,2,-2,2,1,"100","0","100","-100",0,0,0,1,"0","NULL","NULL","1"
"1185","20100429PHXPOR","00:39:08","00:38:02","00:01:06",66,735,606,356,607,852,8,90,699,653,362,"Bayless","Roy","Webster","Aldridge","Cunningham","Nash","Richardson","Dudley","Amundson","Frye",13,21,15,21,2,0,2,-2,2,3,"100","0","100","-100",0,1,2,0,"NULL","0.333333","0.666667","NULL"
"1186","20100429PHXPOR","00:38:02","00:37:45","00:00:17",17,735,606,356,607,852,8,16,699,653,362,"Bayless","Roy","Webster","Aldridge","Cunningham","Nash","Barbosa","Dudley","Amundson","Frye",15,21,15,21,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1187","20100429PHXPOR","00:37:45","00:36:55","00:00:50",50,735,606,356,852,304,8,16,699,653,362,"Bayless","Roy","Webster","Cunningham","Howard","Nash","Barbosa","Dudley","Amundson","Frye",15,21,17,24,2,3,-1,1,3,4,"66.6667","75","-8.33333","8.33333",0,1,1,1,"0","0.5","0.5","1"
