"","Sport","Facet_Type","Facet_Value","Location","Location_Type","Variable","Value","Value_Type","Source","Period"
"414","Boardsailing/windsurfing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0.581,"Value_Millions",NA,2011
"415","Triathlon (non-traditional/off-road)","Sport Type","Individual Sports","United States","Country","Total Participation",0.5574,"Value_Millions","Sporting Goods Manufacturers Association",2010
"416","Rugby","Sport Type","Team Sports","United States","Country","Total Participation",0.539,"Value_Millions","Sporting Goods Manufacturers Association",2010
"417","Mixed martial arts (competition)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.382,"Value_Millions",NA,2011
"418","Mixed martial arts (competition)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.382,"Value_Millions",NA,2010
"419","Rugby","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.373,"Value_Millions",NA,2011
"420","Squash","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0.366,"Value_Millions",NA,2011
"421","Roller hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.335,"Value_Millions",NA,2011
"422","Adventure racing","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.326,"Value_Millions",NA,2011
"423","Triathlon (non-traditional/off-road)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.3123,"Value_Millions",NA,2010
"424","Squash","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0.3111,"Value_Millions",NA,2010
"425","Rugby","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.2984,"Value_Millions",NA,2010
"426","Boxing for competition","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.257,"Value_Millions",NA,2011
"427","Boxing for competition","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.257,"Value_Millions",NA,2010
"428","Roller hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.201,"Value_Millions",NA,2010
"429","Golf (9/18 hole courses)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"430","Trail running","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"431","Cardio tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"432","Tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"433","Backpacking (overnight)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"434","Birdwatching (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"435","Camping (<¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"436","Climbing (sport/indoor)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"437","Climbing (traditional)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"438","Hiking (day)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"439","Wildlife viewing (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"440","Canoeing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"441","Kayaking (recreational)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"442","Kayaking (sea touring)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"443","Kayaking (white water)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"444","Rafting","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"445","Stand-up paddling","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"446","Skiing (alpine/downhill)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"447","Skiing (cross country)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"448","Skiing (freestyle)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"449","Snowboarding","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"450","Snowmobiling","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"451","Snowshoeing","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2011
"452","Golf (9/18 hole courses)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"453","Trail running","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"454","Cardio tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"455","Tennis","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"456","Backpacking (overnight)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"457","Birdwatching (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"458","Camping (<¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"459","Climbing (sport/indoor)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"460","Climbing (traditional)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"461","Hiking (day)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"462","Wildlife viewing (>¼ mile)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"463","Boardsailing/windsurfing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"464","Canoeing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"465","Kayaking (recreational)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"466","Kayaking (sea touring)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"467","Kayaking (white water)","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"468","Rafting","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"469","Stand-up paddling","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"470","Skiing (alpine/downhill)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"471","Skiing (cross country)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"472","Skiing (freestyle)","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"473","Snowboarding","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"474","Snowmobiling","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"475","Snowshoeing","Sport Type","Winter Sports","United States","Country","Core_Participation_Millions",0,"Value_Millions",NA,2010
"476","Adventure racing","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",-0.0163,"Value_Millions",NA,2010
